hour,CZ,DE,LT,SE,SK
2012-01-09 10:00:00,1.265,1.243,1.205,1.393,1.225
2012-01-09 11:00:00,1.257,1.251,1.193,1.387,1.23
2012-01-09 12:00:00,1.264,1.263,1.198,1.375,1.229
2012-01-09 13:00:00,1.26,1.257,1.193,1.365,1.203
2012-01-09 14:00:00,1.252,1.235,1.184,1.362,1.195
2012-01-09 15:00:00,1.251,1.227,1.184,1.362,1.195
2012-01-09 16:00:00,1.254,1.246,1.184,1.385,1.224
2012-01-09 17:00:00,1.267,1.277,1.19,1.4,1.217
2012-01-09 18:00:00,1.256,1.286,1.191,1.389,1.229
2012-01-09 19:00:00,1.246,1.256,1.167,1.369,1.207
2012-01-09 20:00:00,1.198,1.174,1.117,1.322,1.146
2012-01-09 21:00:00,1.128,1.106,1.044,1.261,1.076
2012-01-09 22:00:00,1.066,1.054,0.998,1.193,1.025
2012-01-09 23:00:00,1.019,0.979,0.97,1.16,0.996
2012-01-10 00:00:00,0.974,0.906,0.954,1.124,0.957
2012-01-10 01:00:00,0.993,0.889,0.964,1.095,0.952
2012-01-10 02:00:00,0.982,0.884,0.961,1.09,0.956
2012-01-10 03:00:00,0.971,0.881,0.962,1.081,0.964
2012-01-10 04:00:00,0.988,0.881,0.983,1.095,0.994
2012-01-10 05:00:00,1.05,0.949,1.087,1.164,1.061
2012-01-10 06:00:00,1.169,1.068,1.174,1.265,1.188
2012-01-10 07:00:00,1.225,1.169,1.221,1.333,1.212
2012-01-10 08:00:00,1.248,1.221,1.225,1.35,1.249
2012-01-10 09:00:00,1.272,1.236,1.218,1.366,1.241
2012-01-10 10:00:00,1.27,1.25,1.213,1.368,1.233
2012-01-10 11:00:00,1.263,1.258,1.2,1.361,1.238
2012-01-10 12:00:00,1.268,1.27,1.205,1.349,1.237
2012-01-10 13:00:00,1.263,1.265,1.199,1.34,1.211
2012-01-10 14:00:00,1.255,1.244,1.19,1.336,1.202
2012-01-10 15:00:00,1.255,1.235,1.189,1.332,1.203
2012-01-10 16:00:00,1.257,1.254,1.191,1.351,1.232
2012-01-10 17:00:00,1.268,1.285,1.197,1.358,1.224
2012-01-10 18:00:00,1.255,1.294,1.202,1.344,1.235
2012-01-10 19:00:00,1.245,1.266,1.181,1.324,1.211
2012-01-10 20:00:00,1.199,1.182,1.129,1.28,1.148
2012-01-10 21:00:00,1.131,1.113,1.053,1.222,1.076
2012-01-10 22:00:00,1.071,1.06,1.006,1.159,1.024
2012-01-10 23:00:00,1.024,0.987,0.979,1.131,0.993
2012-01-11 00:00:00,0.979,0.915,0.965,1.1,0.953
2012-01-11 01:00:00,0.984,0.881,0.957,1.037,0.942
2012-01-11 02:00:00,0.972,0.876,0.954,1.03,0.945
2012-01-11 03:00:00,0.961,0.873,0.955,1.018,0.953
2012-01-11 04:00:00,0.977,0.872,0.976,1.025,0.984
2012-01-11 05:00:00,1.037,0.934,1.082,1.079,1.054
2012-01-11 06:00:00,1.157,1.06,1.172,1.174,1.178
2012-01-11 07:00:00,1.213,1.168,1.219,1.253,1.199
2012-01-11 08:00:00,1.235,1.221,1.224,1.28,1.236
2012-01-11 09:00:00,1.259,1.235,1.217,1.301,1.228
2012-01-11 10:00:00,1.255,1.249,1.212,1.308,1.22
2012-01-11 11:00:00,1.248,1.258,1.199,1.303,1.224
2012-01-11 12:00:00,1.254,1.27,1.203,1.293,1.222
2012-01-11 13:00:00,1.25,1.265,1.197,1.283,1.196
2012-01-11 14:00:00,1.241,1.245,1.189,1.28,1.188
2012-01-11 15:00:00,1.241,1.238,1.189,1.281,1.19
2012-01-11 16:00:00,1.244,1.259,1.189,1.301,1.222
2012-01-11 17:00:00,1.256,1.285,1.195,1.314,1.218
2012-01-11 18:00:00,1.242,1.293,1.195,1.304,1.231
2012-01-11 19:00:00,1.231,1.259,1.171,1.287,1.206
2012-01-11 20:00:00,1.185,1.174,1.12,1.245,1.141
2012-01-11 21:00:00,1.117,1.105,1.047,1.191,1.07
2012-01-11 22:00:00,1.057,1.053,1.001,1.128,1.018
2012-01-11 23:00:00,1.009,0.979,0.973,1.096,0.989
2012-01-12 00:00:00,0.963,0.905,0.958,1.061,0.95
2012-01-12 01:00:00,0.986,0.862,0.924,1.021,0.897
2012-01-12 02:00:00,0.974,0.857,0.922,1.012,0.899
2012-01-12 03:00:00,0.962,0.853,0.923,0.998,0.907
2012-01-12 04:00:00,0.977,0.856,0.942,1.001,0.939
2012-01-12 05:00:00,1.037,0.929,1.049,1.048,1.016
2012-01-12 06:00:00,1.161,1.056,1.139,1.143,1.153
2012-01-12 07:00:00,1.219,1.163,1.187,1.23,1.181
2012-01-12 08:00:00,1.241,1.218,1.192,1.264,1.219
2012-01-12 09:00:00,1.263,1.234,1.185,1.291,1.211
2012-01-12 10:00:00,1.257,1.245,1.18,1.303,1.201
2012-01-12 11:00:00,1.248,1.253,1.168,1.302,1.208
2012-01-12 12:00:00,1.254,1.265,1.173,1.293,1.21
2012-01-12 13:00:00,1.25,1.265,1.165,1.284,1.181
2012-01-12 14:00:00,1.241,1.243,1.156,1.282,1.173
2012-01-12 15:00:00,1.24,1.233,1.157,1.287,1.17
2012-01-12 16:00:00,1.241,1.249,1.157,1.31,1.195
2012-01-12 17:00:00,1.255,1.281,1.163,1.323,1.184
2012-01-12 18:00:00,1.244,1.289,1.162,1.31,1.199
2012-01-12 19:00:00,1.236,1.253,1.139,1.289,1.181
2012-01-12 20:00:00,1.19,1.172,1.088,1.247,1.122
2012-01-12 21:00:00,1.123,1.103,1.015,1.192,1.044
2012-01-12 22:00:00,1.061,1.046,0.969,1.127,0.989
2012-01-12 23:00:00,1.013,0.971,0.941,1.092,0.955
2012-01-13 00:00:00,0.968,0.898,0.925,1.053,0.911
2012-01-13 01:00:00,0.882,0.863,0.916,0.996,0.889
2012-01-13 02:00:00,0.884,0.841,0.914,0.989,0.894
2012-01-13 03:00:00,0.873,0.837,0.914,0.976,0.895
2012-01-13 04:00:00,0.865,0.835,0.917,0.968,0.903
2012-01-13 05:00:00,0.864,0.839,0.951,0.969,0.909
2012-01-13 06:00:00,0.905,0.849,0.991,1.005,0.969
2012-01-13 07:00:00,0.947,0.911,1.029,1.064,1.003
2012-01-13 08:00:00,0.983,0.976,1.061,1.094,1.072
2012-01-13 09:00:00,1.041,1.022,1.076,1.12,1.097
2012-01-13 10:00:00,1.071,1.05,1.079,1.136,1.119
2012-01-13 11:00:00,1.075,1.057,1.075,1.142,1.111
2012-01-13 12:00:00,1.072,1.054,1.073,1.14,1.085
2012-01-13 13:00:00,1.074,1.027,1.066,1.139,1.064
2012-01-13 14:00:00,1.071,1.003,1.059,1.145,1.041
2012-01-13 15:00:00,1.08,0.998,1.065,1.162,1.054
2012-01-13 16:00:00,1.095,1.017,1.074,1.193,1.086
2012-01-13 17:00:00,1.097,1.052,1.08,1.22,1.085
2012-01-13 18:00:00,1.078,1.051,1.092,1.215,1.088
2012-01-13 19:00:00,1.062,1.046,1.09,1.201,1.068
2012-01-13 20:00:00,1.048,0.988,1.059,1.164,1.02
2012-01-13 21:00:00,1.012,0.951,1.003,1.12,0.979
2012-01-13 22:00:00,0.99,0.924,0.959,1.074,0.927
2012-01-13 23:00:00,0.965,0.871,0.929,1.056,0.902
2012-01-14 00:00:00,0.93,0.856,0.915,1.027,0.868
2012-01-14 01:00:00,0.889,0.831,0.933,1.034,0.843
2012-01-14 02:00:00,0.891,0.804,0.931,1.027,0.843
2012-01-14 03:00:00,0.88,0.794,0.93,1.015,0.843
2012-01-14 04:00:00,0.872,0.792,0.932,1.007,0.85
2012-01-14 05:00:00,0.877,0.796,0.946,1.011,0.855
2012-01-14 06:00:00,0.917,0.801,0.972,1.052,0.898
2012-01-14 07:00:00,0.96,0.831,1.006,1.113,0.935
2012-01-14 08:00:00,0.996,0.896,1.048,1.142,1.015
2012-01-14 09:00:00,1.05,0.941,1.074,1.167,1.053
2012-01-14 10:00:00,1.08,0.978,1.082,1.18,1.082
2012-01-14 11:00:00,1.082,1.009,1.083,1.184,1.068
2012-01-14 12:00:00,1.078,0.999,1.078,1.181,1.029
2012-01-14 13:00:00,1.078,0.978,1.07,1.179,1.011
2012-01-14 14:00:00,1.075,0.955,1.067,1.184,0.984
2012-01-14 15:00:00,1.082,0.95,1.087,1.2,1.001
2012-01-14 16:00:00,1.092,0.965,1.113,1.231,1.037
2012-01-14 17:00:00,1.093,1.019,1.12,1.259,1.05
2012-01-14 18:00:00,1.078,1.032,1.133,1.258,1.067
2012-01-14 19:00:00,1.065,1.027,1.126,1.246,1.054
2012-01-14 20:00:00,1.053,1.007,1.088,1.21,1.007
2012-01-14 21:00:00,1.019,0.976,1.027,1.166,0.972
2012-01-14 22:00:00,0.995,0.962,0.981,1.118,0.921
2012-01-14 23:00:00,0.97,0.913,0.948,1.099,0.899
2012-01-15 00:00:00,0.939,0.879,0.932,1.069,0.869
2012-01-15 01:00:00,1.031,0.932,0.956,1.087,0.951
2012-01-15 02:00:00,1.019,0.927,0.952,1.082,0.952
2012-01-15 03:00:00,1.008,0.924,0.954,1.072,0.96
2012-01-15 04:00:00,1.026,0.93,0.977,1.083,0.992
2012-01-15 05:00:00,1.093,1.004,1.082,1.143,1.068
2012-01-15 06:00:00,1.215,1.121,1.172,1.242,1.201
2012-01-15 07:00:00,1.271,1.213,1.223,1.32,1.228
2012-01-15 08:00:00,1.293,1.258,1.235,1.343,1.263
2012-01-15 09:00:00,1.313,1.27,1.227,1.361,1.256
2012-01-15 10:00:00,1.309,1.279,1.224,1.364,1.246
2012-01-15 11:00:00,1.301,1.286,1.213,1.358,1.253
2012-01-15 12:00:00,1.307,1.297,1.218,1.345,1.254
2012-01-15 13:00:00,1.302,1.298,1.212,1.335,1.226
2012-01-15 14:00:00,1.294,1.279,1.203,1.331,1.219
2012-01-15 15:00:00,1.292,1.269,1.203,1.332,1.215
2012-01-15 16:00:00,1.294,1.283,1.201,1.353,1.239
2012-01-15 17:00:00,1.306,1.313,1.207,1.369,1.231
2012-01-15 18:00:00,1.296,1.322,1.211,1.361,1.248
2012-01-15 19:00:00,1.288,1.301,1.191,1.343,1.232
2012-01-15 20:00:00,1.24,1.225,1.142,1.297,1.176
2012-01-15 21:00:00,1.172,1.159,1.065,1.238,1.101
2012-01-15 22:00:00,1.11,1.106,1.014,1.171,1.048
2012-01-15 23:00:00,1.063,1.038,0.982,1.139,1.016
2012-01-16 00:00:00,1.02,0.972,0.964,1.104,0.974
2012-01-16 01:00:00,1.033,0.974,0.981,1.056,0.991
2012-01-16 02:00:00,1.021,0.969,0.978,1.051,0.994
2012-01-16 03:00:00,1.01,0.966,0.979,1.042,1.002
2012-01-16 04:00:00,1.026,0.969,0.998,1.053,1.035
2012-01-16 05:00:00,1.09,1.035,1.101,1.115,1.109
2012-01-16 06:00:00,1.213,1.142,1.189,1.214,1.232
2012-01-16 07:00:00,1.271,1.229,1.237,1.289,1.25
2012-01-16 08:00:00,1.294,1.274,1.242,1.31,1.283
2012-01-16 09:00:00,1.316,1.286,1.235,1.327,1.271
2012-01-16 10:00:00,1.311,1.299,1.231,1.329,1.261
2012-01-16 11:00:00,1.303,1.307,1.22,1.322,1.264
2012-01-16 12:00:00,1.308,1.317,1.225,1.31,1.263
2012-01-16 13:00:00,1.303,1.311,1.218,1.299,1.239
2012-01-16 14:00:00,1.294,1.292,1.209,1.296,1.233
2012-01-16 15:00:00,1.292,1.284,1.207,1.296,1.235
2012-01-16 16:00:00,1.293,1.301,1.208,1.317,1.27
2012-01-16 17:00:00,1.304,1.334,1.213,1.332,1.268
2012-01-16 18:00:00,1.293,1.342,1.215,1.324,1.282
2012-01-16 19:00:00,1.285,1.329,1.194,1.307,1.256
2012-01-16 20:00:00,1.239,1.248,1.145,1.262,1.188
2012-01-16 21:00:00,1.171,1.181,1.073,1.203,1.118
2012-01-16 22:00:00,1.108,1.132,1.026,1.138,1.069
2012-01-16 23:00:00,1.06,1.065,0.997,1.107,1.042
2012-01-17 00:00:00,1.016,0.998,0.982,1.072,1.006
2012-01-17 01:00:00,1.029,0.97,0.999,1.031,0.998
2012-01-17 02:00:00,1.018,0.965,0.996,1.024,1.002
2012-01-17 03:00:00,1.007,0.962,0.996,1.014,1.01
2012-01-17 04:00:00,1.022,0.967,1.017,1.023,1.041
2012-01-17 05:00:00,1.082,1.036,1.121,1.082,1.11
2012-01-17 06:00:00,1.198,1.143,1.209,1.181,1.237
2012-01-17 07:00:00,1.255,1.227,1.257,1.261,1.258
2012-01-17 08:00:00,1.28,1.269,1.261,1.287,1.294
2012-01-17 09:00:00,1.308,1.281,1.254,1.307,1.284
2012-01-17 10:00:00,1.309,1.292,1.25,1.313,1.275
2012-01-17 11:00:00,1.303,1.298,1.237,1.308,1.28
2012-01-17 12:00:00,1.307,1.309,1.242,1.297,1.28
2012-01-17 13:00:00,1.302,1.305,1.235,1.287,1.254
2012-01-17 14:00:00,1.294,1.286,1.226,1.285,1.247
2012-01-17 15:00:00,1.294,1.277,1.225,1.287,1.247
2012-01-17 16:00:00,1.297,1.293,1.227,1.309,1.277
2012-01-17 17:00:00,1.304,1.326,1.232,1.324,1.27
2012-01-17 18:00:00,1.288,1.334,1.236,1.313,1.282
2012-01-17 19:00:00,1.274,1.32,1.215,1.293,1.258
2012-01-17 20:00:00,1.23,1.24,1.164,1.247,1.194
2012-01-17 21:00:00,1.162,1.172,1.089,1.188,1.123
2012-01-17 22:00:00,1.102,1.123,1.042,1.121,1.071
2012-01-17 23:00:00,1.054,1.057,1.014,1.088,1.042
2012-01-18 00:00:00,1.006,0.992,0.999,1.051,1.002
2012-01-18 01:00:00,1.039,0.956,0.998,1.038,0.99
2012-01-18 02:00:00,1.025,0.951,0.995,1.032,0.993
2012-01-18 03:00:00,1.014,0.948,0.996,1.021,1.001
2012-01-18 04:00:00,1.033,0.955,1.015,1.03,1.033
2012-01-18 05:00:00,1.098,1.026,1.121,1.088,1.104
2012-01-18 06:00:00,1.226,1.132,1.211,1.185,1.229
2012-01-18 07:00:00,1.283,1.214,1.259,1.261,1.249
2012-01-18 08:00:00,1.301,1.256,1.264,1.286,1.284
2012-01-18 09:00:00,1.317,1.268,1.257,1.307,1.274
2012-01-18 10:00:00,1.306,1.28,1.252,1.313,1.265
2012-01-18 11:00:00,1.296,1.292,1.239,1.309,1.269
2012-01-18 12:00:00,1.304,1.303,1.245,1.299,1.269
2012-01-18 13:00:00,1.3,1.293,1.239,1.29,1.243
2012-01-18 14:00:00,1.292,1.273,1.231,1.287,1.236
