hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 08:00:00,0.022,0.049,0.059,0.007,0.006,0.006,0.032,0.004,0.004,0.025,0.004,0.018,0.015,0.009,0.038,0.036,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 09:00:00,0.065,0.083,0.053,0.044,0.067,0.067,0.113,0.035,0.059,0.108,0.025,0.009,0.073,0.039,0.01,0.083,0.016,0.044,0.003,0.0,0.0,0.103
2012-01-02 10:00:00,0.123,0.18,0.106,0.074,0.113,0.137,0.204,0.067,0.141,0.149,0.049,0.028,0.174,0.044,0.023,0.135,0.035,0.087,0.018,0.0,0.005,0.194
2012-01-02 11:00:00,0.157,0.152,0.102,0.122,0.086,0.183,0.262,0.121,0.147,0.154,0.058,0.039,0.283,0.093,0.042,0.161,0.036,0.118,0.039,0.0,0.017,0.261
2012-01-02 12:00:00,0.157,0.098,0.101,0.128,0.078,0.207,0.315,0.112,0.086,0.183,0.035,0.046,0.283,0.147,0.035,0.117,0.047,0.129,0.055,0.0,0.03,0.271
2012-01-02 13:00:00,0.138,0.081,0.064,0.128,0.057,0.128,0.328,0.07,0.064,0.13,0.02,0.074,0.309,0.097,0.03,0.067,0.077,0.108,0.054,0.0,0.029,0.252
2012-01-02 14:00:00,0.082,0.058,0.019,0.069,0.035,0.071,0.22,0.03,0.038,0.087,0.013,0.107,0.154,0.092,0.02,0.025,0.03,0.075,0.04,0.0,0.014,0.198
2012-01-02 15:00:00,0.01,0.015,0.003,0.003,0.003,0.007,0.02,0.003,0.012,0.009,0.018,0.003,0.018,0.016,0.013,0.003,0.004,0.033,0.02,0.0,0.0,0.095
2012-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2012-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 08:00:00,0.026,0.049,0.062,0.02,0.007,0.006,0.057,0.009,0.004,0.033,0.012,0.019,0.004,0.018,0.036,0.036,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 09:00:00,0.206,0.301,0.272,0.043,0.265,0.278,0.078,0.2,0.34,0.05,0.134,0.185,0.308,0.071,0.23,0.276,0.177,0.058,0.018,0.019,0.0,0.092
2012-01-03 10:00:00,0.313,0.415,0.363,0.087,0.413,0.361,0.207,0.316,0.419,0.081,0.259,0.298,0.406,0.226,0.272,0.419,0.375,0.16,0.078,0.056,0.02,0.223
2012-01-03 11:00:00,0.367,0.468,0.415,0.204,0.471,0.461,0.337,0.344,0.354,0.116,0.283,0.33,0.461,0.253,0.244,0.481,0.398,0.275,0.133,0.088,0.032,0.349
2012-01-03 12:00:00,0.389,0.477,0.465,0.217,0.457,0.446,0.378,0.427,0.428,0.151,0.256,0.348,0.433,0.339,0.354,0.475,0.315,0.297,0.157,0.109,0.033,0.4
2012-01-03 13:00:00,0.37,0.46,0.41,0.23,0.405,0.406,0.372,0.425,0.431,0.182,0.34,0.293,0.423,0.404,0.343,0.406,0.169,0.271,0.139,0.085,0.02,0.339
2012-01-03 14:00:00,0.279,0.37,0.203,0.236,0.23,0.321,0.337,0.317,0.386,0.204,0.257,0.083,0.322,0.338,0.27,0.273,0.096,0.247,0.096,0.043,0.004,0.219
2012-01-03 15:00:00,0.065,0.107,0.012,0.006,0.049,0.036,0.135,0.004,0.17,0.065,0.016,0.003,0.144,0.088,0.012,0.039,0.007,0.151,0.047,0.0,0.0,0.104
2012-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
2012-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 08:00:00,0.029,0.049,0.061,0.069,0.007,0.004,0.07,0.006,0.004,0.04,0.009,0.02,0.004,0.004,0.035,0.038,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 09:00:00,0.079,0.058,0.113,0.058,0.111,0.02,0.096,0.09,0.019,0.058,0.061,0.2,0.026,0.054,0.123,0.086,0.184,0.006,0.01,0.038,0.0,0.022
2012-01-04 10:00:00,0.138,0.123,0.238,0.077,0.274,0.054,0.153,0.145,0.046,0.09,0.182,0.261,0.022,0.044,0.284,0.201,0.23,0.033,0.058,0.092,0.022,0.053
2012-01-04 11:00:00,0.171,0.279,0.308,0.061,0.372,0.087,0.093,0.219,0.067,0.09,0.291,0.238,0.035,0.044,0.335,0.271,0.218,0.092,0.115,0.114,0.078,0.063
2012-01-04 12:00:00,0.177,0.368,0.349,0.084,0.132,0.112,0.066,0.235,0.102,0.055,0.309,0.201,0.05,0.061,0.322,0.337,0.103,0.165,0.16,0.128,0.122,0.048
2012-01-04 13:00:00,0.139,0.203,0.25,0.065,0.062,0.243,0.057,0.198,0.142,0.047,0.238,0.117,0.062,0.081,0.304,0.19,0.054,0.197,0.169,0.092,0.133,0.032
2012-01-04 14:00:00,0.082,0.123,0.04,0.054,0.066,0.177,0.069,0.124,0.15,0.029,0.1,0.043,0.066,0.049,0.124,0.067,0.055,0.178,0.139,0.039,0.093,0.019
2012-01-04 15:00:00,0.022,0.069,0.001,0.003,0.016,0.022,0.069,0.006,0.046,0.003,0.016,0.003,0.012,0.012,0.009,0.007,0.036,0.11,0.079,0.0,0.005,0.006
2012-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0
2012-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 08:00:00,0.021,0.049,0.058,0.009,0.012,0.004,0.025,0.004,0.004,0.025,0.004,0.023,0.004,0.016,0.029,0.039,0.0,0.0,0.0,0.0,0.0,0.002
2012-01-05 09:00:00,0.041,0.032,0.02,0.057,0.023,0.022,0.108,0.04,0.02,0.05,0.054,0.018,0.028,0.055,0.019,0.022,0.04,0.002,0.0,0.007,0.0,0.024
2012-01-05 10:00:00,0.074,0.092,0.043,0.113,0.044,0.038,0.174,0.047,0.03,0.117,0.058,0.036,0.036,0.077,0.043,0.043,0.194,0.015,0.015,0.027,0.007,0.035
2012-01-05 11:00:00,0.088,0.128,0.04,0.136,0.151,0.05,0.087,0.081,0.058,0.16,0.081,0.078,0.036,0.066,0.057,0.092,0.205,0.03,0.033,0.034,0.062,0.04
2012-01-05 12:00:00,0.094,0.119,0.077,0.11,0.135,0.088,0.083,0.088,0.11,0.095,0.073,0.07,0.062,0.038,0.058,0.134,0.196,0.04,0.049,0.026,0.087,0.036
2012-01-05 13:00:00,0.098,0.071,0.106,0.049,0.156,0.102,0.095,0.058,0.131,0.066,0.078,0.185,0.091,0.066,0.046,0.149,0.138,0.041,0.058,0.011,0.088,0.026
2012-01-05 14:00:00,0.089,0.087,0.175,0.053,0.175,0.077,0.053,0.046,0.051,0.086,0.058,0.192,0.064,0.077,0.033,0.122,0.156,0.031,0.053,0.0,0.043,0.014
2012-01-05 15:00:00,0.024,0.065,0.019,0.003,0.087,0.016,0.013,0.003,0.046,0.018,0.013,0.006,0.019,0.018,0.007,0.043,0.066,0.012,0.032,0.0,0.0,0.002
2012-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
2012-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06 08:00:00,0.038,0.044,0.057,0.079,0.018,0.009,0.07,0.013,0.004,0.09,0.016,0.026,0.023,0.044,0.023,0.039,0.0,0.0,0.0,0.0,0.0,0.009
2012-01-06 09:00:00,0.097,0.059,0.084,0.15,0.033,0.084,0.118,0.128,0.111,0.186,0.131,0.051,0.095,0.119,0.098,0.043,0.044,0.058,0.009,0.007,0.0,0.167
2012-01-06 10:00:00,0.113,0.078,0.095,0.121,0.078,0.083,0.16,0.161,0.075,0.182,0.182,0.055,0.079,0.145,0.139,0.087,0.057,0.145,0.056,0.031,0.114,0.31
2012-01-06 11:00:00,0.097,0.061,0.071,0.113,0.101,0.046,0.125,0.158,0.062,0.147,0.219,0.042,0.079,0.108,0.15,0.059,0.069,0.242,0.109,0.052,0.285,0.377
2012-01-06 12:00:00,0.078,0.069,0.053,0.075,0.065,0.038,0.083,0.135,0.062,0.084,0.162,0.047,0.058,0.162,0.108,0.053,0.077,0.316,0.143,0.058,0.351,0.355
2012-01-06 13:00:00,0.057,0.049,0.042,0.071,0.057,0.033,0.074,0.073,0.064,0.066,0.075,0.03,0.053,0.064,0.081,0.043,0.059,0.321,0.148,0.047,0.326,0.34
2012-01-06 14:00:00,0.033,0.026,0.018,0.051,0.035,0.032,0.033,0.038,0.033,0.039,0.055,0.019,0.032,0.026,0.038,0.03,0.04,0.249,0.122,0.025,0.204,0.286
