hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-01 19:00:00,1.77,1.96,1.93,1.62,1.97,2.08,2.0,1.96,2.01,1.98,1.96,1.95,1.96,2.03,1.96,1.67,1.946
2012-01-01 20:00:00,1.74,1.93,1.89,1.6,1.93,2.05,1.96,1.93,1.97,1.95,1.92,1.91,1.93,1.99,1.93,1.65,1.911
2012-01-01 21:00:00,1.66,1.84,1.81,1.53,1.85,1.95,1.87,1.84,1.88,1.86,1.84,1.83,1.84,1.9,1.84,1.57,1.824
2012-01-01 22:00:00,1.5,1.67,1.67,1.38,1.68,1.8,1.7,1.67,1.7,1.72,1.66,1.66,1.67,1.75,1.67,1.42,1.66
2012-01-01 23:00:00,1.36,1.51,1.53,1.25,1.51,1.65,1.53,1.51,1.54,1.58,1.5,1.5,1.51,1.61,1.51,1.29,1.504
2012-01-02 00:00:00,0.8,0.74,1.18,0.74,0.91,1.21,0.91,1.07,1.26,1.11,0.85,0.95,1.18,0.93,0.77,0.74,0.943
2012-01-02 01:00:00,0.82,0.76,1.2,0.77,0.93,1.23,0.93,1.1,1.28,1.14,0.87,0.98,1.2,0.95,0.79,0.77,0.966
2012-01-02 02:00:00,0.82,0.76,1.21,0.77,0.94,1.24,0.94,1.1,1.29,1.15,0.87,0.98,1.21,0.96,0.79,0.77,0.971
2012-01-02 03:00:00,0.85,0.79,1.25,0.8,0.98,1.27,0.98,1.15,1.33,1.18,0.91,1.02,1.25,1.0,0.82,0.8,1.007
2012-01-02 04:00:00,0.95,0.88,1.35,0.89,1.09,1.37,1.09,1.28,1.44,1.27,1.01,1.13,1.35,1.11,0.92,0.89,1.111
2012-01-02 05:00:00,1.13,1.05,1.59,1.06,1.29,1.62,1.29,1.52,1.69,1.5,1.21,1.35,1.58,1.32,1.09,1.06,1.317
2012-01-02 06:00:00,1.21,1.13,1.7,1.14,1.39,1.73,1.39,1.63,1.81,1.61,1.29,1.45,1.7,1.42,1.17,1.13,1.413
2012-01-02 07:00:00,1.19,1.1,1.66,1.11,1.36,1.69,1.37,1.6,1.77,1.57,1.27,1.43,1.66,1.39,1.14,1.11,1.386
2012-01-02 08:00:00,1.16,1.08,1.63,1.09,1.32,1.66,1.32,1.56,1.74,1.55,1.23,1.38,1.63,1.35,1.12,1.08,1.35
2012-01-02 09:00:00,1.11,1.04,1.6,1.05,1.27,1.63,1.27,1.5,1.71,1.52,1.19,1.33,1.6,1.3,1.08,1.04,1.307
2012-01-02 10:00:00,1.08,1.0,1.57,1.01,1.24,1.6,1.24,1.45,1.68,1.49,1.15,1.29,1.57,1.26,1.04,1.01,1.273
2012-01-02 11:00:00,1.05,0.98,1.54,0.99,1.2,1.57,1.2,1.42,1.64,1.45,1.12,1.26,1.53,1.23,1.01,0.98,1.24
2012-01-02 12:00:00,1.04,0.97,1.52,0.98,1.19,1.55,1.19,1.4,1.62,1.44,1.11,1.25,1.52,1.22,1.01,0.97,1.229
2012-01-02 13:00:00,1.03,0.96,1.52,0.97,1.18,1.54,1.19,1.39,1.62,1.44,1.1,1.24,1.51,1.21,1.0,0.97,1.222
2012-01-02 14:00:00,1.03,0.96,1.52,0.97,1.18,1.55,1.18,1.39,1.62,1.44,1.1,1.24,1.52,1.21,1.0,0.97,1.221
2012-01-02 15:00:00,1.05,0.98,1.53,0.99,1.2,1.56,1.21,1.42,1.63,1.45,1.12,1.26,1.53,1.23,1.02,0.98,1.241
2012-01-02 16:00:00,1.07,1.0,1.56,1.0,1.23,1.59,1.23,1.45,1.66,1.48,1.14,1.29,1.56,1.26,1.03,1.0,1.265
2012-01-02 17:00:00,1.11,1.03,1.59,1.04,1.27,1.62,1.27,1.49,1.7,1.51,1.18,1.33,1.59,1.29,1.07,1.03,1.301
2012-01-02 18:00:00,1.12,1.04,1.6,1.05,1.28,1.63,1.28,1.51,1.7,1.51,1.19,1.34,1.59,1.31,1.08,1.05,1.311
2012-01-02 19:00:00,1.13,1.05,1.59,1.06,1.29,1.62,1.3,1.52,1.7,1.51,1.2,1.35,1.59,1.32,1.09,1.05,1.319
2012-01-02 20:00:00,1.12,1.04,1.57,1.05,1.27,1.6,1.28,1.5,1.67,1.49,1.19,1.34,1.56,1.3,1.08,1.05,1.303
2012-01-02 21:00:00,1.05,0.98,1.49,0.99,1.21,1.52,1.21,1.42,1.59,1.41,1.13,1.27,1.49,1.24,1.02,0.99,1.235
2012-01-02 22:00:00,0.94,0.87,1.35,0.88,1.08,1.38,1.08,1.27,1.44,1.28,1.01,1.13,1.35,1.1,0.91,0.88,1.106
2012-01-02 23:00:00,0.84,0.78,1.23,0.79,0.96,1.25,0.96,1.13,1.31,1.16,0.9,1.0,1.22,0.98,0.81,0.79,0.99
2012-01-03 00:00:00,0.99,1.01,1.07,1.1,0.99,1.18,0.97,0.99,1.14,1.04,1.12,1.08,1.08,1.06,1.03,1.19,1.052
2012-01-03 01:00:00,1.03,1.05,1.09,1.13,1.02,1.2,1.01,1.03,1.17,1.06,1.15,1.11,1.1,1.08,1.06,1.21,1.083
2012-01-03 02:00:00,1.02,1.05,1.1,1.12,1.02,1.21,1.0,1.02,1.18,1.07,1.16,1.11,1.11,1.09,1.06,1.22,1.083
2012-01-03 03:00:00,1.07,1.09,1.14,1.18,1.06,1.24,1.05,1.07,1.21,1.11,1.19,1.15,1.15,1.13,1.11,1.25,1.125
2012-01-03 04:00:00,1.18,1.22,1.22,1.31,1.18,1.34,1.16,1.18,1.3,1.19,1.28,1.29,1.23,1.21,1.23,1.35,1.235
2012-01-03 05:00:00,1.41,1.44,1.44,1.55,1.4,1.58,1.38,1.41,1.54,1.4,1.51,1.53,1.46,1.43,1.46,1.59,1.464
2012-01-03 06:00:00,1.51,1.55,1.54,1.67,1.51,1.69,1.48,1.51,1.65,1.5,1.62,1.64,1.56,1.53,1.57,1.7,1.57
2012-01-03 07:00:00,1.49,1.52,1.51,1.64,1.48,1.66,1.46,1.49,1.61,1.47,1.58,1.61,1.53,1.5,1.55,1.66,1.543
2012-01-03 08:00:00,1.45,1.48,1.49,1.6,1.44,1.63,1.42,1.44,1.59,1.45,1.56,1.57,1.5,1.47,1.5,1.64,1.507
2012-01-03 09:00:00,1.39,1.42,1.46,1.53,1.38,1.6,1.36,1.39,1.56,1.42,1.53,1.51,1.48,1.45,1.44,1.61,1.458
2012-01-03 10:00:00,1.35,1.38,1.43,1.48,1.34,1.57,1.32,1.35,1.53,1.39,1.5,1.46,1.45,1.42,1.4,1.58,1.42
2012-01-03 11:00:00,1.32,1.35,1.4,1.45,1.31,1.53,1.29,1.32,1.49,1.36,1.46,1.43,1.41,1.38,1.37,1.54,1.388
2012-01-03 12:00:00,1.3,1.33,1.38,1.43,1.29,1.52,1.27,1.3,1.48,1.35,1.45,1.41,1.4,1.37,1.35,1.52,1.37
2012-01-03 13:00:00,1.29,1.32,1.38,1.42,1.29,1.51,1.27,1.29,1.47,1.34,1.45,1.4,1.39,1.36,1.34,1.52,1.364
2012-01-03 14:00:00,1.29,1.32,1.38,1.42,1.28,1.51,1.27,1.29,1.47,1.34,1.45,1.4,1.4,1.37,1.34,1.52,1.364
2012-01-03 15:00:00,1.31,1.35,1.39,1.45,1.31,1.53,1.29,1.31,1.49,1.36,1.46,1.43,1.41,1.38,1.37,1.54,1.386
2012-01-03 16:00:00,1.34,1.38,1.42,1.48,1.34,1.56,1.32,1.34,1.51,1.38,1.49,1.46,1.44,1.41,1.39,1.56,1.414
2012-01-03 17:00:00,1.38,1.42,1.45,1.52,1.38,1.59,1.36,1.38,1.54,1.41,1.52,1.49,1.46,1.43,1.43,1.6,1.449
2012-01-03 18:00:00,1.4,1.44,1.45,1.55,1.39,1.59,1.37,1.4,1.55,1.42,1.52,1.52,1.47,1.44,1.46,1.6,1.463
2012-01-03 19:00:00,1.41,1.45,1.45,1.55,1.41,1.59,1.39,1.41,1.55,1.41,1.52,1.53,1.46,1.43,1.47,1.6,1.471
2012-01-03 20:00:00,1.39,1.43,1.43,1.54,1.39,1.56,1.37,1.39,1.52,1.39,1.5,1.51,1.44,1.41,1.45,1.57,1.45
2012-01-03 21:00:00,1.32,1.35,1.36,1.46,1.31,1.49,1.29,1.32,1.45,1.32,1.42,1.43,1.37,1.34,1.37,1.5,1.374
2012-01-03 22:00:00,1.18,1.21,1.23,1.3,1.17,1.35,1.16,1.18,1.31,1.2,1.29,1.28,1.24,1.22,1.22,1.36,1.235
2012-01-03 23:00:00,1.05,1.07,1.11,1.15,1.04,1.22,1.03,1.05,1.19,1.08,1.17,1.13,1.12,1.1,1.09,1.23,1.104
2012-01-04 00:00:00,1.0,1.0,1.04,1.08,0.99,1.0,0.95,1.09,1.14,0.98,1.03,1.12,1.12,1.04,1.01,1.08,1.028
2012-01-04 01:00:00,1.03,1.03,1.06,1.12,1.01,1.02,0.97,1.13,1.16,0.99,1.06,1.14,1.14,1.06,1.04,1.12,1.052
2012-01-04 02:00:00,1.03,1.03,1.07,1.11,1.02,1.03,0.97,1.13,1.17,1.0,1.06,1.15,1.15,1.07,1.05,1.12,1.057
2012-01-04 03:00:00,1.07,1.07,1.1,1.16,1.06,1.07,1.02,1.17,1.21,1.03,1.11,1.19,1.19,1.1,1.09,1.17,1.099
2012-01-04 04:00:00,1.19,1.19,1.19,1.29,1.18,1.19,1.13,1.31,1.3,1.11,1.23,1.28,1.28,1.19,1.21,1.3,1.209
2012-01-04 05:00:00,1.42,1.42,1.4,1.54,1.4,1.41,1.34,1.55,1.54,1.32,1.46,1.51,1.51,1.4,1.44,1.54,1.433
2012-01-04 06:00:00,1.53,1.53,1.49,1.65,1.51,1.52,1.45,1.67,1.64,1.4,1.57,1.61,1.61,1.49,1.55,1.66,1.54
2012-01-04 07:00:00,1.49,1.49,1.47,1.62,1.48,1.49,1.41,1.64,1.61,1.38,1.54,1.59,1.59,1.47,1.51,1.63,1.508
2012-01-04 08:00:00,1.45,1.45,1.45,1.57,1.44,1.45,1.38,1.59,1.58,1.36,1.5,1.56,1.56,1.44,1.47,1.58,1.473
2012-01-04 09:00:00,1.4,1.4,1.42,1.51,1.38,1.39,1.33,1.53,1.56,1.32,1.44,1.53,1.53,1.42,1.42,1.52,1.427
2012-01-04 10:00:00,1.36,1.36,1.38,1.47,1.35,1.36,1.29,1.49,1.51,1.3,1.4,1.49,1.49,1.38,1.38,1.48,1.388
2012-01-04 11:00:00,1.32,1.32,1.36,1.43,1.31,1.32,1.25,1.44,1.49,1.27,1.36,1.46,1.46,1.36,1.34,1.44,1.353
2012-01-04 12:00:00,1.31,1.31,1.34,1.42,1.3,1.31,1.24,1.43,1.47,1.26,1.35,1.45,1.45,1.34,1.33,1.42,1.341
2012-01-04 13:00:00,1.29,1.29,1.34,1.4,1.28,1.29,1.23,1.42,1.46,1.25,1.34,1.44,1.44,1.33,1.31,1.41,1.327
2012-01-04 14:00:00,1.3,1.3,1.34,1.41,1.29,1.3,1.23,1.43,1.47,1.26,1.34,1.45,1.45,1.34,1.32,1.42,1.335
2012-01-04 15:00:00,1.32,1.32,1.36,1.43,1.3,1.31,1.25,1.44,1.49,1.27,1.36,1.46,1.46,1.35,1.33,1.43,1.349
2012-01-04 16:00:00,1.35,1.35,1.38,1.47,1.34,1.35,1.28,1.48,1.51,1.29,1.4,1.49,1.49,1.38,1.37,1.47,1.382
2012-01-04 17:00:00,1.38,1.38,1.41,1.5,1.37,1.38,1.31,1.52,1.54,1.32,1.43,1.52,1.52,1.4,1.41,1.51,1.413
2012-01-04 18:00:00,1.41,1.41,1.41,1.53,1.4,1.41,1.34,1.54,1.54,1.32,1.46,1.52,1.52,1.41,1.43,1.53,1.433
2012-01-04 19:00:00,1.42,1.42,1.41,1.54,1.4,1.41,1.35,1.55,1.54,1.32,1.46,1.52,1.52,1.4,1.44,1.54,1.437
2012-01-04 20:00:00,1.4,1.4,1.38,1.52,1.39,1.4,1.33,1.54,1.52,1.29,1.45,1.49,1.49,1.38,1.43,1.53,1.419
2012-01-04 21:00:00,1.33,1.33,1.32,1.44,1.32,1.33,1.26,1.46,1.44,1.23,1.37,1.42,1.42,1.32,1.35,1.45,1.347
2012-01-04 22:00:00,1.18,1.18,1.19,1.28,1.17,1.18,1.12,1.29,1.3,1.11,1.22,1.28,1.28,1.19,1.2,1.28,1.202
2012-01-04 23:00:00,1.05,1.05,1.08,1.14,1.04,1.05,1.0,1.15,1.18,1.01,1.09,1.16,1.16,1.08,1.07,1.15,1.077
2012-01-05 00:00:00,1.22,1.26,1.28,1.3,1.31,1.2,1.26,1.27,1.35,1.19,1.25,1.33,1.28,1.24,1.27,1.25,1.269
2012-01-05 01:00:00,1.24,1.28,1.3,1.32,1.33,1.22,1.28,1.3,1.37,1.21,1.27,1.35,1.3,1.26,1.29,1.27,1.289
2012-01-05 02:00:00,1.25,1.29,1.31,1.33,1.34,1.23,1.29,1.31,1.38,1.22,1.28,1.36,1.31,1.27,1.3,1.28,1.299
2012-01-05 03:00:00,1.28,1.33,1.35,1.37,1.38,1.26,1.32,1.34,1.43,1.25,1.32,1.41,1.35,1.3,1.33,1.31,1.335
2012-01-05 04:00:00,1.39,1.44,1.46,1.48,1.49,1.37,1.43,1.45,1.54,1.36,1.42,1.51,1.46,1.41,1.44,1.42,1.443
2012-01-05 05:00:00,1.63,1.7,1.72,1.74,1.75,1.61,1.69,1.71,1.81,1.6,1.67,1.78,1.72,1.66,1.7,1.67,1.7
2012-01-05 06:00:00,1.75,1.82,1.84,1.86,1.88,1.72,1.81,1.83,1.94,1.71,1.79,1.91,1.84,1.78,1.82,1.79,1.821
2012-01-05 07:00:00,1.71,1.77,1.8,1.82,1.84,1.68,1.76,1.79,1.9,1.67,1.75,1.87,1.8,1.74,1.78,1.75,1.779
2012-01-05 08:00:00,1.68,1.75,1.78,1.8,1.81,1.65,1.74,1.77,1.87,1.64,1.73,1.84,1.78,1.71,1.75,1.72,1.753
2012-01-05 09:00:00,1.65,1.71,1.74,1.76,1.77,1.62,1.7,1.73,1.83,1.61,1.69,1.8,1.74,1.68,1.72,1.69,1.717
2012-01-05 10:00:00,1.62,1.68,1.71,1.72,1.74,1.59,1.67,1.69,1.8,1.58,1.66,1.77,1.7,1.64,1.68,1.65,1.684
2012-01-05 11:00:00,1.58,1.65,1.67,1.69,1.7,1.56,1.64,1.66,1.76,1.55,1.63,1.73,1.67,1.61,1.65,1.62,1.65
2012-01-05 12:00:00,1.57,1.63,1.65,1.67,1.68,1.54,1.62,1.64,1.74,1.53,1.61,1.71,1.65,1.59,1.63,1.6,1.631
2012-01-05 13:00:00,1.56,1.62,1.65,1.66,1.68,1.53,1.61,1.64,1.73,1.52,1.6,1.71,1.65,1.59,1.63,1.6,1.626
2012-01-05 14:00:00,1.57,1.62,1.65,1.67,1.68,1.54,1.62,1.64,1.74,1.53,1.6,1.71,1.65,1.59,1.63,1.6,1.63
2012-01-05 15:00:00,1.58,1.64,1.66,1.68,1.7,1.55,1.63,1.65,1.75,1.54,1.62,1.72,1.66,1.6,1.64,1.61,1.642
2012-01-05 16:00:00,1.61,1.67,1.69,1.71,1.73,1.58,1.66,1.68,1.79,1.57,1.65,1.76,1.69,1.63,1.67,1.64,1.674
2012-01-05 17:00:00,1.64,1.7,1.73,1.75,1.76,1.61,1.69,1.72,1.82,1.6,1.68,1.79,1.73,1.67,1.71,1.68,1.707
2012-01-05 18:00:00,1.64,1.71,1.73,1.75,1.77,1.62,1.7,1.72,1.83,1.6,1.69,1.8,1.73,1.67,1.71,1.68,1.713
2012-01-05 19:00:00,1.64,1.7,1.73,1.75,1.76,1.61,1.7,1.72,1.82,1.6,1.68,1.79,1.73,1.67,1.71,1.68,1.708
2012-01-05 20:00:00,1.61,1.68,1.7,1.72,1.73,1.59,1.67,1.69,1.79,1.58,1.65,1.76,1.7,1.64,1.68,1.65,1.68
2012-01-05 21:00:00,1.54,1.6,1.62,1.64,1.65,1.51,1.59,1.61,1.71,1.5,1.58,1.68,1.62,1.56,1.6,1.57,1.601
2012-01-05 22:00:00,1.39,1.44,1.47,1.48,1.49,1.37,1.44,1.46,1.54,1.36,1.43,1.52,1.47,1.41,1.45,1.42,1.449
2012-01-05 23:00:00,1.26,1.31,1.33,1.34,1.35,1.24,1.3,1.32,1.4,1.23,1.29,1.38,1.33,1.28,1.31,1.29,1.312
2012-01-06 00:00:00,1.43,1.3,1.23,1.47,1.34,1.32,1.26,1.43,1.3,1.18,1.3,1.43,1.26,1.24,1.36,1.38,1.332
2012-01-06 01:00:00,1.45,1.32,1.24,1.49,1.36,1.34,1.28,1.45,1.32,1.2,1.32,1.46,1.28,1.26,1.38,1.4,1.352
2012-01-06 02:00:00,1.46,1.33,1.26,1.5,1.37,1.36,1.29,1.46,1.33,1.21,1.33,1.47,1.29,1.27,1.39,1.41,1.364
2012-01-06 03:00:00,1.51,1.37,1.29,1.55,1.41,1.39,1.33,1.5,1.37,1.25,1.37,1.51,1.33,1.31,1.43,1.46,1.404
2012-01-06 04:00:00,1.62,1.47,1.39,1.67,1.52,1.5,1.43,1.62,1.48,1.34,1.48,1.63,1.43,1.41,1.54,1.57,1.512
2012-01-06 05:00:00,1.91,1.74,1.65,1.97,1.79,1.78,1.69,1.91,1.75,1.58,1.75,1.92,1.69,1.67,1.82,1.85,1.786
2012-01-06 06:00:00,2.06,1.87,1.77,2.12,1.93,1.91,1.82,2.06,1.87,1.71,1.87,2.07,1.82,1.79,1.96,1.99,1.921
2012-01-06 07:00:00,2.01,1.83,1.72,2.07,1.88,1.86,1.77,2.01,1.83,1.66,1.83,2.02,1.77,1.75,1.91,1.94,1.873
2012-01-06 08:00:00,1.98,1.79,1.7,2.03,1.85,1.83,1.74,1.97,1.8,1.64,1.8,1.99,1.74,1.72,1.88,1.91,1.843
2012-01-06 09:00:00,1.94,1.76,1.66,2.0,1.82,1.8,1.71,1.94,1.77,1.6,1.77,1.95,1.71,1.69,1.85,1.88,1.81
2012-01-06 10:00:00,1.9,1.73,1.63,1.95,1.78,1.76,1.68,1.9,1.73,1.57,1.73,1.91,1.67,1.65,1.81,1.84,1.773
2012-01-06 11:00:00,1.87,1.69,1.6,1.92,1.74,1.73,1.64,1.86,1.7,1.54,1.7,1.87,1.64,1.62,1.77,1.8,1.737
2012-01-06 12:00:00,1.84,1.67,1.58,1.89,1.72,1.7,1.62,1.84,1.67,1.52,1.67,1.85,1.62,1.6,1.75,1.78,1.714
2012-01-06 13:00:00,1.83,1.66,1.56,1.88,1.71,1.69,1.61,1.82,1.66,1.51,1.66,1.84,1.61,1.58,1.74,1.77,1.703
2012-01-06 14:00:00,1.83,1.67,1.57,1.88,1.71,1.69,1.62,1.83,1.67,1.51,1.67,1.84,1.62,1.6,1.74,1.77,1.708
2012-01-06 15:00:00,1.85,1.67,1.59,1.9,1.73,1.71,1.63,1.84,1.68,1.53,1.68,1.86,1.63,1.61,1.76,1.79,1.723
2012-01-06 16:00:00,1.89,1.72,1.62,1.94,1.77,1.75,1.67,1.88,1.72,1.56,1.72,1.89,1.66,1.64,1.8,1.83,1.761
2012-01-06 17:00:00,1.92,1.75,1.65,1.98,1.8,1.78,1.7,1.92,1.76,1.59,1.76,1.93,1.7,1.67,1.83,1.86,1.794
2012-01-06 18:00:00,1.94,1.76,1.67,1.99,1.81,1.79,1.71,1.94,1.76,1.6,1.76,1.95,1.7,1.68,1.84,1.87,1.806
2012-01-06 19:00:00,1.93,1.75,1.66,1.98,1.81,1.79,1.7,1.92,1.76,1.59,1.76,1.94,1.7,1.68,1.84,1.86,1.8
2012-01-06 20:00:00,1.89,1.72,1.63,1.95,1.78,1.76,1.67,1.89,1.73,1.57,1.73,1.9,1.67,1.65,1.81,1.84,1.768
2012-01-06 21:00:00,1.81,1.65,1.56,1.86,1.7,1.68,1.6,1.81,1.65,1.5,1.65,1.82,1.6,1.58,1.73,1.76,1.692
2012-01-06 22:00:00,1.64,1.49,1.41,1.69,1.53,1.52,1.45,1.64,1.49,1.35,1.49,1.65,1.44,1.42,1.56,1.59,1.529
2012-01-06 23:00:00,1.48,1.35,1.27,1.52,1.39,1.37,1.31,1.48,1.35,1.23,1.35,1.49,1.31,1.29,1.41,1.43,1.382
2012-01-07 00:00:00,1.34,1.39,1.43,1.38,1.43,1.54,1.42,1.41,1.55,1.43,1.33,1.5,1.45,1.41,1.38,1.31,1.427
2012-01-07 01:00:00,1.36,1.41,1.45,1.41,1.45,1.55,1.45,1.43,1.57,1.44,1.35,1.52,1.48,1.43,1.41,1.33,1.449
2012-01-07 02:00:00,1.37,1.42,1.46,1.42,1.46,1.56,1.46,1.44,1.58,1.45,1.36,1.53,1.49,1.44,1.42,1.34,1.459
2012-01-07 03:00:00,1.41,1.47,1.51,1.46,1.51,1.6,1.5,1.48,1.62,1.49,1.4,1.58,1.53,1.48,1.46,1.38,1.502
2012-01-07 04:00:00,1.52,1.58,1.62,1.57,1.62,1.7,1.61,1.6,1.72,1.58,1.51,1.7,1.65,1.6,1.57,1.49,1.612
2012-01-07 05:00:00,1.79,1.86,1.91,1.85,1.91,1.97,1.9,1.88,1.99,1.83,1.79,2.01,1.94,1.88,1.85,1.76,1.896
2012-01-07 06:00:00,1.93,2.0,2.06,1.99,2.06,2.11,2.05,2.03,2.14,1.97,1.92,2.16,2.1,2.03,1.99,1.89,2.041
2012-01-07 07:00:00,1.9,1.97,2.03,1.96,2.03,2.07,2.02,2.0,2.09,1.92,1.89,2.12,2.06,2.0,1.96,1.86,2.008
2012-01-07 08:00:00,1.87,1.94,2.0,1.93,2.0,2.06,1.99,1.97,2.08,1.92,1.86,2.09,2.03,1.97,1.93,1.83,1.981
2012-01-07 09:00:00,1.83,1.9,1.95,1.89,1.95,2.03,1.94,1.92,2.05,1.89,1.82,2.05,1.98,1.92,1.89,1.79,1.939
2012-01-07 10:00:00,1.79,1.86,1.91,1.85,1.91,1.99,1.9,1.89,2.01,1.85,1.78,2.01,1.94,1.88,1.85,1.75,1.899
2012-01-07 11:00:00,1.76,1.82,1.87,1.81,1.87,1.96,1.86,1.85,1.98,1.82,1.75,1.96,1.9,1.85,1.81,1.72,1.861
2012-01-07 12:00:00,1.73,1.8,1.85,1.79,1.85,1.93,1.84,1.82,1.95,1.8,1.72,1.94,1.88,1.82,1.79,1.69,1.838
2012-01-07 13:00:00,1.72,1.79,1.84,1.78,1.84,1.91,1.83,1.81,1.93,1.78,1.71,1.93,1.87,1.81,1.78,1.69,1.826
2012-01-07 14:00:00,1.73,1.8,1.85,1.79,1.85,1.92,1.84,1.82,1.94,1.78,1.72,1.94,1.88,1.82,1.79,1.69,1.836
2012-01-07 15:00:00,1.75,1.81,1.86,1.8,1.86,1.93,1.85,1.83,1.96,1.8,1.74,1.95,1.89,1.83,1.8,1.71,1.848
2012-01-07 16:00:00,1.78,1.85,1.91,1.84,1.91,1.97,1.9,1.88,1.99,1.83,1.77,1.99,1.94,1.88,1.84,1.74,1.89
2012-01-07 17:00:00,1.81,1.88,1.93,1.87,1.94,1.99,1.92,1.91,2.01,1.85,1.8,2.02,1.97,1.9,1.87,1.77,1.915
2012-01-07 18:00:00,1.82,1.89,1.94,1.88,1.94,2.0,1.93,1.91,2.02,1.85,1.81,2.04,1.97,1.91,1.88,1.78,1.925
2012-01-07 19:00:00,1.81,1.88,1.94,1.87,1.94,1.99,1.93,1.91,2.0,1.84,1.8,2.03,1.97,1.91,1.87,1.77,1.919
2012-01-07 20:00:00,1.79,1.85,1.91,1.84,1.91,1.94,1.9,1.88,1.96,1.81,1.78,2.0,1.94,1.88,1.84,1.75,1.888
2012-01-07 21:00:00,1.7,1.76,1.81,1.75,1.81,1.85,1.8,1.78,1.87,1.72,1.69,1.9,1.84,1.78,1.75,1.66,1.793
2012-01-07 22:00:00,1.54,1.59,1.63,1.58,1.63,1.71,1.63,1.61,1.72,1.58,1.53,1.71,1.66,1.61,1.58,1.5,1.625
2012-01-07 23:00:00,1.39,1.44,1.48,1.43,1.48,1.56,1.48,1.46,1.58,1.46,1.38,1.55,1.51,1.46,1.43,1.36,1.475
