hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-02 19:00:00,1.66,1.61,1.97,1.67,1.79,2.13,1.74,1.88,2.06,1.73,1.71,2.13,2.11,1.63,1.63,1.71,1.838
2013-01-02 20:00:00,1.63,1.58,1.95,1.64,1.77,2.09,1.71,1.86,2.03,1.7,1.68,2.1,2.07,1.6,1.6,1.68,1.808
2013-01-02 21:00:00,1.56,1.5,1.85,1.56,1.68,1.99,1.62,1.77,1.93,1.62,1.6,2.0,1.97,1.53,1.53,1.6,1.721
2013-01-02 22:00:00,1.4,1.36,1.67,1.41,1.52,1.84,1.46,1.6,1.74,1.46,1.44,1.81,1.83,1.38,1.38,1.44,1.558
2013-01-02 23:00:00,1.27,1.23,1.51,1.28,1.38,1.69,1.33,1.45,1.58,1.33,1.31,1.63,1.67,1.25,1.25,1.31,1.415
2013-01-03 00:00:00,1.02,1.02,1.3,0.98,1.18,1.31,1.17,1.21,1.58,1.22,1.08,1.37,1.34,1.14,1.02,0.99,1.191
2013-01-03 01:00:00,1.05,1.06,1.32,1.02,1.2,1.33,1.19,1.23,1.61,1.24,1.11,1.39,1.36,1.16,1.05,1.03,1.216
2013-01-03 02:00:00,1.05,1.06,1.33,1.02,1.21,1.34,1.2,1.24,1.62,1.25,1.11,1.4,1.37,1.17,1.05,1.02,1.223
2013-01-03 03:00:00,1.09,1.1,1.37,1.06,1.25,1.39,1.24,1.27,1.67,1.29,1.16,1.45,1.42,1.2,1.09,1.07,1.266
2013-01-03 04:00:00,1.22,1.23,1.48,1.17,1.35,1.49,1.33,1.38,1.8,1.39,1.29,1.56,1.52,1.3,1.22,1.18,1.376
2013-01-03 05:00:00,1.45,1.46,1.74,1.4,1.59,1.76,1.57,1.62,2.13,1.64,1.53,1.84,1.8,1.53,1.45,1.41,1.628
2013-01-03 06:00:00,1.55,1.57,1.86,1.5,1.7,1.89,1.68,1.73,2.27,1.75,1.65,1.97,1.92,1.64,1.55,1.51,1.742
2013-01-03 07:00:00,1.53,1.54,1.82,1.48,1.66,1.84,1.64,1.69,2.22,1.72,1.62,1.93,1.88,1.6,1.53,1.49,1.707
2013-01-03 08:00:00,1.49,1.5,1.8,1.43,1.63,1.82,1.62,1.67,2.18,1.69,1.57,1.9,1.86,1.58,1.49,1.45,1.676
2013-01-03 09:00:00,1.42,1.43,1.76,1.38,1.6,1.78,1.59,1.64,2.15,1.66,1.51,1.86,1.81,1.55,1.42,1.39,1.631
2013-01-03 10:00:00,1.38,1.39,1.73,1.34,1.57,1.74,1.56,1.6,2.09,1.62,1.46,1.82,1.78,1.52,1.38,1.35,1.593
2013-01-03 11:00:00,1.35,1.36,1.69,1.31,1.54,1.71,1.52,1.57,2.06,1.59,1.43,1.78,1.74,1.48,1.35,1.32,1.559
2013-01-03 12:00:00,1.33,1.34,1.67,1.29,1.52,1.69,1.51,1.55,2.03,1.57,1.41,1.76,1.72,1.47,1.33,1.3,1.541
2013-01-03 13:00:00,1.33,1.34,1.67,1.28,1.52,1.69,1.5,1.55,2.03,1.57,1.4,1.76,1.72,1.46,1.33,1.29,1.537
2013-01-03 14:00:00,1.33,1.34,1.67,1.28,1.52,1.69,1.5,1.55,2.03,1.57,1.41,1.76,1.72,1.46,1.33,1.29,1.538
2013-01-03 15:00:00,1.35,1.36,1.68,1.3,1.53,1.7,1.52,1.56,2.05,1.58,1.43,1.78,1.74,1.48,1.35,1.31,1.555
2013-01-03 16:00:00,1.38,1.39,1.71,1.33,1.56,1.73,1.54,1.59,2.09,1.61,1.46,1.81,1.77,1.5,1.38,1.34,1.584
2013-01-03 17:00:00,1.42,1.43,1.75,1.37,1.59,1.77,1.58,1.62,2.12,1.65,1.5,1.85,1.8,1.53,1.42,1.38,1.622
2013-01-03 18:00:00,1.44,1.45,1.75,1.39,1.59,1.77,1.58,1.63,2.14,1.65,1.52,1.85,1.81,1.54,1.44,1.4,1.63
2013-01-03 19:00:00,1.45,1.46,1.75,1.4,1.59,1.77,1.58,1.63,2.13,1.65,1.53,1.85,1.81,1.54,1.45,1.41,1.633
2013-01-03 20:00:00,1.43,1.44,1.72,1.38,1.57,1.74,1.55,1.6,2.1,1.62,1.52,1.82,1.78,1.51,1.43,1.39,1.608
2013-01-03 21:00:00,1.36,1.37,1.64,1.31,1.49,1.66,1.48,1.52,2.0,1.54,1.44,1.73,1.69,1.44,1.36,1.32,1.53
2013-01-03 22:00:00,1.21,1.22,1.48,1.17,1.35,1.5,1.34,1.38,1.8,1.4,1.28,1.56,1.53,1.3,1.21,1.18,1.377
2013-01-03 23:00:00,1.07,1.08,1.34,1.04,1.23,1.36,1.21,1.25,1.63,1.27,1.14,1.42,1.38,1.18,1.07,1.05,1.24
2013-01-04 00:00:00,0.88,0.94,1.13,0.89,1.02,1.16,1.01,0.98,1.24,1.12,1.12,1.08,1.1,1.09,0.95,0.99,1.038
2013-01-04 01:00:00,0.91,0.97,1.15,0.92,1.05,1.18,1.04,1.01,1.26,1.14,1.14,1.11,1.12,1.11,0.97,1.02,1.064
2013-01-04 02:00:00,0.91,0.97,1.16,0.91,1.05,1.19,1.03,1.0,1.27,1.15,1.14,1.12,1.13,1.12,0.97,1.01,1.066
2013-01-04 03:00:00,0.94,1.01,1.19,0.95,1.1,1.23,1.09,1.05,1.31,1.18,1.18,1.16,1.16,1.15,1.01,1.07,1.109
2013-01-04 04:00:00,1.05,1.13,1.29,1.06,1.22,1.32,1.2,1.17,1.41,1.28,1.27,1.29,1.25,1.25,1.13,1.18,1.219
2013-01-04 05:00:00,1.25,1.33,1.52,1.26,1.45,1.57,1.43,1.39,1.67,1.51,1.51,1.53,1.48,1.47,1.34,1.4,1.446
2013-01-04 06:00:00,1.34,1.43,1.62,1.35,1.55,1.67,1.53,1.49,1.78,1.61,1.6,1.65,1.58,1.57,1.44,1.51,1.548
2013-01-04 07:00:00,1.32,1.41,1.59,1.33,1.53,1.64,1.51,1.46,1.75,1.57,1.57,1.62,1.55,1.54,1.41,1.48,1.522
2013-01-04 08:00:00,1.28,1.37,1.57,1.29,1.49,1.61,1.47,1.43,1.72,1.55,1.55,1.58,1.53,1.52,1.38,1.44,1.488
2013-01-04 09:00:00,1.23,1.32,1.53,1.24,1.43,1.58,1.41,1.37,1.68,1.52,1.51,1.52,1.49,1.48,1.33,1.39,1.438
2013-01-04 10:00:00,1.19,1.27,1.5,1.2,1.38,1.55,1.36,1.33,1.65,1.49,1.48,1.47,1.46,1.45,1.28,1.34,1.396
2013-01-04 11:00:00,1.17,1.25,1.47,1.18,1.35,1.52,1.33,1.3,1.62,1.46,1.46,1.43,1.43,1.43,1.25,1.31,1.367
2013-01-04 12:00:00,1.15,1.23,1.45,1.16,1.34,1.49,1.32,1.28,1.59,1.44,1.43,1.42,1.41,1.4,1.24,1.3,1.35
2013-01-04 13:00:00,1.14,1.22,1.45,1.15,1.32,1.49,1.31,1.27,1.59,1.44,1.43,1.41,1.41,1.4,1.23,1.28,1.342
2013-01-04 14:00:00,1.15,1.23,1.46,1.16,1.33,1.5,1.32,1.28,1.6,1.45,1.44,1.41,1.42,1.41,1.23,1.29,1.35
2013-01-04 15:00:00,1.16,1.24,1.46,1.17,1.35,1.51,1.33,1.29,1.61,1.45,1.45,1.43,1.43,1.42,1.25,1.3,1.362
2013-01-04 16:00:00,1.19,1.28,1.5,1.2,1.38,1.54,1.37,1.33,1.64,1.48,1.48,1.47,1.46,1.45,1.28,1.34,1.397
2013-01-04 17:00:00,1.22,1.3,1.52,1.23,1.42,1.56,1.4,1.36,1.67,1.5,1.5,1.51,1.48,1.47,1.31,1.37,1.426
2013-01-04 18:00:00,1.24,1.33,1.53,1.25,1.44,1.58,1.42,1.38,1.68,1.52,1.51,1.53,1.49,1.48,1.33,1.39,1.444
2013-01-04 19:00:00,1.25,1.33,1.53,1.26,1.45,1.57,1.43,1.39,1.67,1.52,1.51,1.54,1.49,1.48,1.34,1.4,1.449
2013-01-04 20:00:00,1.24,1.32,1.5,1.25,1.44,1.55,1.42,1.38,1.65,1.49,1.49,1.52,1.46,1.45,1.33,1.39,1.433
2013-01-04 21:00:00,1.17,1.25,1.43,1.18,1.36,1.47,1.34,1.3,1.57,1.42,1.42,1.44,1.39,1.39,1.26,1.32,1.358
2013-01-04 22:00:00,1.04,1.11,1.29,1.05,1.21,1.33,1.19,1.16,1.41,1.28,1.27,1.28,1.25,1.25,1.12,1.17,1.212
2013-01-04 23:00:00,0.93,1.0,1.17,0.94,1.08,1.2,1.07,1.04,1.28,1.16,1.16,1.14,1.14,1.13,1.0,1.05,1.09
2013-01-05 00:00:00,1.04,1.28,1.38,1.14,1.29,1.37,1.34,1.17,1.49,1.36,1.32,1.26,1.35,1.33,1.23,1.31,1.289
2013-01-05 01:00:00,1.06,1.3,1.41,1.16,1.31,1.39,1.36,1.19,1.51,1.39,1.35,1.29,1.37,1.36,1.25,1.33,1.312
2013-01-05 02:00:00,1.06,1.31,1.42,1.17,1.32,1.4,1.37,1.19,1.53,1.4,1.36,1.3,1.38,1.37,1.26,1.34,1.321
2013-01-05 03:00:00,1.11,1.35,1.46,1.2,1.36,1.44,1.41,1.23,1.57,1.44,1.39,1.33,1.42,1.41,1.29,1.38,1.359
2013-01-05 04:00:00,1.23,1.45,1.57,1.29,1.46,1.55,1.52,1.32,1.69,1.55,1.5,1.43,1.53,1.51,1.39,1.49,1.466
2013-01-05 05:00:00,1.46,1.72,1.85,1.53,1.73,1.83,1.79,1.56,2.0,1.83,1.78,1.7,1.81,1.79,1.65,1.76,1.734
2013-01-05 06:00:00,1.59,1.85,2.0,1.65,1.86,1.97,1.93,1.68,2.15,1.97,1.91,1.83,1.95,1.92,1.78,1.89,1.869
2013-01-05 07:00:00,1.56,1.82,1.97,1.62,1.83,1.94,1.9,1.66,2.11,1.94,1.88,1.8,1.92,1.9,1.74,1.86,1.838
2013-01-05 08:00:00,1.52,1.79,1.93,1.59,1.8,1.91,1.87,1.63,2.08,1.91,1.85,1.77,1.89,1.87,1.71,1.83,1.807
2013-01-05 09:00:00,1.46,1.75,1.89,1.56,1.76,1.87,1.83,1.59,2.04,1.86,1.81,1.73,1.84,1.82,1.67,1.79,1.765
2013-01-05 10:00:00,1.42,1.71,1.85,1.53,1.72,1.83,1.79,1.56,2.0,1.82,1.77,1.69,1.81,1.79,1.64,1.75,1.726
2013-01-05 11:00:00,1.38,1.68,1.82,1.5,1.69,1.8,1.75,1.53,1.95,1.79,1.74,1.66,1.77,1.75,1.61,1.72,1.692
2013-01-05 12:00:00,1.37,1.66,1.79,1.47,1.66,1.77,1.73,1.51,1.93,1.77,1.71,1.64,1.75,1.73,1.59,1.7,1.67
2013-01-05 13:00:00,1.35,1.65,1.78,1.47,1.66,1.76,1.72,1.5,1.92,1.75,1.7,1.63,1.74,1.72,1.58,1.69,1.66
2013-01-05 14:00:00,1.36,1.66,1.79,1.47,1.66,1.77,1.73,1.5,1.93,1.77,1.71,1.63,1.75,1.73,1.59,1.69,1.668
2013-01-05 15:00:00,1.37,1.67,1.81,1.49,1.68,1.79,1.75,1.52,1.94,1.78,1.73,1.65,1.76,1.74,1.6,1.71,1.684
2013-01-05 16:00:00,1.4,1.7,1.84,1.52,1.71,1.82,1.78,1.55,1.98,1.82,1.76,1.68,1.8,1.78,1.63,1.74,1.715
2013-01-05 17:00:00,1.45,1.73,1.87,1.54,1.74,1.85,1.81,1.58,2.01,1.84,1.79,1.71,1.83,1.8,1.66,1.77,1.746
2013-01-05 18:00:00,1.47,1.74,1.88,1.55,1.75,1.85,1.82,1.58,2.03,1.85,1.8,1.72,1.83,1.81,1.67,1.78,1.756
2013-01-05 19:00:00,1.48,1.74,1.88,1.55,1.75,1.85,1.81,1.58,2.02,1.85,1.79,1.72,1.83,1.81,1.67,1.77,1.754
2013-01-05 20:00:00,1.46,1.71,1.84,1.52,1.72,1.82,1.79,1.55,1.99,1.82,1.77,1.69,1.8,1.78,1.64,1.75,1.727
2013-01-05 21:00:00,1.38,1.63,1.76,1.44,1.63,1.74,1.7,1.48,1.89,1.73,1.68,1.61,1.72,1.7,1.56,1.66,1.643
2013-01-05 22:00:00,1.23,1.47,1.59,1.31,1.48,1.57,1.53,1.33,1.7,1.56,1.52,1.45,1.55,1.53,1.41,1.5,1.481
2013-01-05 23:00:00,1.1,1.33,1.44,1.18,1.33,1.42,1.39,1.21,1.54,1.41,1.37,1.31,1.4,1.38,1.27,1.36,1.338
2013-01-06 00:00:00,1.3,1.61,1.72,1.24,1.63,1.68,1.64,1.6,1.78,1.62,1.47,1.69,1.63,1.55,1.49,1.32,1.582
2013-01-06 01:00:00,1.32,1.63,1.74,1.25,1.64,1.69,1.65,1.62,1.79,1.64,1.49,1.7,1.64,1.56,1.51,1.35,1.597
2013-01-06 02:00:00,1.33,1.64,1.76,1.27,1.66,1.71,1.66,1.63,1.81,1.65,1.5,1.72,1.66,1.58,1.52,1.36,1.611
2013-01-06 03:00:00,1.37,1.68,1.8,1.3,1.7,1.75,1.71,1.68,1.86,1.69,1.54,1.76,1.7,1.62,1.56,1.4,1.654
2013-01-06 04:00:00,1.48,1.79,1.91,1.4,1.8,1.86,1.81,1.81,1.97,1.8,1.66,1.87,1.81,1.72,1.68,1.5,1.762
2013-01-06 05:00:00,1.75,2.07,2.22,1.66,2.09,2.16,2.1,2.13,2.29,2.09,1.96,2.17,2.09,1.99,1.99,1.78,2.056
2013-01-06 06:00:00,1.87,2.22,2.37,1.78,2.24,2.3,2.25,2.3,2.44,2.23,2.11,2.32,2.24,2.13,2.14,1.91,2.201
2013-01-06 07:00:00,1.83,2.16,2.31,1.74,2.18,2.24,2.19,2.24,2.38,2.17,2.06,2.26,2.18,2.07,2.09,1.86,2.145
2013-01-06 08:00:00,1.8,2.15,2.29,1.71,2.16,2.23,2.18,2.2,2.36,2.16,2.03,2.24,2.17,2.06,2.05,1.83,2.124
2013-01-06 09:00:00,1.77,2.11,2.26,1.68,2.13,2.19,2.14,2.16,2.33,2.12,1.99,2.21,2.13,2.03,2.01,1.8,2.089
2013-01-06 10:00:00,1.73,2.07,2.22,1.64,2.09,2.15,2.1,2.11,2.29,2.09,1.95,2.17,2.09,1.99,1.97,1.76,2.049
2013-01-06 11:00:00,1.7,2.04,2.18,1.61,2.05,2.11,2.06,2.07,2.25,2.05,1.91,2.13,2.06,1.96,1.94,1.73,2.013
2013-01-06 12:00:00,1.67,2.02,2.16,1.59,2.04,2.1,2.05,2.04,2.23,2.03,1.88,2.11,2.04,1.94,1.91,1.7,1.993
2013-01-06 13:00:00,1.66,1.99,2.14,1.58,2.01,2.07,2.02,2.03,2.2,2.01,1.87,2.09,2.01,1.92,1.9,1.69,1.972
2013-01-06 14:00:00,1.67,2.01,2.15,1.59,2.03,2.09,2.04,2.04,2.21,2.02,1.88,2.1,2.03,1.93,1.9,1.7,1.985
2013-01-06 15:00:00,1.68,2.01,2.15,1.6,2.03,2.09,2.04,2.05,2.21,2.02,1.9,2.11,2.03,1.93,1.92,1.71,1.991
2013-01-06 16:00:00,1.72,2.05,2.2,1.63,2.07,2.14,2.08,2.11,2.27,2.07,1.93,2.15,2.07,1.97,1.96,1.75,2.033
2013-01-06 17:00:00,1.76,2.08,2.22,1.67,2.1,2.16,2.11,2.14,2.29,2.09,1.97,2.17,2.1,1.99,2.0,1.78,2.062
2013-01-06 18:00:00,1.76,2.08,2.23,1.68,2.1,2.16,2.11,2.16,2.3,2.09,1.99,2.18,2.1,2.0,2.01,1.79,2.067
2013-01-06 19:00:00,1.76,2.07,2.22,1.67,2.09,2.15,2.1,2.15,2.29,2.08,1.98,2.16,2.09,1.99,2.01,1.79,2.058
2013-01-06 20:00:00,1.73,2.04,2.17,1.64,2.06,2.12,2.07,2.12,2.24,2.05,1.94,2.13,2.06,1.95,1.97,1.76,2.024
2013-01-06 21:00:00,1.65,1.94,2.08,1.57,1.96,2.02,1.97,2.02,2.15,1.95,1.86,2.03,1.96,1.86,1.88,1.68,1.931
2013-01-06 22:00:00,1.49,1.79,1.92,1.42,1.81,1.86,1.82,1.82,1.98,1.8,1.68,1.87,1.81,1.72,1.71,1.52,1.772
2013-01-06 23:00:00,1.35,1.65,1.76,1.28,1.66,1.71,1.67,1.65,1.81,1.66,1.52,1.72,1.66,1.58,1.54,1.37,1.62
2013-01-07 00:00:00,1.75,1.9,1.95,1.65,1.93,2.03,1.86,1.98,2.1,1.82,1.76,2.03,1.89,1.8,1.89,1.65,1.896
2013-01-07 01:00:00,1.77,1.93,1.98,1.68,1.95,2.05,1.88,2.01,2.12,1.84,1.78,2.05,1.91,1.82,1.92,1.68,1.919
2013-01-07 02:00:00,1.79,1.95,2.0,1.69,1.97,2.07,1.9,2.02,2.14,1.86,1.79,2.07,1.93,1.84,1.93,1.69,1.937
2013-01-07 03:00:00,1.84,2.0,2.05,1.75,2.02,2.12,1.95,2.08,2.19,1.91,1.85,2.12,1.98,1.89,1.98,1.75,1.988
2013-01-07 04:00:00,1.95,2.12,2.18,1.88,2.15,2.26,2.07,2.21,2.34,2.03,1.96,2.26,2.1,2.01,2.1,1.88,2.114
2013-01-07 05:00:00,2.26,2.46,2.53,2.22,2.49,2.61,2.4,2.56,2.71,2.35,2.27,2.62,2.44,2.32,2.44,2.22,2.453
2013-01-07 06:00:00,2.4,2.61,2.68,2.37,2.64,2.78,2.55,2.72,2.87,2.49,2.42,2.78,2.59,2.47,2.59,2.37,2.605
2013-01-07 07:00:00,2.35,2.55,2.63,2.32,2.58,2.72,2.49,2.66,2.81,2.44,2.36,2.72,2.53,2.41,2.53,2.32,2.548
2013-01-07 08:00:00,2.34,2.55,2.62,2.28,2.58,2.71,2.49,2.65,2.8,2.43,2.35,2.72,2.53,2.41,2.53,2.28,2.542
2013-01-07 09:00:00,2.3,2.5,2.58,2.24,2.54,2.67,2.44,2.61,2.76,2.39,2.31,2.67,2.48,2.37,2.49,2.24,2.498
2013-01-07 10:00:00,2.26,2.46,2.53,2.19,2.49,2.61,2.4,2.56,2.7,2.35,2.27,2.62,2.44,2.33,2.44,2.19,2.451
2013-01-07 11:00:00,2.22,2.41,2.48,2.15,2.44,2.56,2.36,2.51,2.65,2.31,2.23,2.57,2.39,2.28,2.4,2.15,2.406
2013-01-07 12:00:00,2.2,2.39,2.45,2.12,2.42,2.54,2.33,2.49,2.63,2.28,2.21,2.55,2.37,2.26,2.37,2.12,2.382
2013-01-07 13:00:00,2.17,2.36,2.43,2.12,2.39,2.51,2.3,2.46,2.6,2.25,2.18,2.52,2.34,2.23,2.34,2.12,2.354
2013-01-07 14:00:00,2.19,2.38,2.44,2.12,2.41,2.52,2.32,2.47,2.61,2.27,2.2,2.53,2.36,2.25,2.36,2.12,2.37
2013-01-07 15:00:00,2.19,2.38,2.45,2.14,2.41,2.53,2.32,2.48,2.62,2.28,2.2,2.54,2.36,2.25,2.37,2.14,2.375
2013-01-07 16:00:00,2.24,2.43,2.5,2.19,2.46,2.58,2.37,2.53,2.68,2.32,2.25,2.59,2.41,2.3,2.41,2.18,2.424
2013-01-07 17:00:00,2.26,2.46,2.53,2.22,2.49,2.62,2.4,2.56,2.71,2.35,2.28,2.63,2.44,2.33,2.44,2.22,2.456
2013-01-07 18:00:00,2.26,2.46,2.53,2.24,2.49,2.62,2.4,2.56,2.71,2.35,2.28,2.63,2.44,2.33,2.45,2.24,2.458
2013-01-07 19:00:00,2.25,2.45,2.52,2.23,2.48,2.6,2.39,2.55,2.7,2.34,2.26,2.61,2.43,2.32,2.43,2.22,2.444
2013-01-07 20:00:00,2.21,2.4,2.47,2.2,2.43,2.56,2.35,2.5,2.65,2.3,2.22,2.56,2.38,2.27,2.39,2.2,2.401
2013-01-07 21:00:00,2.11,2.29,2.35,2.09,2.32,2.43,2.23,2.38,2.52,2.19,2.12,2.44,2.27,2.17,2.27,2.09,2.285
2013-01-07 22:00:00,1.95,2.11,2.17,1.89,2.14,2.25,2.06,2.2,2.32,2.02,1.96,2.25,2.1,2.0,2.1,1.88,2.107
2013-01-07 23:00:00,1.78,1.94,2.0,1.71,1.97,2.06,1.89,2.02,2.13,1.85,1.79,2.07,1.93,1.83,1.93,1.71,1.933
