hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-03 17:00:00,2.943,2.956,2.906,2.994,2.916,2.899,2.938,2.969,2.797,2.89,3.03,2.897,2.93,2.9,2.972,3.014,2.931
2015-01-03 18:00:00,2.937,2.954,2.898,2.988,2.908,2.902,2.936,2.964,2.792,2.883,3.018,2.877,2.927,2.898,2.967,3.021,2.925
2015-01-03 19:00:00,2.928,2.945,2.898,2.979,2.893,2.883,2.927,2.958,2.787,2.879,3.015,2.86,2.917,2.891,2.961,3.027,2.915
2015-01-03 20:00:00,2.922,2.951,2.893,2.977,2.881,2.867,2.924,2.946,2.796,2.873,3.007,2.854,2.908,2.887,2.95,3.02,2.909
2015-01-03 21:00:00,2.92,2.951,2.879,2.984,2.867,2.858,2.92,2.927,2.791,2.874,3.006,2.855,2.902,2.879,2.949,3.023,2.905
2015-01-03 22:00:00,2.925,2.94,2.867,2.984,2.868,2.851,2.904,2.929,2.789,2.866,3.008,2.849,2.893,2.882,2.951,3.023,2.9
2015-01-03 23:00:00,2.911,2.938,2.861,2.982,2.868,2.848,2.898,2.937,2.782,2.861,3.002,2.848,2.887,2.879,2.951,3.024,2.896
2015-01-04 00:00:00,2.903,2.939,2.855,2.981,2.866,2.842,2.899,2.903,2.779,2.853,3.005,2.843,2.879,2.87,2.946,3.028,2.893
2015-01-04 01:00:00,2.901,2.94,2.849,2.978,2.864,2.829,2.9,2.898,2.783,2.851,3.002,2.839,2.869,2.866,2.944,3.032,2.89
2015-01-04 02:00:00,2.901,2.936,2.85,2.978,2.864,2.823,2.898,2.909,2.779,2.853,3.002,2.834,2.864,2.862,2.937,3.031,2.887
2015-01-04 03:00:00,2.906,2.923,2.847,2.981,2.869,2.812,2.901,2.918,2.778,2.854,2.994,2.836,2.865,2.862,2.934,3.035,2.887
2015-01-04 04:00:00,2.901,2.924,2.846,2.979,2.864,2.809,2.902,2.923,2.779,2.85,2.988,2.837,2.868,2.86,2.932,3.036,2.886
2015-01-04 05:00:00,2.897,2.924,2.839,2.973,2.863,2.807,2.898,2.919,2.784,2.848,2.984,2.834,2.864,2.858,2.927,3.027,2.883
2015-01-04 06:00:00,2.899,2.921,2.835,2.971,2.86,2.797,2.899,2.916,2.791,2.847,2.977,2.832,2.861,2.859,2.921,3.025,2.881
2015-01-04 07:00:00,2.896,2.921,2.835,2.967,2.858,2.792,2.891,2.911,2.791,2.843,2.974,2.829,2.86,2.861,2.92,3.023,2.877
2015-01-04 08:00:00,2.893,2.926,2.836,2.965,2.862,2.787,2.891,2.902,2.791,2.844,2.976,2.826,2.856,2.862,2.918,3.021,2.876
2015-01-04 09:00:00,2.899,2.942,2.837,2.968,2.867,2.787,2.898,2.916,2.796,2.843,2.984,2.837,2.859,2.867,2.923,3.024,2.883
2015-01-04 10:00:00,2.908,2.954,2.843,2.972,2.875,2.79,2.902,2.921,2.799,2.845,2.988,2.837,2.865,2.871,2.926,3.031,2.887
2015-01-04 11:00:00,2.912,2.948,2.847,2.976,2.875,2.789,2.908,2.924,2.802,2.829,2.99,2.838,2.871,2.874,2.931,3.032,2.889
2015-01-04 12:00:00,2.908,2.954,2.831,2.977,2.869,2.792,2.911,2.927,2.801,2.833,2.987,2.842,2.873,2.873,2.924,3.033,2.889
2015-01-04 13:00:00,2.909,2.942,2.835,2.97,2.865,2.787,2.905,2.938,2.806,2.84,2.979,2.836,2.869,2.873,2.913,3.027,2.885
2015-01-04 14:00:00,2.912,2.933,2.838,2.955,2.845,2.776,2.897,2.926,2.803,2.84,2.972,2.826,2.858,2.867,2.908,3.021,2.877
2015-01-04 15:00:00,2.896,2.919,2.821,2.944,2.839,2.749,2.883,2.92,2.797,2.829,2.968,2.816,2.839,2.862,2.886,3.012,2.864
2015-01-04 16:00:00,2.887,2.908,2.812,2.931,2.831,2.746,2.877,2.879,2.783,2.822,2.965,2.803,2.832,2.862,2.881,3.004,2.855
2015-01-04 17:00:00,2.883,2.899,2.806,2.916,2.831,2.743,2.868,2.891,2.774,2.821,2.959,2.81,2.822,2.863,2.874,3.0,2.851
2015-01-04 18:00:00,2.873,2.886,2.813,2.91,2.828,2.746,2.864,2.884,2.767,2.818,2.956,2.807,2.808,2.859,2.866,2.994,2.847
2015-01-04 19:00:00,2.868,2.877,2.821,2.901,2.824,2.746,2.86,2.869,2.757,2.822,2.95,2.81,2.813,2.862,2.858,2.982,2.844
2015-01-04 20:00:00,2.864,2.866,2.814,2.898,2.818,2.734,2.854,2.87,2.755,2.822,2.948,2.805,2.817,2.862,2.855,2.976,2.839
2015-01-04 21:00:00,2.864,2.858,2.814,2.891,2.811,2.74,2.846,2.876,2.756,2.824,2.944,2.799,2.817,2.858,2.847,2.967,2.835
2015-01-04 22:00:00,2.857,2.849,2.819,2.882,2.802,2.742,2.839,2.87,2.757,2.82,2.941,2.795,2.811,2.857,2.841,2.964,2.83
2015-01-04 23:00:00,2.844,2.844,2.818,2.874,2.795,2.739,2.835,2.862,2.76,2.815,2.94,2.788,2.808,2.853,2.83,2.971,2.825
2015-01-05 00:00:00,2.834,2.829,2.815,2.869,2.781,2.735,2.827,2.855,2.758,2.819,2.934,2.783,2.8,2.851,2.819,2.973,2.818
2015-01-05 01:00:00,2.83,2.831,2.813,2.869,2.771,2.731,2.819,2.846,2.755,2.815,2.933,2.776,2.792,2.846,2.809,2.979,2.813
2015-01-05 02:00:00,2.825,2.837,2.809,2.873,2.771,2.726,2.807,2.831,2.748,2.811,2.927,2.77,2.782,2.843,2.805,2.986,2.808
2015-01-05 03:00:00,2.824,2.83,2.802,2.879,2.765,2.72,2.801,2.816,2.741,2.8,2.919,2.762,2.776,2.838,2.807,2.982,2.803
2015-01-05 04:00:00,2.827,2.81,2.799,2.878,2.763,2.717,2.796,2.81,2.736,2.792,2.919,2.756,2.769,2.831,2.808,2.976,2.798
2015-01-05 05:00:00,2.824,2.8,2.796,2.884,2.767,2.712,2.789,2.819,2.728,2.789,2.913,2.753,2.772,2.826,2.809,2.976,2.795
2015-01-05 06:00:00,2.82,2.793,2.792,2.891,2.766,2.707,2.781,2.822,2.725,2.781,2.909,2.749,2.772,2.819,2.811,2.978,2.792
2015-01-05 07:00:00,2.818,2.797,2.786,2.895,2.764,2.703,2.777,2.813,2.726,2.778,2.915,2.75,2.765,2.814,2.81,2.981,2.79
2015-01-05 08:00:00,2.82,2.809,2.786,2.891,2.77,2.7,2.782,2.809,2.727,2.773,2.917,2.751,2.773,2.815,2.809,2.967,2.792
2015-01-05 09:00:00,2.821,2.827,2.785,2.878,2.773,2.705,2.791,2.807,2.732,2.772,2.925,2.75,2.777,2.822,2.809,2.969,2.795
2015-01-05 10:00:00,2.821,2.841,2.786,2.884,2.78,2.71,2.804,2.801,2.733,2.764,2.937,2.744,2.78,2.821,2.81,2.975,2.799
2015-01-05 11:00:00,2.819,2.852,2.782,2.887,2.783,2.714,2.808,2.797,2.733,2.759,2.936,2.746,2.782,2.813,2.812,2.982,2.801
2015-01-05 12:00:00,2.821,2.86,2.779,2.894,2.784,2.713,2.807,2.794,2.73,2.745,2.934,2.743,2.786,2.796,2.815,2.979,2.8
2015-01-05 13:00:00,2.815,2.862,2.77,2.888,2.787,2.71,2.801,2.793,2.732,2.72,2.927,2.741,2.78,2.788,2.816,2.97,2.796
2015-01-05 14:00:00,2.808,2.848,2.75,2.88,2.78,2.708,2.789,2.789,2.727,2.705,2.914,2.74,2.775,2.758,2.807,2.955,2.787
2015-01-05 15:00:00,2.803,2.822,2.732,2.873,2.767,2.695,2.774,2.783,2.713,2.688,2.904,2.73,2.757,2.745,2.787,2.938,2.774
2015-01-05 16:00:00,2.801,2.795,2.724,2.86,2.765,2.682,2.76,2.77,2.702,2.667,2.896,2.723,2.757,2.726,2.771,2.926,2.763
2015-01-05 17:00:00,2.798,2.794,2.712,2.85,2.757,2.677,2.743,2.765,2.7,2.656,2.892,2.713,2.75,2.707,2.759,2.906,2.753
2015-01-05 18:00:00,2.79,2.788,2.701,2.842,2.752,2.682,2.734,2.758,2.698,2.64,2.875,2.712,2.743,2.689,2.743,2.886,2.745
2015-01-05 19:00:00,2.778,2.764,2.692,2.832,2.747,2.679,2.725,2.749,2.691,2.626,2.866,2.705,2.736,2.676,2.731,2.864,2.735
2015-01-05 20:00:00,2.766,2.751,2.683,2.82,2.74,2.672,2.715,2.733,2.682,2.605,2.856,2.703,2.722,2.655,2.717,2.849,2.725
2015-01-05 21:00:00,2.748,2.732,2.664,2.81,2.73,2.671,2.692,2.737,2.679,2.586,2.844,2.697,2.715,2.641,2.698,2.839,2.712
2015-01-05 22:00:00,2.73,2.721,2.65,2.801,2.718,2.669,2.68,2.72,2.678,2.565,2.827,2.69,2.696,2.621,2.688,2.818,2.701
2015-01-05 23:00:00,2.725,2.717,2.633,2.791,2.706,2.667,2.658,2.71,2.674,2.55,2.816,2.685,2.682,2.602,2.675,2.794,2.689
2015-01-06 00:00:00,2.719,2.694,2.615,2.778,2.693,2.666,2.641,2.698,2.666,2.538,2.808,2.675,2.68,2.587,2.668,2.777,2.678
2015-01-06 01:00:00,2.693,2.674,2.594,2.759,2.684,2.664,2.628,2.7,2.658,2.528,2.794,2.671,2.668,2.576,2.655,2.766,2.666
2015-01-06 02:00:00,2.691,2.664,2.579,2.744,2.674,2.66,2.613,2.691,2.64,2.519,2.785,2.668,2.657,2.571,2.647,2.756,2.657
2015-01-06 03:00:00,2.681,2.649,2.572,2.736,2.658,2.652,2.595,2.677,2.635,2.517,2.765,2.667,2.63,2.564,2.64,2.74,2.646
2015-01-06 04:00:00,2.668,2.635,2.56,2.726,2.64,2.646,2.582,2.668,2.621,2.508,2.741,2.66,2.617,2.556,2.629,2.734,2.634
2015-01-06 05:00:00,2.649,2.616,2.549,2.721,2.622,2.632,2.569,2.661,2.607,2.496,2.714,2.652,2.597,2.546,2.619,2.731,2.621
2015-01-06 06:00:00,2.631,2.598,2.537,2.713,2.608,2.621,2.563,2.658,2.591,2.489,2.693,2.642,2.581,2.535,2.604,2.723,2.609
2015-01-06 07:00:00,2.615,2.582,2.531,2.7,2.598,2.605,2.551,2.651,2.576,2.482,2.673,2.634,2.569,2.524,2.6,2.717,2.597
2015-01-06 08:00:00,2.616,2.586,2.525,2.694,2.593,2.602,2.554,2.646,2.573,2.481,2.665,2.628,2.565,2.527,2.602,2.714,2.596
2015-01-06 09:00:00,2.628,2.598,2.523,2.69,2.592,2.598,2.556,2.637,2.568,2.477,2.67,2.626,2.567,2.534,2.625,2.735,2.6
2015-01-06 10:00:00,2.637,2.598,2.525,2.687,2.593,2.597,2.556,2.642,2.563,2.48,2.671,2.629,2.566,2.536,2.643,2.755,2.603
2015-01-06 11:00:00,2.653,2.603,2.525,2.683,2.596,2.602,2.561,2.647,2.558,2.482,2.669,2.628,2.566,2.541,2.645,2.757,2.606
2015-01-06 12:00:00,2.658,2.605,2.524,2.678,2.599,2.602,2.562,2.638,2.552,2.482,2.664,2.624,2.568,2.54,2.646,2.759,2.606
2015-01-06 13:00:00,2.661,2.603,2.521,2.676,2.599,2.589,2.561,2.64,2.545,2.476,2.657,2.618,2.565,2.54,2.644,2.746,2.603
2015-01-06 14:00:00,2.651,2.596,2.511,2.676,2.593,2.57,2.55,2.641,2.53,2.464,2.643,2.607,2.555,2.528,2.635,2.733,2.592
2015-01-06 15:00:00,2.632,2.576,2.496,2.672,2.58,2.544,2.534,2.608,2.511,2.447,2.625,2.575,2.535,2.511,2.618,2.72,2.572
2015-01-06 16:00:00,2.611,2.546,2.486,2.667,2.566,2.519,2.521,2.576,2.496,2.416,2.615,2.546,2.521,2.501,2.602,2.712,2.554
2015-01-06 17:00:00,2.601,2.549,2.475,2.663,2.551,2.5,2.51,2.56,2.484,2.398,2.605,2.529,2.509,2.487,2.594,2.705,2.542
2015-01-06 18:00:00,2.581,2.551,2.465,2.657,2.543,2.486,2.501,2.558,2.47,2.39,2.598,2.506,2.496,2.486,2.588,2.701,2.531
2015-01-06 19:00:00,2.578,2.549,2.459,2.653,2.535,2.47,2.493,2.541,2.461,2.379,2.59,2.504,2.484,2.484,2.583,2.699,2.524
2015-01-06 20:00:00,2.578,2.544,2.452,2.647,2.529,2.454,2.483,2.532,2.455,2.37,2.586,2.499,2.474,2.482,2.582,2.693,2.518
2015-01-06 21:00:00,2.576,2.542,2.444,2.644,2.525,2.451,2.48,2.53,2.449,2.375,2.585,2.49,2.47,2.479,2.578,2.689,2.514
2015-01-06 22:00:00,2.573,2.538,2.439,2.644,2.519,2.442,2.473,2.53,2.439,2.364,2.586,2.489,2.463,2.474,2.576,2.686,2.509
2015-01-06 23:00:00,2.57,2.542,2.431,2.645,2.516,2.435,2.47,2.533,2.427,2.364,2.588,2.483,2.456,2.471,2.576,2.685,2.506
2015-01-07 00:00:00,2.577,2.538,2.43,2.645,2.514,2.428,2.469,2.539,2.417,2.367,2.589,2.477,2.454,2.471,2.577,2.684,2.504
2015-01-07 01:00:00,2.584,2.54,2.422,2.646,2.513,2.424,2.467,2.545,2.407,2.369,2.591,2.478,2.453,2.471,2.578,2.684,2.504
2015-01-07 02:00:00,2.595,2.542,2.422,2.65,2.513,2.423,2.464,2.548,2.402,2.376,2.594,2.482,2.448,2.469,2.58,2.685,2.505
2015-01-07 03:00:00,2.601,2.545,2.418,2.651,2.514,2.423,2.465,2.548,2.391,2.371,2.596,2.48,2.445,2.471,2.581,2.686,2.505
2015-01-07 04:00:00,2.608,2.551,2.417,2.655,2.514,2.422,2.467,2.551,2.385,2.382,2.597,2.485,2.444,2.476,2.584,2.685,2.507
2015-01-07 05:00:00,2.609,2.557,2.413,2.657,2.517,2.422,2.472,2.551,2.381,2.386,2.601,2.497,2.442,2.477,2.587,2.689,2.511
2015-01-07 06:00:00,2.619,2.561,2.419,2.66,2.522,2.431,2.476,2.561,2.38,2.388,2.606,2.508,2.439,2.48,2.591,2.692,2.517
2015-01-07 07:00:00,2.622,2.564,2.417,2.666,2.531,2.434,2.482,2.577,2.388,2.392,2.611,2.52,2.45,2.49,2.597,2.703,2.523
2015-01-07 08:00:00,2.619,2.575,2.434,2.681,2.541,2.449,2.497,2.597,2.402,2.414,2.615,2.53,2.463,2.501,2.603,2.712,2.534
2015-01-07 09:00:00,2.627,2.583,2.45,2.703,2.559,2.472,2.514,2.609,2.428,2.441,2.621,2.548,2.48,2.518,2.611,2.724,2.55
2015-01-07 10:00:00,2.648,2.596,2.469,2.719,2.575,2.495,2.528,2.624,2.457,2.462,2.632,2.571,2.501,2.534,2.63,2.736,2.568
2015-01-07 11:00:00,2.659,2.615,2.482,2.737,2.589,2.513,2.543,2.646,2.481,2.483,2.642,2.582,2.518,2.548,2.641,2.751,2.582
2015-01-07 12:00:00,2.665,2.629,2.497,2.76,2.604,2.53,2.553,2.658,2.496,2.49,2.647,2.592,2.532,2.557,2.647,2.764,2.594
2015-01-07 13:00:00,2.661,2.64,2.496,2.779,2.609,2.543,2.562,2.656,2.507,2.493,2.642,2.612,2.539,2.563,2.653,2.782,2.602
2015-01-07 14:00:00,2.663,2.648,2.497,2.797,2.615,2.554,2.565,2.651,2.512,2.492,2.64,2.609,2.544,2.565,2.66,2.802,2.606
2015-01-07 15:00:00,2.666,2.651,2.493,2.81,2.614,2.555,2.564,2.649,2.513,2.49,2.643,2.607,2.542,2.57,2.668,2.814,2.607
2015-01-07 16:00:00,2.677,2.651,2.492,2.819,2.615,2.546,2.565,2.649,2.511,2.493,2.649,2.606,2.539,2.565,2.677,2.828,2.609
2015-01-07 17:00:00,2.683,2.645,2.491,2.827,2.615,2.543,2.568,2.648,2.509,2.497,2.656,2.611,2.537,2.569,2.692,2.843,2.613
2015-01-07 18:00:00,2.686,2.651,2.49,2.833,2.618,2.543,2.57,2.65,2.508,2.5,2.674,2.618,2.538,2.571,2.708,2.863,2.618
2015-01-07 19:00:00,2.689,2.66,2.491,2.841,2.624,2.552,2.572,2.645,2.512,2.504,2.691,2.621,2.541,2.571,2.725,2.866,2.624
2015-01-07 20:00:00,2.694,2.683,2.49,2.851,2.628,2.556,2.575,2.649,2.514,2.507,2.713,2.625,2.544,2.57,2.741,2.866,2.63
2015-01-07 21:00:00,2.701,2.697,2.494,2.854,2.635,2.56,2.578,2.656,2.53,2.511,2.735,2.625,2.549,2.57,2.755,2.874,2.637
2015-01-07 22:00:00,2.706,2.719,2.502,2.854,2.642,2.567,2.582,2.67,2.535,2.517,2.754,2.627,2.556,2.572,2.767,2.876,2.644
2015-01-07 23:00:00,2.711,2.747,2.509,2.849,2.65,2.574,2.586,2.669,2.54,2.52,2.773,2.622,2.558,2.579,2.781,2.889,2.65
