hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-01-02 11:00:00,0.94,0.949,0.943,0.954,0.94,0.916,0.865,0.932,0.922,0.682,0.969,0.949,0.865,0.957,0.954,0.953,0.948,0.805,0.841,0.933,0.651,0.172
2015-01-02 12:00:00,0.942,0.95,0.943,0.954,0.965,0.927,0.909,0.937,0.939,0.728,0.961,0.95,0.909,0.952,0.954,0.949,0.944,0.821,0.835,0.933,0.688,0.198
2015-01-02 13:00:00,0.935,0.95,0.943,0.954,0.968,0.927,0.939,0.936,0.943,0.752,0.954,0.95,0.939,0.956,0.954,0.949,0.912,0.847,0.828,0.933,0.715,0.232
2015-01-02 14:00:00,0.944,0.948,0.943,0.954,0.969,0.93,0.944,0.936,0.954,0.763,0.954,0.95,0.944,0.952,0.954,0.949,0.948,0.869,0.82,0.893,0.726,0.251
2015-01-02 15:00:00,0.942,0.944,0.943,0.954,0.964,0.928,0.913,0.934,0.937,0.747,0.954,0.949,0.913,0.952,0.954,0.95,0.949,0.878,0.809,0.863,0.728,0.28
2015-01-02 16:00:00,0.943,0.943,0.943,0.954,0.966,0.932,0.887,0.937,0.911,0.779,0.954,0.949,0.887,0.957,0.954,0.95,0.95,0.877,0.8,0.865,0.724,0.305
2015-01-02 17:00:00,0.942,0.944,0.943,0.954,0.968,0.935,0.884,0.937,0.9,0.742,0.954,0.949,0.884,0.96,0.954,0.95,0.949,0.864,0.794,0.877,0.722,0.317
2015-01-02 18:00:00,0.941,0.945,0.943,0.954,0.964,0.936,0.885,0.937,0.888,0.705,0.954,0.949,0.885,0.96,0.954,0.95,0.946,0.857,0.799,0.877,0.73,0.332
2015-01-02 19:00:00,0.942,0.946,0.943,0.954,0.962,0.939,0.907,0.937,0.913,0.722,0.954,0.949,0.907,0.957,0.954,0.95,0.946,0.85,0.797,0.877,0.741,0.378
2015-01-02 20:00:00,0.944,0.948,0.943,0.954,0.964,0.939,0.917,0.937,0.954,0.743,0.954,0.949,0.917,0.954,0.954,0.95,0.949,0.86,0.785,0.877,0.766,0.394
2015-01-02 21:00:00,0.944,0.949,0.943,0.954,0.965,0.937,0.913,0.937,0.928,0.788,0.954,0.949,0.913,0.954,0.954,0.95,0.95,0.874,0.78,0.877,0.789,0.497
2015-01-02 22:00:00,0.944,0.949,0.943,0.954,0.964,0.936,0.905,0.937,0.926,0.771,0.954,0.949,0.905,0.954,0.954,0.95,0.95,0.879,0.777,0.88,0.808,0.638
2015-01-02 23:00:00,0.943,0.952,0.943,0.954,0.96,0.935,0.915,0.937,0.944,0.752,0.954,0.949,0.915,0.952,0.954,0.95,0.949,0.868,0.77,0.933,0.815,0.613
2015-01-03 00:00:00,0.944,0.952,0.943,0.954,0.958,0.936,0.928,0.932,0.954,0.769,0.954,0.949,0.928,0.953,0.954,0.95,0.949,0.878,0.764,0.933,0.829,0.708
2015-01-03 01:00:00,0.944,0.953,0.943,0.954,0.957,0.936,0.935,0.934,0.954,0.799,0.954,0.948,0.935,0.952,0.954,0.95,0.949,0.884,0.755,0.933,0.846,0.756
2015-01-03 02:00:00,0.945,0.953,0.943,0.954,0.958,0.936,0.934,0.936,0.954,0.807,0.954,0.948,0.934,0.952,0.954,0.95,0.949,0.892,0.736,0.933,0.867,0.772
2015-01-03 03:00:00,0.945,0.953,0.943,0.954,0.962,0.934,0.941,0.936,0.954,0.815,0.954,0.948,0.941,0.952,0.954,0.95,0.949,0.891,0.71,0.933,0.882,0.785
2015-01-03 04:00:00,0.946,0.949,0.943,0.954,0.965,0.932,0.956,0.934,0.954,0.86,0.954,0.948,0.956,0.953,0.954,0.95,0.949,0.891,0.689,0.901,0.886,0.793
2015-01-03 05:00:00,0.946,0.943,0.943,0.954,0.968,0.932,0.962,0.931,0.954,0.884,0.954,0.948,0.962,0.954,0.954,0.95,0.949,0.882,0.68,0.904,0.887,0.781
2015-01-03 06:00:00,0.945,0.923,0.943,0.954,0.957,0.935,0.962,0.93,0.954,0.892,0.954,0.948,0.962,0.954,0.954,0.95,0.949,0.859,0.681,0.877,0.884,0.755
2015-01-03 07:00:00,0.945,0.905,0.943,0.954,0.936,0.939,0.95,0.931,0.954,0.928,0.954,0.948,0.95,0.953,0.954,0.95,0.95,0.835,0.69,0.909,0.88,0.659
2015-01-03 08:00:00,0.945,0.901,0.943,0.954,0.93,0.939,0.936,0.936,0.941,0.928,0.954,0.946,0.936,0.952,0.954,0.952,0.95,0.827,0.709,0.908,0.873,0.615
2015-01-03 09:00:00,0.942,0.903,0.943,0.954,0.934,0.927,0.87,0.937,0.834,0.905,0.961,0.946,0.87,0.96,0.954,0.952,0.95,0.808,0.725,0.906,0.866,0.549
2015-01-03 10:00:00,0.94,0.905,0.943,0.954,0.939,0.926,0.83,0.937,0.767,0.837,0.966,0.946,0.83,0.956,0.954,0.952,0.95,0.808,0.729,0.896,0.854,0.536
2015-01-03 11:00:00,0.938,0.912,0.943,0.954,0.952,0.927,0.823,0.937,0.753,0.769,0.962,0.946,0.823,0.952,0.954,0.95,0.95,0.715,0.676,0.933,0.841,0.352
2015-01-03 12:00:00,0.938,0.918,0.943,0.954,0.953,0.927,0.824,0.937,0.759,0.736,0.961,0.946,0.824,0.949,0.954,0.95,0.949,0.716,0.666,0.933,0.816,0.408
2015-01-03 13:00:00,0.937,0.922,0.943,0.954,0.948,0.928,0.826,0.937,0.752,0.711,0.969,0.946,0.826,0.953,0.954,0.95,0.948,0.676,0.644,0.932,0.787,0.388
2015-01-03 14:00:00,0.937,0.913,0.943,0.954,0.936,0.928,0.829,0.937,0.759,0.689,0.977,0.949,0.829,0.956,0.954,0.952,0.945,0.652,0.613,0.93,0.76,0.302
2015-01-03 15:00:00,0.936,0.9,0.943,0.954,0.913,0.927,0.839,0.937,0.767,0.676,0.976,0.953,0.839,0.96,0.954,0.952,0.944,0.672,0.571,0.927,0.748,0.262
2015-01-03 16:00:00,0.935,0.873,0.944,0.954,0.874,0.923,0.844,0.937,0.767,0.682,0.975,0.961,0.844,0.96,0.954,0.949,0.943,0.636,0.525,0.924,0.748,0.291
2015-01-03 17:00:00,0.933,0.83,0.945,0.954,0.837,0.922,0.836,0.945,0.758,0.716,0.971,0.962,0.836,0.958,0.953,0.949,0.939,0.583,0.495,0.923,0.743,0.333
2015-01-03 18:00:00,0.923,0.763,0.953,0.954,0.8,0.907,0.76,0.945,0.723,0.724,0.964,0.961,0.76,0.945,0.949,0.932,0.923,0.527,0.472,0.917,0.735,0.326
2015-01-03 19:00:00,0.91,0.746,0.954,0.954,0.782,0.884,0.72,0.934,0.691,0.714,0.96,0.956,0.72,0.92,0.94,0.905,0.905,0.447,0.472,0.907,0.731,0.326
2015-01-03 20:00:00,0.891,0.724,0.937,0.954,0.756,0.853,0.718,0.911,0.635,0.675,0.956,0.948,0.718,0.878,0.926,0.869,0.887,0.419,0.491,0.897,0.731,0.357
2015-01-03 21:00:00,0.878,0.694,0.921,0.954,0.747,0.832,0.696,0.907,0.582,0.655,0.953,0.937,0.696,0.861,0.917,0.848,0.88,0.432,0.529,0.885,0.725,0.312
2015-01-03 22:00:00,0.867,0.704,0.9,0.954,0.752,0.808,0.647,0.899,0.515,0.617,0.921,0.93,0.647,0.813,0.901,0.833,0.887,0.412,0.566,0.865,0.725,0.259
2015-01-03 23:00:00,0.862,0.756,0.905,0.954,0.764,0.82,0.641,0.889,0.53,0.597,0.863,0.91,0.641,0.807,0.877,0.845,0.878,0.44,0.588,0.833,0.754,0.17
2015-01-04 00:00:00,0.847,0.818,0.885,0.954,0.767,0.825,0.638,0.859,0.536,0.576,0.788,0.889,0.638,0.787,0.817,0.833,0.884,0.513,0.596,0.82,0.725,0.132
2015-01-04 01:00:00,0.852,0.854,0.891,0.95,0.772,0.843,0.661,0.853,0.564,0.589,0.743,0.879,0.661,0.798,0.817,0.84,0.898,0.607,0.615,0.847,0.714,0.101
2015-01-04 02:00:00,0.843,0.886,0.899,0.851,0.787,0.806,0.66,0.826,0.635,0.566,0.686,0.872,0.66,0.794,0.775,0.855,0.904,0.704,0.638,0.876,0.705,0.125
2015-01-04 03:00:00,0.852,0.903,0.921,0.844,0.814,0.838,0.69,0.791,0.768,0.578,0.675,0.873,0.69,0.739,0.759,0.888,0.913,0.787,0.641,0.888,0.701,0.253
2015-01-04 04:00:00,0.854,0.906,0.926,0.768,0.807,0.84,0.71,0.776,0.893,0.581,0.671,0.877,0.71,0.726,0.767,0.891,0.917,0.846,0.641,0.897,0.705,0.407
2015-01-04 05:00:00,0.87,0.915,0.932,0.788,0.807,0.863,0.733,0.79,0.954,0.641,0.72,0.886,0.733,0.737,0.813,0.894,0.925,0.862,0.634,0.903,0.712,0.618
2015-01-04 06:00:00,0.877,0.909,0.932,0.79,0.802,0.867,0.744,0.79,0.954,0.706,0.755,0.901,0.744,0.748,0.837,0.893,0.927,0.871,0.621,0.902,0.711,0.763
2015-01-04 07:00:00,0.892,0.909,0.937,0.803,0.814,0.882,0.771,0.818,0.954,0.752,0.804,0.92,0.771,0.777,0.873,0.907,0.928,0.874,0.611,0.903,0.701,0.857
2015-01-04 08:00:00,0.9,0.905,0.939,0.788,0.809,0.887,0.782,0.832,0.954,0.752,0.835,0.943,0.782,0.788,0.9,0.911,0.926,0.876,0.606,0.911,0.694,0.888
2015-01-04 09:00:00,0.911,0.906,0.94,0.814,0.805,0.901,0.814,0.857,0.954,0.77,0.88,0.949,0.814,0.824,0.937,0.915,0.926,0.88,0.595,0.919,0.684,0.907
2015-01-04 10:00:00,0.908,0.904,0.931,0.825,0.777,0.901,0.83,0.847,0.954,0.787,0.904,0.949,0.83,0.837,0.939,0.905,0.917,0.887,0.588,0.924,0.675,0.874
2015-01-04 11:00:00,0.91,0.913,0.93,0.926,0.763,0.904,0.86,0.863,0.954,0.823,0.921,0.949,0.86,0.844,0.946,0.898,0.899,0.858,0.515,0.924,0.666,0.838
2015-01-04 12:00:00,0.911,0.918,0.931,0.943,0.755,0.909,0.887,0.872,0.954,0.85,0.944,0.945,0.887,0.849,0.952,0.895,0.889,0.871,0.547,0.925,0.63,0.903
2015-01-04 13:00:00,0.916,0.915,0.94,0.945,0.756,0.913,0.873,0.887,0.954,0.868,0.962,0.949,0.873,0.871,0.953,0.904,0.888,0.892,0.567,0.927,0.592,0.917
2015-01-04 14:00:00,0.92,0.913,0.944,0.954,0.76,0.917,0.884,0.907,0.954,0.881,0.976,0.948,0.884,0.877,0.953,0.906,0.891,0.906,0.583,0.928,0.571,0.932
2015-01-04 15:00:00,0.919,0.913,0.94,0.954,0.757,0.913,0.881,0.915,0.954,0.901,0.977,0.944,0.881,0.88,0.949,0.891,0.898,0.904,0.581,0.928,0.554,0.94
2015-01-04 16:00:00,0.916,0.907,0.925,0.954,0.762,0.911,0.879,0.921,0.954,0.911,0.977,0.946,0.879,0.886,0.946,0.88,0.898,0.892,0.552,0.929,0.54,0.935
2015-01-04 17:00:00,0.908,0.909,0.895,0.954,0.763,0.906,0.86,0.92,0.954,0.905,0.962,0.946,0.86,0.884,0.944,0.864,0.894,0.886,0.535,0.928,0.521,0.928
2015-01-04 18:00:00,0.9,0.912,0.876,0.954,0.757,0.882,0.829,0.917,0.954,0.893,0.976,0.945,0.829,0.861,0.944,0.831,0.897,0.893,0.514,0.926,0.506,0.932
2015-01-04 19:00:00,0.89,0.906,0.878,0.954,0.734,0.813,0.778,0.912,0.954,0.877,0.975,0.944,0.778,0.857,0.945,0.812,0.887,0.89,0.509,0.923,0.487,0.938
2015-01-04 20:00:00,0.882,0.893,0.88,0.954,0.687,0.809,0.763,0.91,0.954,0.87,0.968,0.943,0.763,0.845,0.946,0.805,0.867,0.886,0.499,0.918,0.459,0.94
2015-01-04 21:00:00,0.87,0.837,0.874,0.954,0.633,0.807,0.761,0.909,0.954,0.872,0.957,0.944,0.761,0.838,0.946,0.782,0.843,0.892,0.479,0.915,0.436,0.925
2015-01-04 22:00:00,0.859,0.776,0.854,0.954,0.613,0.791,0.748,0.906,0.954,0.87,0.943,0.936,0.748,0.834,0.943,0.755,0.841,0.893,0.467,0.914,0.41,0.917
2015-01-04 23:00:00,0.838,0.742,0.819,0.954,0.587,0.773,0.742,0.899,0.954,0.885,0.93,0.911,0.742,0.835,0.932,0.73,0.819,0.877,0.499,0.909,0.395,0.91
2015-01-05 00:00:00,0.81,0.705,0.779,0.954,0.559,0.74,0.713,0.886,0.94,0.893,0.918,0.882,0.713,0.818,0.9,0.703,0.784,0.823,0.486,0.902,0.361,0.912
2015-01-05 01:00:00,0.794,0.682,0.78,0.954,0.544,0.717,0.696,0.87,0.909,0.903,0.906,0.853,0.696,0.807,0.864,0.707,0.765,0.791,0.477,0.894,0.342,0.932
2015-01-05 02:00:00,0.777,0.662,0.795,0.954,0.524,0.744,0.665,0.838,0.861,0.895,0.888,0.813,0.665,0.767,0.822,0.696,0.741,0.76,0.467,0.877,0.315,0.925
2015-01-05 03:00:00,0.759,0.648,0.792,0.954,0.498,0.755,0.667,0.819,0.85,0.888,0.869,0.78,0.667,0.752,0.798,0.678,0.71,0.76,0.471,0.87,0.295,0.913
2015-01-05 04:00:00,0.725,0.642,0.761,0.941,0.479,0.731,0.649,0.791,0.889,0.877,0.861,0.728,0.649,0.734,0.782,0.64,0.653,0.773,0.481,0.864,0.279,0.91
2015-01-05 05:00:00,0.686,0.648,0.71,0.846,0.495,0.698,0.634,0.759,0.878,0.869,0.849,0.7,0.634,0.723,0.757,0.586,0.6,0.78,0.496,0.861,0.27,0.876
2015-01-05 06:00:00,0.641,0.637,0.654,0.774,0.545,0.64,0.584,0.706,0.823,0.826,0.81,0.665,0.584,0.664,0.725,0.522,0.554,0.786,0.508,0.851,0.254,0.833
2015-01-05 07:00:00,0.606,0.67,0.605,0.771,0.61,0.592,0.547,0.662,0.776,0.75,0.794,0.634,0.547,0.625,0.709,0.465,0.513,0.77,0.511,0.826,0.247,0.79
2015-01-05 08:00:00,0.571,0.721,0.555,0.715,0.63,0.529,0.489,0.618,0.7,0.673,0.779,0.614,0.489,0.568,0.687,0.407,0.486,0.744,0.504,0.795,0.239,0.677
2015-01-05 09:00:00,0.536,0.789,0.492,0.681,0.628,0.46,0.426,0.576,0.552,0.624,0.781,0.603,0.426,0.528,0.665,0.349,0.459,0.734,0.485,0.751,0.224,0.499
2015-01-05 10:00:00,0.513,0.804,0.431,0.648,0.597,0.39,0.336,0.545,0.491,0.57,0.78,0.614,0.336,0.474,0.653,0.31,0.462,0.734,0.453,0.74,0.207,0.407
2015-01-05 11:00:00,0.509,0.815,0.44,0.647,0.566,0.38,0.305,0.551,0.46,0.55,0.769,0.639,0.305,0.488,0.667,0.289,0.437,0.73,0.358,0.658,0.195,0.353
2015-01-05 12:00:00,0.519,0.793,0.477,0.637,0.519,0.402,0.345,0.562,0.498,0.512,0.741,0.662,0.345,0.483,0.687,0.305,0.434,0.77,0.34,0.684,0.167,0.421
2015-01-05 13:00:00,0.523,0.735,0.496,0.604,0.483,0.379,0.298,0.562,0.549,0.451,0.722,0.682,0.298,0.432,0.694,0.339,0.438,0.794,0.312,0.688,0.151,0.463
2015-01-05 14:00:00,0.524,0.683,0.52,0.571,0.433,0.381,0.255,0.559,0.599,0.361,0.708,0.696,0.255,0.383,0.688,0.368,0.436,0.808,0.271,0.722,0.129,0.527
2015-01-05 15:00:00,0.54,0.63,0.554,0.577,0.377,0.418,0.313,0.578,0.65,0.354,0.714,0.723,0.313,0.39,0.676,0.398,0.448,0.818,0.231,0.774,0.112,0.553
2015-01-05 16:00:00,0.551,0.574,0.585,0.605,0.319,0.456,0.365,0.607,0.67,0.387,0.715,0.728,0.365,0.436,0.686,0.418,0.441,0.794,0.196,0.787,0.093,0.598
2015-01-05 17:00:00,0.543,0.504,0.595,0.629,0.248,0.474,0.391,0.631,0.665,0.417,0.709,0.718,0.391,0.455,0.673,0.409,0.411,0.769,0.174,0.791,0.085,0.633
2015-01-05 18:00:00,0.514,0.438,0.578,0.614,0.173,0.477,0.39,0.643,0.635,0.429,0.684,0.687,0.39,0.47,0.615,0.385,0.365,0.724,0.162,0.772,0.081,0.658
2015-01-05 19:00:00,0.477,0.368,0.55,0.638,0.1,0.463,0.369,0.644,0.58,0.455,0.663,0.644,0.369,0.48,0.57,0.356,0.294,0.661,0.149,0.733,0.074,0.664
2015-01-05 20:00:00,0.445,0.3,0.522,0.639,0.062,0.447,0.347,0.645,0.531,0.475,0.656,0.617,0.347,0.49,0.547,0.328,0.227,0.591,0.136,0.687,0.081,0.655
2015-01-05 21:00:00,0.408,0.241,0.486,0.607,0.036,0.431,0.339,0.634,0.49,0.503,0.641,0.567,0.339,0.5,0.525,0.299,0.159,0.492,0.118,0.643,0.107,0.61
2015-01-05 22:00:00,0.357,0.172,0.436,0.589,0.016,0.417,0.322,0.593,0.429,0.523,0.621,0.482,0.322,0.494,0.472,0.256,0.092,0.41,0.103,0.605,0.143,0.586
2015-01-05 23:00:00,0.307,0.111,0.374,0.588,0.002,0.393,0.316,0.527,0.383,0.544,0.601,0.388,0.316,0.479,0.421,0.208,0.05,0.297,0.073,0.516,0.178,0.486
2015-01-06 00:00:00,0.275,0.07,0.335,0.532,0.0,0.369,0.311,0.482,0.356,0.558,0.597,0.321,0.311,0.455,0.409,0.167,0.029,0.254,0.072,0.525,0.202,0.524
2015-01-06 01:00:00,0.258,0.047,0.293,0.489,0.0,0.359,0.304,0.477,0.348,0.556,0.603,0.284,0.304,0.477,0.432,0.135,0.025,0.214,0.064,0.527,0.233,0.534
2015-01-06 02:00:00,0.245,0.027,0.253,0.453,0.0,0.348,0.348,0.466,0.348,0.566,0.597,0.255,0.348,0.506,0.443,0.116,0.025,0.184,0.057,0.503,0.254,0.56
2015-01-06 03:00:00,0.234,0.013,0.224,0.43,0.0,0.345,0.356,0.459,0.351,0.582,0.576,0.221,0.356,0.497,0.447,0.103,0.027,0.164,0.051,0.457,0.278,0.592
2015-01-06 04:00:00,0.225,0.007,0.187,0.379,0.0,0.338,0.393,0.43,0.408,0.651,0.58,0.224,0.393,0.452,0.427,0.087,0.031,0.147,0.048,0.407,0.301,0.636
2015-01-06 05:00:00,0.212,0.006,0.166,0.343,0.004,0.312,0.386,0.406,0.462,0.647,0.556,0.217,0.386,0.366,0.382,0.072,0.043,0.138,0.046,0.377,0.335,0.687
2015-01-06 06:00:00,0.188,0.002,0.122,0.327,0.009,0.257,0.325,0.367,0.466,0.586,0.499,0.189,0.325,0.327,0.315,0.055,0.064,0.129,0.052,0.336,0.382,0.7
2015-01-06 07:00:00,0.168,0.002,0.085,0.308,0.02,0.209,0.246,0.323,0.451,0.537,0.422,0.169,0.246,0.288,0.247,0.045,0.094,0.11,0.063,0.284,0.433,0.698
2015-01-06 08:00:00,0.151,0.0,0.053,0.327,0.033,0.148,0.176,0.272,0.421,0.505,0.355,0.156,0.176,0.353,0.197,0.038,0.125,0.097,0.086,0.233,0.482,0.677
2015-01-06 09:00:00,0.133,0.0,0.034,0.377,0.038,0.11,0.136,0.252,0.399,0.492,0.299,0.119,0.136,0.34,0.144,0.027,0.13,0.102,0.111,0.188,0.541,0.644
2015-01-06 10:00:00,0.116,0.0,0.033,0.378,0.034,0.094,0.1,0.247,0.324,0.463,0.233,0.084,0.1,0.278,0.106,0.029,0.114,0.1,0.134,0.134,0.59,0.633
2015-01-06 11:00:00,0.104,0.0,0.022,0.359,0.052,0.064,0.059,0.224,0.257,0.463,0.162,0.055,0.059,0.192,0.077,0.027,0.138,0.058,0.13,0.071,0.662,0.463
2015-01-06 12:00:00,0.101,0.0,0.016,0.336,0.079,0.05,0.038,0.212,0.215,0.482,0.125,0.045,0.038,0.2,0.052,0.025,0.163,0.053,0.125,0.041,0.672,0.528
2015-01-06 13:00:00,0.101,0.0,0.018,0.322,0.11,0.05,0.043,0.193,0.175,0.495,0.095,0.047,0.043,0.209,0.036,0.029,0.176,0.053,0.116,0.033,0.684,0.506
2015-01-06 14:00:00,0.104,0.009,0.018,0.282,0.138,0.041,0.048,0.175,0.141,0.478,0.067,0.06,0.048,0.224,0.027,0.04,0.2,0.059,0.135,0.031,0.689,0.482
