hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-01-03 19:00:00,0.596,0.597,0.597,0.601,0.595,0.598,0.597,0.598,0.597,0.605,0.597,0.597,0.608,0.595,0.596,0.597
2012-01-03 20:00:00,0.59,0.591,0.591,0.595,0.589,0.592,0.591,0.592,0.591,0.6,0.592,0.591,0.602,0.589,0.59,0.592
2012-01-03 21:00:00,0.58,0.582,0.582,0.584,0.579,0.583,0.582,0.583,0.582,0.59,0.583,0.581,0.592,0.579,0.58,0.583
2012-01-03 22:00:00,0.568,0.57,0.57,0.573,0.568,0.571,0.57,0.571,0.57,0.578,0.571,0.569,0.58,0.567,0.568,0.571
2012-01-03 23:00:00,0.558,0.559,0.56,0.562,0.557,0.561,0.561,0.561,0.56,0.568,0.561,0.559,0.57,0.557,0.558,0.561
2012-01-04 00:00:00,0.549,0.55,0.551,0.553,0.548,0.551,0.552,0.552,0.551,0.558,0.551,0.549,0.56,0.548,0.549,0.552
2012-01-04 01:00:00,0.544,0.545,0.547,0.548,0.543,0.547,0.548,0.548,0.546,0.554,0.547,0.545,0.556,0.543,0.545,0.548
2012-01-04 02:00:00,0.542,0.543,0.545,0.547,0.541,0.545,0.546,0.546,0.544,0.551,0.544,0.543,0.553,0.541,0.544,0.547
2012-01-04 03:00:00,0.543,0.543,0.545,0.547,0.541,0.546,0.547,0.547,0.544,0.551,0.544,0.543,0.553,0.541,0.544,0.547
2012-01-04 04:00:00,0.544,0.544,0.546,0.548,0.542,0.547,0.548,0.548,0.545,0.552,0.545,0.545,0.554,0.543,0.546,0.549
2012-01-04 05:00:00,0.549,0.548,0.55,0.553,0.546,0.551,0.553,0.552,0.548,0.557,0.549,0.549,0.559,0.547,0.55,0.553
2012-01-04 06:00:00,0.565,0.564,0.565,0.569,0.561,0.566,0.569,0.568,0.563,0.572,0.564,0.565,0.574,0.562,0.566,0.569
2012-01-04 07:00:00,0.58,0.579,0.579,0.584,0.575,0.579,0.584,0.582,0.576,0.586,0.578,0.579,0.588,0.577,0.58,0.583
2012-01-04 08:00:00,0.585,0.583,0.582,0.589,0.579,0.583,0.588,0.586,0.58,0.59,0.582,0.584,0.593,0.581,0.585,0.587
2012-01-04 09:00:00,0.588,0.586,0.584,0.592,0.581,0.584,0.591,0.588,0.581,0.592,0.584,0.587,0.596,0.583,0.588,0.589
2012-01-04 10:00:00,0.589,0.587,0.585,0.593,0.582,0.584,0.592,0.589,0.581,0.593,0.585,0.588,0.597,0.585,0.589,0.59
2012-01-04 11:00:00,0.592,0.59,0.587,0.597,0.585,0.587,0.596,0.592,0.584,0.596,0.588,0.591,0.601,0.588,0.593,0.593
2012-01-04 12:00:00,0.594,0.591,0.588,0.598,0.586,0.588,0.597,0.593,0.584,0.597,0.589,0.592,0.602,0.589,0.594,0.593
2012-01-04 13:00:00,0.596,0.593,0.589,0.6,0.588,0.59,0.599,0.595,0.586,0.599,0.591,0.595,0.603,0.591,0.597,0.595
2012-01-04 14:00:00,0.595,0.591,0.587,0.599,0.586,0.589,0.597,0.593,0.584,0.597,0.589,0.593,0.602,0.59,0.596,0.593
2012-01-04 15:00:00,0.596,0.592,0.589,0.6,0.587,0.59,0.598,0.594,0.585,0.598,0.59,0.595,0.603,0.591,0.598,0.594
2012-01-04 16:00:00,0.606,0.602,0.599,0.61,0.597,0.601,0.608,0.604,0.594,0.608,0.6,0.605,0.612,0.601,0.608,0.605
2012-01-04 17:00:00,0.608,0.604,0.6,0.612,0.599,0.603,0.61,0.606,0.595,0.609,0.601,0.607,0.614,0.603,0.61,0.607
2012-01-04 18:00:00,0.606,0.603,0.599,0.61,0.598,0.601,0.608,0.605,0.594,0.607,0.599,0.605,0.612,0.602,0.608,0.605
2012-01-04 19:00:00,0.606,0.603,0.599,0.609,0.598,0.601,0.608,0.605,0.593,0.607,0.599,0.605,0.611,0.602,0.608,0.605
2012-01-04 20:00:00,0.602,0.599,0.595,0.605,0.594,0.597,0.604,0.601,0.589,0.603,0.595,0.601,0.607,0.599,0.605,0.602
2012-01-04 21:00:00,0.594,0.59,0.587,0.596,0.586,0.588,0.595,0.592,0.581,0.594,0.586,0.592,0.598,0.591,0.596,0.593
2012-01-04 22:00:00,0.583,0.58,0.576,0.585,0.576,0.577,0.585,0.582,0.57,0.584,0.575,0.581,0.587,0.58,0.586,0.582
2012-01-04 23:00:00,0.573,0.57,0.566,0.574,0.566,0.567,0.575,0.572,0.561,0.574,0.566,0.572,0.577,0.571,0.576,0.572
2012-01-05 00:00:00,0.565,0.563,0.559,0.567,0.56,0.56,0.567,0.565,0.554,0.567,0.559,0.564,0.569,0.564,0.569,0.565
2012-01-05 01:00:00,0.56,0.559,0.555,0.562,0.555,0.555,0.562,0.56,0.55,0.562,0.554,0.56,0.564,0.56,0.564,0.56
2012-01-05 02:00:00,0.559,0.557,0.554,0.56,0.554,0.553,0.561,0.558,0.549,0.56,0.553,0.558,0.562,0.559,0.563,0.559
2012-01-05 03:00:00,0.559,0.557,0.554,0.56,0.555,0.553,0.561,0.559,0.549,0.56,0.553,0.558,0.562,0.559,0.563,0.559
2012-01-05 04:00:00,0.56,0.559,0.556,0.562,0.557,0.555,0.563,0.56,0.551,0.562,0.555,0.56,0.563,0.561,0.565,0.56
2012-01-05 05:00:00,0.565,0.564,0.561,0.567,0.562,0.56,0.567,0.566,0.557,0.567,0.561,0.565,0.568,0.566,0.57,0.565
2012-01-05 06:00:00,0.58,0.58,0.577,0.583,0.578,0.576,0.583,0.582,0.573,0.583,0.577,0.581,0.584,0.582,0.585,0.581
2012-01-05 07:00:00,0.594,0.594,0.591,0.596,0.592,0.589,0.596,0.596,0.587,0.597,0.591,0.594,0.598,0.596,0.599,0.594
2012-01-05 08:00:00,0.598,0.598,0.596,0.601,0.596,0.593,0.6,0.6,0.592,0.601,0.595,0.599,0.602,0.6,0.603,0.599
2012-01-05 09:00:00,0.602,0.601,0.599,0.604,0.6,0.596,0.603,0.603,0.595,0.605,0.599,0.602,0.605,0.604,0.605,0.601
2012-01-05 10:00:00,0.603,0.603,0.601,0.606,0.602,0.597,0.604,0.604,0.597,0.606,0.6,0.603,0.607,0.605,0.606,0.602
2012-01-05 11:00:00,0.605,0.605,0.603,0.608,0.604,0.599,0.605,0.606,0.599,0.608,0.602,0.605,0.609,0.607,0.608,0.604
2012-01-05 12:00:00,0.605,0.605,0.604,0.608,0.604,0.599,0.605,0.606,0.599,0.608,0.602,0.606,0.609,0.607,0.607,0.604
2012-01-05 13:00:00,0.607,0.606,0.605,0.61,0.605,0.6,0.606,0.607,0.601,0.609,0.603,0.607,0.61,0.608,0.608,0.604
2012-01-05 14:00:00,0.605,0.605,0.603,0.608,0.604,0.598,0.605,0.606,0.599,0.607,0.602,0.606,0.608,0.606,0.606,0.602
2012-01-05 15:00:00,0.606,0.605,0.604,0.608,0.604,0.598,0.605,0.606,0.6,0.608,0.602,0.606,0.609,0.607,0.606,0.602
2012-01-05 16:00:00,0.614,0.613,0.611,0.616,0.612,0.606,0.613,0.613,0.607,0.616,0.61,0.614,0.616,0.615,0.614,0.609
2012-01-05 17:00:00,0.616,0.615,0.612,0.617,0.613,0.607,0.615,0.614,0.609,0.617,0.612,0.615,0.617,0.616,0.616,0.61
2012-01-05 18:00:00,0.614,0.612,0.609,0.615,0.611,0.605,0.613,0.612,0.607,0.614,0.609,0.612,0.615,0.614,0.614,0.608
2012-01-05 19:00:00,0.613,0.61,0.607,0.613,0.609,0.603,0.611,0.61,0.605,0.612,0.607,0.611,0.613,0.612,0.612,0.606
2012-01-05 20:00:00,0.609,0.605,0.603,0.609,0.605,0.599,0.607,0.605,0.601,0.607,0.603,0.606,0.609,0.607,0.608,0.602
2012-01-05 21:00:00,0.6,0.595,0.594,0.6,0.595,0.591,0.598,0.596,0.591,0.598,0.593,0.597,0.6,0.598,0.599,0.593
2012-01-05 22:00:00,0.59,0.584,0.583,0.59,0.585,0.581,0.587,0.585,0.58,0.586,0.582,0.586,0.589,0.587,0.588,0.582
2012-01-05 23:00:00,0.581,0.574,0.574,0.582,0.575,0.572,0.578,0.576,0.571,0.577,0.572,0.577,0.581,0.578,0.579,0.573
2012-01-06 00:00:00,0.572,0.564,0.564,0.573,0.566,0.563,0.569,0.567,0.561,0.567,0.562,0.567,0.572,0.568,0.57,0.564
2012-01-06 01:00:00,0.567,0.558,0.558,0.567,0.559,0.558,0.563,0.561,0.554,0.561,0.555,0.562,0.566,0.562,0.564,0.558
2012-01-06 02:00:00,0.565,0.555,0.555,0.565,0.556,0.555,0.561,0.558,0.551,0.559,0.552,0.559,0.564,0.559,0.561,0.555
2012-01-06 03:00:00,0.565,0.554,0.554,0.565,0.555,0.555,0.56,0.557,0.55,0.559,0.551,0.558,0.563,0.558,0.561,0.554
2012-01-06 04:00:00,0.565,0.554,0.554,0.565,0.554,0.555,0.56,0.556,0.549,0.559,0.551,0.558,0.563,0.557,0.561,0.554
2012-01-06 05:00:00,0.564,0.553,0.553,0.564,0.553,0.554,0.559,0.555,0.548,0.558,0.549,0.558,0.563,0.556,0.56,0.552
2012-01-06 06:00:00,0.564,0.553,0.552,0.564,0.553,0.554,0.559,0.554,0.547,0.558,0.549,0.558,0.562,0.556,0.559,0.552
2012-01-06 07:00:00,0.566,0.555,0.553,0.566,0.555,0.556,0.561,0.556,0.549,0.56,0.551,0.56,0.565,0.558,0.562,0.553
2012-01-06 08:00:00,0.57,0.559,0.556,0.569,0.558,0.56,0.565,0.559,0.552,0.564,0.555,0.563,0.568,0.561,0.565,0.556
2012-01-06 09:00:00,0.576,0.565,0.561,0.576,0.563,0.566,0.571,0.564,0.558,0.57,0.56,0.569,0.574,0.567,0.571,0.562
2012-01-06 10:00:00,0.582,0.571,0.566,0.582,0.569,0.571,0.578,0.569,0.563,0.575,0.566,0.575,0.58,0.573,0.577,0.567
2012-01-06 11:00:00,0.586,0.575,0.569,0.585,0.573,0.575,0.582,0.572,0.567,0.579,0.57,0.579,0.584,0.577,0.581,0.571
2012-01-06 12:00:00,0.589,0.578,0.572,0.589,0.576,0.578,0.585,0.575,0.57,0.583,0.574,0.582,0.588,0.58,0.585,0.574
2012-01-06 13:00:00,0.591,0.582,0.574,0.592,0.578,0.581,0.588,0.578,0.573,0.586,0.577,0.585,0.591,0.583,0.588,0.577
2012-01-06 14:00:00,0.591,0.582,0.573,0.592,0.578,0.582,0.588,0.577,0.573,0.586,0.577,0.585,0.591,0.583,0.588,0.577
2012-01-06 15:00:00,0.592,0.582,0.574,0.593,0.579,0.582,0.587,0.578,0.573,0.586,0.578,0.585,0.592,0.583,0.588,0.577
2012-01-06 16:00:00,0.599,0.59,0.581,0.6,0.587,0.59,0.595,0.585,0.581,0.594,0.586,0.593,0.599,0.59,0.596,0.585
2012-01-06 17:00:00,0.6,0.592,0.583,0.602,0.589,0.592,0.596,0.587,0.584,0.596,0.589,0.595,0.601,0.592,0.598,0.587
2012-01-06 18:00:00,0.601,0.593,0.584,0.602,0.59,0.593,0.597,0.588,0.585,0.597,0.59,0.596,0.602,0.593,0.599,0.588
2012-01-06 19:00:00,0.6,0.593,0.584,0.602,0.59,0.593,0.597,0.588,0.585,0.596,0.59,0.596,0.601,0.593,0.598,0.587
2012-01-06 20:00:00,0.597,0.591,0.582,0.599,0.588,0.591,0.595,0.586,0.584,0.594,0.588,0.594,0.598,0.59,0.596,0.585
2012-01-06 21:00:00,0.592,0.586,0.578,0.594,0.583,0.586,0.59,0.581,0.58,0.59,0.584,0.589,0.594,0.586,0.591,0.581
2012-01-06 22:00:00,0.587,0.582,0.574,0.589,0.579,0.582,0.585,0.577,0.576,0.585,0.58,0.584,0.589,0.582,0.587,0.576
2012-01-06 23:00:00,0.579,0.575,0.567,0.581,0.572,0.574,0.577,0.57,0.569,0.578,0.573,0.577,0.581,0.574,0.579,0.569
2012-01-07 00:00:00,0.57,0.566,0.559,0.572,0.563,0.566,0.568,0.562,0.561,0.569,0.565,0.568,0.572,0.566,0.57,0.561
2012-01-07 01:00:00,0.563,0.561,0.553,0.567,0.558,0.561,0.562,0.556,0.556,0.564,0.56,0.562,0.567,0.56,0.564,0.556
2012-01-07 02:00:00,0.561,0.559,0.552,0.565,0.557,0.558,0.559,0.555,0.554,0.561,0.558,0.56,0.564,0.558,0.562,0.554
2012-01-07 03:00:00,0.56,0.559,0.551,0.564,0.557,0.558,0.558,0.554,0.554,0.561,0.558,0.559,0.564,0.558,0.562,0.554
2012-01-07 04:00:00,0.559,0.559,0.552,0.564,0.557,0.558,0.558,0.555,0.555,0.561,0.558,0.559,0.564,0.558,0.562,0.554
2012-01-07 05:00:00,0.562,0.561,0.555,0.566,0.56,0.561,0.56,0.558,0.558,0.563,0.561,0.562,0.566,0.56,0.564,0.558
2012-01-07 06:00:00,0.568,0.567,0.562,0.571,0.566,0.568,0.566,0.565,0.565,0.569,0.567,0.568,0.571,0.567,0.57,0.565
2012-01-07 07:00:00,0.573,0.573,0.568,0.576,0.573,0.574,0.572,0.571,0.571,0.575,0.573,0.573,0.577,0.573,0.576,0.571
2012-01-07 08:00:00,0.578,0.578,0.575,0.581,0.578,0.58,0.578,0.577,0.577,0.58,0.578,0.578,0.581,0.578,0.581,0.578
2012-01-07 09:00:00,0.585,0.585,0.583,0.587,0.586,0.588,0.585,0.586,0.584,0.587,0.585,0.585,0.587,0.586,0.589,0.585
2012-01-07 10:00:00,0.589,0.59,0.588,0.591,0.59,0.593,0.589,0.591,0.589,0.591,0.59,0.589,0.591,0.59,0.593,0.59
2012-01-07 11:00:00,0.591,0.592,0.591,0.592,0.593,0.596,0.592,0.594,0.591,0.592,0.592,0.591,0.592,0.593,0.596,0.593
2012-01-07 12:00:00,0.59,0.591,0.592,0.591,0.593,0.596,0.591,0.595,0.592,0.592,0.592,0.591,0.591,0.593,0.596,0.594
2012-01-07 13:00:00,0.591,0.592,0.595,0.592,0.595,0.598,0.593,0.598,0.593,0.593,0.593,0.592,0.592,0.595,0.597,0.596
2012-01-07 14:00:00,0.589,0.59,0.594,0.589,0.593,0.597,0.591,0.597,0.592,0.591,0.591,0.589,0.59,0.593,0.596,0.594
2012-01-07 15:00:00,0.589,0.589,0.595,0.589,0.594,0.597,0.591,0.598,0.593,0.59,0.592,0.589,0.59,0.593,0.596,0.595
2012-01-07 16:00:00,0.598,0.598,0.605,0.598,0.603,0.607,0.6,0.607,0.602,0.599,0.6,0.598,0.598,0.602,0.605,0.605
2012-01-07 17:00:00,0.598,0.598,0.605,0.598,0.603,0.607,0.6,0.608,0.602,0.599,0.6,0.597,0.599,0.602,0.605,0.606
2012-01-07 18:00:00,0.596,0.595,0.604,0.596,0.601,0.605,0.597,0.607,0.6,0.597,0.598,0.595,0.596,0.599,0.602,0.604
2012-01-07 19:00:00,0.595,0.594,0.603,0.594,0.599,0.604,0.595,0.606,0.598,0.595,0.596,0.593,0.595,0.597,0.6,0.603
2012-01-07 20:00:00,0.59,0.589,0.598,0.59,0.594,0.599,0.591,0.602,0.593,0.59,0.591,0.588,0.59,0.592,0.595,0.598
2012-01-07 21:00:00,0.583,0.581,0.591,0.582,0.586,0.591,0.583,0.595,0.586,0.583,0.584,0.581,0.583,0.584,0.588,0.591
2012-01-07 22:00:00,0.576,0.574,0.585,0.575,0.579,0.584,0.576,0.588,0.579,0.576,0.576,0.573,0.575,0.577,0.58,0.584
2012-01-07 23:00:00,0.568,0.565,0.576,0.567,0.57,0.575,0.568,0.58,0.57,0.567,0.567,0.565,0.567,0.568,0.571,0.575
2012-01-08 00:00:00,0.558,0.555,0.567,0.556,0.559,0.565,0.558,0.571,0.56,0.557,0.557,0.554,0.556,0.557,0.561,0.565
2012-01-08 01:00:00,0.553,0.549,0.562,0.55,0.553,0.56,0.553,0.566,0.555,0.551,0.551,0.549,0.551,0.552,0.556,0.559
2012-01-08 02:00:00,0.55,0.546,0.559,0.547,0.55,0.557,0.551,0.564,0.552,0.548,0.547,0.546,0.548,0.549,0.553,0.556
2012-01-08 03:00:00,0.549,0.544,0.558,0.545,0.548,0.556,0.549,0.562,0.55,0.547,0.545,0.545,0.546,0.547,0.552,0.554
2012-01-08 04:00:00,0.548,0.543,0.557,0.545,0.547,0.555,0.549,0.562,0.55,0.546,0.544,0.544,0.545,0.546,0.551,0.553
2012-01-08 05:00:00,0.549,0.544,0.558,0.546,0.548,0.556,0.55,0.563,0.551,0.547,0.545,0.545,0.546,0.547,0.552,0.554
2012-01-08 06:00:00,0.551,0.546,0.56,0.548,0.549,0.557,0.552,0.564,0.553,0.548,0.546,0.546,0.548,0.549,0.554,0.555
2012-01-08 07:00:00,0.553,0.548,0.562,0.549,0.551,0.558,0.554,0.566,0.554,0.55,0.548,0.547,0.55,0.551,0.556,0.556
2012-01-08 08:00:00,0.556,0.55,0.564,0.553,0.553,0.561,0.556,0.569,0.557,0.553,0.551,0.55,0.553,0.553,0.559,0.559
