hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-01 11:00:00,2.23,2.04,2.19,2.07,2.23,2.29,2.12,2.52,2.75,1.92,1.81,2.57,2.26,1.96,2.12,1.94,2.22
2015-01-01 12:00:00,2.21,2.01,2.17,2.04,2.2,2.27,2.09,2.48,2.72,1.89,1.78,2.54,2.24,1.92,2.1,1.9,2.193
2015-01-01 13:00:00,2.19,1.99,2.15,2.03,2.19,2.25,2.08,2.46,2.69,1.88,1.77,2.51,2.22,1.91,2.08,1.89,2.175
2015-01-01 14:00:00,2.2,2.01,2.16,2.04,2.19,2.26,2.08,2.47,2.7,1.89,1.77,2.53,2.23,1.92,2.09,1.9,2.184
2015-01-01 15:00:00,2.22,2.02,2.18,2.05,2.21,2.26,2.1,2.49,2.71,1.91,1.79,2.54,2.23,1.94,2.11,1.92,2.199
2015-01-01 16:00:00,2.26,2.07,2.22,2.1,2.26,2.31,2.15,2.55,2.77,1.94,1.83,2.59,2.28,1.98,2.16,1.96,2.247
2015-01-01 17:00:00,2.31,2.1,2.27,2.14,2.3,2.34,2.19,2.6,2.8,1.98,1.86,2.62,2.31,2.02,2.2,2.0,2.285
2015-01-01 18:00:00,2.32,2.12,2.28,2.16,2.31,2.34,2.21,2.61,2.81,1.99,1.88,2.63,2.32,2.03,2.21,2.01,2.297
2015-01-01 19:00:00,2.32,2.11,2.27,2.14,2.31,2.33,2.19,2.61,2.79,1.99,1.87,2.61,2.3,2.03,2.2,2.0,2.285
2015-01-01 20:00:00,2.28,2.08,2.23,2.12,2.27,2.29,2.16,2.56,2.75,1.95,1.84,2.57,2.26,1.99,2.16,1.97,2.248
2015-01-01 21:00:00,2.18,1.98,2.14,2.02,2.17,2.19,2.07,2.45,2.62,1.87,1.76,2.45,2.16,1.9,2.07,1.88,2.149
2015-01-01 22:00:00,1.96,1.79,1.93,1.82,1.96,2.02,1.86,2.21,2.41,1.69,1.59,2.27,1.99,1.72,1.87,1.7,1.953
2015-01-01 23:00:00,1.78,1.62,1.75,1.65,1.77,1.85,1.69,2.0,2.21,1.53,1.44,2.07,1.82,1.56,1.69,1.54,1.775
2015-01-02 00:00:00,1.47,1.4,1.48,1.45,1.51,1.58,1.41,1.71,2.21,1.36,1.27,1.56,1.6,1.37,1.44,1.26,1.497
2015-01-02 01:00:00,1.49,1.43,1.5,1.47,1.53,1.6,1.43,1.74,2.23,1.39,1.29,1.59,1.63,1.39,1.46,1.29,1.519
2015-01-02 02:00:00,1.5,1.44,1.51,1.48,1.54,1.61,1.44,1.76,2.25,1.4,1.31,1.6,1.64,1.4,1.48,1.29,1.531
2015-01-02 03:00:00,1.55,1.48,1.56,1.53,1.59,1.67,1.48,1.81,2.32,1.44,1.35,1.65,1.7,1.44,1.52,1.35,1.579
2015-01-02 04:00:00,1.67,1.6,1.68,1.65,1.72,1.8,1.6,1.95,2.46,1.55,1.45,1.78,1.82,1.56,1.64,1.51,1.704
2015-01-02 05:00:00,1.98,1.89,1.99,1.95,2.03,2.13,1.9,2.3,2.85,1.84,1.72,2.1,2.16,1.84,1.94,1.78,2.014
2015-01-02 06:00:00,2.11,2.01,2.12,2.08,2.16,2.27,2.02,2.46,3.03,1.96,1.83,2.24,2.3,1.96,2.07,1.91,2.145
2015-01-02 07:00:00,2.07,1.97,2.08,2.04,2.12,2.22,1.98,2.41,2.96,1.92,1.8,2.2,2.26,1.93,2.03,1.88,2.104
2015-01-02 08:00:00,2.03,1.94,2.04,2.01,2.08,2.18,1.95,2.37,2.95,1.89,1.77,2.16,2.22,1.89,1.99,1.82,2.068
2015-01-02 09:00:00,2.0,1.91,2.01,1.97,2.05,2.15,1.91,2.33,2.91,1.85,1.73,2.12,2.18,1.86,1.96,1.76,2.032
2015-01-02 10:00:00,1.95,1.86,1.96,1.92,2.0,2.1,1.87,2.28,2.85,1.81,1.69,2.07,2.13,1.81,1.91,1.71,1.984
2015-01-02 11:00:00,1.91,1.82,1.92,1.89,1.96,2.05,1.83,2.23,2.79,1.78,1.66,2.03,2.09,1.78,1.87,1.66,1.943
2015-01-02 12:00:00,1.88,1.8,1.9,1.86,1.93,2.03,1.81,2.2,2.77,1.75,1.64,2.0,2.06,1.76,1.85,1.65,1.919
2015-01-02 13:00:00,1.88,1.8,1.9,1.86,1.93,2.03,1.8,2.2,2.74,1.75,1.64,2.0,2.06,1.75,1.85,1.63,1.915
2015-01-02 14:00:00,1.89,1.8,1.9,1.86,1.94,2.03,1.81,2.2,2.75,1.75,1.64,2.01,2.06,1.76,1.85,1.64,1.921
2015-01-02 15:00:00,1.9,1.81,1.92,1.88,1.95,2.05,1.82,2.22,2.76,1.77,1.65,2.02,2.08,1.77,1.87,1.66,1.934
2015-01-02 16:00:00,1.94,1.85,1.95,1.92,1.99,2.09,1.86,2.27,2.82,1.81,1.69,2.06,2.12,1.81,1.9,1.7,1.974
2015-01-02 17:00:00,1.98,1.89,1.99,1.95,2.03,2.13,1.9,2.3,2.85,1.84,1.72,2.11,2.16,1.84,1.94,1.75,2.014
2015-01-02 18:00:00,1.98,1.89,2.0,1.96,2.04,2.14,1.9,2.32,2.86,1.84,1.73,2.11,2.17,1.85,1.95,1.78,2.02
2015-01-02 19:00:00,1.98,1.89,2.0,1.96,2.03,2.13,1.9,2.31,2.84,1.84,1.72,2.11,2.16,1.85,1.94,1.78,2.016
2015-01-02 20:00:00,1.95,1.86,1.96,1.92,2.0,2.1,1.87,2.28,2.79,1.81,1.7,2.07,2.13,1.81,1.91,1.77,1.984
2015-01-02 21:00:00,1.85,1.77,1.87,1.83,1.9,2.0,1.78,2.17,2.66,1.72,1.61,1.97,2.03,1.73,1.82,1.67,1.887
2015-01-02 22:00:00,1.67,1.6,1.68,1.65,1.72,1.8,1.6,1.95,2.45,1.55,1.46,1.78,1.83,1.56,1.64,1.49,1.704
2015-01-02 23:00:00,1.52,1.45,1.53,1.5,1.56,1.64,1.45,1.77,2.25,1.41,1.32,1.62,1.66,1.41,1.49,1.32,1.547
2015-01-03 00:00:00,1.51,1.45,1.41,1.51,1.51,1.44,1.42,1.56,1.64,1.36,1.34,1.58,1.41,1.42,1.47,1.45,1.473
2015-01-03 01:00:00,1.53,1.48,1.43,1.53,1.53,1.46,1.44,1.59,1.66,1.39,1.37,1.61,1.44,1.44,1.5,1.48,1.497
2015-01-03 02:00:00,1.54,1.49,1.45,1.54,1.54,1.47,1.45,1.6,1.68,1.4,1.38,1.62,1.45,1.45,1.51,1.49,1.508
2015-01-03 03:00:00,1.59,1.53,1.49,1.59,1.59,1.52,1.5,1.64,1.72,1.44,1.42,1.66,1.49,1.49,1.55,1.53,1.553
2015-01-03 04:00:00,1.71,1.65,1.6,1.71,1.71,1.63,1.61,1.77,1.86,1.55,1.52,1.79,1.61,1.61,1.67,1.65,1.671
2015-01-03 05:00:00,2.02,1.95,1.89,2.02,2.02,1.93,1.9,2.09,2.2,1.82,1.8,2.12,1.89,1.9,1.97,1.95,1.974
2015-01-03 06:00:00,2.17,2.1,2.04,2.17,2.18,2.08,2.05,2.25,2.37,1.96,1.94,2.28,2.04,2.04,2.13,2.1,2.127
2015-01-03 07:00:00,2.14,2.06,2.0,2.14,2.13,2.04,2.01,2.21,2.32,1.93,1.91,2.24,2.01,2.01,2.09,2.06,2.088
2015-01-03 08:00:00,2.1,2.03,1.97,2.1,2.1,2.01,1.98,2.18,2.28,1.9,1.87,2.2,1.97,1.98,2.06,2.03,2.055
2015-01-03 09:00:00,2.06,1.99,1.93,2.06,2.06,1.97,1.94,2.13,2.24,1.86,1.83,2.16,1.93,1.94,2.02,1.99,2.014
2015-01-03 10:00:00,2.02,1.95,1.89,2.02,2.02,1.93,1.9,2.09,2.19,1.82,1.8,2.12,1.89,1.9,1.97,1.95,1.973
2015-01-03 11:00:00,1.97,1.9,1.85,1.97,1.97,1.88,1.86,2.04,2.14,1.79,1.76,2.07,1.85,1.86,1.93,1.9,1.928
2015-01-03 12:00:00,1.95,1.88,1.83,1.95,1.95,1.86,1.84,2.02,2.12,1.76,1.74,2.04,1.83,1.84,1.91,1.88,1.907
2015-01-03 13:00:00,1.94,1.87,1.82,1.94,1.94,1.85,1.83,2.01,2.11,1.75,1.73,2.04,1.82,1.82,1.9,1.87,1.898
2015-01-03 14:00:00,1.95,1.88,1.83,1.95,1.95,1.86,1.84,2.01,2.12,1.76,1.74,2.04,1.83,1.84,1.91,1.88,1.906
2015-01-03 15:00:00,1.96,1.89,1.84,1.96,1.96,1.87,1.85,2.03,2.14,1.78,1.75,2.06,1.84,1.84,1.92,1.89,1.918
2015-01-03 16:00:00,2.0,1.93,1.88,2.0,2.0,1.92,1.89,2.07,2.18,1.81,1.79,2.1,1.89,1.89,1.96,1.93,1.96
2015-01-03 17:00:00,2.03,1.97,1.91,2.03,2.03,1.95,1.92,2.11,2.21,1.84,1.82,2.13,1.91,1.92,1.99,1.97,1.99
2015-01-03 18:00:00,2.05,1.98,1.92,2.05,2.05,1.95,1.93,2.12,2.22,1.85,1.82,2.14,1.92,1.92,2.0,1.97,2.0
2015-01-03 19:00:00,2.04,1.97,1.91,2.04,2.04,1.95,1.92,2.11,2.22,1.85,1.82,2.14,1.92,1.92,2.0,1.97,1.995
2015-01-03 20:00:00,2.01,1.94,1.88,2.01,2.01,1.92,1.89,2.09,2.18,1.81,1.79,2.11,1.89,1.89,1.97,1.94,1.965
2015-01-03 21:00:00,1.91,1.84,1.79,1.91,1.91,1.82,1.8,1.98,2.08,1.73,1.71,2.01,1.79,1.79,1.87,1.84,1.868
2015-01-03 22:00:00,1.72,1.66,1.61,1.72,1.72,1.64,1.62,1.78,1.87,1.56,1.54,1.81,1.62,1.62,1.69,1.66,1.683
2015-01-03 23:00:00,1.56,1.51,1.46,1.56,1.56,1.49,1.47,1.61,1.69,1.41,1.39,1.63,1.47,1.47,1.53,1.5,1.525
2015-01-04 00:00:00,1.66,1.56,1.62,1.63,1.68,1.76,1.57,1.73,1.7,1.49,1.47,1.76,1.61,1.53,1.65,1.49,1.637
2015-01-04 01:00:00,1.68,1.58,1.64,1.65,1.69,1.78,1.59,1.75,1.72,1.51,1.49,1.78,1.63,1.55,1.67,1.52,1.657
2015-01-04 02:00:00,1.69,1.59,1.65,1.66,1.71,1.79,1.6,1.76,1.73,1.52,1.5,1.79,1.64,1.56,1.68,1.53,1.667
2015-01-04 03:00:00,1.74,1.64,1.7,1.71,1.76,1.84,1.65,1.82,1.78,1.57,1.55,1.85,1.69,1.61,1.73,1.57,1.718
2015-01-04 04:00:00,1.87,1.76,1.83,1.84,1.89,1.95,1.77,1.95,1.92,1.69,1.67,1.99,1.82,1.73,1.86,1.69,1.845
2015-01-04 05:00:00,2.22,2.08,2.17,2.18,2.24,2.27,2.1,2.31,2.27,1.99,1.97,2.35,2.15,2.05,2.2,2.0,2.18
2015-01-04 06:00:00,2.39,2.25,2.34,2.35,2.41,2.42,2.26,2.49,2.45,2.15,2.12,2.53,2.32,2.21,2.37,2.15,2.347
2015-01-04 07:00:00,2.33,2.19,2.28,2.29,2.35,2.36,2.2,2.43,2.39,2.09,2.07,2.47,2.26,2.15,2.31,2.1,2.288
2015-01-04 08:00:00,2.29,2.15,2.24,2.25,2.31,2.33,2.16,2.39,2.35,2.06,2.03,2.43,2.22,2.12,2.27,2.07,2.249
2015-01-04 09:00:00,2.24,2.11,2.19,2.2,2.26,2.3,2.12,2.34,2.3,2.01,1.99,2.38,2.17,2.07,2.22,2.02,2.204
2015-01-04 10:00:00,2.2,2.06,2.14,2.16,2.21,2.26,2.07,2.29,2.25,1.97,1.95,2.33,2.13,2.03,2.18,1.98,2.158
2015-01-04 11:00:00,2.15,2.03,2.1,2.11,2.17,2.22,2.04,2.25,2.21,1.94,1.92,2.29,2.09,1.99,2.14,1.95,2.121
2015-01-04 12:00:00,2.13,2.0,2.08,2.09,2.14,2.2,2.01,2.22,2.18,1.91,1.89,2.26,2.06,1.96,2.11,1.92,2.093
2015-01-04 13:00:00,2.11,1.98,2.06,2.07,2.13,2.18,1.99,2.21,2.17,1.9,1.88,2.24,2.05,1.95,2.1,1.9,2.077
2015-01-04 14:00:00,2.12,2.0,2.07,2.08,2.14,2.19,2.01,2.21,2.17,1.91,1.88,2.25,2.05,1.96,2.1,1.92,2.087
2015-01-04 15:00:00,2.14,2.01,2.09,2.1,2.16,2.19,2.02,2.23,2.19,1.93,1.9,2.27,2.07,1.98,2.12,1.93,2.103
2015-01-04 16:00:00,2.19,2.06,2.14,2.15,2.2,2.24,2.07,2.28,2.24,1.96,1.94,2.32,2.12,2.02,2.17,1.97,2.15
2015-01-04 17:00:00,2.23,2.09,2.17,2.19,2.25,2.26,2.1,2.32,2.28,2.0,1.98,2.36,2.16,2.06,2.21,2.01,2.186
2015-01-04 18:00:00,2.25,2.11,2.19,2.2,2.26,2.27,2.12,2.33,2.29,2.01,1.99,2.37,2.17,2.07,2.23,2.02,2.201
2015-01-04 19:00:00,2.23,2.1,2.18,2.19,2.25,2.26,2.11,2.33,2.29,2.01,1.98,2.37,2.16,2.07,2.21,2.02,2.192
2015-01-04 20:00:00,2.19,2.07,2.15,2.16,2.21,2.22,2.08,2.29,2.25,1.97,1.95,2.33,2.13,2.03,2.18,1.98,2.157
2015-01-04 21:00:00,2.1,1.97,2.05,2.06,2.12,2.12,1.98,2.19,2.15,1.88,1.86,2.22,2.04,1.94,2.09,1.89,2.06
2015-01-04 22:00:00,1.89,1.78,1.85,1.86,1.91,1.96,1.79,1.98,1.94,1.71,1.69,2.01,1.83,1.75,1.88,1.71,1.864
2015-01-04 23:00:00,1.72,1.61,1.68,1.69,1.73,1.79,1.62,1.79,1.76,1.54,1.52,1.82,1.66,1.59,1.7,1.55,1.689
2015-01-05 00:00:00,1.85,1.79,1.82,1.8,1.93,1.94,1.86,1.99,1.9,1.81,1.62,2.04,1.84,1.79,1.91,1.64,1.873
2015-01-05 01:00:00,1.89,1.82,1.84,1.84,1.96,1.96,1.88,2.02,1.93,1.82,1.65,2.06,1.86,1.8,1.94,1.66,1.898
2015-01-05 02:00:00,1.9,1.84,1.86,1.85,1.98,1.98,1.89,2.04,1.95,1.84,1.66,2.08,1.87,1.82,1.96,1.68,1.914
2015-01-05 03:00:00,1.96,1.89,1.91,1.91,2.03,2.03,1.95,2.11,2.0,1.89,1.72,2.13,1.93,1.87,2.02,1.73,1.969
2015-01-05 04:00:00,2.11,2.03,2.03,2.05,2.15,2.16,2.07,2.27,2.12,2.01,1.85,2.27,2.04,1.99,2.18,1.86,2.102
2015-01-05 05:00:00,2.49,2.41,2.35,2.43,2.5,2.5,2.39,2.68,2.46,2.33,2.18,2.63,2.37,2.3,2.57,2.2,2.451
2015-01-05 06:00:00,2.66,2.57,2.5,2.59,2.65,2.66,2.55,2.86,2.61,2.48,2.33,2.79,2.52,2.45,2.74,2.35,2.61
2015-01-05 07:00:00,2.6,2.52,2.44,2.54,2.59,2.6,2.48,2.81,2.55,2.42,2.28,2.73,2.46,2.39,2.69,2.3,2.551
2015-01-05 08:00:00,2.57,2.48,2.43,2.5,2.59,2.6,2.48,2.76,2.55,2.41,2.24,2.73,2.45,2.39,2.65,2.26,2.536
2015-01-05 09:00:00,2.52,2.43,2.39,2.45,2.54,2.55,2.44,2.7,2.5,2.37,2.21,2.68,2.41,2.35,2.59,2.22,2.489
2015-01-05 10:00:00,2.47,2.38,2.35,2.4,2.5,2.5,2.4,2.65,2.46,2.33,2.15,2.63,2.37,2.3,2.54,2.17,2.443
2015-01-05 11:00:00,2.41,2.33,2.31,2.35,2.45,2.46,2.35,2.59,2.41,2.28,2.11,2.58,2.32,2.26,2.48,2.13,2.393
2015-01-05 12:00:00,2.38,2.3,2.29,2.32,2.43,2.43,2.33,2.56,2.39,2.26,2.08,2.56,2.3,2.24,2.45,2.1,2.369
2015-01-05 13:00:00,2.38,2.3,2.26,2.32,2.4,2.4,2.3,2.56,2.36,2.24,2.08,2.53,2.28,2.21,2.45,2.1,2.35
2015-01-05 14:00:00,2.38,2.3,2.27,2.32,2.41,2.42,2.31,2.56,2.37,2.25,2.09,2.54,2.29,2.23,2.46,2.1,2.359
2015-01-05 15:00:00,2.41,2.32,2.28,2.34,2.42,2.43,2.32,2.59,2.38,2.26,2.11,2.55,2.3,2.23,2.48,2.12,2.374
2015-01-05 16:00:00,2.45,2.37,2.33,2.39,2.47,2.48,2.37,2.64,2.43,2.3,2.15,2.6,2.34,2.28,2.53,2.17,2.422
2015-01-05 17:00:00,2.49,2.41,2.36,2.43,2.5,2.51,2.4,2.68,2.46,2.33,2.18,2.64,2.37,2.31,2.57,2.2,2.456
2015-01-05 18:00:00,2.5,2.42,2.36,2.44,2.5,2.51,2.4,2.69,2.46,2.33,2.2,2.64,2.37,2.31,2.58,2.22,2.46
2015-01-05 19:00:00,2.5,2.42,2.34,2.44,2.49,2.5,2.39,2.69,2.45,2.32,2.19,2.62,2.36,2.3,2.58,2.2,2.451
2015-01-05 20:00:00,2.46,2.38,2.3,2.4,2.44,2.45,2.34,2.65,2.4,2.28,2.16,2.57,2.32,2.25,2.53,2.18,2.406
2015-01-05 21:00:00,2.35,2.27,2.19,2.28,2.33,2.33,2.23,2.52,2.29,2.17,2.05,2.45,2.21,2.15,2.42,2.07,2.293
2015-01-05 22:00:00,2.11,2.04,2.02,2.06,2.15,2.15,2.06,2.27,2.11,2.0,1.85,2.26,2.04,1.98,2.18,1.87,2.098
2015-01-05 23:00:00,1.92,1.85,1.85,1.87,1.97,1.98,1.89,2.06,1.94,1.83,1.68,2.08,1.87,1.81,1.98,1.7,1.919
2015-01-06 00:00:00,2.39,2.59,2.83,2.25,2.58,2.54,2.76,2.58,2.66,2.98,2.22,2.63,2.64,2.74,2.46,2.14,2.578
2015-01-06 01:00:00,2.41,2.58,2.83,2.27,2.57,2.53,2.76,2.6,2.66,2.97,2.24,2.62,2.64,2.73,2.48,2.16,2.581
2015-01-06 02:00:00,2.44,2.58,2.83,2.29,2.57,2.53,2.75,2.63,2.65,2.97,2.26,2.61,2.63,2.73,2.5,2.18,2.584
2015-01-06 03:00:00,2.5,2.62,2.88,2.35,2.61,2.57,2.8,2.69,2.7,3.01,2.31,2.66,2.68,2.78,2.56,2.24,2.634
2015-01-06 04:00:00,2.65,2.72,2.99,2.5,2.72,2.67,2.91,2.86,2.81,3.13,2.46,2.76,2.78,2.89,2.73,2.38,2.756
2015-01-06 05:00:00,3.08,3.18,3.49,2.89,3.17,3.12,3.4,3.32,3.28,3.61,2.85,3.23,3.25,3.37,3.16,2.76,3.211
2015-01-06 06:00:00,3.29,3.54,3.89,3.09,3.54,3.48,3.79,3.55,3.65,3.99,3.05,3.6,3.62,3.76,3.38,2.94,3.536
2015-01-06 07:00:00,3.2,3.34,3.66,3.01,3.33,3.28,3.56,3.45,3.44,3.79,2.96,3.39,3.41,3.54,3.29,2.86,3.36
2015-01-06 08:00:00,3.18,3.28,3.6,2.99,3.27,3.22,3.51,3.43,3.38,3.72,2.95,3.33,3.35,3.48,3.26,2.85,3.314
2015-01-06 09:00:00,3.13,3.21,3.52,2.94,3.21,3.15,3.43,3.38,3.31,3.65,2.9,3.26,3.29,3.4,3.22,2.81,3.25
2015-01-06 10:00:00,3.08,3.14,3.44,2.89,3.13,3.08,3.36,3.32,3.23,3.58,2.85,3.19,3.21,3.33,3.17,2.75,3.183
2015-01-06 11:00:00,3.02,3.11,3.41,2.84,3.1,3.05,3.32,3.26,3.2,3.55,2.8,3.16,3.17,3.29,3.11,2.71,3.143
2015-01-06 12:00:00,2.99,3.06,3.36,2.82,3.05,3.0,3.27,3.23,3.15,3.5,2.78,3.1,3.12,3.24,3.08,2.68,3.099
2015-01-06 13:00:00,2.97,3.03,3.33,2.79,3.03,2.98,3.25,3.19,3.12,3.47,2.75,3.08,3.1,3.22,3.04,2.65,3.074
2015-01-06 14:00:00,2.98,3.02,3.32,2.8,3.02,2.97,3.23,3.21,3.11,3.46,2.76,3.07,3.09,3.2,3.06,2.66,3.069
2015-01-06 15:00:00,2.98,3.07,3.37,2.81,3.07,3.02,3.29,3.22,3.16,3.51,2.77,3.12,3.14,3.26,3.07,2.67,3.108
2015-01-06 16:00:00,3.05,3.13,3.44,2.87,3.13,3.08,3.36,3.29,3.23,3.57,2.83,3.18,3.2,3.33,3.13,2.73,3.172
2015-01-06 17:00:00,3.09,3.19,3.5,2.9,3.19,3.13,3.41,3.32,3.28,3.63,2.85,3.24,3.26,3.38,3.16,2.76,3.22
2015-01-06 18:00:00,3.09,3.17,3.47,2.91,3.16,3.11,3.38,3.33,3.25,3.61,2.86,3.21,3.23,3.35,3.18,2.77,3.203
2015-01-06 19:00:00,3.07,3.18,3.49,2.89,3.17,3.12,3.4,3.31,3.27,3.61,2.85,3.22,3.24,3.37,3.16,2.75,3.208
2015-01-06 20:00:00,3.02,3.15,3.45,2.84,3.14,3.09,3.36,3.26,3.25,3.59,2.8,3.2,3.22,3.33,3.1,2.71,3.171
2015-01-06 21:00:00,2.88,3.05,3.34,2.71,3.04,2.99,3.26,3.11,3.14,3.48,2.67,3.09,3.11,3.23,2.97,2.58,3.057
2015-01-06 22:00:00,2.66,2.89,3.17,2.5,2.88,2.83,3.09,2.88,2.97,3.31,2.46,2.93,2.95,3.06,2.74,2.38,2.876
2015-01-06 23:00:00,2.44,2.63,2.88,2.29,2.63,2.58,2.81,2.63,2.71,3.03,2.25,2.67,2.69,2.79,2.5,2.18,2.623
2015-01-07 00:00:00,2.32,2.43,3.21,2.11,2.7,2.96,2.9,2.62,3.23,3.03,2.32,2.83,2.99,2.74,2.37,2.05,2.708
2015-01-07 01:00:00,2.34,2.46,3.2,2.14,2.7,2.95,2.9,2.65,3.22,3.03,2.34,2.83,2.98,2.74,2.39,2.08,2.714
2015-01-07 02:00:00,2.36,2.48,3.22,2.16,2.71,2.96,2.9,2.68,3.24,3.04,2.36,2.83,2.99,2.75,2.41,2.1,2.726
2015-01-07 03:00:00,2.43,2.55,3.26,2.21,2.76,3.02,2.95,2.74,3.28,3.09,2.42,2.88,3.05,2.8,2.48,2.15,2.781
2015-01-07 04:00:00,2.58,2.71,3.38,2.35,2.87,3.14,3.08,2.92,3.41,3.21,2.57,3.0,3.17,2.92,2.64,2.29,2.915
2015-01-07 05:00:00,2.99,3.13,3.89,2.72,3.33,3.65,3.58,3.38,3.91,3.68,2.98,3.49,3.68,3.38,3.05,2.65,3.377
2015-01-07 06:00:00,3.18,3.34,4.26,2.9,3.68,4.04,3.96,3.6,4.29,4.04,3.17,3.86,4.07,3.74,3.25,2.82,3.687
2015-01-07 07:00:00,3.11,3.26,4.08,2.83,3.5,3.83,3.76,3.51,4.11,3.86,3.1,3.67,3.87,3.56,3.17,2.75,3.537
2015-01-07 08:00:00,3.1,3.25,4.02,2.82,3.44,3.77,3.69,3.51,4.05,3.81,3.09,3.6,3.8,3.5,3.17,2.74,3.492
2015-01-07 09:00:00,3.05,3.2,3.94,2.77,3.37,3.68,3.61,3.45,3.96,3.72,3.04,3.52,3.71,3.42,3.12,2.7,3.422
2015-01-07 10:00:00,2.99,3.14,3.85,2.72,3.29,3.61,3.53,3.38,3.88,3.65,2.98,3.44,3.64,3.34,3.06,2.65,3.351
2015-01-07 11:00:00,2.94,3.08,3.81,2.67,3.26,3.56,3.49,3.32,3.84,3.61,2.93,3.41,3.6,3.31,3.0,2.6,3.307
2015-01-07 12:00:00,2.91,3.05,3.75,2.64,3.2,3.51,3.44,3.29,3.78,3.55,2.9,3.35,3.54,3.25,2.97,2.57,3.26
2015-01-07 13:00:00,2.87,3.02,3.73,2.62,3.18,3.48,3.41,3.25,3.76,3.53,2.87,3.33,3.51,3.23,2.94,2.55,3.233
2015-01-07 14:00:00,2.88,3.03,3.72,2.63,3.17,3.47,3.4,3.26,3.74,3.52,2.88,3.31,3.5,3.21,2.95,2.56,3.228
2015-01-07 15:00:00,2.9,3.05,3.78,2.65,3.23,3.53,3.46,3.29,3.81,3.58,2.9,3.38,3.56,3.28,2.97,2.58,3.276
2015-01-07 16:00:00,2.96,3.1,3.85,2.69,3.29,3.6,3.53,3.35,3.87,3.65,2.95,3.44,3.63,3.34,3.02,2.62,3.337
2015-01-07 17:00:00,2.99,3.14,3.91,2.73,3.35,3.67,3.59,3.39,3.93,3.7,2.98,3.51,3.7,3.4,3.06,2.65,3.39
2015-01-07 18:00:00,3.0,3.15,3.88,2.73,3.32,3.63,3.56,3.39,3.9,3.67,2.99,3.47,3.66,3.37,3.06,2.66,3.371
2015-01-07 19:00:00,2.98,3.13,3.89,2.71,3.32,3.64,3.57,3.38,3.91,3.68,2.97,3.48,3.68,3.38,3.05,2.64,3.371
2015-01-07 20:00:00,2.92,3.07,3.85,2.66,3.29,3.61,3.53,3.31,3.87,3.65,2.92,3.45,3.64,3.34,2.99,2.59,3.328
2015-01-07 21:00:00,2.79,2.92,3.73,2.54,3.18,3.48,3.41,3.15,3.76,3.53,2.78,3.33,3.51,3.23,2.85,2.48,3.202
2015-01-07 22:00:00,2.57,2.7,3.54,2.35,3.02,3.3,3.24,2.91,3.56,3.35,2.57,3.16,3.33,3.07,2.63,2.28,3.013
2015-01-07 23:00:00,2.36,2.48,3.26,2.15,2.75,3.02,2.95,2.67,3.28,3.09,2.35,2.88,3.05,2.8,2.41,2.09,2.756
