hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-01 19:00:00,3.015,3.11,2.862,3.164,2.963,2.772,2.926,2.931,2.914,2.856,3.061,2.926,2.754,2.972,3.052,3.144,2.954
2013-01-01 20:00:00,3.012,3.096,2.861,3.148,2.955,2.772,2.927,2.923,2.913,2.86,3.057,2.878,2.749,2.976,3.052,3.137,2.946
2013-01-01 21:00:00,3.011,3.066,2.845,3.146,2.949,2.771,2.924,2.913,2.905,2.861,3.047,2.865,2.741,2.981,3.056,3.131,2.939
2013-01-01 22:00:00,3.016,3.06,2.839,3.145,2.939,2.764,2.921,2.906,2.888,2.861,3.047,2.857,2.742,2.983,3.065,3.123,2.936
2013-01-01 23:00:00,3.028,3.056,2.834,3.142,2.935,2.754,2.91,2.902,2.888,2.862,3.041,2.831,2.73,2.985,3.069,3.114,2.929
2013-01-02 00:00:00,3.025,3.058,2.818,3.134,2.924,2.748,2.909,2.9,2.883,2.856,3.037,2.82,2.726,2.977,3.069,3.101,2.924
2013-01-02 01:00:00,3.016,3.058,2.811,3.123,2.922,2.732,2.901,2.899,2.875,2.852,3.032,2.807,2.712,2.971,3.075,3.085,2.916
2013-01-02 02:00:00,3.01,3.057,2.803,3.105,2.925,2.715,2.907,2.893,2.862,2.846,3.03,2.801,2.719,2.968,3.073,3.066,2.912
2013-01-02 03:00:00,3.018,3.059,2.793,3.085,2.922,2.702,2.912,2.894,2.851,2.841,3.029,2.798,2.705,2.968,3.069,3.054,2.909
2013-01-02 04:00:00,3.005,3.046,2.79,3.066,2.92,2.686,2.918,2.902,2.843,2.847,3.022,2.788,2.698,2.966,3.059,3.046,2.903
2013-01-02 05:00:00,2.998,3.049,2.787,3.045,2.918,2.69,2.918,2.899,2.837,2.854,3.019,2.786,2.697,2.967,3.05,3.047,2.901
2013-01-02 06:00:00,2.994,3.041,2.784,3.033,2.92,2.696,2.927,2.895,2.832,2.858,3.016,2.802,2.706,2.967,3.037,3.05,2.903
2013-01-02 07:00:00,2.995,3.039,2.796,3.037,2.922,2.69,2.93,2.902,2.826,2.86,3.009,2.797,2.715,2.965,3.018,3.051,2.902
2013-01-02 08:00:00,2.999,3.023,2.811,3.042,2.922,2.724,2.938,2.909,2.838,2.864,3.006,2.799,2.731,2.971,3.026,3.051,2.909
2013-01-02 09:00:00,3.008,3.018,2.823,3.049,2.922,2.763,2.954,2.931,2.848,2.871,3.015,2.806,2.749,2.973,3.037,3.058,2.92
2013-01-02 10:00:00,3.032,3.046,2.831,3.059,2.938,2.783,2.965,2.958,2.864,2.878,3.021,2.808,2.769,2.976,3.046,3.064,2.933
2013-01-02 11:00:00,3.049,3.064,2.841,3.068,2.957,2.793,2.973,3.006,2.858,2.875,3.022,2.818,2.776,2.984,3.054,3.068,2.943
2013-01-02 12:00:00,3.053,3.052,2.843,3.07,2.966,2.8,2.974,3.019,2.853,2.878,3.022,2.831,2.788,2.983,3.067,3.073,2.948
2013-01-02 13:00:00,3.053,3.049,2.847,3.069,2.971,2.797,2.982,3.02,2.85,2.886,3.025,2.842,2.796,2.98,3.067,3.062,2.951
2013-01-02 14:00:00,3.05,3.048,2.848,3.055,2.957,2.788,2.98,3.021,2.836,2.889,3.016,2.842,2.798,2.97,3.057,3.062,2.946
2013-01-02 15:00:00,3.031,3.043,2.848,3.051,2.957,2.787,2.972,3.026,2.823,2.883,3.014,2.84,2.798,2.967,3.045,3.055,2.94
2013-01-02 16:00:00,3.031,3.035,2.851,3.046,2.958,2.792,2.97,3.018,2.82,2.874,3.011,2.841,2.803,2.968,3.033,3.063,2.939
2013-01-02 17:00:00,3.035,3.028,2.858,3.041,2.958,2.802,2.974,3.003,2.814,2.882,3.015,2.845,2.807,2.969,3.031,3.067,2.941
2013-01-02 18:00:00,3.037,3.02,2.86,3.044,2.951,2.809,2.978,3.018,2.811,2.884,3.015,2.852,2.81,2.968,3.024,3.063,2.943
2013-01-02 19:00:00,3.043,3.028,2.868,3.044,2.94,2.81,2.981,3.02,2.812,2.896,3.017,2.856,2.81,2.971,3.027,3.067,2.945
2013-01-02 20:00:00,3.045,3.014,2.875,3.05,2.937,2.819,2.98,3.039,2.814,2.899,3.022,2.861,2.82,2.972,3.034,3.071,2.948
2013-01-02 21:00:00,3.048,3.021,2.879,3.055,2.947,2.826,2.984,3.029,2.814,2.899,3.023,2.864,2.831,2.968,3.031,3.077,2.951
2013-01-02 22:00:00,3.05,3.012,2.884,3.058,2.956,2.833,2.982,3.019,2.809,2.901,3.022,2.87,2.837,2.963,3.033,3.087,2.953
2013-01-02 23:00:00,3.051,3.004,2.884,3.057,2.954,2.843,2.974,3.026,2.82,2.904,3.021,2.882,2.842,2.96,3.037,3.094,2.955
2013-01-03 00:00:00,3.051,3.011,2.892,3.064,2.954,2.846,2.974,3.037,2.824,2.903,3.027,2.882,2.852,2.959,3.039,3.106,2.958
2013-01-03 01:00:00,3.051,3.02,2.896,3.068,2.956,2.847,2.976,3.038,2.822,2.899,3.026,2.882,2.86,2.957,3.042,3.11,2.96
2013-01-03 02:00:00,3.049,3.013,2.9,3.073,2.956,2.849,2.975,3.042,2.817,2.895,3.033,2.886,2.859,2.955,3.041,3.121,2.96
2013-01-03 03:00:00,3.052,3.018,2.9,3.08,2.959,2.852,2.973,3.041,2.81,2.892,3.039,2.889,2.86,2.956,3.046,3.131,2.962
2013-01-03 04:00:00,3.057,3.022,2.9,3.088,2.956,2.866,2.976,3.042,2.807,2.893,3.045,2.894,2.861,2.96,3.053,3.133,2.966
2013-01-03 05:00:00,3.063,3.036,2.9,3.097,2.955,2.874,2.981,3.036,2.802,2.893,3.058,2.894,2.862,2.964,3.059,3.134,2.97
2013-01-03 06:00:00,3.072,3.048,2.903,3.099,2.961,2.879,2.983,3.018,2.8,2.892,3.062,2.897,2.865,2.969,3.071,3.141,2.975
2013-01-03 07:00:00,3.081,3.053,2.909,3.103,2.971,2.878,2.99,3.002,2.79,2.894,3.062,2.886,2.875,2.976,3.075,3.15,2.977
2013-01-03 08:00:00,3.092,3.043,2.914,3.111,2.981,2.89,2.997,3.002,2.787,2.901,3.067,2.904,2.887,2.987,3.076,3.167,2.985
2013-01-03 09:00:00,3.107,3.048,2.924,3.137,2.979,2.932,3.006,3.032,2.782,2.91,3.073,2.925,2.907,2.996,3.075,3.196,2.998
2013-01-03 10:00:00,3.115,3.055,2.933,3.168,2.971,2.944,3.003,3.039,2.786,2.916,3.085,2.916,2.921,2.995,3.089,3.224,3.003
2013-01-03 11:00:00,3.134,3.067,2.943,3.199,2.984,2.943,2.999,3.05,2.787,2.924,3.1,2.915,2.906,2.994,3.109,3.256,3.01
2013-01-03 12:00:00,3.15,3.088,2.946,3.227,2.996,2.935,3.0,3.103,2.777,2.92,3.12,2.929,2.91,2.995,3.133,3.272,3.02
2013-01-03 13:00:00,3.185,3.119,2.936,3.247,3.013,2.96,3.005,3.094,2.765,2.914,3.14,2.947,2.911,2.998,3.167,3.278,3.034
2013-01-03 14:00:00,3.192,3.149,2.926,3.282,3.031,2.968,3.015,3.113,2.768,2.908,3.161,2.963,2.914,3.01,3.196,3.294,3.048
2013-01-03 15:00:00,3.203,3.177,2.929,3.298,3.049,2.963,3.031,3.124,2.767,2.91,3.181,2.971,2.925,3.027,3.221,3.286,3.059
2013-01-03 16:00:00,3.226,3.228,2.929,3.309,3.076,2.969,3.056,3.13,2.779,2.911,3.19,2.985,2.94,3.049,3.242,3.289,3.077
2013-01-03 17:00:00,3.246,3.255,2.936,3.322,3.11,2.982,3.08,3.151,2.793,2.915,3.193,3.003,2.956,3.082,3.265,3.286,3.095
2013-01-03 18:00:00,3.258,3.263,2.95,3.333,3.133,2.996,3.11,3.167,2.804,2.935,3.19,3.021,2.976,3.105,3.275,3.29,3.112
2013-01-03 19:00:00,3.268,3.253,2.969,3.332,3.156,3.021,3.131,3.202,2.83,2.96,3.187,3.033,2.994,3.109,3.283,3.29,3.126
2013-01-03 20:00:00,3.277,3.255,2.993,3.327,3.178,3.038,3.136,3.211,2.847,2.985,3.185,3.049,3.016,3.104,3.284,3.277,3.135
2013-01-03 21:00:00,3.282,3.263,3.018,3.323,3.184,3.049,3.15,3.226,2.861,2.999,3.18,3.071,3.026,3.1,3.283,3.262,3.145
2013-01-03 22:00:00,3.286,3.265,3.034,3.313,3.175,3.059,3.144,3.23,2.881,3.001,3.176,3.078,3.038,3.099,3.276,3.252,3.146
2013-01-03 23:00:00,3.284,3.265,3.045,3.303,3.184,3.064,3.147,3.273,2.91,3.002,3.174,3.092,3.068,3.098,3.275,3.249,3.152
2013-01-04 00:00:00,3.279,3.269,3.049,3.298,3.186,3.063,3.15,3.268,2.928,3.002,3.173,3.125,3.085,3.1,3.27,3.241,3.158
2013-01-04 01:00:00,3.29,3.269,3.047,3.289,3.187,3.071,3.157,3.257,2.937,3.002,3.168,3.135,3.09,3.098,3.272,3.23,3.162
2013-01-04 02:00:00,3.285,3.271,3.051,3.281,3.187,3.075,3.16,3.26,2.953,3.006,3.166,3.135,3.089,3.098,3.266,3.23,3.162
2013-01-04 03:00:00,3.281,3.267,3.052,3.275,3.187,3.076,3.165,3.265,2.973,3.007,3.162,3.132,3.103,3.098,3.26,3.227,3.163
2013-01-04 04:00:00,3.263,3.263,3.056,3.271,3.184,3.074,3.168,3.257,3.0,3.007,3.156,3.147,3.101,3.097,3.251,3.221,3.163
2013-01-04 05:00:00,3.251,3.256,3.066,3.268,3.179,3.067,3.166,3.252,3.008,3.014,3.152,3.141,3.102,3.091,3.242,3.211,3.159
2013-01-04 06:00:00,3.244,3.249,3.072,3.264,3.171,3.073,3.163,3.246,3.01,3.013,3.145,3.133,3.107,3.085,3.234,3.208,3.155
2013-01-04 07:00:00,3.235,3.238,3.075,3.262,3.164,3.066,3.159,3.239,3.018,3.013,3.136,3.132,3.105,3.075,3.224,3.203,3.15
2013-01-04 08:00:00,3.244,3.231,3.08,3.262,3.157,3.066,3.153,3.234,3.024,3.014,3.135,3.131,3.107,3.069,3.222,3.203,3.149
2013-01-04 09:00:00,3.264,3.227,3.081,3.272,3.142,3.063,3.148,3.233,3.022,3.013,3.138,3.129,3.1,3.07,3.223,3.207,3.149
2013-01-04 10:00:00,3.282,3.229,3.075,3.281,3.137,3.055,3.144,3.234,3.025,3.01,3.139,3.118,3.092,3.075,3.227,3.208,3.147
2013-01-04 11:00:00,3.289,3.239,3.068,3.29,3.137,3.04,3.144,3.23,3.023,3.004,3.14,3.114,3.098,3.077,3.228,3.22,3.147
2013-01-04 12:00:00,3.291,3.222,3.063,3.304,3.137,3.035,3.142,3.24,3.018,3.0,3.135,3.118,3.087,3.074,3.232,3.226,3.146
2013-01-04 13:00:00,3.295,3.205,3.061,3.315,3.134,3.033,3.137,3.245,3.006,2.997,3.133,3.121,3.079,3.071,3.224,3.244,3.144
2013-01-04 14:00:00,3.296,3.199,3.056,3.319,3.125,3.021,3.126,3.251,3.004,2.991,3.118,3.123,3.074,3.053,3.22,3.257,3.139
2013-01-04 15:00:00,3.283,3.195,3.045,3.313,3.114,3.016,3.113,3.24,2.99,2.98,3.109,3.125,3.068,3.039,3.207,3.261,3.13
2013-01-04 16:00:00,3.262,3.179,3.038,3.326,3.105,3.012,3.104,3.238,2.981,2.971,3.105,3.123,3.06,3.026,3.2,3.244,3.122
2013-01-04 17:00:00,3.253,3.159,3.032,3.347,3.1,3.017,3.089,3.238,2.976,2.963,3.097,3.104,3.049,3.011,3.197,3.239,3.113
2013-01-04 18:00:00,3.288,3.138,3.025,3.351,3.09,3.018,3.081,3.214,2.974,2.952,3.089,3.106,3.044,3.007,3.207,3.24,3.112
2013-01-04 19:00:00,3.305,3.123,3.013,3.353,3.085,3.008,3.07,3.194,2.971,2.941,3.085,3.098,3.038,3.003,3.217,3.249,3.108
2013-01-04 20:00:00,3.316,3.122,2.993,3.349,3.078,3.001,3.064,3.195,2.966,2.936,3.076,3.087,3.03,3.002,3.219,3.24,3.103
2013-01-04 21:00:00,3.336,3.117,2.971,3.344,3.075,2.991,3.058,3.233,2.96,2.927,3.066,3.076,3.023,2.99,3.216,3.235,3.099
2013-01-04 22:00:00,3.326,3.104,2.968,3.339,3.081,2.978,3.052,3.267,2.956,2.92,3.054,3.08,3.017,2.982,3.206,3.227,3.094
2013-01-04 23:00:00,3.323,3.094,2.963,3.324,3.074,2.973,3.044,3.277,2.945,2.915,3.044,3.115,3.008,2.971,3.195,3.216,3.092
2013-01-05 00:00:00,3.317,3.075,2.962,3.313,3.069,2.968,3.032,3.263,2.933,2.908,3.033,3.132,3.002,2.962,3.177,3.204,3.086
2013-01-05 01:00:00,3.297,3.066,2.957,3.302,3.057,2.966,3.015,3.266,2.918,2.896,3.031,3.135,2.993,2.948,3.162,3.188,3.076
2013-01-05 02:00:00,3.277,3.05,2.952,3.293,3.048,2.967,3.0,3.254,2.909,2.879,3.02,3.134,2.988,2.94,3.162,3.173,3.067
2013-01-05 03:00:00,3.267,3.048,2.943,3.28,3.04,2.957,2.981,3.239,2.901,2.87,3.013,3.117,2.984,2.935,3.148,3.153,3.055
2013-01-05 04:00:00,3.259,3.021,2.925,3.269,3.028,2.957,2.97,3.227,2.894,2.855,3.003,3.101,2.973,2.917,3.137,3.125,3.042
2013-01-05 05:00:00,3.253,2.999,2.908,3.251,3.016,2.954,2.964,3.202,2.891,2.84,2.997,3.084,2.955,2.904,3.126,3.105,3.031
2013-01-05 06:00:00,3.237,2.996,2.896,3.228,3.002,2.944,2.951,3.185,2.892,2.834,2.988,3.065,2.947,2.9,3.107,3.08,3.018
2013-01-05 07:00:00,3.225,2.979,2.887,3.209,2.995,2.931,2.937,3.174,2.888,2.829,2.982,3.053,2.939,2.896,3.092,3.063,3.006
2013-01-05 08:00:00,3.209,2.975,2.867,3.183,2.982,2.929,2.925,3.171,2.878,2.828,2.978,3.045,2.932,2.885,3.075,3.049,2.996
2013-01-05 09:00:00,3.196,2.973,2.859,3.169,2.972,2.934,2.921,3.172,2.869,2.822,2.974,3.04,2.913,2.884,3.066,3.037,2.989
2013-01-05 10:00:00,3.182,2.965,2.86,3.151,2.961,2.924,2.911,3.181,2.855,2.818,2.97,3.036,2.896,2.878,3.05,3.025,2.98
2013-01-05 11:00:00,3.165,2.963,2.858,3.144,2.954,2.906,2.904,3.163,2.844,2.81,2.966,3.03,2.889,2.87,3.029,3.016,2.971
2013-01-05 12:00:00,3.15,2.965,2.848,3.125,2.94,2.886,2.897,3.157,2.825,2.801,2.96,3.014,2.88,2.86,3.018,3.003,2.959
2013-01-05 13:00:00,3.132,2.951,2.84,3.104,2.926,2.874,2.88,3.136,2.813,2.79,2.953,2.991,2.874,2.85,3.003,2.991,2.944
2013-01-05 14:00:00,3.109,2.93,2.83,3.078,2.916,2.863,2.871,3.094,2.803,2.781,2.945,2.97,2.865,2.843,2.978,2.977,2.928
2013-01-05 15:00:00,3.076,2.913,2.821,3.046,2.905,2.851,2.859,3.038,2.8,2.772,2.935,2.94,2.853,2.835,2.956,2.958,2.91
2013-01-05 16:00:00,3.051,2.899,2.814,3.018,2.892,2.838,2.848,3.01,2.788,2.763,2.928,2.918,2.848,2.828,2.939,2.949,2.896
2013-01-05 17:00:00,3.025,2.886,2.805,2.993,2.879,2.826,2.834,2.992,2.781,2.754,2.924,2.902,2.84,2.824,2.925,2.933,2.882
2013-01-05 18:00:00,3.012,2.878,2.795,2.976,2.87,2.815,2.823,2.977,2.771,2.745,2.918,2.888,2.824,2.819,2.912,2.923,2.871
2013-01-05 19:00:00,2.996,2.868,2.786,2.967,2.858,2.805,2.814,2.965,2.762,2.739,2.912,2.877,2.816,2.812,2.899,2.922,2.861
2013-01-05 20:00:00,2.979,2.861,2.778,2.959,2.847,2.797,2.807,2.954,2.75,2.728,2.907,2.865,2.808,2.804,2.885,2.913,2.851
2013-01-05 21:00:00,2.961,2.848,2.771,2.953,2.836,2.788,2.799,2.943,2.741,2.719,2.9,2.854,2.799,2.794,2.868,2.915,2.84
2013-01-05 22:00:00,2.945,2.833,2.765,2.951,2.827,2.78,2.79,2.93,2.736,2.71,2.894,2.842,2.792,2.784,2.853,2.918,2.831
2013-01-05 23:00:00,2.934,2.817,2.757,2.95,2.817,2.771,2.782,2.92,2.73,2.7,2.89,2.833,2.785,2.78,2.844,2.924,2.822
2013-01-06 00:00:00,2.929,2.805,2.75,2.947,2.806,2.765,2.77,2.908,2.726,2.691,2.888,2.823,2.781,2.779,2.837,2.929,2.815
2013-01-06 01:00:00,2.92,2.79,2.739,2.949,2.799,2.76,2.759,2.891,2.717,2.685,2.882,2.811,2.779,2.786,2.826,2.932,2.806
2013-01-06 02:00:00,2.914,2.787,2.733,2.95,2.791,2.755,2.749,2.878,2.713,2.677,2.881,2.804,2.773,2.784,2.824,2.943,2.801
2013-01-06 03:00:00,2.915,2.78,2.722,2.96,2.783,2.749,2.744,2.869,2.712,2.672,2.879,2.795,2.765,2.787,2.82,2.949,2.797
2013-01-06 04:00:00,2.922,2.78,2.713,2.963,2.777,2.741,2.735,2.857,2.708,2.679,2.879,2.788,2.761,2.783,2.821,2.953,2.793
2013-01-06 05:00:00,2.926,2.784,2.7,2.969,2.773,2.734,2.737,2.844,2.703,2.676,2.874,2.783,2.756,2.779,2.822,2.959,2.791
2013-01-06 06:00:00,2.925,2.783,2.695,2.979,2.769,2.728,2.741,2.844,2.698,2.678,2.872,2.775,2.75,2.774,2.823,2.962,2.789
2013-01-06 07:00:00,2.936,2.778,2.689,2.998,2.764,2.723,2.743,2.843,2.694,2.676,2.872,2.769,2.748,2.771,2.825,2.978,2.789
2013-01-06 08:00:00,2.937,2.777,2.689,3.017,2.764,2.725,2.746,2.843,2.694,2.677,2.871,2.771,2.753,2.77,2.832,2.985,2.792
2013-01-06 09:00:00,2.955,2.777,2.688,3.029,2.764,2.731,2.748,2.848,2.698,2.68,2.867,2.773,2.756,2.77,2.837,2.995,2.795
2013-01-06 10:00:00,2.965,2.779,2.69,3.051,2.763,2.738,2.749,2.857,2.699,2.682,2.868,2.777,2.756,2.769,2.845,3.002,2.8
2013-01-06 11:00:00,2.972,2.777,2.686,3.057,2.763,2.741,2.75,2.846,2.699,2.68,2.868,2.773,2.756,2.767,2.85,3.01,2.8
2013-01-06 12:00:00,2.978,2.776,2.688,3.063,2.759,2.735,2.752,2.826,2.698,2.675,2.87,2.767,2.756,2.77,2.855,3.014,2.8
2013-01-06 13:00:00,2.983,2.773,2.682,3.069,2.755,2.731,2.75,2.816,2.696,2.674,2.866,2.761,2.757,2.764,2.859,3.015,2.798
2013-01-06 14:00:00,2.983,2.769,2.679,3.067,2.75,2.721,2.746,2.812,2.695,2.67,2.861,2.756,2.749,2.748,2.861,3.012,2.794
2013-01-06 15:00:00,2.98,2.765,2.673,3.06,2.745,2.712,2.742,2.809,2.69,2.67,2.855,2.753,2.745,2.735,2.857,3.006,2.789
2013-01-06 16:00:00,2.985,2.759,2.668,3.054,2.742,2.706,2.738,2.807,2.684,2.665,2.85,2.753,2.74,2.728,2.853,2.998,2.786
2013-01-06 17:00:00,2.985,2.756,2.659,3.047,2.739,2.704,2.736,2.804,2.682,2.664,2.846,2.749,2.735,2.722,2.846,2.988,2.782
2013-01-06 18:00:00,2.978,2.745,2.66,3.044,2.735,2.703,2.731,2.804,2.677,2.661,2.837,2.746,2.729,2.713,2.834,2.979,2.776
2013-01-06 19:00:00,2.968,2.737,2.658,3.038,2.732,2.693,2.722,2.798,2.672,2.658,2.823,2.743,2.724,2.702,2.825,2.97,2.769
2013-01-06 20:00:00,2.955,2.726,2.655,3.026,2.729,2.685,2.717,2.796,2.669,2.656,2.811,2.736,2.72,2.692,2.816,2.96,2.762
2013-01-06 21:00:00,2.941,2.709,2.654,3.013,2.721,2.678,2.711,2.789,2.667,2.657,2.807,2.726,2.704,2.688,2.804,2.944,2.753
2013-01-06 22:00:00,2.913,2.7,2.651,2.992,2.712,2.673,2.706,2.782,2.657,2.655,2.799,2.719,2.698,2.679,2.792,2.938,2.744
2013-01-06 23:00:00,2.895,2.698,2.644,2.964,2.703,2.668,2.7,2.775,2.65,2.652,2.792,2.713,2.692,2.676,2.78,2.928,2.736
2013-01-07 00:00:00,2.878,2.686,2.638,2.946,2.691,2.661,2.691,2.77,2.643,2.645,2.781,2.706,2.687,2.669,2.767,2.916,2.726
2013-01-07 01:00:00,2.868,2.674,2.625,2.93,2.685,2.648,2.685,2.762,2.639,2.642,2.773,2.699,2.682,2.662,2.755,2.902,2.718
2013-01-07 02:00:00,2.859,2.663,2.616,2.912,2.672,2.644,2.679,2.757,2.638,2.64,2.767,2.688,2.676,2.658,2.738,2.887,2.709
2013-01-07 03:00:00,2.848,2.646,2.624,2.896,2.667,2.642,2.67,2.753,2.635,2.637,2.76,2.675,2.67,2.656,2.728,2.868,2.701
2013-01-07 04:00:00,2.834,2.644,2.623,2.88,2.659,2.638,2.662,2.739,2.633,2.632,2.76,2.664,2.662,2.656,2.71,2.858,2.692
2013-01-07 05:00:00,2.816,2.644,2.624,2.863,2.657,2.632,2.66,2.722,2.625,2.628,2.756,2.66,2.656,2.656,2.696,2.844,2.686
2013-01-07 06:00:00,2.8,2.651,2.622,2.845,2.655,2.631,2.658,2.717,2.617,2.627,2.751,2.65,2.657,2.657,2.685,2.835,2.681
2013-01-07 07:00:00,2.785,2.65,2.626,2.827,2.65,2.628,2.657,2.707,2.608,2.627,2.749,2.643,2.646,2.654,2.673,2.829,2.675
2013-01-07 08:00:00,2.771,2.65,2.629,2.814,2.649,2.628,2.657,2.703,2.606,2.627,2.75,2.642,2.645,2.655,2.671,2.82,2.673
2013-01-07 09:00:00,2.767,2.659,2.632,2.807,2.65,2.63,2.656,2.699,2.608,2.628,2.755,2.646,2.646,2.656,2.679,2.827,2.675
2013-01-07 10:00:00,2.759,2.663,2.635,2.807,2.653,2.63,2.657,2.686,2.613,2.63,2.757,2.648,2.649,2.657,2.675,2.838,2.675
2013-01-07 11:00:00,2.752,2.664,2.635,2.807,2.651,2.628,2.657,2.686,2.615,2.628,2.758,2.648,2.653,2.656,2.675,2.84,2.675
2013-01-07 12:00:00,2.747,2.664,2.633,2.803,2.649,2.626,2.657,2.693,2.616,2.624,2.757,2.646,2.654,2.656,2.674,2.825,2.673
2013-01-07 13:00:00,2.741,2.661,2.631,2.791,2.645,2.623,2.653,2.673,2.614,2.623,2.751,2.639,2.653,2.654,2.671,2.819,2.668
2013-01-07 14:00:00,2.734,2.659,2.63,2.779,2.64,2.618,2.65,2.668,2.612,2.619,2.746,2.637,2.65,2.652,2.668,2.809,2.664
2013-01-07 15:00:00,2.716,2.655,2.628,2.765,2.635,2.612,2.648,2.662,2.61,2.616,2.738,2.629,2.647,2.649,2.663,2.8,2.658
2013-01-07 16:00:00,2.697,2.652,2.627,2.752,2.631,2.608,2.646,2.658,2.608,2.616,2.731,2.62,2.642,2.645,2.659,2.794,2.653
2013-01-07 17:00:00,2.689,2.65,2.626,2.743,2.628,2.601,2.645,2.654,2.606,2.615,2.723,2.619,2.639,2.642,2.655,2.787,2.649
2013-01-07 18:00:00,2.673,2.648,2.624,2.738,2.627,2.593,2.644,2.654,2.607,2.613,2.719,2.615,2.638,2.639,2.651,2.779,2.645
2013-01-07 19:00:00,2.669,2.645,2.621,2.735,2.623,2.591,2.643,2.646,2.607,2.612,2.713,2.614,2.634,2.635,2.646,2.777,2.642
2013-01-07 20:00:00,2.667,2.639,2.62,2.729,2.619,2.585,2.641,2.633,2.606,2.611,2.704,2.609,2.632,2.632,2.647,2.775,2.639
2013-01-07 21:00:00,2.666,2.635,2.618,2.728,2.616,2.58,2.64,2.615,2.605,2.609,2.698,2.603,2.63,2.63,2.645,2.774,2.636
2013-01-07 22:00:00,2.662,2.622,2.617,2.729,2.609,2.575,2.638,2.602,2.603,2.605,2.69,2.6,2.627,2.628,2.64,2.77,2.631
2013-01-07 23:00:00,2.668,2.609,2.615,2.726,2.605,2.57,2.635,2.6,2.6,2.602,2.682,2.593,2.626,2.626,2.638,2.767,2.628
