hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-01 17:00:00,3.118,2.937,2.788,3.294,2.942,2.821,2.853,3.004,2.811,2.683,2.947,2.989,2.843,2.774,3.027,3.231,2.937
2012-01-01 18:00:00,3.148,2.962,2.789,3.328,2.956,2.834,2.87,3.015,2.817,2.695,2.974,3.01,2.855,2.788,3.061,3.27,2.957
2012-01-01 19:00:00,3.176,2.993,2.798,3.354,2.981,2.852,2.886,3.03,2.824,2.707,3.004,3.036,2.866,2.804,3.097,3.306,2.979
2012-01-01 20:00:00,3.199,3.032,2.807,3.379,3.004,2.882,2.9,3.035,2.83,2.721,3.038,3.064,2.878,2.823,3.136,3.331,3.002
2012-01-01 21:00:00,3.222,3.07,2.808,3.403,3.03,2.895,2.92,3.054,2.837,2.732,3.069,3.09,2.888,2.842,3.169,3.371,3.025
2012-01-01 22:00:00,3.225,3.096,2.816,3.43,3.059,2.908,2.94,3.067,2.842,2.744,3.098,3.087,2.893,2.857,3.203,3.403,3.04
2012-01-01 23:00:00,3.254,3.128,2.829,3.452,3.088,2.925,2.961,3.071,2.851,2.754,3.127,3.113,2.906,2.876,3.229,3.428,3.063
2012-01-02 00:00:00,3.253,3.167,2.841,3.47,3.108,2.935,2.983,3.074,2.86,2.765,3.152,3.137,2.93,2.893,3.259,3.458,3.082
2012-01-02 01:00:00,3.321,3.193,2.852,3.479,3.129,2.945,3.005,3.097,2.868,2.776,3.172,3.147,2.942,2.913,3.285,3.478,3.104
2012-01-02 02:00:00,3.318,3.211,2.865,3.485,3.136,2.944,3.027,3.098,2.878,2.787,3.19,3.164,2.953,2.936,3.309,3.505,3.117
2012-01-02 03:00:00,3.347,3.251,2.876,3.493,3.143,2.94,3.054,3.097,2.888,2.799,3.222,3.176,2.961,2.956,3.323,3.524,3.134
2012-01-02 04:00:00,3.361,3.289,2.889,3.514,3.155,2.938,3.079,3.102,2.892,2.812,3.257,3.189,2.98,2.982,3.335,3.542,3.151
2012-01-02 05:00:00,3.364,3.308,2.9,3.517,3.164,2.942,3.102,3.114,2.896,2.827,3.286,3.193,3.0,3.008,3.354,3.561,3.164
2012-01-02 06:00:00,3.38,3.338,2.914,3.529,3.172,2.944,3.125,3.133,2.902,2.842,3.316,3.194,3.002,3.037,3.367,3.57,3.178
2012-01-02 07:00:00,3.372,3.361,2.925,3.539,3.183,2.944,3.147,3.15,2.911,2.858,3.342,3.215,2.993,3.075,3.376,3.57,3.191
2012-01-02 08:00:00,3.389,3.391,2.946,3.542,3.203,2.954,3.165,3.164,2.918,2.876,3.362,3.232,2.993,3.114,3.39,3.539,3.206
2012-01-02 09:00:00,3.41,3.412,2.967,3.557,3.228,2.976,3.18,3.174,2.93,2.896,3.366,3.248,3.004,3.142,3.412,3.512,3.222
2012-01-02 10:00:00,3.448,3.433,2.987,3.552,3.276,3.009,3.203,3.205,2.948,2.918,3.358,3.264,3.018,3.173,3.453,3.504,3.246
2012-01-02 11:00:00,3.451,3.467,3.002,3.526,3.303,3.032,3.227,3.231,2.971,2.95,3.36,3.29,3.034,3.203,3.473,3.492,3.265
2012-01-02 12:00:00,3.429,3.478,3.016,3.504,3.314,3.081,3.249,3.225,2.983,2.977,3.354,3.297,3.049,3.229,3.482,3.479,3.276
2012-01-02 13:00:00,3.418,3.481,3.031,3.488,3.31,3.082,3.269,3.21,2.99,2.998,3.341,3.275,3.052,3.24,3.471,3.454,3.274
2012-01-02 14:00:00,3.396,3.484,3.035,3.467,3.291,3.062,3.276,3.209,2.99,3.018,3.331,3.268,3.046,3.243,3.455,3.434,3.267
2012-01-02 15:00:00,3.373,3.449,3.034,3.435,3.276,3.035,3.276,3.201,2.99,3.033,3.315,3.234,3.037,3.248,3.44,3.404,3.251
2012-01-02 16:00:00,3.342,3.439,3.038,3.417,3.271,3.019,3.271,3.195,2.996,3.049,3.303,3.229,3.03,3.255,3.418,3.374,3.241
2012-01-02 17:00:00,3.33,3.43,3.046,3.386,3.265,3.006,3.269,3.194,3.004,3.062,3.29,3.209,3.023,3.258,3.398,3.342,3.232
2012-01-02 18:00:00,3.328,3.418,3.052,3.355,3.256,3.003,3.268,3.194,3.009,3.079,3.273,3.202,3.026,3.258,3.379,3.306,3.226
2012-01-02 19:00:00,3.304,3.4,3.055,3.317,3.246,3.007,3.268,3.189,3.015,3.092,3.257,3.195,3.022,3.255,3.355,3.273,3.217
2012-01-02 20:00:00,3.28,3.376,3.063,3.29,3.244,3.015,3.264,3.196,3.026,3.105,3.244,3.183,3.021,3.252,3.341,3.248,3.21
2012-01-02 21:00:00,3.252,3.35,3.065,3.261,3.248,3.029,3.257,3.191,3.033,3.113,3.232,3.183,3.024,3.235,3.314,3.22,3.202
2012-01-02 22:00:00,3.244,3.321,3.07,3.236,3.247,3.038,3.26,3.17,3.04,3.116,3.215,3.172,3.035,3.224,3.295,3.192,3.195
2012-01-02 23:00:00,3.226,3.3,3.075,3.203,3.236,3.04,3.251,3.177,3.044,3.121,3.2,3.167,3.044,3.209,3.281,3.172,3.187
2012-01-03 00:00:00,3.215,3.289,3.09,3.183,3.226,3.046,3.25,3.228,3.047,3.13,3.183,3.157,3.051,3.194,3.256,3.153,3.181
2012-01-03 01:00:00,3.205,3.258,3.1,3.17,3.224,3.054,3.248,3.219,3.049,3.132,3.174,3.137,3.088,3.179,3.233,3.135,3.174
2012-01-03 02:00:00,3.192,3.244,3.108,3.156,3.216,3.045,3.243,3.22,3.052,3.127,3.164,3.126,3.091,3.166,3.217,3.117,3.166
2012-01-03 03:00:00,3.182,3.218,3.114,3.135,3.21,3.047,3.233,3.214,3.054,3.113,3.148,3.124,3.101,3.155,3.206,3.089,3.158
2012-01-03 04:00:00,3.172,3.204,3.121,3.119,3.197,3.046,3.217,3.206,3.048,3.112,3.142,3.117,3.108,3.138,3.185,3.075,3.148
2012-01-03 05:00:00,3.165,3.189,3.118,3.085,3.182,3.04,3.206,3.196,3.047,3.103,3.131,3.111,3.11,3.122,3.164,3.062,3.138
2012-01-03 06:00:00,3.127,3.17,3.119,3.06,3.171,3.04,3.192,3.182,3.047,3.097,3.119,3.108,3.116,3.104,3.14,3.049,3.125
2012-01-03 07:00:00,3.12,3.132,3.119,3.044,3.159,3.037,3.178,3.171,3.047,3.083,3.103,3.094,3.117,3.092,3.121,3.047,3.114
2012-01-03 08:00:00,3.121,3.114,3.114,3.059,3.146,3.039,3.171,3.155,3.057,3.069,3.091,3.09,3.117,3.082,3.12,3.05,3.109
2012-01-03 09:00:00,3.154,3.123,3.113,3.097,3.159,3.042,3.164,3.214,3.062,3.068,3.092,3.11,3.11,3.087,3.137,3.063,3.119
2012-01-03 10:00:00,3.196,3.138,3.112,3.133,3.177,3.052,3.161,3.238,3.068,3.07,3.095,3.144,3.121,3.083,3.16,3.088,3.135
2012-01-03 11:00:00,3.213,3.162,3.119,3.162,3.184,3.07,3.158,3.254,3.074,3.058,3.105,3.169,3.124,3.079,3.181,3.105,3.147
2012-01-03 12:00:00,3.22,3.172,3.117,3.192,3.19,3.089,3.166,3.266,3.083,3.041,3.112,3.163,3.124,3.081,3.193,3.113,3.153
2012-01-03 13:00:00,3.219,3.16,3.115,3.196,3.205,3.087,3.164,3.29,3.096,3.031,3.11,3.17,3.126,3.067,3.207,3.123,3.156
2012-01-03 14:00:00,3.219,3.155,3.089,3.198,3.197,3.076,3.142,3.27,3.089,3.016,3.107,3.16,3.125,3.043,3.202,3.124,3.145
2012-01-03 15:00:00,3.207,3.139,3.043,3.197,3.154,3.034,3.103,3.22,3.032,2.981,3.106,3.142,3.063,3.031,3.188,3.113,3.117
2012-01-03 16:00:00,3.204,3.153,3.01,3.206,3.145,3.013,3.09,3.192,3.02,2.962,3.115,3.128,3.049,3.039,3.197,3.109,3.108
2012-01-03 17:00:00,3.218,3.166,3.001,3.222,3.157,3.002,3.1,3.208,3.018,2.951,3.119,3.132,3.044,3.047,3.206,3.112,3.114
2012-01-03 18:00:00,3.23,3.182,3.008,3.248,3.168,3.002,3.116,3.22,3.021,2.947,3.104,3.148,3.039,3.06,3.217,3.142,3.124
2012-01-03 19:00:00,3.252,3.185,3.013,3.269,3.182,2.993,3.13,3.234,3.038,2.951,3.099,3.169,3.034,3.071,3.227,3.176,3.136
2012-01-03 20:00:00,3.27,3.203,3.018,3.259,3.19,3.0,3.143,3.243,3.051,2.967,3.108,3.176,3.027,3.068,3.243,3.208,3.146
2012-01-03 21:00:00,3.275,3.214,3.021,3.291,3.199,3.0,3.149,3.241,3.061,2.979,3.125,3.192,3.025,3.082,3.247,3.233,3.155
2012-01-03 22:00:00,3.294,3.195,3.026,3.309,3.213,3.02,3.161,3.237,3.063,2.996,3.142,3.207,3.034,3.093,3.25,3.249,3.166
2012-01-03 23:00:00,3.31,3.183,3.032,3.321,3.221,3.077,3.162,3.24,3.068,3.009,3.167,3.216,3.048,3.092,3.272,3.247,3.178
2012-01-04 00:00:00,3.291,3.217,3.045,3.3,3.232,3.125,3.17,3.253,3.064,3.019,3.18,3.221,3.041,3.083,3.285,3.218,3.186
2012-01-04 01:00:00,3.297,3.232,3.052,3.306,3.22,3.14,3.177,3.212,3.068,3.025,3.185,3.239,3.048,3.09,3.29,3.195,3.192
2012-01-04 02:00:00,3.292,3.239,3.064,3.273,3.213,3.145,3.184,3.212,3.07,3.027,3.177,3.244,3.051,3.1,3.292,3.185,3.193
2012-01-04 03:00:00,3.283,3.235,3.07,3.236,3.221,3.148,3.185,3.203,3.074,3.037,3.175,3.22,3.089,3.102,3.271,3.174,3.189
2012-01-04 04:00:00,3.271,3.232,3.076,3.215,3.221,3.157,3.195,3.196,3.075,3.043,3.16,3.204,3.092,3.11,3.256,3.178,3.186
2012-01-04 05:00:00,3.264,3.21,3.087,3.21,3.219,3.149,3.205,3.208,3.078,3.055,3.151,3.198,3.1,3.109,3.232,3.183,3.183
2012-01-04 06:00:00,3.265,3.18,3.102,3.208,3.22,3.134,3.203,3.205,3.074,3.057,3.146,3.192,3.11,3.092,3.21,3.184,3.178
2012-01-04 07:00:00,3.242,3.162,3.109,3.201,3.215,3.129,3.201,3.197,3.078,3.073,3.151,3.179,3.111,3.087,3.203,3.187,3.172
2012-01-04 08:00:00,3.221,3.162,3.119,3.191,3.213,3.134,3.208,3.181,3.085,3.086,3.153,3.169,3.093,3.085,3.197,3.184,3.17
2012-01-04 09:00:00,3.23,3.176,3.132,3.186,3.215,3.14,3.204,3.169,3.087,3.091,3.16,3.156,3.085,3.095,3.208,3.186,3.172
2012-01-04 10:00:00,3.237,3.192,3.128,3.197,3.208,3.145,3.203,3.176,3.079,3.102,3.167,3.15,3.083,3.105,3.21,3.185,3.173
2012-01-04 11:00:00,3.237,3.188,3.125,3.197,3.198,3.17,3.198,3.16,3.071,3.1,3.169,3.138,3.079,3.11,3.218,3.178,3.171
2012-01-04 12:00:00,3.214,3.187,3.125,3.184,3.193,3.149,3.193,3.159,3.062,3.096,3.167,3.122,3.077,3.112,3.213,3.17,3.162
2012-01-04 13:00:00,3.194,3.181,3.113,3.176,3.178,3.128,3.183,3.158,3.047,3.084,3.16,3.115,3.065,3.105,3.201,3.161,3.151
2012-01-04 14:00:00,3.158,3.165,3.093,3.162,3.171,3.122,3.17,3.153,3.039,3.074,3.151,3.099,3.049,3.097,3.183,3.152,3.136
2012-01-04 15:00:00,3.123,3.155,3.07,3.144,3.143,3.097,3.152,3.125,3.026,3.068,3.139,3.061,3.032,3.088,3.162,3.142,3.114
2012-01-04 16:00:00,3.11,3.138,3.067,3.127,3.133,3.074,3.147,3.101,3.022,3.072,3.129,3.043,3.014,3.082,3.146,3.128,3.102
2012-01-04 17:00:00,3.1,3.124,3.054,3.116,3.116,3.059,3.131,3.084,3.01,3.066,3.119,3.028,2.995,3.075,3.124,3.117,3.087
2012-01-04 18:00:00,3.091,3.11,3.035,3.107,3.093,3.045,3.12,3.077,2.996,3.057,3.116,3.014,2.981,3.065,3.111,3.107,3.075
2012-01-04 19:00:00,3.088,3.097,3.028,3.09,3.079,3.033,3.102,3.068,2.968,3.049,3.103,2.992,2.967,3.056,3.098,3.096,3.06
2012-01-04 20:00:00,3.076,3.083,3.015,3.09,3.07,3.02,3.089,3.057,2.965,3.039,3.09,2.982,2.95,3.046,3.089,3.096,3.05
2012-01-04 21:00:00,3.08,3.082,3.009,3.088,3.048,3.0,3.065,3.052,2.967,3.032,3.077,2.981,2.941,3.033,3.078,3.096,3.04
2012-01-04 22:00:00,3.076,3.063,2.995,3.1,3.031,2.995,3.052,3.054,2.946,3.02,3.072,2.964,2.937,3.028,3.077,3.106,3.03
2012-01-04 23:00:00,3.06,3.047,2.984,3.104,3.013,2.99,3.038,3.039,2.938,3.005,3.066,2.96,2.93,3.01,3.07,3.107,3.02
2012-01-05 00:00:00,3.054,3.042,2.962,3.103,3.007,2.986,3.03,3.025,2.926,2.996,3.052,2.96,2.92,3.001,3.071,3.096,3.013
2012-01-05 01:00:00,3.049,3.035,2.953,3.057,2.993,2.979,3.019,3.032,2.918,2.973,3.048,2.95,2.906,2.988,3.068,3.075,3.004
2012-01-05 02:00:00,3.049,3.036,2.946,3.044,2.989,2.973,3.006,3.012,2.911,2.963,3.051,2.951,2.902,2.986,3.046,3.067,2.997
2012-01-05 03:00:00,3.046,3.034,2.931,3.039,2.984,2.969,2.997,3.016,2.907,2.958,3.044,2.952,2.898,2.982,3.027,3.055,2.991
2012-01-05 04:00:00,3.047,3.008,2.921,3.04,2.959,2.967,2.989,3.021,2.896,2.954,3.032,2.953,2.906,2.982,3.021,3.058,2.984
2012-01-05 05:00:00,3.038,2.982,2.916,3.041,2.941,2.982,2.973,3.006,2.894,2.94,3.018,2.94,2.92,2.966,3.014,3.055,2.975
2012-01-05 06:00:00,3.035,2.971,2.921,3.047,2.938,2.986,2.965,3.011,2.891,2.929,3.007,2.935,2.928,2.945,3.009,3.051,2.971
2012-01-05 07:00:00,3.045,2.963,2.93,3.052,2.941,2.994,2.953,3.015,2.894,2.919,3.0,2.938,2.926,2.936,3.014,3.063,2.971
2012-01-05 08:00:00,3.055,2.968,2.933,3.067,2.944,3.001,2.943,3.021,2.896,2.908,2.989,2.936,2.935,2.93,3.014,3.081,2.972
2012-01-05 09:00:00,3.061,2.972,2.938,3.093,2.944,3.013,2.944,3.024,2.904,2.907,2.993,2.944,2.937,2.924,3.015,3.094,2.977
2012-01-05 10:00:00,3.068,2.967,2.93,3.095,2.943,3.025,2.947,3.027,2.909,2.905,2.994,2.954,2.94,2.923,3.025,3.112,2.982
2012-01-05 11:00:00,3.086,2.984,2.934,3.087,2.941,3.032,2.948,3.03,2.919,2.89,3.011,2.963,2.962,2.923,3.041,3.112,2.989
2012-01-05 12:00:00,3.092,3.008,2.927,3.081,2.958,3.03,2.951,3.081,2.922,2.882,3.031,2.976,2.948,2.928,3.061,3.109,2.997
2012-01-05 13:00:00,3.086,3.023,2.927,3.078,2.973,3.028,2.958,3.055,2.924,2.885,3.046,2.982,2.957,2.932,3.049,3.089,2.999
2012-01-05 14:00:00,3.061,3.023,2.904,3.067,2.976,3.031,2.964,3.055,2.918,2.889,3.04,2.976,2.955,2.934,3.054,3.086,2.996
2012-01-05 15:00:00,3.043,3.017,2.912,3.048,2.975,3.014,2.968,3.048,2.907,2.885,3.031,2.978,2.96,2.941,3.039,3.069,2.991
2012-01-05 16:00:00,3.03,3.003,2.912,3.031,2.971,3.012,2.971,3.045,2.898,2.88,3.019,2.975,2.967,2.942,3.031,3.069,2.987
2012-01-05 17:00:00,3.011,3.0,2.91,3.038,2.967,3.017,2.966,3.065,2.907,2.887,3.021,2.982,2.965,2.945,3.021,3.066,2.985
2012-01-05 18:00:00,3.018,3.01,2.912,3.035,2.965,3.02,2.963,3.056,2.907,2.895,3.022,2.987,2.962,2.943,3.024,3.067,2.987
2012-01-05 19:00:00,3.017,3.01,2.911,3.035,2.972,3.011,2.958,3.048,2.914,2.903,3.023,2.983,2.951,2.942,3.023,3.065,2.985
2012-01-05 20:00:00,3.012,2.99,2.903,3.039,2.971,3.005,2.952,3.055,2.916,2.908,3.025,2.989,2.956,2.942,3.025,3.063,2.983
2012-01-05 21:00:00,2.995,3.0,2.899,3.028,2.975,2.985,2.947,3.067,2.922,2.904,3.027,2.985,2.959,2.948,3.019,3.056,2.979
2012-01-05 22:00:00,2.99,3.009,2.904,3.009,2.954,2.977,2.946,3.042,2.91,2.906,3.031,2.976,2.946,2.953,3.016,3.056,2.974
2012-01-05 23:00:00,2.976,3.013,2.897,2.996,2.96,2.97,2.944,3.021,2.904,2.908,3.033,2.975,2.947,2.95,3.011,3.053,2.97
2012-01-06 00:00:00,2.95,3.012,2.899,2.989,2.959,2.968,2.95,3.019,2.906,2.906,3.032,2.959,2.949,2.951,3.003,3.051,2.966
2012-01-06 01:00:00,2.933,2.993,2.902,2.987,2.956,2.957,2.957,2.988,2.91,2.896,3.029,2.949,2.949,2.955,2.992,3.045,2.96
2012-01-06 02:00:00,2.922,2.995,2.909,2.984,2.948,2.944,2.958,2.96,2.908,2.906,3.026,2.947,2.95,2.959,2.993,3.031,2.957
2012-01-06 03:00:00,2.918,2.996,2.912,2.976,2.936,2.941,2.954,2.941,2.915,2.908,3.02,2.924,2.949,2.959,2.992,3.029,2.951
2012-01-06 04:00:00,2.916,2.997,2.919,2.969,2.926,2.933,2.95,2.971,2.909,2.91,3.022,2.909,2.952,2.958,2.994,3.023,2.948
2012-01-06 05:00:00,2.918,3.004,2.921,2.966,2.927,2.921,2.95,2.97,2.906,2.912,3.022,2.908,2.931,2.954,2.994,3.017,2.946
2012-01-06 06:00:00,2.92,3.0,2.923,2.963,2.938,2.899,2.943,2.969,2.9,2.914,3.023,2.899,2.932,2.954,2.987,3.012,2.942
2012-01-06 07:00:00,2.915,2.986,2.925,2.955,2.938,2.89,2.932,2.97,2.914,2.908,3.016,2.899,2.919,2.952,2.98,3.006,2.937
2012-01-06 08:00:00,2.909,2.987,2.93,2.948,2.945,2.892,2.926,2.968,2.912,2.907,3.012,2.901,2.919,2.952,2.974,2.997,2.935
2012-01-06 09:00:00,2.896,2.999,2.939,2.938,2.938,2.891,2.935,2.96,2.913,2.905,3.006,2.899,2.929,2.957,2.972,2.988,2.935
2012-01-06 10:00:00,2.891,2.997,2.938,2.933,2.938,2.901,2.943,2.939,2.913,2.91,2.995,2.894,2.936,2.956,2.97,2.976,2.934
2012-01-06 11:00:00,2.884,3.004,2.935,2.924,2.938,2.903,2.947,2.928,2.917,2.904,2.98,2.891,2.943,2.953,2.97,2.967,2.933
2012-01-06 12:00:00,2.883,2.997,2.933,2.918,2.939,2.899,2.955,2.926,2.92,2.908,2.966,2.887,2.949,2.953,2.964,2.957,2.932
2012-01-06 13:00:00,2.883,2.972,2.929,2.911,2.932,2.888,2.953,2.923,2.921,2.906,2.948,2.883,2.946,2.939,2.958,2.951,2.925
2012-01-06 14:00:00,2.877,2.964,2.919,2.898,2.931,2.877,2.95,2.924,2.916,2.897,2.934,2.877,2.931,2.92,2.949,2.947,2.918
2012-01-06 15:00:00,2.874,2.944,2.919,2.888,2.92,2.872,2.942,2.928,2.91,2.892,2.926,2.872,2.925,2.901,2.933,2.935,2.91
2012-01-06 16:00:00,2.87,2.924,2.925,2.888,2.917,2.862,2.932,2.923,2.902,2.869,2.917,2.868,2.931,2.885,2.916,2.93,2.902
2012-01-06 17:00:00,2.866,2.912,2.926,2.887,2.908,2.865,2.922,2.917,2.899,2.865,2.911,2.863,2.927,2.865,2.901,2.922,2.896
2012-01-06 18:00:00,2.857,2.898,2.923,2.884,2.896,2.854,2.905,2.902,2.894,2.85,2.906,2.852,2.917,2.852,2.891,2.907,2.884
2012-01-06 19:00:00,2.856,2.872,2.919,2.872,2.877,2.85,2.889,2.885,2.894,2.837,2.893,2.847,2.897,2.837,2.882,2.892,2.874
2012-01-06 20:00:00,2.854,2.878,2.904,2.859,2.867,2.846,2.877,2.875,2.89,2.828,2.885,2.836,2.892,2.827,2.877,2.884,2.866
2012-01-06 21:00:00,2.854,2.872,2.897,2.854,2.86,2.833,2.862,2.873,2.881,2.814,2.879,2.826,2.877,2.815,2.873,2.874,2.857
2012-01-06 22:00:00,2.854,2.848,2.878,2.843,2.855,2.82,2.854,2.873,2.874,2.799,2.872,2.817,2.861,2.802,2.87,2.868,2.848
2012-01-06 23:00:00,2.853,2.822,2.866,2.833,2.85,2.808,2.847,2.877,2.858,2.788,2.871,2.816,2.853,2.791,2.868,2.876,2.842
2012-01-07 00:00:00,2.842,2.814,2.85,2.825,2.845,2.798,2.836,2.883,2.843,2.779,2.863,2.816,2.848,2.779,2.861,2.877,2.834
2012-01-07 01:00:00,2.836,2.831,2.845,2.838,2.845,2.793,2.831,2.883,2.831,2.767,2.867,2.816,2.843,2.765,2.859,2.879,2.832
2012-01-07 02:00:00,2.846,2.838,2.838,2.859,2.841,2.788,2.82,2.889,2.827,2.759,2.876,2.813,2.837,2.758,2.849,2.895,2.83
2012-01-07 03:00:00,2.872,2.837,2.832,2.878,2.837,2.788,2.815,2.878,2.823,2.744,2.876,2.808,2.832,2.751,2.854,2.911,2.83
2012-01-07 04:00:00,2.885,2.835,2.823,2.888,2.83,2.786,2.809,2.875,2.813,2.734,2.883,2.795,2.824,2.754,2.859,2.921,2.828
2012-01-07 05:00:00,2.89,2.841,2.811,2.898,2.825,2.78,2.803,2.879,2.808,2.723,2.894,2.786,2.814,2.758,2.866,2.932,2.826
2012-01-07 06:00:00,2.899,2.844,2.795,2.902,2.823,2.774,2.797,2.891,2.802,2.718,2.903,2.804,2.797,2.768,2.875,2.939,2.828
2012-01-07 07:00:00,2.905,2.847,2.789,2.909,2.831,2.769,2.798,2.896,2.794,2.716,2.908,2.811,2.793,2.774,2.886,2.949,2.831
2012-01-07 08:00:00,2.92,2.856,2.798,2.919,2.836,2.774,2.801,2.915,2.792,2.725,2.913,2.82,2.795,2.783,2.899,2.957,2.839
2012-01-07 09:00:00,2.929,2.871,2.803,2.939,2.847,2.785,2.81,2.936,2.794,2.73,2.924,2.827,2.8,2.789,2.916,2.968,2.849
2012-01-07 10:00:00,2.952,2.894,2.801,2.951,2.857,2.794,2.815,2.953,2.795,2.738,2.936,2.838,2.808,2.796,2.933,2.975,2.859
2012-01-07 11:00:00,2.964,2.914,2.803,2.957,2.872,2.803,2.827,2.971,2.796,2.74,2.943,2.863,2.814,2.804,2.952,2.988,2.872
2012-01-07 12:00:00,2.975,2.924,2.803,2.96,2.884,2.817,2.834,3.005,2.803,2.747,2.952,2.871,2.816,2.81,2.963,2.994,2.881
2012-01-07 13:00:00,2.98,2.937,2.799,2.972,2.896,2.82,2.842,2.983,2.808,2.751,2.959,2.878,2.82,2.819,2.967,3.01,2.887
2012-01-07 14:00:00,2.987,2.942,2.797,2.981,2.895,2.823,2.849,2.988,2.804,2.754,2.965,2.873,2.819,2.826,2.97,3.022,2.89
2012-01-07 15:00:00,2.973,2.939,2.788,2.999,2.889,2.807,2.85,2.979,2.789,2.757,2.967,2.871,2.803,2.83,2.971,3.037,2.887
2012-01-07 16:00:00,2.968,2.938,2.783,3.02,2.893,2.79,2.852,2.977,2.77,2.761,2.971,2.874,2.786,2.838,2.965,3.051,2.885
2012-01-07 17:00:00,2.975,2.942,2.775,3.046,2.893,2.783,2.852,2.966,2.764,2.766,2.975,2.883,2.78,2.85,2.967,3.063,2.887
2012-01-07 18:00:00,2.986,2.948,2.769,3.064,2.894,2.776,2.853,2.966,2.757,2.773,2.978,2.887,2.79,2.855,2.976,3.075,2.89
2012-01-07 19:00:00,2.997,2.93,2.768,3.069,2.897,2.781,2.859,2.952,2.761,2.776,2.985,2.885,2.788,2.86,2.988,3.093,2.894
2012-01-07 20:00:00,3.006,2.946,2.769,3.068,2.897,2.79,2.86,2.95,2.755,2.782,3.0,2.88,2.794,2.86,3.005,3.098,2.898
2012-01-07 21:00:00,3.005,2.965,2.77,3.069,2.901,2.799,2.868,2.968,2.752,2.785,3.02,2.886,2.8,2.862,3.016,3.102,2.905
2012-01-07 22:00:00,3.001,2.978,2.765,3.071,2.903,2.799,2.868,2.996,2.748,2.789,3.032,2.895,2.803,2.866,3.031,3.097,2.909
2012-01-07 23:00:00,3.002,2.988,2.761,3.071,2.915,2.802,2.874,2.999,2.747,2.789,3.046,2.903,2.807,2.87,3.04,3.098,2.915
