hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-01-01 17:00:00,0.589,0.58,0.58,0.584,0.581,0.589,0.595,0.607,0.573,0.576,0.576,0.584,0.581,0.585,0.594,0.585
2015-01-01 18:00:00,0.588,0.579,0.579,0.583,0.58,0.589,0.595,0.607,0.573,0.576,0.575,0.583,0.58,0.584,0.592,0.584
2015-01-01 19:00:00,0.588,0.579,0.579,0.583,0.58,0.589,0.595,0.607,0.573,0.576,0.575,0.583,0.58,0.584,0.591,0.584
2015-01-01 20:00:00,0.586,0.577,0.577,0.581,0.577,0.587,0.593,0.605,0.571,0.574,0.573,0.581,0.578,0.582,0.588,0.582
2015-01-01 21:00:00,0.581,0.572,0.572,0.576,0.572,0.582,0.588,0.6,0.566,0.569,0.569,0.576,0.573,0.577,0.582,0.577
2015-01-01 22:00:00,0.575,0.568,0.567,0.571,0.567,0.577,0.583,0.596,0.561,0.564,0.564,0.571,0.568,0.572,0.577,0.572
2015-01-01 23:00:00,0.566,0.559,0.559,0.563,0.559,0.569,0.575,0.588,0.553,0.556,0.556,0.563,0.559,0.563,0.568,0.564
2015-01-02 00:00:00,0.559,0.552,0.552,0.557,0.551,0.561,0.568,0.582,0.546,0.549,0.549,0.556,0.552,0.556,0.56,0.558
2015-01-02 01:00:00,0.556,0.549,0.548,0.553,0.548,0.557,0.564,0.578,0.543,0.546,0.545,0.553,0.548,0.553,0.556,0.554
2015-01-02 02:00:00,0.554,0.547,0.546,0.551,0.545,0.555,0.563,0.577,0.541,0.543,0.543,0.55,0.545,0.551,0.553,0.552
2015-01-02 03:00:00,0.553,0.546,0.546,0.55,0.545,0.554,0.562,0.577,0.541,0.543,0.543,0.55,0.545,0.55,0.553,0.551
2015-01-02 04:00:00,0.554,0.546,0.547,0.551,0.546,0.555,0.563,0.579,0.542,0.543,0.544,0.55,0.545,0.551,0.554,0.553
2015-01-02 05:00:00,0.558,0.551,0.552,0.555,0.55,0.56,0.567,0.584,0.546,0.548,0.548,0.554,0.55,0.556,0.558,0.558
2015-01-02 06:00:00,0.568,0.561,0.562,0.566,0.56,0.571,0.578,0.596,0.557,0.559,0.558,0.565,0.56,0.567,0.569,0.569
2015-01-02 07:00:00,0.575,0.569,0.57,0.573,0.567,0.579,0.585,0.604,0.564,0.566,0.566,0.572,0.568,0.574,0.576,0.576
2015-01-02 08:00:00,0.58,0.574,0.574,0.578,0.572,0.584,0.589,0.61,0.569,0.571,0.571,0.576,0.573,0.578,0.581,0.581
2015-01-02 09:00:00,0.585,0.58,0.58,0.584,0.578,0.589,0.595,0.616,0.575,0.577,0.577,0.582,0.579,0.584,0.587,0.587
2015-01-02 10:00:00,0.588,0.583,0.583,0.587,0.581,0.592,0.597,0.62,0.578,0.58,0.58,0.585,0.582,0.587,0.59,0.59
2015-01-02 11:00:00,0.59,0.585,0.585,0.589,0.583,0.594,0.598,0.622,0.58,0.582,0.582,0.587,0.585,0.589,0.591,0.592
2015-01-02 12:00:00,0.591,0.586,0.586,0.59,0.584,0.594,0.599,0.623,0.582,0.584,0.583,0.588,0.586,0.59,0.592,0.594
2015-01-02 13:00:00,0.593,0.589,0.588,0.593,0.586,0.596,0.601,0.625,0.584,0.587,0.585,0.591,0.589,0.593,0.594,0.596
2015-01-02 14:00:00,0.591,0.587,0.587,0.592,0.585,0.594,0.599,0.623,0.583,0.585,0.584,0.589,0.588,0.591,0.593,0.595
2015-01-02 15:00:00,0.591,0.588,0.587,0.592,0.585,0.593,0.598,0.623,0.583,0.586,0.585,0.59,0.589,0.591,0.593,0.594
2015-01-02 16:00:00,0.597,0.594,0.593,0.598,0.591,0.599,0.603,0.628,0.589,0.592,0.591,0.596,0.596,0.597,0.599,0.6
2015-01-02 17:00:00,0.596,0.594,0.592,0.598,0.59,0.597,0.602,0.626,0.588,0.592,0.59,0.595,0.595,0.596,0.598,0.598
2015-01-02 18:00:00,0.594,0.591,0.589,0.596,0.587,0.594,0.599,0.622,0.585,0.589,0.588,0.593,0.593,0.593,0.596,0.595
2015-01-02 19:00:00,0.592,0.59,0.587,0.594,0.586,0.592,0.597,0.619,0.584,0.587,0.586,0.592,0.592,0.592,0.595,0.593
2015-01-02 20:00:00,0.588,0.586,0.582,0.59,0.581,0.587,0.592,0.613,0.579,0.583,0.582,0.588,0.588,0.587,0.59,0.588
2015-01-02 21:00:00,0.581,0.578,0.574,0.583,0.574,0.579,0.584,0.604,0.571,0.575,0.574,0.58,0.58,0.58,0.583,0.579
2015-01-02 22:00:00,0.574,0.57,0.566,0.575,0.566,0.57,0.576,0.595,0.563,0.567,0.566,0.572,0.572,0.572,0.575,0.571
2015-01-02 23:00:00,0.566,0.562,0.557,0.566,0.558,0.562,0.567,0.585,0.554,0.559,0.557,0.564,0.564,0.564,0.567,0.562
2015-01-03 00:00:00,0.559,0.554,0.549,0.559,0.55,0.554,0.559,0.576,0.546,0.552,0.549,0.556,0.557,0.556,0.56,0.554
2015-01-03 01:00:00,0.555,0.55,0.545,0.555,0.546,0.55,0.555,0.571,0.542,0.548,0.546,0.552,0.554,0.552,0.556,0.549
2015-01-03 02:00:00,0.553,0.548,0.543,0.553,0.544,0.549,0.553,0.568,0.54,0.547,0.544,0.55,0.553,0.55,0.554,0.547
2015-01-03 03:00:00,0.552,0.548,0.542,0.553,0.543,0.548,0.552,0.566,0.54,0.547,0.543,0.549,0.553,0.549,0.553,0.545
2015-01-03 04:00:00,0.554,0.55,0.543,0.554,0.545,0.55,0.554,0.566,0.541,0.549,0.545,0.551,0.555,0.55,0.555,0.546
2015-01-03 05:00:00,0.555,0.552,0.544,0.556,0.546,0.551,0.555,0.566,0.543,0.55,0.547,0.552,0.557,0.552,0.556,0.547
2015-01-03 06:00:00,0.562,0.559,0.551,0.563,0.553,0.557,0.562,0.571,0.55,0.557,0.554,0.559,0.564,0.558,0.562,0.554
2015-01-03 07:00:00,0.567,0.563,0.555,0.567,0.558,0.561,0.566,0.575,0.555,0.561,0.559,0.564,0.568,0.563,0.567,0.558
2015-01-03 08:00:00,0.572,0.568,0.561,0.572,0.563,0.566,0.571,0.579,0.56,0.567,0.564,0.569,0.573,0.569,0.572,0.563
2015-01-03 09:00:00,0.58,0.576,0.569,0.58,0.571,0.574,0.579,0.586,0.568,0.575,0.573,0.577,0.581,0.577,0.58,0.571
2015-01-03 10:00:00,0.585,0.581,0.574,0.586,0.577,0.579,0.584,0.59,0.574,0.58,0.578,0.582,0.586,0.582,0.585,0.576
2015-01-03 11:00:00,0.588,0.584,0.577,0.588,0.58,0.582,0.587,0.592,0.576,0.583,0.581,0.585,0.589,0.585,0.588,0.579
2015-01-03 12:00:00,0.589,0.585,0.578,0.589,0.581,0.583,0.588,0.592,0.577,0.583,0.581,0.586,0.59,0.586,0.589,0.58
2015-01-03 13:00:00,0.591,0.587,0.581,0.591,0.583,0.585,0.59,0.593,0.579,0.585,0.583,0.588,0.591,0.588,0.591,0.582
2015-01-03 14:00:00,0.59,0.586,0.58,0.59,0.582,0.584,0.589,0.592,0.578,0.584,0.582,0.587,0.59,0.587,0.59,0.581
2015-01-03 15:00:00,0.593,0.588,0.583,0.593,0.585,0.587,0.592,0.594,0.581,0.586,0.585,0.59,0.592,0.59,0.593,0.584
2015-01-03 16:00:00,0.601,0.596,0.591,0.6,0.593,0.595,0.6,0.602,0.588,0.594,0.593,0.597,0.599,0.598,0.601,0.592
2015-01-03 17:00:00,0.6,0.596,0.591,0.599,0.592,0.595,0.599,0.601,0.588,0.594,0.593,0.597,0.599,0.598,0.601,0.591
2015-01-03 18:00:00,0.6,0.595,0.591,0.599,0.592,0.595,0.599,0.601,0.588,0.594,0.593,0.597,0.598,0.598,0.601,0.591
2015-01-03 19:00:00,0.598,0.594,0.589,0.597,0.59,0.593,0.597,0.599,0.586,0.592,0.591,0.595,0.596,0.596,0.599,0.59
2015-01-03 20:00:00,0.595,0.59,0.586,0.593,0.587,0.59,0.593,0.595,0.583,0.589,0.587,0.591,0.592,0.592,0.595,0.586
2015-01-03 21:00:00,0.587,0.582,0.578,0.585,0.579,0.582,0.585,0.588,0.575,0.581,0.58,0.583,0.585,0.585,0.588,0.578
2015-01-03 22:00:00,0.581,0.576,0.572,0.579,0.573,0.576,0.579,0.581,0.569,0.575,0.573,0.577,0.578,0.578,0.581,0.572
2015-01-03 23:00:00,0.573,0.568,0.564,0.57,0.565,0.568,0.571,0.573,0.561,0.567,0.566,0.569,0.57,0.57,0.574,0.564
2015-01-04 00:00:00,0.566,0.56,0.557,0.563,0.558,0.562,0.564,0.567,0.554,0.559,0.558,0.562,0.563,0.563,0.567,0.557
2015-01-04 01:00:00,0.561,0.555,0.553,0.558,0.553,0.558,0.56,0.562,0.549,0.555,0.553,0.557,0.558,0.559,0.562,0.553
2015-01-04 02:00:00,0.559,0.552,0.551,0.556,0.551,0.556,0.557,0.559,0.547,0.552,0.551,0.555,0.555,0.557,0.56,0.55
2015-01-04 03:00:00,0.558,0.551,0.55,0.555,0.55,0.556,0.556,0.558,0.546,0.551,0.55,0.555,0.554,0.556,0.56,0.55
2015-01-04 04:00:00,0.559,0.551,0.551,0.555,0.55,0.557,0.557,0.558,0.546,0.552,0.55,0.555,0.554,0.557,0.56,0.55
2015-01-04 05:00:00,0.56,0.552,0.552,0.557,0.552,0.558,0.558,0.559,0.548,0.553,0.552,0.556,0.555,0.558,0.562,0.552
2015-01-04 06:00:00,0.563,0.555,0.556,0.56,0.555,0.562,0.561,0.562,0.551,0.556,0.555,0.559,0.557,0.561,0.565,0.555
2015-01-04 07:00:00,0.563,0.556,0.557,0.561,0.555,0.563,0.562,0.563,0.552,0.557,0.555,0.56,0.558,0.562,0.566,0.557
2015-01-04 08:00:00,0.568,0.56,0.561,0.565,0.56,0.568,0.567,0.567,0.556,0.561,0.559,0.565,0.562,0.566,0.57,0.561
2015-01-04 09:00:00,0.574,0.567,0.568,0.571,0.566,0.575,0.573,0.573,0.562,0.567,0.566,0.571,0.569,0.573,0.576,0.568
2015-01-04 10:00:00,0.579,0.572,0.573,0.577,0.571,0.58,0.578,0.579,0.567,0.572,0.57,0.576,0.574,0.577,0.581,0.573
2015-01-04 11:00:00,0.582,0.575,0.575,0.58,0.574,0.583,0.581,0.581,0.57,0.575,0.573,0.58,0.577,0.58,0.584,0.576
2015-01-04 12:00:00,0.583,0.576,0.576,0.581,0.575,0.584,0.582,0.582,0.571,0.576,0.574,0.581,0.578,0.581,0.585,0.577
2015-01-04 13:00:00,0.585,0.579,0.578,0.584,0.577,0.587,0.584,0.584,0.573,0.579,0.576,0.583,0.581,0.583,0.587,0.579
2015-01-04 14:00:00,0.584,0.578,0.576,0.583,0.576,0.585,0.582,0.583,0.571,0.577,0.575,0.583,0.579,0.582,0.585,0.577
2015-01-04 15:00:00,0.586,0.58,0.578,0.585,0.577,0.587,0.584,0.584,0.573,0.579,0.576,0.585,0.581,0.584,0.587,0.579
2015-01-04 16:00:00,0.596,0.59,0.588,0.595,0.588,0.597,0.594,0.594,0.583,0.589,0.586,0.595,0.591,0.594,0.597,0.589
2015-01-04 17:00:00,0.598,0.592,0.589,0.597,0.59,0.599,0.596,0.596,0.585,0.591,0.588,0.597,0.593,0.597,0.599,0.591
2015-01-04 18:00:00,0.598,0.593,0.59,0.598,0.591,0.6,0.597,0.596,0.585,0.592,0.588,0.598,0.593,0.597,0.6,0.592
2015-01-04 19:00:00,0.599,0.594,0.59,0.598,0.591,0.6,0.597,0.597,0.586,0.592,0.588,0.599,0.593,0.598,0.6,0.592
2015-01-04 20:00:00,0.595,0.59,0.586,0.593,0.588,0.596,0.593,0.592,0.582,0.588,0.584,0.594,0.589,0.594,0.596,0.588
2015-01-04 21:00:00,0.59,0.586,0.581,0.589,0.583,0.592,0.589,0.588,0.577,0.583,0.579,0.59,0.584,0.59,0.592,0.584
2015-01-04 22:00:00,0.584,0.58,0.575,0.582,0.578,0.586,0.583,0.582,0.571,0.577,0.573,0.584,0.578,0.584,0.586,0.578
2015-01-04 23:00:00,0.577,0.573,0.568,0.575,0.57,0.579,0.576,0.575,0.564,0.57,0.566,0.577,0.571,0.577,0.579,0.571
2015-01-05 00:00:00,0.57,0.566,0.561,0.569,0.564,0.572,0.57,0.568,0.557,0.563,0.559,0.57,0.564,0.57,0.573,0.564
2015-01-05 01:00:00,0.567,0.562,0.558,0.565,0.56,0.569,0.567,0.565,0.553,0.559,0.555,0.567,0.56,0.567,0.569,0.561
2015-01-05 02:00:00,0.566,0.561,0.557,0.565,0.56,0.568,0.566,0.564,0.552,0.558,0.554,0.566,0.559,0.566,0.568,0.56
2015-01-05 03:00:00,0.566,0.561,0.557,0.565,0.559,0.568,0.566,0.564,0.552,0.558,0.554,0.566,0.559,0.565,0.568,0.56
2015-01-05 04:00:00,0.569,0.564,0.559,0.567,0.562,0.57,0.569,0.567,0.554,0.56,0.556,0.568,0.561,0.568,0.571,0.563
2015-01-05 05:00:00,0.574,0.569,0.564,0.572,0.567,0.575,0.574,0.572,0.559,0.565,0.561,0.573,0.566,0.573,0.576,0.568
2015-01-05 06:00:00,0.588,0.583,0.578,0.586,0.581,0.589,0.588,0.586,0.574,0.579,0.575,0.587,0.58,0.587,0.59,0.582
2015-01-05 07:00:00,0.597,0.592,0.587,0.595,0.59,0.598,0.598,0.595,0.583,0.588,0.585,0.597,0.589,0.596,0.599,0.591
2015-01-05 08:00:00,0.604,0.599,0.593,0.602,0.597,0.605,0.604,0.602,0.591,0.595,0.592,0.604,0.596,0.603,0.606,0.597
2015-01-05 09:00:00,0.609,0.605,0.599,0.607,0.603,0.611,0.611,0.607,0.598,0.601,0.599,0.61,0.602,0.609,0.612,0.603
2015-01-05 10:00:00,0.612,0.607,0.602,0.609,0.605,0.613,0.613,0.609,0.601,0.603,0.602,0.612,0.604,0.611,0.615,0.605
2015-01-05 11:00:00,0.614,0.609,0.604,0.611,0.608,0.615,0.615,0.611,0.605,0.605,0.605,0.615,0.606,0.613,0.617,0.607
2015-01-05 12:00:00,0.615,0.61,0.606,0.612,0.609,0.616,0.617,0.612,0.608,0.606,0.607,0.616,0.607,0.613,0.618,0.608
2015-01-05 13:00:00,0.617,0.613,0.609,0.614,0.612,0.618,0.619,0.614,0.612,0.608,0.61,0.618,0.61,0.615,0.62,0.61
2015-01-05 14:00:00,0.616,0.612,0.61,0.613,0.612,0.617,0.619,0.614,0.613,0.608,0.611,0.618,0.61,0.614,0.619,0.61
2015-01-05 15:00:00,0.617,0.612,0.611,0.613,0.613,0.617,0.619,0.614,0.615,0.608,0.613,0.618,0.611,0.614,0.62,0.61
2015-01-05 16:00:00,0.626,0.622,0.622,0.623,0.623,0.627,0.629,0.624,0.626,0.617,0.624,0.628,0.621,0.624,0.629,0.62
2015-01-05 17:00:00,0.627,0.623,0.624,0.624,0.625,0.628,0.63,0.625,0.629,0.619,0.626,0.63,0.623,0.625,0.63,0.621
2015-01-05 18:00:00,0.627,0.623,0.625,0.624,0.625,0.627,0.629,0.625,0.63,0.618,0.627,0.629,0.623,0.624,0.629,0.621
2015-01-05 19:00:00,0.626,0.622,0.625,0.623,0.625,0.626,0.628,0.624,0.631,0.617,0.627,0.629,0.623,0.623,0.628,0.62
2015-01-05 20:00:00,0.622,0.618,0.621,0.618,0.621,0.621,0.623,0.619,0.628,0.613,0.624,0.625,0.619,0.619,0.623,0.617
2015-01-05 21:00:00,0.615,0.611,0.615,0.611,0.614,0.613,0.616,0.612,0.622,0.606,0.618,0.618,0.612,0.612,0.615,0.61
2015-01-05 22:00:00,0.608,0.604,0.609,0.604,0.608,0.606,0.608,0.605,0.616,0.598,0.611,0.611,0.604,0.605,0.607,0.603
2015-01-05 23:00:00,0.6,0.597,0.602,0.596,0.601,0.598,0.6,0.598,0.61,0.591,0.605,0.603,0.596,0.598,0.599,0.596
2015-01-06 00:00:00,0.593,0.591,0.597,0.589,0.595,0.591,0.593,0.592,0.605,0.584,0.599,0.596,0.589,0.592,0.593,0.59
2015-01-06 01:00:00,0.589,0.588,0.594,0.585,0.591,0.587,0.589,0.588,0.602,0.581,0.596,0.592,0.584,0.588,0.588,0.586
2015-01-06 02:00:00,0.587,0.588,0.593,0.584,0.591,0.585,0.587,0.588,0.602,0.58,0.596,0.591,0.583,0.587,0.587,0.586
2015-01-06 03:00:00,0.587,0.588,0.594,0.584,0.592,0.585,0.587,0.588,0.604,0.58,0.597,0.591,0.583,0.587,0.586,0.586
2015-01-06 04:00:00,0.587,0.59,0.596,0.584,0.594,0.586,0.588,0.59,0.606,0.581,0.599,0.592,0.583,0.588,0.587,0.588
2015-01-06 05:00:00,0.588,0.592,0.598,0.585,0.595,0.588,0.589,0.592,0.609,0.583,0.601,0.593,0.584,0.589,0.589,0.589
2015-01-06 06:00:00,0.591,0.595,0.602,0.587,0.599,0.591,0.592,0.595,0.613,0.586,0.604,0.595,0.586,0.592,0.592,0.593
2015-01-06 07:00:00,0.593,0.597,0.605,0.588,0.601,0.593,0.594,0.598,0.617,0.588,0.607,0.597,0.588,0.594,0.594,0.595
2015-01-06 08:00:00,0.598,0.602,0.611,0.592,0.607,0.599,0.599,0.604,0.623,0.593,0.613,0.601,0.592,0.599,0.6,0.601
2015-01-06 09:00:00,0.605,0.61,0.619,0.599,0.616,0.607,0.607,0.612,0.632,0.6,0.62,0.608,0.598,0.607,0.607,0.61
2015-01-06 10:00:00,0.611,0.615,0.626,0.604,0.622,0.614,0.613,0.618,0.639,0.606,0.626,0.613,0.603,0.613,0.614,0.616
2015-01-06 11:00:00,0.615,0.62,0.631,0.607,0.627,0.619,0.618,0.624,0.644,0.61,0.63,0.617,0.606,0.618,0.619,0.622
2015-01-06 12:00:00,0.617,0.622,0.634,0.609,0.63,0.623,0.62,0.628,0.647,0.613,0.633,0.619,0.608,0.621,0.622,0.625
2015-01-06 13:00:00,0.621,0.626,0.639,0.612,0.635,0.628,0.624,0.633,0.652,0.617,0.637,0.622,0.611,0.625,0.627,0.63
2015-01-06 14:00:00,0.62,0.626,0.639,0.611,0.635,0.629,0.624,0.634,0.652,0.616,0.636,0.621,0.609,0.625,0.627,0.631
2015-01-06 15:00:00,0.621,0.627,0.641,0.612,0.637,0.633,0.626,0.637,0.654,0.618,0.637,0.622,0.609,0.628,0.629,0.634
2015-01-06 16:00:00,0.633,0.64,0.654,0.623,0.649,0.647,0.638,0.652,0.667,0.63,0.649,0.634,0.62,0.64,0.643,0.647
2015-01-06 17:00:00,0.637,0.644,0.659,0.627,0.654,0.653,0.642,0.658,0.672,0.634,0.654,0.638,0.623,0.645,0.648,0.653
2015-01-06 18:00:00,0.638,0.645,0.662,0.628,0.656,0.656,0.644,0.662,0.674,0.636,0.655,0.638,0.624,0.647,0.651,0.655
2015-01-06 19:00:00,0.638,0.645,0.663,0.628,0.657,0.659,0.646,0.665,0.675,0.637,0.656,0.639,0.624,0.648,0.652,0.657
2015-01-06 20:00:00,0.635,0.643,0.662,0.626,0.655,0.658,0.644,0.665,0.675,0.635,0.654,0.636,0.622,0.646,0.651,0.656
2015-01-06 21:00:00,0.629,0.637,0.657,0.62,0.649,0.654,0.638,0.661,0.669,0.629,0.648,0.63,0.615,0.641,0.646,0.651
2015-01-06 22:00:00,0.623,0.632,0.653,0.615,0.644,0.65,0.633,0.658,0.664,0.624,0.642,0.625,0.61,0.635,0.641,0.647
2015-01-06 23:00:00,0.614,0.622,0.644,0.605,0.635,0.642,0.624,0.649,0.655,0.615,0.633,0.616,0.601,0.626,0.633,0.638
2015-01-07 00:00:00,0.607,0.616,0.638,0.598,0.629,0.636,0.617,0.644,0.648,0.609,0.626,0.609,0.595,0.62,0.627,0.632
2015-01-07 01:00:00,0.604,0.613,0.635,0.595,0.626,0.635,0.614,0.642,0.645,0.606,0.624,0.607,0.593,0.617,0.624,0.63
2015-01-07 02:00:00,0.603,0.611,0.634,0.593,0.625,0.634,0.613,0.641,0.644,0.605,0.622,0.605,0.592,0.615,0.623,0.628
2015-01-07 03:00:00,0.604,0.611,0.635,0.594,0.626,0.635,0.614,0.641,0.644,0.606,0.622,0.606,0.593,0.616,0.624,0.629
2015-01-07 04:00:00,0.606,0.613,0.637,0.595,0.627,0.636,0.615,0.643,0.646,0.608,0.624,0.608,0.594,0.617,0.626,0.631
2015-01-07 05:00:00,0.613,0.619,0.645,0.601,0.634,0.644,0.622,0.65,0.652,0.615,0.63,0.614,0.601,0.625,0.632,0.638
2015-01-07 06:00:00,0.634,0.64,0.666,0.623,0.656,0.665,0.643,0.672,0.673,0.637,0.651,0.636,0.623,0.646,0.653,0.66
2015-01-07 07:00:00,0.646,0.652,0.679,0.634,0.668,0.677,0.655,0.684,0.684,0.649,0.663,0.647,0.634,0.658,0.665,0.672
2015-01-07 08:00:00,0.65,0.657,0.685,0.639,0.673,0.682,0.66,0.69,0.688,0.654,0.668,0.652,0.639,0.663,0.669,0.678
2015-01-07 09:00:00,0.652,0.659,0.688,0.641,0.675,0.684,0.662,0.692,0.69,0.656,0.671,0.654,0.642,0.665,0.671,0.68
2015-01-07 10:00:00,0.652,0.658,0.688,0.641,0.675,0.683,0.661,0.692,0.689,0.656,0.67,0.653,0.642,0.665,0.67,0.68
2015-01-07 11:00:00,0.652,0.658,0.688,0.641,0.675,0.683,0.66,0.692,0.688,0.656,0.67,0.653,0.642,0.665,0.67,0.68
2015-01-07 12:00:00,0.651,0.656,0.688,0.64,0.674,0.682,0.659,0.691,0.686,0.655,0.67,0.652,0.641,0.664,0.668,0.679
2015-01-07 13:00:00,0.65,0.655,0.688,0.64,0.673,0.68,0.658,0.69,0.685,0.654,0.669,0.651,0.641,0.663,0.667,0.679
2015-01-07 14:00:00,0.648,0.652,0.685,0.638,0.67,0.677,0.656,0.687,0.681,0.651,0.666,0.648,0.639,0.66,0.664,0.676
2015-01-07 15:00:00,0.647,0.65,0.684,0.637,0.669,0.675,0.654,0.685,0.679,0.649,0.665,0.646,0.638,0.658,0.662,0.674
2015-01-07 16:00:00,0.655,0.656,0.691,0.645,0.675,0.682,0.661,0.692,0.686,0.656,0.672,0.653,0.645,0.664,0.669,0.681
2015-01-07 17:00:00,0.654,0.654,0.689,0.644,0.674,0.679,0.66,0.689,0.684,0.655,0.67,0.651,0.644,0.662,0.667,0.679
2015-01-07 18:00:00,0.651,0.649,0.685,0.641,0.669,0.675,0.656,0.685,0.679,0.65,0.666,0.647,0.641,0.658,0.663,0.675
2015-01-07 19:00:00,0.649,0.646,0.682,0.639,0.666,0.672,0.654,0.681,0.676,0.648,0.663,0.644,0.639,0.655,0.66,0.672
2015-01-07 20:00:00,0.644,0.64,0.675,0.633,0.659,0.665,0.649,0.674,0.669,0.641,0.656,0.638,0.633,0.649,0.654,0.665
2015-01-07 21:00:00,0.632,0.627,0.662,0.621,0.646,0.652,0.637,0.661,0.656,0.629,0.644,0.626,0.621,0.636,0.642,0.652
2015-01-07 22:00:00,0.621,0.614,0.65,0.61,0.634,0.639,0.626,0.649,0.644,0.617,0.631,0.614,0.609,0.624,0.63,0.64
2015-01-07 23:00:00,0.611,0.603,0.639,0.6,0.622,0.628,0.616,0.638,0.633,0.606,0.62,0.603,0.599,0.614,0.619,0.629
2015-01-08 00:00:00,0.602,0.593,0.63,0.591,0.613,0.619,0.608,0.63,0.624,0.597,0.611,0.594,0.59,0.604,0.61,0.62
2015-01-08 01:00:00,0.597,0.588,0.624,0.586,0.607,0.614,0.603,0.625,0.618,0.591,0.605,0.589,0.585,0.599,0.605,0.615
2015-01-08 02:00:00,0.593,0.584,0.62,0.582,0.603,0.61,0.6,0.622,0.614,0.587,0.601,0.585,0.582,0.595,0.602,0.611
2015-01-08 03:00:00,0.593,0.584,0.619,0.582,0.602,0.61,0.6,0.622,0.613,0.586,0.6,0.584,0.582,0.595,0.601,0.611
2015-01-08 04:00:00,0.594,0.584,0.62,0.584,0.603,0.611,0.601,0.623,0.613,0.587,0.6,0.585,0.583,0.596,0.602,0.612
2015-01-08 05:00:00,0.598,0.589,0.624,0.588,0.607,0.616,0.606,0.628,0.617,0.591,0.604,0.59,0.588,0.6,0.607,0.617
2015-01-08 06:00:00,0.615,0.606,0.64,0.606,0.623,0.633,0.623,0.646,0.633,0.608,0.62,0.607,0.605,0.617,0.624,0.634
2015-01-08 07:00:00,0.625,0.615,0.649,0.616,0.633,0.643,0.633,0.656,0.642,0.617,0.629,0.617,0.615,0.627,0.633,0.644
2015-01-08 08:00:00,0.629,0.619,0.652,0.62,0.636,0.646,0.637,0.66,0.644,0.621,0.632,0.621,0.619,0.63,0.637,0.648
