hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-01-01 10:00:00,0.078,0.103,0.077,0.103,0.09,0.07,0.086,0.07,0.075,0.093,0.091,0.033,0.053,0.112,0.039,0.095,0.067,0.027,0.067,0.049,0.003,0.133
2015-01-01 11:00:00,0.063,0.127,0.047,0.059,0.095,0.057,0.067,0.047,0.061,0.054,0.046,0.029,0.046,0.078,0.02,0.081,0.113,0.043,0.126,0.063,0.021,0.162
2015-01-01 12:00:00,0.078,0.237,0.043,0.049,0.154,0.07,0.062,0.038,0.115,0.061,0.029,0.062,0.062,0.059,0.02,0.103,0.062,0.058,0.169,0.059,0.023,0.143
2015-01-01 13:00:00,0.078,0.309,0.042,0.042,0.219,0.075,0.051,0.026,0.165,0.04,0.013,0.022,0.065,0.057,0.018,0.078,0.093,0.084,0.18,0.039,0.013,0.104
2015-01-01 14:00:00,0.065,0.228,0.013,0.026,0.286,0.038,0.042,0.013,0.137,0.028,0.001,0.006,0.084,0.039,0.012,0.07,0.105,0.104,0.148,0.012,0.002,0.054
2015-01-01 15:00:00,0.021,0.084,0.003,0.004,0.075,0.003,0.018,0.004,0.044,0.003,0.018,0.004,0.022,0.004,0.015,0.025,0.035,0.067,0.082,0.0,0.0,0.009
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00,0.023,0.05,0.062,0.015,0.006,0.007,0.009,0.013,0.004,0.035,0.004,0.018,0.016,0.026,0.038,0.036,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 09:00:00,0.111,0.106,0.062,0.135,0.019,0.138,0.153,0.082,0.184,0.083,0.047,0.03,0.226,0.189,0.039,0.058,0.029,0.115,0.013,0.0,0.0,0.087
2015-01-02 10:00:00,0.148,0.142,0.051,0.204,0.036,0.234,0.249,0.124,0.196,0.176,0.139,0.059,0.218,0.21,0.04,0.05,0.049,0.19,0.033,0.0,0.018,0.171
2015-01-02 11:00:00,0.154,0.095,0.047,0.184,0.049,0.174,0.261,0.1,0.173,0.234,0.11,0.029,0.344,0.179,0.032,0.05,0.032,0.221,0.05,0.001,0.112,0.246
2015-01-02 12:00:00,0.135,0.084,0.035,0.127,0.044,0.065,0.293,0.081,0.106,0.185,0.058,0.039,0.318,0.189,0.026,0.046,0.04,0.178,0.058,0.001,0.149,0.302
2015-01-02 13:00:00,0.1,0.065,0.022,0.088,0.038,0.053,0.291,0.04,0.071,0.152,0.023,0.043,0.155,0.115,0.016,0.033,0.147,0.088,0.056,0.0,0.123,0.287
2015-01-02 14:00:00,0.055,0.044,0.015,0.039,0.069,0.039,0.117,0.02,0.047,0.079,0.006,0.062,0.071,0.036,0.007,0.035,0.135,0.025,0.047,0.0,0.058,0.193
2015-01-02 15:00:00,0.013,0.016,0.003,0.003,0.05,0.009,0.015,0.004,0.018,0.004,0.018,0.004,0.01,0.026,0.013,0.018,0.055,0.002,0.026,0.0,0.004,0.071
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,0.027,0.049,0.062,0.028,0.007,0.006,0.038,0.013,0.004,0.054,0.009,0.019,0.01,0.023,0.036,0.038,0.0,0.0,0.0,0.0,0.0,0.007
2015-01-03 09:00:00,0.148,0.134,0.212,0.112,0.088,0.213,0.142,0.116,0.27,0.186,0.135,0.042,0.174,0.155,0.078,0.16,0.071,0.094,0.009,0.062,0.0,0.163
2015-01-03 10:00:00,0.208,0.191,0.2,0.118,0.211,0.313,0.226,0.118,0.327,0.198,0.111,0.036,0.35,0.271,0.077,0.231,0.117,0.169,0.041,0.133,0.084,0.292
2015-01-03 11:00:00,0.22,0.217,0.112,0.079,0.194,0.278,0.386,0.101,0.336,0.216,0.123,0.047,0.378,0.288,0.064,0.197,0.122,0.193,0.061,0.198,0.228,0.372
2015-01-03 12:00:00,0.231,0.246,0.117,0.078,0.187,0.197,0.419,0.107,0.327,0.282,0.091,0.058,0.35,0.359,0.057,0.251,0.142,0.168,0.065,0.21,0.285,0.366
2015-01-03 13:00:00,0.207,0.238,0.066,0.081,0.2,0.206,0.343,0.073,0.317,0.307,0.035,0.066,0.271,0.35,0.077,0.243,0.118,0.11,0.056,0.16,0.26,0.256
2015-01-03 14:00:00,0.149,0.136,0.033,0.078,0.138,0.165,0.215,0.044,0.171,0.258,0.042,0.075,0.182,0.262,0.087,0.206,0.075,0.057,0.038,0.081,0.145,0.126
2015-01-03 15:00:00,0.03,0.039,0.013,0.007,0.053,0.043,0.053,0.009,0.049,0.032,0.018,0.004,0.025,0.044,0.012,0.044,0.01,0.018,0.014,0.0,0.009,0.043
2015-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,0.024,0.049,0.062,0.035,0.007,0.007,0.028,0.013,0.004,0.032,0.023,0.02,0.006,0.02,0.035,0.038,0.0,0.0,0.0,0.0,0.0,0.007
2015-01-04 09:00:00,0.155,0.129,0.277,0.129,0.138,0.15,0.077,0.158,0.158,0.096,0.142,0.235,0.147,0.138,0.162,0.218,0.165,0.045,0.012,0.047,0.0,0.16
2015-01-04 10:00:00,0.23,0.263,0.403,0.163,0.234,0.201,0.131,0.179,0.223,0.118,0.153,0.398,0.214,0.201,0.224,0.336,0.286,0.136,0.067,0.091,0.133,0.288
2015-01-04 11:00:00,0.218,0.201,0.483,0.125,0.219,0.201,0.155,0.186,0.238,0.091,0.144,0.414,0.136,0.185,0.234,0.302,0.359,0.259,0.125,0.094,0.298,0.366
2015-01-04 12:00:00,0.225,0.236,0.439,0.105,0.331,0.216,0.124,0.238,0.19,0.103,0.156,0.379,0.135,0.25,0.212,0.313,0.405,0.326,0.162,0.064,0.351,0.366
2015-01-04 13:00:00,0.214,0.257,0.4,0.141,0.334,0.257,0.124,0.246,0.158,0.078,0.132,0.323,0.11,0.165,0.125,0.319,0.366,0.307,0.165,0.035,0.318,0.328
2015-01-04 14:00:00,0.17,0.202,0.274,0.131,0.271,0.229,0.091,0.124,0.156,0.07,0.092,0.158,0.137,0.171,0.079,0.304,0.268,0.226,0.129,0.01,0.188,0.244
2015-01-04 15:00:00,0.053,0.087,0.02,0.006,0.135,0.077,0.079,0.006,0.07,0.053,0.016,0.006,0.05,0.083,0.009,0.086,0.055,0.121,0.071,0.0,0.016,0.123
2015-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
2015-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.029,0.049,0.059,0.051,0.012,0.007,0.019,0.04,0.004,0.049,0.015,0.023,0.004,0.035,0.029,0.039,0.0,0.0,0.0,0.0,0.0,0.005
2015-01-05 09:00:00,0.126,0.03,0.217,0.206,0.033,0.091,0.09,0.27,0.046,0.128,0.233,0.229,0.05,0.209,0.22,0.051,0.09,0.029,0.018,0.11,0.0,0.159
2015-01-05 10:00:00,0.183,0.047,0.348,0.227,0.054,0.112,0.138,0.324,0.044,0.161,0.269,0.386,0.077,0.275,0.32,0.142,0.203,0.065,0.074,0.21,0.129,0.273
2015-01-05 11:00:00,0.184,0.044,0.436,0.178,0.054,0.112,0.141,0.328,0.043,0.128,0.186,0.445,0.062,0.244,0.282,0.156,0.264,0.095,0.131,0.258,0.28,0.325
2015-01-05 12:00:00,0.193,0.054,0.48,0.141,0.071,0.136,0.142,0.319,0.051,0.116,0.143,0.428,0.061,0.229,0.23,0.232,0.327,0.108,0.168,0.253,0.336,0.295
2015-01-05 13:00:00,0.179,0.057,0.436,0.097,0.103,0.177,0.113,0.242,0.059,0.111,0.138,0.362,0.051,0.202,0.175,0.283,0.323,0.095,0.168,0.189,0.301,0.212
2015-01-05 14:00:00,0.14,0.066,0.304,0.062,0.11,0.195,0.077,0.154,0.058,0.088,0.088,0.234,0.046,0.147,0.122,0.261,0.253,0.064,0.137,0.088,0.168,0.119
2015-01-05 15:00:00,0.033,0.029,0.075,0.003,0.03,0.043,0.043,0.004,0.042,0.016,0.013,0.033,0.028,0.023,0.007,0.064,0.039,0.027,0.082,0.0,0.007,0.04
2015-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0
2015-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,0.032,0.044,0.058,0.036,0.018,0.009,0.04,0.033,0.004,0.058,0.023,0.028,0.009,0.066,0.023,0.04,0.0,0.0,0.0,0.0,0.0,0.011
2015-01-06 09:00:00,0.19,0.105,0.269,0.144,0.084,0.276,0.17,0.279,0.069,0.174,0.277,0.177,0.159,0.261,0.225,0.185,0.154,0.089,0.025,0.167,0.0,0.214
2015-01-06 10:00:00,0.273,0.152,0.385,0.198,0.146,0.381,0.219,0.385,0.092,0.184,0.357,0.331,0.235,0.343,0.316,0.306,0.332,0.204,0.093,0.33,0.008,0.37
2015-01-06 11:00:00,0.306,0.131,0.445,0.234,0.131,0.442,0.243,0.436,0.101,0.176,0.372,0.365,0.286,0.373,0.345,0.357,0.39,0.29,0.157,0.439,0.02,0.475
2015-01-06 12:00:00,0.318,0.137,0.457,0.29,0.116,0.447,0.283,0.436,0.139,0.194,0.344,0.345,0.295,0.393,0.341,0.367,0.383,0.336,0.194,0.46,0.028,0.503
2015-01-06 13:00:00,0.29,0.129,0.417,0.277,0.082,0.402,0.273,0.383,0.146,0.206,0.277,0.334,0.267,0.367,0.294,0.331,0.27,0.334,0.19,0.385,0.028,0.458
2015-01-06 14:00:00,0.217,0.11,0.312,0.184,0.065,0.308,0.218,0.259,0.119,0.182,0.151,0.234,0.216,0.268,0.168,0.265,0.169,0.271,0.149,0.228,0.015,0.353
