hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-02 09:00:00,4.114,3.757,3.512,3.824,3.706,3.408,3.773,3.611,2.86,3.538,3.983,3.711,3.367,3.632,3.825,4.137,3.708
2015-01-02 10:00:00,4.077,3.793,3.573,3.833,3.814,3.546,3.828,3.75,2.879,3.588,4.072,3.84,3.449,3.661,3.831,4.225,3.773
2015-01-02 11:00:00,3.983,3.83,3.596,3.901,3.783,3.7,3.839,3.764,2.914,3.644,4.14,3.917,3.526,3.711,3.87,4.308,3.81
2015-01-02 12:00:00,3.948,3.868,3.62,4.009,3.78,3.749,3.866,3.874,2.933,3.621,4.222,3.904,3.595,3.748,3.903,4.443,3.838
2015-01-02 13:00:00,3.93,3.942,3.641,4.087,3.768,3.827,3.837,3.787,2.92,3.642,4.291,3.779,3.571,3.787,3.961,4.475,3.834
2015-01-02 14:00:00,4.003,4.017,3.624,4.128,3.76,3.737,3.858,3.834,2.899,3.672,4.305,3.727,3.526,3.845,4.027,4.297,3.834
2015-01-02 15:00:00,4.034,4.07,3.631,4.103,3.8,3.608,3.901,3.862,2.891,3.739,4.24,3.72,3.514,3.92,4.043,4.223,3.836
2015-01-02 16:00:00,3.991,4.056,3.678,4.105,3.827,3.56,3.939,3.89,2.894,3.784,4.17,3.713,3.55,3.962,4.051,4.19,3.838
2015-01-02 17:00:00,3.977,3.888,3.756,4.065,3.858,3.557,3.973,3.864,2.898,3.818,4.142,3.733,3.669,3.902,4.046,4.231,3.843
2015-01-02 18:00:00,3.949,3.921,3.822,4.019,3.893,3.614,3.996,3.825,2.931,3.839,4.17,3.729,3.709,3.908,3.992,4.205,3.854
2015-01-02 19:00:00,3.956,3.91,3.843,4.053,3.884,3.649,3.957,3.811,2.985,3.824,4.163,3.705,3.736,3.852,3.989,4.194,3.848
2015-01-02 20:00:00,3.927,3.929,3.839,4.033,3.81,3.684,3.937,3.888,2.995,3.81,4.104,3.682,3.736,3.872,3.95,4.117,3.83
2015-01-02 21:00:00,3.89,3.935,3.828,4.026,3.784,3.696,3.922,3.878,3.04,3.76,4.105,3.708,3.731,3.836,3.962,4.094,3.826
2015-01-02 22:00:00,3.858,3.923,3.83,4.002,3.758,3.733,3.875,3.848,3.134,3.724,4.069,3.698,3.683,3.77,3.935,4.048,3.808
2015-01-02 23:00:00,3.83,3.908,3.811,3.968,3.754,3.711,3.849,3.858,3.16,3.68,4.03,3.676,3.702,3.736,3.891,3.988,3.785
2015-01-03 00:00:00,3.829,3.909,3.769,3.938,3.723,3.679,3.858,3.771,3.129,3.665,4.02,3.685,3.687,3.711,3.891,4.017,3.776
2015-01-03 01:00:00,3.837,3.887,3.763,3.922,3.75,3.643,3.862,3.781,3.169,3.63,4.024,3.645,3.678,3.699,3.889,3.928,3.766
2015-01-03 02:00:00,3.828,3.848,3.776,3.934,3.75,3.635,3.85,3.814,3.235,3.661,4.013,3.663,3.711,3.703,3.862,3.9,3.765
2015-01-03 03:00:00,3.798,3.885,3.743,3.836,3.742,3.626,3.827,3.785,3.251,3.664,3.979,3.659,3.708,3.704,3.862,3.898,3.753
2015-01-03 04:00:00,3.776,3.622,3.738,3.853,3.747,3.62,3.816,3.801,3.272,3.654,3.957,3.678,3.691,3.701,3.821,3.915,3.735
2015-01-03 05:00:00,3.747,3.688,3.768,3.842,3.75,3.621,3.78,3.793,3.379,3.674,3.996,3.67,3.681,3.695,3.818,3.912,3.736
2015-01-03 06:00:00,3.761,3.731,3.725,3.85,3.739,3.619,3.795,3.747,3.387,3.67,4.009,3.635,3.701,3.689,3.813,3.914,3.735
2015-01-03 07:00:00,3.737,3.725,3.702,3.791,3.687,3.624,3.775,3.714,3.382,3.627,4.018,3.608,3.677,3.672,3.778,3.891,3.713
2015-01-03 08:00:00,3.713,3.768,3.681,3.751,3.668,3.632,3.767,3.711,3.438,3.586,4.012,3.615,3.686,3.668,3.784,3.897,3.712
2015-01-03 09:00:00,3.729,3.802,3.712,3.756,3.723,3.642,3.776,3.814,3.472,3.595,3.875,3.655,3.665,3.7,3.802,3.909,3.728
2015-01-03 10:00:00,3.769,3.745,3.721,3.785,3.752,3.653,3.779,3.857,3.481,3.647,3.862,3.687,3.711,3.693,3.827,3.932,3.744
2015-01-03 11:00:00,3.797,3.818,3.703,3.825,3.746,3.694,3.787,3.88,3.505,3.626,3.865,3.692,3.79,3.621,3.839,3.875,3.755
2015-01-03 12:00:00,3.821,3.72,3.722,3.863,3.73,3.698,3.782,3.874,3.462,3.619,3.873,3.678,3.772,3.553,3.86,3.85,3.747
2015-01-03 13:00:00,3.799,3.608,3.687,3.868,3.713,3.671,3.725,3.844,3.391,3.492,3.865,3.661,3.745,3.6,3.85,3.815,3.713
2015-01-03 14:00:00,3.747,3.623,3.622,3.85,3.664,3.62,3.706,3.804,3.372,3.467,3.862,3.61,3.709,3.578,3.805,3.815,3.679
2015-01-03 15:00:00,3.711,3.609,3.596,3.814,3.623,3.569,3.631,3.737,3.334,3.524,3.831,3.581,3.649,3.537,3.746,3.813,3.637
2015-01-03 16:00:00,3.652,3.631,3.566,3.796,3.585,3.53,3.599,3.705,3.278,3.5,3.821,3.552,3.612,3.53,3.709,3.774,3.606
2015-01-03 17:00:00,3.623,3.661,3.532,3.749,3.572,3.536,3.603,3.712,3.274,3.497,3.821,3.543,3.603,3.514,3.685,3.758,3.598
2015-01-03 18:00:00,3.605,3.659,3.513,3.73,3.547,3.56,3.604,3.699,3.264,3.476,3.781,3.47,3.599,3.516,3.674,3.793,3.583
2015-01-03 19:00:00,3.573,3.626,3.522,3.695,3.492,3.491,3.57,3.677,3.249,3.467,3.778,3.404,3.567,3.499,3.657,3.822,3.55
2015-01-03 20:00:00,3.557,3.659,3.509,3.686,3.451,3.434,3.567,3.627,3.286,3.449,3.757,3.388,3.535,3.489,3.613,3.794,3.532
2015-01-03 21:00:00,3.549,3.659,3.455,3.713,3.392,3.406,3.553,3.547,3.272,3.456,3.761,3.394,3.513,3.457,3.609,3.803,3.517
2015-01-03 22:00:00,3.568,3.609,3.408,3.699,3.394,3.381,3.487,3.552,3.264,3.418,3.758,3.368,3.471,3.469,3.615,3.797,3.495
2015-01-03 23:00:00,3.506,3.59,3.381,3.679,3.393,3.37,3.46,3.583,3.234,3.396,3.725,3.367,3.445,3.456,3.61,3.789,3.476
2015-01-04 00:00:00,3.486,3.601,3.377,3.681,3.401,3.376,3.477,3.454,3.232,3.38,3.746,3.362,3.429,3.427,3.602,3.806,3.474
2015-01-04 01:00:00,3.484,3.604,3.367,3.672,3.401,3.335,3.488,3.444,3.253,3.385,3.739,3.357,3.398,3.414,3.604,3.824,3.471
2015-01-04 02:00:00,3.495,3.581,3.379,3.674,3.412,3.323,3.483,3.494,3.239,3.397,3.744,3.343,3.383,3.399,3.587,3.816,3.467
2015-01-04 03:00:00,3.52,3.524,3.376,3.695,3.443,3.295,3.505,3.538,3.234,3.404,3.717,3.365,3.398,3.409,3.581,3.835,3.474
2015-01-04 04:00:00,3.511,3.532,3.391,3.7,3.436,3.303,3.52,3.57,3.242,3.399,3.706,3.384,3.429,3.408,3.587,3.848,3.482
2015-01-04 05:00:00,3.514,3.547,3.385,3.697,3.454,3.32,3.52,3.578,3.268,3.413,3.71,3.394,3.433,3.416,3.589,3.823,3.488
2015-01-04 06:00:00,3.529,3.543,3.382,3.7,3.453,3.301,3.536,3.58,3.303,3.42,3.692,3.399,3.438,3.429,3.578,3.82,3.491
2015-01-04 07:00:00,3.521,3.547,3.39,3.688,3.451,3.293,3.503,3.566,3.304,3.407,3.676,3.391,3.446,3.438,3.578,3.809,3.482
2015-01-04 08:00:00,3.509,3.57,3.399,3.683,3.469,3.287,3.506,3.533,3.302,3.412,3.689,3.374,3.44,3.443,3.576,3.802,3.481
2015-01-04 09:00:00,3.535,3.647,3.411,3.703,3.489,3.295,3.54,3.6,3.327,3.409,3.723,3.42,3.456,3.463,3.6,3.821,3.51
2015-01-04 10:00:00,3.573,3.707,3.438,3.729,3.518,3.314,3.559,3.617,3.34,3.419,3.747,3.418,3.486,3.476,3.617,3.857,3.532
2015-01-04 11:00:00,3.593,3.691,3.453,3.757,3.521,3.316,3.584,3.634,3.356,3.353,3.759,3.423,3.513,3.489,3.648,3.871,3.544
2015-01-04 12:00:00,3.582,3.724,3.386,3.776,3.496,3.332,3.595,3.649,3.35,3.371,3.748,3.442,3.523,3.486,3.626,3.879,3.545
2015-01-04 13:00:00,3.593,3.686,3.399,3.758,3.487,3.317,3.576,3.697,3.371,3.399,3.72,3.416,3.512,3.482,3.592,3.861,3.532
2015-01-04 14:00:00,3.611,3.662,3.412,3.703,3.41,3.279,3.547,3.641,3.36,3.399,3.699,3.378,3.468,3.459,3.585,3.841,3.507
2015-01-04 15:00:00,3.551,3.61,3.344,3.666,3.393,3.173,3.494,3.621,3.334,3.358,3.688,3.34,3.396,3.438,3.509,3.805,3.457
2015-01-04 16:00:00,3.524,3.572,3.309,3.622,3.375,3.168,3.482,3.458,3.283,3.337,3.686,3.297,3.374,3.443,3.502,3.78,3.431
2015-01-04 17:00:00,3.516,3.549,3.286,3.568,3.39,3.164,3.461,3.522,3.247,3.339,3.67,3.333,3.343,3.45,3.485,3.772,3.426
2015-01-04 18:00:00,3.479,3.508,3.319,3.55,3.385,3.184,3.455,3.501,3.226,3.333,3.666,3.331,3.294,3.437,3.465,3.747,3.416
2015-01-04 19:00:00,3.463,3.484,3.354,3.515,3.38,3.189,3.453,3.446,3.191,3.357,3.648,3.352,3.321,3.456,3.438,3.698,3.41
2015-01-04 20:00:00,3.454,3.451,3.329,3.502,3.364,3.151,3.441,3.458,3.188,3.365,3.642,3.341,3.347,3.46,3.433,3.673,3.398
2015-01-04 21:00:00,3.455,3.425,3.334,3.474,3.341,3.18,3.416,3.485,3.197,3.374,3.626,3.319,3.352,3.446,3.405,3.632,3.386
2015-01-04 22:00:00,3.421,3.388,3.353,3.432,3.306,3.192,3.392,3.464,3.202,3.353,3.607,3.303,3.329,3.434,3.384,3.614,3.368
2015-01-04 23:00:00,3.367,3.368,3.347,3.401,3.28,3.183,3.375,3.433,3.212,3.331,3.592,3.28,3.317,3.408,3.337,3.636,3.347
2015-01-05 00:00:00,3.341,3.319,3.35,3.392,3.239,3.175,3.357,3.427,3.219,3.356,3.577,3.274,3.302,3.412,3.31,3.653,3.333
2015-01-05 01:00:00,3.334,3.334,3.344,3.401,3.208,3.169,3.333,3.406,3.214,3.341,3.575,3.257,3.276,3.396,3.278,3.682,3.319
2015-01-05 02:00:00,3.323,3.358,3.333,3.426,3.212,3.154,3.293,3.359,3.196,3.328,3.553,3.238,3.246,3.386,3.267,3.718,3.305
2015-01-05 03:00:00,3.334,3.335,3.311,3.459,3.191,3.14,3.276,3.309,3.178,3.289,3.525,3.213,3.23,3.373,3.282,3.706,3.291
2015-01-05 04:00:00,3.359,3.268,3.308,3.467,3.192,3.133,3.265,3.301,3.168,3.268,3.534,3.2,3.213,3.353,3.295,3.69,3.284
2015-01-05 05:00:00,3.362,3.245,3.309,3.511,3.221,3.123,3.25,3.356,3.154,3.277,3.528,3.196,3.238,3.351,3.316,3.707,3.286
2015-01-05 06:00:00,3.358,3.231,3.295,3.552,3.223,3.11,3.229,3.379,3.15,3.26,3.518,3.191,3.244,3.332,3.337,3.728,3.281
2015-01-05 07:00:00,3.349,3.25,3.272,3.569,3.222,3.096,3.214,3.35,3.152,3.259,3.552,3.201,3.213,3.32,3.341,3.745,3.279
2015-01-05 08:00:00,3.362,3.305,3.275,3.558,3.249,3.086,3.243,3.338,3.159,3.261,3.566,3.213,3.246,3.339,3.346,3.691,3.291
2015-01-05 09:00:00,3.369,3.387,3.276,3.504,3.268,3.111,3.284,3.339,3.179,3.279,3.605,3.218,3.266,3.384,3.356,3.703,3.313
2015-01-05 10:00:00,3.376,3.456,3.288,3.528,3.296,3.132,3.344,3.326,3.182,3.278,3.662,3.202,3.282,3.403,3.368,3.733,3.336
2015-01-05 11:00:00,3.373,3.51,3.29,3.543,3.312,3.153,3.37,3.319,3.184,3.291,3.666,3.219,3.294,3.396,3.385,3.772,3.353
2015-01-05 12:00:00,3.388,3.55,3.296,3.572,3.32,3.154,3.382,3.32,3.179,3.272,3.665,3.213,3.316,3.358,3.412,3.774,3.36
2015-01-05 13:00:00,3.369,3.564,3.284,3.547,3.332,3.148,3.374,3.329,3.192,3.212,3.645,3.216,3.297,3.357,3.426,3.756,3.356
2015-01-05 14:00:00,3.35,3.515,3.229,3.52,3.303,3.147,3.346,3.323,3.178,3.179,3.599,3.217,3.286,3.27,3.401,3.714,3.331
2015-01-05 15:00:00,3.339,3.416,3.188,3.501,3.256,3.101,3.305,3.311,3.133,3.109,3.565,3.187,3.223,3.25,3.33,3.671,3.288
2015-01-05 16:00:00,3.341,3.322,3.188,3.465,3.255,3.059,3.276,3.269,3.102,3.024,3.539,3.166,3.239,3.21,3.279,3.648,3.259
2015-01-05 17:00:00,3.344,3.332,3.173,3.436,3.232,3.047,3.233,3.258,3.108,2.98,3.538,3.133,3.225,3.167,3.249,3.591,3.237
2015-01-05 18:00:00,3.332,3.324,3.165,3.418,3.228,3.072,3.226,3.245,3.115,2.918,3.486,3.134,3.222,3.114,3.208,3.538,3.224
2015-01-05 19:00:00,3.306,3.246,3.124,3.398,3.226,3.071,3.215,3.223,3.107,2.864,3.465,3.118,3.221,3.062,3.186,3.47,3.202
2015-01-05 20:00:00,3.282,3.219,3.086,3.368,3.219,3.052,3.206,3.173,3.092,2.784,3.447,3.119,3.189,2.978,3.157,3.433,3.18
2015-01-05 21:00:00,3.23,3.169,3.01,3.344,3.202,3.046,3.125,3.2,3.074,2.713,3.419,3.104,3.188,2.919,3.105,3.412,3.14
2015-01-05 22:00:00,3.173,3.144,2.951,3.319,3.176,3.033,3.071,3.145,3.064,2.64,3.362,3.086,3.136,2.842,3.078,3.337,3.101
2015-01-05 23:00:00,3.166,3.153,2.88,3.291,3.146,3.02,2.983,3.113,3.045,2.587,3.335,3.073,3.075,2.77,3.037,3.248,3.061
2015-01-06 00:00:00,3.166,3.109,2.828,3.27,3.134,3.025,2.931,3.086,3.025,2.555,3.344,3.057,3.082,2.728,3.034,3.207,3.039
2015-01-06 01:00:00,3.076,3.062,2.752,3.21,3.1,3.019,2.881,3.107,2.993,2.523,3.314,3.05,3.035,2.688,2.987,3.174,3.0
2015-01-06 02:00:00,3.079,3.023,2.698,3.169,3.057,3.001,2.825,3.088,2.923,2.492,3.303,3.038,2.989,2.67,2.955,3.148,2.968
2015-01-06 03:00:00,3.054,2.961,2.672,3.154,2.994,2.97,2.757,3.045,2.903,2.485,3.248,3.035,2.885,2.645,2.928,3.101,2.929
2015-01-06 04:00:00,3.019,2.908,2.63,3.133,2.929,2.945,2.711,3.032,2.849,2.457,3.182,3.008,2.838,2.616,2.887,3.1,2.89
2015-01-06 05:00:00,2.97,2.842,2.597,3.138,2.862,2.898,2.667,3.019,2.802,2.421,3.111,2.979,2.767,2.586,2.854,3.115,2.848
2015-01-06 06:00:00,2.904,2.777,2.557,3.122,2.815,2.859,2.646,3.009,2.745,2.398,3.06,2.941,2.713,2.548,2.799,3.101,2.808
2015-01-06 07:00:00,2.841,2.717,2.534,3.085,2.773,2.797,2.603,2.977,2.689,2.376,3.011,2.906,2.668,2.51,2.782,3.094,2.766
2015-01-06 08:00:00,2.844,2.727,2.513,3.078,2.753,2.781,2.614,2.957,2.678,2.37,3.01,2.881,2.652,2.519,2.787,3.098,2.761
2015-01-06 09:00:00,2.884,2.769,2.506,3.078,2.749,2.766,2.618,2.919,2.658,2.359,3.051,2.874,2.656,2.541,2.871,3.197,2.777
2015-01-06 10:00:00,2.918,2.769,2.511,3.082,2.749,2.761,2.616,2.934,2.638,2.367,3.052,2.88,2.651,2.547,2.934,3.293,2.789
2015-01-06 11:00:00,2.973,2.785,2.51,3.083,2.76,2.775,2.632,2.951,2.621,2.372,3.041,2.872,2.648,2.56,2.941,3.314,2.799
2015-01-06 12:00:00,2.992,2.79,2.506,3.076,2.766,2.771,2.634,2.914,2.599,2.371,3.02,2.857,2.655,2.559,2.943,3.333,2.797
2015-01-06 13:00:00,2.999,2.78,2.496,3.074,2.764,2.724,2.627,2.921,2.574,2.354,2.99,2.833,2.643,2.556,2.935,3.284,2.782
2015-01-06 14:00:00,2.963,2.755,2.464,3.071,2.741,2.658,2.591,2.923,2.524,2.316,2.935,2.79,2.608,2.517,2.9,3.231,2.743
2015-01-06 15:00:00,2.891,2.685,2.416,3.055,2.697,2.57,2.54,2.8,2.463,2.268,2.867,2.681,2.54,2.464,2.837,3.182,2.676
2015-01-06 16:00:00,2.815,2.584,2.385,3.036,2.649,2.49,2.497,2.688,2.416,2.181,2.829,2.582,2.495,2.431,2.78,3.149,2.614
2015-01-06 17:00:00,2.78,2.593,2.352,3.021,2.599,2.431,2.462,2.632,2.378,2.129,2.794,2.526,2.458,2.39,2.752,3.118,2.575
2015-01-06 18:00:00,2.708,2.599,2.323,2.997,2.569,2.386,2.434,2.626,2.338,2.108,2.767,2.452,2.417,2.387,2.732,3.102,2.539
2015-01-06 19:00:00,2.698,2.593,2.304,2.98,2.545,2.336,2.408,2.568,2.31,2.079,2.739,2.444,2.38,2.38,2.716,3.093,2.517
2015-01-06 20:00:00,2.698,2.574,2.283,2.957,2.526,2.288,2.378,2.537,2.291,2.056,2.724,2.428,2.349,2.374,2.712,3.068,2.496
2015-01-06 21:00:00,2.69,2.57,2.261,2.943,2.511,2.281,2.368,2.53,2.273,2.069,2.719,2.399,2.336,2.363,2.696,3.049,2.483
2015-01-06 22:00:00,2.675,2.554,2.245,2.94,2.491,2.254,2.347,2.527,2.244,2.038,2.719,2.395,2.316,2.349,2.687,3.037,2.468
2015-01-06 23:00:00,2.664,2.566,2.223,2.941,2.479,2.234,2.337,2.538,2.21,2.039,2.724,2.376,2.294,2.339,2.683,3.04,2.457
2015-01-07 00:00:00,2.686,2.552,2.218,2.938,2.473,2.213,2.335,2.557,2.184,2.047,2.728,2.359,2.288,2.339,2.685,3.042,2.453
2015-01-07 01:00:00,2.713,2.558,2.197,2.944,2.469,2.202,2.326,2.577,2.155,2.051,2.736,2.362,2.285,2.339,2.689,3.051,2.453
2015-01-07 02:00:00,2.751,2.564,2.195,2.958,2.471,2.2,2.32,2.587,2.14,2.07,2.745,2.375,2.272,2.334,2.695,3.058,2.458
2015-01-07 03:00:00,2.771,2.577,2.185,2.966,2.476,2.199,2.323,2.587,2.111,2.058,2.753,2.367,2.263,2.338,2.701,3.06,2.459
2015-01-07 04:00:00,2.8,2.596,2.183,2.984,2.477,2.195,2.328,2.6,2.095,2.086,2.76,2.382,2.261,2.353,2.713,3.051,2.467
2015-01-07 05:00:00,2.807,2.619,2.171,2.996,2.488,2.198,2.345,2.602,2.083,2.097,2.777,2.423,2.254,2.358,2.727,3.064,2.48
2015-01-07 06:00:00,2.845,2.635,2.189,2.994,2.505,2.222,2.357,2.638,2.081,2.103,2.797,2.457,2.246,2.369,2.744,3.064,2.499
2015-01-07 07:00:00,2.856,2.645,2.184,2.997,2.532,2.231,2.377,2.692,2.102,2.114,2.815,2.495,2.279,2.399,2.767,3.089,2.519
2015-01-07 08:00:00,2.849,2.686,2.232,3.035,2.567,2.277,2.423,2.761,2.14,2.175,2.83,2.53,2.316,2.436,2.789,3.109,2.554
2015-01-07 09:00:00,2.877,2.714,2.277,3.097,2.625,2.344,2.474,2.807,2.214,2.251,2.853,2.587,2.368,2.489,2.819,3.135,2.601
2015-01-07 10:00:00,2.957,2.758,2.335,3.132,2.68,2.413,2.52,2.862,2.298,2.313,2.893,2.665,2.432,2.539,2.889,3.166,2.662
2015-01-07 11:00:00,2.998,2.828,2.374,3.182,2.73,2.468,2.569,2.943,2.37,2.374,2.932,2.703,2.484,2.583,2.929,3.205,2.71
2015-01-07 12:00:00,3.025,2.879,2.418,3.251,2.781,2.521,2.603,2.991,2.415,2.395,2.954,2.737,2.531,2.615,2.955,3.234,2.747
2015-01-07 13:00:00,3.009,2.922,2.414,3.311,2.802,2.564,2.631,2.984,2.447,2.404,2.936,2.81,2.554,2.635,2.979,3.287,2.775
2015-01-07 14:00:00,3.021,2.954,2.417,3.366,2.823,2.6,2.642,2.97,2.463,2.401,2.929,2.8,2.568,2.643,3.007,3.35,2.79
2015-01-07 15:00:00,3.035,2.969,2.406,3.406,2.822,2.605,2.639,2.961,2.469,2.396,2.942,2.795,2.564,2.659,3.043,3.38,2.796
2015-01-07 16:00:00,3.079,2.972,2.405,3.432,2.831,2.58,2.646,2.965,2.464,2.407,2.968,2.794,2.555,2.645,3.078,3.421,2.806
2015-01-07 17:00:00,3.105,2.95,2.401,3.451,2.83,2.57,2.656,2.962,2.457,2.42,2.994,2.816,2.55,2.659,3.112,3.463,2.817
2015-01-07 18:00:00,3.115,2.977,2.399,3.462,2.846,2.573,2.666,2.971,2.454,2.429,3.037,2.841,2.555,2.668,3.146,3.527,2.834
2015-01-07 19:00:00,3.118,3.016,2.401,3.482,2.869,2.602,2.674,2.954,2.469,2.444,3.075,2.855,2.567,2.67,3.19,3.52,2.851
2015-01-07 20:00:00,3.129,3.075,2.401,3.506,2.883,2.618,2.684,2.969,2.476,2.451,3.135,2.871,2.578,2.666,3.231,3.499,2.869
2015-01-07 21:00:00,3.145,3.1,2.412,3.5,2.91,2.632,2.697,2.995,2.527,2.466,3.198,2.872,2.593,2.665,3.263,3.511,2.887
2015-01-07 22:00:00,3.149,3.151,2.438,3.482,2.937,2.654,2.708,3.047,2.545,2.485,3.243,2.878,2.616,2.676,3.286,3.494,2.905
2015-01-07 23:00:00,3.154,3.232,2.459,3.441,2.966,2.677,2.724,3.041,2.559,2.492,3.289,2.859,2.622,2.697,3.318,3.525,2.922
