hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-01-02 19:00:00,0.429,0.656,0.383,0.63,0.345,0.68,0.634,0.572,0.677,0.641,0.404,0.304,0.634,0.631,0.326,0.39,0.372,0.619,0.46,0.489,0.616,0.261
2012-01-02 20:00:00,0.454,0.601,0.397,0.643,0.358,0.705,0.614,0.623,0.63,0.619,0.405,0.381,0.614,0.65,0.287,0.385,0.435,0.592,0.482,0.37,0.628,0.198
2012-01-02 21:00:00,0.471,0.58,0.414,0.648,0.365,0.673,0.606,0.643,0.576,0.594,0.403,0.461,0.606,0.665,0.261,0.39,0.477,0.537,0.488,0.244,0.639,0.146
2012-01-02 22:00:00,0.473,0.564,0.421,0.636,0.363,0.606,0.584,0.625,0.593,0.547,0.365,0.491,0.584,0.681,0.286,0.4,0.49,0.467,0.491,0.203,0.656,0.107
2012-01-02 23:00:00,0.461,0.512,0.416,0.624,0.37,0.539,0.536,0.591,0.514,0.496,0.296,0.491,0.536,0.691,0.312,0.382,0.5,0.402,0.515,0.218,0.658,0.086
2012-01-03 00:00:00,0.453,0.463,0.405,0.626,0.357,0.486,0.497,0.56,0.46,0.461,0.279,0.49,0.497,0.684,0.34,0.385,0.504,0.382,0.522,0.232,0.65,0.071
2012-01-03 01:00:00,0.451,0.432,0.417,0.619,0.35,0.449,0.429,0.51,0.448,0.411,0.327,0.491,0.429,0.572,0.351,0.396,0.514,0.369,0.54,0.25,0.648,0.06
2012-01-03 02:00:00,0.446,0.403,0.427,0.596,0.359,0.414,0.381,0.452,0.447,0.356,0.409,0.484,0.381,0.509,0.349,0.38,0.524,0.362,0.551,0.255,0.631,0.053
2012-01-03 03:00:00,0.443,0.404,0.435,0.551,0.428,0.401,0.34,0.378,0.4,0.327,0.397,0.48,0.34,0.392,0.338,0.384,0.55,0.341,0.563,0.26,0.612,0.062
2012-01-03 04:00:00,0.452,0.44,0.455,0.48,0.463,0.397,0.301,0.324,0.356,0.28,0.351,0.507,0.301,0.362,0.341,0.412,0.587,0.356,0.589,0.308,0.593,0.072
2012-01-03 05:00:00,0.473,0.47,0.486,0.434,0.433,0.414,0.294,0.34,0.327,0.219,0.37,0.55,0.294,0.348,0.402,0.433,0.601,0.369,0.613,0.438,0.583,0.101
2012-01-03 06:00:00,0.491,0.475,0.497,0.422,0.438,0.416,0.302,0.392,0.301,0.237,0.434,0.572,0.302,0.348,0.46,0.429,0.611,0.389,0.644,0.548,0.58,0.135
2012-01-03 07:00:00,0.498,0.484,0.497,0.44,0.45,0.386,0.272,0.421,0.279,0.255,0.486,0.593,0.272,0.31,0.492,0.427,0.608,0.43,0.682,0.566,0.576,0.152
2012-01-03 08:00:00,0.498,0.489,0.502,0.394,0.47,0.364,0.241,0.417,0.273,0.233,0.503,0.598,0.241,0.312,0.513,0.42,0.607,0.483,0.727,0.616,0.568,0.135
2012-01-03 09:00:00,0.495,0.483,0.501,0.337,0.486,0.329,0.217,0.423,0.273,0.19,0.514,0.598,0.217,0.291,0.52,0.406,0.621,0.541,0.765,0.672,0.562,0.102
2012-01-03 10:00:00,0.507,0.503,0.519,0.367,0.523,0.308,0.164,0.419,0.238,0.17,0.508,0.62,0.164,0.267,0.53,0.41,0.651,0.594,0.795,0.719,0.556,0.079
2012-01-03 11:00:00,0.533,0.589,0.554,0.384,0.589,0.333,0.132,0.404,0.268,0.151,0.497,0.648,0.132,0.232,0.547,0.455,0.678,0.647,0.788,0.713,0.55,0.041
2012-01-03 12:00:00,0.566,0.685,0.581,0.364,0.693,0.384,0.169,0.399,0.315,0.151,0.485,0.658,0.169,0.224,0.545,0.527,0.735,0.7,0.815,0.741,0.545,0.046
2012-01-03 13:00:00,0.605,0.741,0.626,0.34,0.79,0.431,0.196,0.38,0.35,0.138,0.449,0.658,0.196,0.265,0.534,0.607,0.834,0.71,0.831,0.715,0.531,0.059
2012-01-03 14:00:00,0.65,0.816,0.652,0.326,0.871,0.463,0.252,0.397,0.355,0.135,0.435,0.713,0.252,0.288,0.539,0.681,0.917,0.689,0.857,0.642,0.527,0.047
2012-01-03 15:00:00,0.718,0.891,0.753,0.298,0.934,0.552,0.348,0.441,0.489,0.132,0.424,0.813,0.348,0.34,0.593,0.812,0.95,0.728,0.86,0.589,0.532,0.048
2012-01-03 16:00:00,0.784,0.934,0.87,0.286,0.949,0.661,0.451,0.486,0.649,0.172,0.463,0.918,0.451,0.383,0.687,0.901,0.95,0.81,0.856,0.587,0.561,0.093
2012-01-03 17:00:00,0.832,0.957,0.931,0.31,0.962,0.764,0.55,0.588,0.786,0.232,0.517,0.958,0.55,0.462,0.779,0.941,0.945,0.863,0.852,0.657,0.581,0.166
2012-01-03 18:00:00,0.867,0.958,0.953,0.367,0.964,0.857,0.673,0.687,0.906,0.332,0.574,0.952,0.673,0.566,0.868,0.952,0.945,0.888,0.853,0.723,0.601,0.261
2012-01-03 19:00:00,0.894,0.953,0.946,0.485,0.958,0.904,0.796,0.786,0.954,0.427,0.672,0.946,0.796,0.684,0.948,0.954,0.945,0.897,0.857,0.79,0.614,0.4
2012-01-03 20:00:00,0.913,0.954,0.943,0.584,0.957,0.939,0.93,0.854,0.954,0.504,0.776,0.946,0.93,0.782,0.958,0.95,0.945,0.898,0.86,0.856,0.624,0.528
2012-01-03 21:00:00,0.923,0.954,0.943,0.669,0.956,0.936,0.987,0.885,0.954,0.569,0.865,0.946,0.987,0.897,0.96,0.95,0.945,0.901,0.865,0.896,0.638,0.618
2012-01-03 22:00:00,0.934,0.954,0.943,0.745,0.962,0.939,0.954,0.927,0.954,0.653,0.934,0.946,0.954,0.96,0.96,0.95,0.946,0.9,0.868,0.917,0.657,0.666
2012-01-03 23:00:00,0.941,0.96,0.943,0.831,0.956,0.937,0.954,0.944,0.954,0.741,0.969,0.946,0.954,0.954,0.958,0.95,0.95,0.892,0.854,0.924,0.675,0.716
2012-01-04 00:00:00,0.946,0.958,0.943,0.954,0.93,0.935,0.977,0.949,0.954,0.794,0.973,0.946,0.977,0.954,0.957,0.95,0.949,0.888,0.844,0.927,0.685,0.734
2012-01-04 01:00:00,0.946,0.948,0.943,0.954,0.932,0.936,0.979,0.944,0.954,0.832,0.969,0.95,0.979,0.954,0.954,0.949,0.949,0.885,0.832,0.929,0.707,0.706
2012-01-04 02:00:00,0.946,0.925,0.943,0.954,0.904,0.94,0.987,0.945,0.954,0.846,0.961,0.954,0.987,0.954,0.954,0.949,0.949,0.874,0.823,0.929,0.735,0.604
2012-01-04 03:00:00,0.942,0.893,0.944,0.954,0.849,0.936,0.971,0.945,0.937,0.845,0.953,0.957,0.971,0.954,0.954,0.94,0.949,0.845,0.811,0.929,0.742,0.501
2012-01-04 04:00:00,0.936,0.825,0.948,0.954,0.826,0.926,0.92,0.945,0.917,0.801,0.961,0.954,0.92,0.953,0.956,0.92,0.949,0.786,0.8,0.927,0.748,0.429
2012-01-04 05:00:00,0.921,0.725,0.948,0.954,0.81,0.874,0.826,0.921,0.899,0.752,0.94,0.948,0.826,0.96,0.954,0.903,0.949,0.71,0.79,0.926,0.75,0.376
2012-01-04 06:00:00,0.907,0.683,0.944,0.954,0.803,0.793,0.722,0.906,0.868,0.706,0.917,0.948,0.722,0.92,0.952,0.882,0.949,0.709,0.785,0.928,0.742,0.353
2012-01-04 07:00:00,0.888,0.683,0.94,0.805,0.8,0.728,0.641,0.859,0.831,0.66,0.907,0.948,0.641,0.814,0.949,0.864,0.949,0.72,0.784,0.93,0.734,0.345
2012-01-04 08:00:00,0.873,0.704,0.93,0.72,0.799,0.687,0.596,0.794,0.792,0.624,0.91,0.949,0.596,0.723,0.946,0.843,0.948,0.723,0.79,0.931,0.732,0.344
2012-01-04 09:00:00,0.86,0.739,0.917,0.647,0.798,0.658,0.549,0.752,0.748,0.616,0.91,0.952,0.549,0.707,0.943,0.82,0.945,0.752,0.8,0.932,0.73,0.359
2012-01-04 10:00:00,0.856,0.8,0.907,0.655,0.825,0.63,0.495,0.739,0.7,0.623,0.891,0.953,0.495,0.636,0.94,0.821,0.944,0.776,0.81,0.932,0.733,0.351
2012-01-04 11:00:00,0.862,0.874,0.915,0.631,0.861,0.639,0.476,0.726,0.679,0.635,0.893,0.952,0.476,0.597,0.94,0.854,0.943,0.775,0.765,0.932,0.736,0.267
2012-01-04 12:00:00,0.872,0.899,0.927,0.608,0.905,0.678,0.481,0.741,0.694,0.619,0.905,0.952,0.481,0.592,0.943,0.881,0.941,0.82,0.785,0.933,0.738,0.268
2012-01-04 13:00:00,0.881,0.906,0.934,0.615,0.904,0.725,0.541,0.738,0.801,0.601,0.918,0.952,0.541,0.6,0.944,0.9,0.94,0.861,0.811,0.933,0.742,0.293
2012-01-04 14:00:00,0.889,0.913,0.943,0.623,0.903,0.759,0.58,0.761,0.818,0.541,0.934,0.953,0.58,0.57,0.949,0.915,0.94,0.886,0.811,0.933,0.741,0.349
2012-01-04 15:00:00,0.896,0.92,0.952,0.645,0.92,0.794,0.599,0.78,0.801,0.483,0.941,0.953,0.599,0.598,0.952,0.925,0.941,0.898,0.818,0.933,0.736,0.46
2012-01-04 16:00:00,0.907,0.918,0.957,0.678,0.921,0.849,0.634,0.828,0.801,0.467,0.961,0.953,0.634,0.652,0.954,0.935,0.943,0.881,0.81,0.933,0.729,0.557
2012-01-04 17:00:00,0.917,0.917,0.957,0.714,0.936,0.879,0.674,0.872,0.807,0.473,0.973,0.95,0.674,0.696,0.956,0.943,0.949,0.871,0.808,0.933,0.722,0.571
2012-01-04 18:00:00,0.923,0.926,0.949,0.762,0.939,0.894,0.711,0.901,0.807,0.489,0.976,0.949,0.711,0.74,0.954,0.95,0.949,0.867,0.814,0.933,0.717,0.534
2012-01-04 19:00:00,0.926,0.923,0.946,0.826,0.889,0.907,0.751,0.917,0.833,0.495,0.976,0.948,0.751,0.797,0.956,0.953,0.946,0.876,0.827,0.933,0.716,0.536
2012-01-04 20:00:00,0.931,0.917,0.949,0.954,0.884,0.909,0.754,0.935,0.813,0.527,0.977,0.949,0.754,0.844,0.954,0.949,0.943,0.879,0.839,0.933,0.714,0.533
2012-01-04 21:00:00,0.929,0.91,0.948,0.954,0.882,0.889,0.702,0.937,0.75,0.573,0.975,0.954,0.702,0.811,0.953,0.944,0.943,0.883,0.848,0.933,0.712,0.551
2012-01-04 22:00:00,0.924,0.905,0.949,0.922,0.895,0.86,0.655,0.91,0.752,0.576,0.966,0.96,0.655,0.741,0.957,0.943,0.944,0.882,0.856,0.933,0.701,0.53
2012-01-04 23:00:00,0.914,0.907,0.95,0.787,0.905,0.837,0.612,0.867,0.731,0.53,0.961,0.96,0.612,0.705,0.956,0.94,0.945,0.886,0.859,0.933,0.67,0.535
2012-01-05 00:00:00,0.913,0.916,0.95,0.741,0.916,0.832,0.611,0.873,0.747,0.482,0.961,0.96,0.611,0.731,0.954,0.94,0.948,0.882,0.861,0.933,0.648,0.503
2012-01-05 01:00:00,0.909,0.925,0.95,0.704,0.918,0.836,0.632,0.852,0.762,0.442,0.962,0.958,0.632,0.726,0.954,0.939,0.946,0.867,0.859,0.933,0.617,0.44
2012-01-05 02:00:00,0.911,0.936,0.952,0.705,0.945,0.839,0.655,0.85,0.807,0.426,0.964,0.957,0.655,0.73,0.953,0.936,0.946,0.868,0.859,0.933,0.591,0.445
2012-01-05 03:00:00,0.913,0.957,0.952,0.707,0.958,0.835,0.703,0.847,0.885,0.467,0.965,0.946,0.703,0.744,0.948,0.943,0.948,0.885,0.857,0.933,0.572,0.456
2012-01-05 04:00:00,0.923,0.957,0.953,0.711,0.962,0.887,0.83,0.859,0.925,0.518,0.96,0.952,0.83,0.803,0.95,0.952,0.949,0.899,0.856,0.933,0.561,0.461
2012-01-05 05:00:00,0.933,0.954,0.949,0.735,0.96,0.934,0.961,0.897,0.954,0.59,0.961,0.954,0.961,0.916,0.952,0.954,0.948,0.906,0.855,0.933,0.543,0.518
2012-01-05 06:00:00,0.938,0.954,0.944,0.819,0.957,0.935,0.952,0.934,0.954,0.618,0.964,0.952,0.952,0.954,0.958,0.95,0.948,0.911,0.855,0.931,0.532,0.66
2012-01-05 07:00:00,0.945,0.954,0.943,0.954,0.962,0.931,0.956,0.945,0.954,0.699,0.975,0.95,0.956,0.954,0.958,0.95,0.949,0.913,0.854,0.929,0.498,0.827
2012-01-05 08:00:00,0.947,0.954,0.943,0.954,0.96,0.93,0.957,0.946,0.954,0.799,0.966,0.956,0.957,0.954,0.957,0.952,0.95,0.914,0.848,0.927,0.471,0.924
2012-01-05 09:00:00,0.95,0.954,0.944,0.954,0.954,0.928,0.956,0.946,0.954,0.892,0.965,0.96,0.956,0.954,0.957,0.952,0.95,0.902,0.843,0.923,0.45,0.944
2012-01-05 10:00:00,0.949,0.956,0.948,0.954,0.948,0.93,0.954,0.943,0.954,0.926,0.956,0.956,0.954,0.954,0.958,0.95,0.949,0.905,0.837,0.921,0.442,0.949
2012-01-05 11:00:00,0.949,0.96,0.945,0.954,0.932,0.93,0.954,0.937,0.954,0.936,0.956,0.96,0.954,0.954,0.958,0.95,0.949,0.912,0.826,0.91,0.431,0.939
2012-01-05 12:00:00,0.946,0.957,0.943,0.954,0.921,0.93,0.954,0.94,0.954,0.936,0.957,0.949,0.954,0.954,0.954,0.95,0.946,0.908,0.829,0.909,0.426,0.946
2012-01-05 13:00:00,0.945,0.948,0.943,0.954,0.898,0.936,0.956,0.932,0.954,0.94,0.956,0.944,0.956,0.954,0.954,0.953,0.945,0.896,0.835,0.901,0.441,0.937
2012-01-05 14:00:00,0.942,0.939,0.95,0.954,0.877,0.937,0.956,0.926,0.954,0.941,0.971,0.939,0.956,0.954,0.943,0.941,0.943,0.886,0.847,0.896,0.453,0.922
2012-01-05 15:00:00,0.924,0.925,0.94,0.954,0.858,0.899,0.971,0.899,0.954,0.941,0.932,0.923,0.971,0.954,0.906,0.921,0.935,0.892,0.85,0.882,0.456,0.911
2012-01-05 16:00:00,0.886,0.918,0.91,0.954,0.877,0.836,0.81,0.847,0.917,0.943,0.837,0.888,0.81,0.954,0.828,0.901,0.906,0.897,0.853,0.848,0.463,0.89
2012-01-05 17:00:00,0.84,0.925,0.881,0.954,0.906,0.751,0.675,0.78,0.869,0.94,0.741,0.838,0.675,0.9,0.765,0.878,0.857,0.899,0.856,0.799,0.475,0.841
2012-01-05 18:00:00,0.789,0.939,0.848,0.858,0.911,0.696,0.58,0.694,0.81,0.909,0.673,0.778,0.58,0.763,0.738,0.871,0.779,0.901,0.858,0.794,0.494,0.822
2012-01-05 19:00:00,0.735,0.953,0.815,0.689,0.922,0.666,0.529,0.632,0.857,0.836,0.63,0.705,0.529,0.668,0.717,0.864,0.672,0.905,0.863,0.792,0.506,0.846
2012-01-05 20:00:00,0.678,0.961,0.759,0.585,0.897,0.654,0.513,0.577,0.912,0.738,0.603,0.62,0.513,0.593,0.69,0.825,0.578,0.911,0.861,0.789,0.515,0.852
2012-01-05 21:00:00,0.619,0.965,0.707,0.466,0.897,0.657,0.506,0.505,0.941,0.619,0.576,0.527,0.506,0.545,0.665,0.739,0.505,0.915,0.855,0.748,0.519,0.764
2012-01-05 22:00:00,0.573,0.956,0.611,0.377,0.91,0.696,0.553,0.475,0.954,0.547,0.525,0.421,0.553,0.528,0.615,0.671,0.498,0.916,0.85,0.682,0.53,0.731
2012-01-05 23:00:00,0.533,0.957,0.513,0.315,0.928,0.721,0.639,0.44,0.954,0.441,0.443,0.3,0.639,0.533,0.534,0.634,0.534,0.914,0.829,0.614,0.539,0.776
2012-01-06 00:00:00,0.515,0.957,0.424,0.28,0.934,0.703,0.697,0.416,0.954,0.371,0.336,0.228,0.697,0.57,0.424,0.616,0.648,0.914,0.824,0.506,0.541,0.787
2012-01-06 01:00:00,0.521,0.96,0.366,0.291,0.946,0.671,0.749,0.406,0.954,0.327,0.248,0.227,0.749,0.611,0.296,0.611,0.795,0.911,0.817,0.401,0.554,0.743
2012-01-06 02:00:00,0.535,0.96,0.324,0.336,0.957,0.653,0.726,0.39,0.954,0.32,0.212,0.277,0.726,0.625,0.19,0.61,0.913,0.912,0.8,0.286,0.557,0.683
2012-01-06 03:00:00,0.532,0.964,0.289,0.361,0.961,0.638,0.692,0.343,0.954,0.354,0.163,0.331,0.692,0.614,0.121,0.619,0.935,0.915,0.78,0.209,0.565,0.622
2012-01-06 04:00:00,0.529,0.962,0.279,0.408,0.956,0.59,0.641,0.302,0.954,0.405,0.089,0.386,0.641,0.599,0.07,0.657,0.931,0.914,0.768,0.152,0.573,0.619
2012-01-06 05:00:00,0.532,0.962,0.301,0.427,0.935,0.541,0.574,0.271,0.943,0.433,0.04,0.435,0.574,0.535,0.024,0.724,0.925,0.913,0.752,0.086,0.572,0.679
2012-01-06 06:00:00,0.543,0.965,0.345,0.434,0.904,0.508,0.53,0.245,0.954,0.431,0.016,0.48,0.53,0.503,0.007,0.791,0.917,0.911,0.73,0.034,0.563,0.725
2012-01-06 07:00:00,0.56,0.956,0.412,0.377,0.869,0.541,0.53,0.215,0.954,0.408,0.004,0.541,0.53,0.469,0.011,0.831,0.912,0.907,0.698,0.021,0.538,0.734
2012-01-06 08:00:00,0.572,0.948,0.449,0.309,0.833,0.587,0.534,0.186,0.954,0.389,0.0,0.609,0.534,0.431,0.029,0.841,0.903,0.902,0.659,0.032,0.512,0.733
2012-01-06 09:00:00,0.573,0.939,0.471,0.231,0.782,0.625,0.608,0.166,0.954,0.334,0.0,0.659,0.608,0.401,0.067,0.833,0.869,0.897,0.619,0.049,0.487,0.737
2012-01-06 10:00:00,0.561,0.934,0.465,0.212,0.729,0.63,0.655,0.187,0.954,0.344,0.0,0.682,0.655,0.384,0.097,0.793,0.805,0.894,0.577,0.065,0.465,0.736
2012-01-06 11:00:00,0.547,0.922,0.462,0.207,0.69,0.602,0.673,0.256,0.954,0.395,0.002,0.697,0.673,0.32,0.148,0.74,0.728,0.833,0.438,0.156,0.445,0.72
2012-01-06 12:00:00,0.564,0.91,0.511,0.223,0.677,0.574,0.624,0.334,0.954,0.397,0.06,0.731,0.624,0.355,0.241,0.717,0.7,0.865,0.478,0.253,0.436,0.81
2012-01-06 13:00:00,0.583,0.869,0.582,0.255,0.658,0.565,0.615,0.418,0.954,0.427,0.177,0.754,0.615,0.422,0.322,0.703,0.658,0.871,0.471,0.359,0.433,0.841
2012-01-06 14:00:00,0.6,0.838,0.661,0.351,0.608,0.575,0.597,0.508,0.954,0.466,0.326,0.735,0.597,0.476,0.43,0.686,0.59,0.864,0.469,0.408,0.448,0.848
