hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-01 14:00:00,3.943,3.941,3.671,4.33,4.019,3.748,3.734,3.98,3.734,3.508,3.947,4.073,3.6,3.722,3.963,4.198,3.883
2013-01-01 15:00:00,3.871,3.926,3.581,4.283,3.906,3.491,3.684,3.817,3.625,3.447,3.927,3.885,3.435,3.696,3.925,4.166,3.785
2013-01-01 16:00:00,3.873,3.957,3.514,4.247,3.818,3.363,3.645,3.728,3.588,3.418,3.928,3.726,3.335,3.692,3.899,4.136,3.727
2013-01-01 17:00:00,3.825,4.008,3.483,4.199,3.749,3.289,3.625,3.643,3.544,3.412,3.904,3.635,3.273,3.67,3.897,4.12,3.687
2013-01-01 18:00:00,3.798,4.017,3.475,4.163,3.68,3.247,3.602,3.559,3.547,3.389,3.893,3.588,3.196,3.674,3.871,4.106,3.658
2013-01-01 19:00:00,3.746,4.095,3.446,4.13,3.613,3.2,3.571,3.513,3.549,3.411,3.892,3.542,3.18,3.679,3.836,4.103,3.631
2013-01-01 20:00:00,3.733,4.007,3.438,4.071,3.577,3.202,3.559,3.494,3.551,3.417,3.878,3.363,3.155,3.689,3.829,4.082,3.592
2013-01-01 21:00:00,3.728,3.859,3.368,4.068,3.55,3.196,3.532,3.465,3.519,3.411,3.832,3.33,3.121,3.696,3.843,4.062,3.564
2013-01-01 22:00:00,3.742,3.822,3.338,4.059,3.509,3.171,3.505,3.446,3.447,3.402,3.82,3.321,3.124,3.689,3.871,4.02,3.547
2013-01-01 23:00:00,3.783,3.795,3.321,4.035,3.491,3.138,3.449,3.436,3.447,3.396,3.782,3.24,3.081,3.683,3.881,3.966,3.518
2013-01-02 00:00:00,3.763,3.808,3.269,4.043,3.468,3.138,3.443,3.448,3.448,3.375,3.778,3.249,3.083,3.643,3.88,3.943,3.511
2013-01-02 01:00:00,3.733,3.819,3.259,4.016,3.475,3.099,3.419,3.454,3.432,3.366,3.77,3.228,3.044,3.622,3.911,3.883,3.495
2013-01-02 02:00:00,3.714,3.819,3.239,3.955,3.505,3.057,3.452,3.435,3.394,3.346,3.767,3.232,3.088,3.612,3.906,3.814,3.491
2013-01-02 03:00:00,3.753,3.833,3.216,3.886,3.513,3.028,3.478,3.446,3.364,3.332,3.776,3.242,3.048,3.622,3.896,3.779,3.493
2013-01-02 04:00:00,3.712,3.79,3.215,3.83,3.522,2.978,3.511,3.48,3.349,3.363,3.765,3.226,3.029,3.624,3.864,3.764,3.483
2013-01-02 05:00:00,3.707,3.831,3.22,3.772,3.539,3.004,3.532,3.481,3.349,3.406,3.777,3.241,3.034,3.65,3.855,3.802,3.496
2013-01-02 06:00:00,3.695,3.813,3.216,3.743,3.558,3.026,3.574,3.462,3.341,3.425,3.776,3.318,3.07,3.657,3.807,3.828,3.511
2013-01-02 07:00:00,3.698,3.816,3.265,3.769,3.564,2.997,3.584,3.483,3.327,3.428,3.751,3.305,3.101,3.648,3.728,3.842,3.506
2013-01-02 08:00:00,3.706,3.756,3.328,3.802,3.565,3.127,3.612,3.496,3.388,3.442,3.739,3.317,3.158,3.668,3.761,3.849,3.533
2013-01-02 09:00:00,3.737,3.748,3.372,3.835,3.563,3.276,3.675,3.573,3.438,3.464,3.781,3.337,3.222,3.675,3.806,3.886,3.579
2013-01-02 10:00:00,3.833,3.868,3.402,3.885,3.63,3.349,3.713,3.672,3.511,3.486,3.805,3.337,3.293,3.691,3.848,3.917,3.628
2013-01-02 11:00:00,3.901,3.95,3.433,3.93,3.704,3.382,3.734,3.868,3.492,3.464,3.808,3.367,3.308,3.723,3.882,3.939,3.665
2013-01-02 12:00:00,3.92,3.902,3.437,3.95,3.732,3.401,3.73,3.907,3.475,3.47,3.809,3.409,3.341,3.723,3.943,3.961,3.681
2013-01-02 13:00:00,3.916,3.889,3.442,3.948,3.746,3.373,3.756,3.894,3.465,3.498,3.819,3.44,3.359,3.714,3.948,3.91,3.686
2013-01-02 14:00:00,3.9,3.889,3.436,3.891,3.676,3.326,3.735,3.882,3.407,3.505,3.781,3.426,3.349,3.669,3.905,3.907,3.659
2013-01-02 15:00:00,3.815,3.868,3.426,3.878,3.669,3.308,3.692,3.884,3.354,3.479,3.772,3.403,3.333,3.661,3.861,3.869,3.627
2013-01-02 16:00:00,3.816,3.837,3.424,3.859,3.668,3.31,3.675,3.832,3.338,3.437,3.759,3.394,3.339,3.668,3.811,3.896,3.615
2013-01-02 17:00:00,3.83,3.809,3.442,3.831,3.66,3.331,3.683,3.75,3.312,3.465,3.776,3.4,3.333,3.673,3.805,3.903,3.616
2013-01-02 18:00:00,3.831,3.769,3.433,3.839,3.626,3.335,3.696,3.8,3.297,3.472,3.775,3.417,3.326,3.668,3.773,3.88,3.613
2013-01-02 19:00:00,3.851,3.802,3.451,3.833,3.575,3.316,3.701,3.795,3.296,3.516,3.78,3.422,3.311,3.681,3.785,3.887,3.616
2013-01-02 20:00:00,3.849,3.739,3.465,3.85,3.556,3.331,3.686,3.871,3.299,3.525,3.798,3.44,3.333,3.68,3.805,3.899,3.62
2013-01-02 21:00:00,3.85,3.763,3.469,3.866,3.587,3.338,3.693,3.815,3.3,3.517,3.79,3.442,3.36,3.657,3.782,3.914,3.622
2013-01-02 22:00:00,3.839,3.71,3.47,3.864,3.614,3.347,3.671,3.754,3.276,3.513,3.774,3.45,3.364,3.619,3.781,3.932,3.615
2013-01-02 23:00:00,3.826,3.672,3.45,3.841,3.599,3.372,3.63,3.772,3.327,3.512,3.757,3.482,3.366,3.598,3.789,3.939,3.611
2013-01-03 00:00:00,3.79,3.686,3.463,3.817,3.59,3.355,3.617,3.803,3.352,3.491,3.75,3.466,3.38,3.584,3.769,3.926,3.601
2013-01-03 01:00:00,3.792,3.738,3.473,3.832,3.609,3.359,3.638,3.815,3.36,3.477,3.745,3.465,3.412,3.584,3.787,3.932,3.612
2013-01-03 02:00:00,3.777,3.708,3.487,3.841,3.618,3.361,3.643,3.835,3.358,3.461,3.765,3.478,3.408,3.582,3.782,3.956,3.615
2013-01-03 03:00:00,3.788,3.735,3.493,3.856,3.638,3.367,3.648,3.838,3.346,3.458,3.783,3.488,3.416,3.59,3.801,3.985,3.626
2013-01-03 04:00:00,3.813,3.757,3.498,3.882,3.635,3.421,3.67,3.851,3.351,3.474,3.807,3.512,3.424,3.617,3.831,3.986,3.647
2013-01-03 05:00:00,3.845,3.822,3.516,3.921,3.642,3.461,3.706,3.843,3.353,3.49,3.866,3.515,3.437,3.646,3.86,3.998,3.673
2013-01-03 06:00:00,3.876,3.856,3.537,3.907,3.662,3.474,3.716,3.754,3.352,3.495,3.871,3.522,3.446,3.666,3.893,4.014,3.686
2013-01-03 07:00:00,3.89,3.847,3.557,3.889,3.682,3.459,3.73,3.67,3.313,3.499,3.849,3.461,3.475,3.675,3.881,4.026,3.678
2013-01-03 08:00:00,3.911,3.773,3.57,3.889,3.696,3.488,3.739,3.649,3.297,3.521,3.846,3.519,3.511,3.705,3.847,4.074,3.689
2013-01-03 09:00:00,3.947,3.759,3.604,3.968,3.652,3.642,3.756,3.762,3.273,3.55,3.85,3.59,3.576,3.723,3.81,4.178,3.723
2013-01-03 10:00:00,3.952,3.758,3.627,4.074,3.589,3.67,3.722,3.769,3.284,3.562,3.88,3.53,3.615,3.7,3.837,4.288,3.72
2013-01-03 11:00:00,4.007,3.778,3.648,4.189,3.616,3.64,3.681,3.788,3.275,3.583,3.93,3.506,3.531,3.678,3.893,4.423,3.728
2013-01-03 12:00:00,4.055,3.841,3.641,4.293,3.639,3.58,3.665,3.996,3.223,3.551,4.006,3.544,3.52,3.663,3.975,4.487,3.75
2013-01-03 13:00:00,4.195,3.951,3.581,4.37,3.685,3.668,3.667,3.929,3.168,3.516,4.086,3.596,3.5,3.66,4.111,4.502,3.796
2013-01-03 14:00:00,4.201,4.066,3.521,4.523,3.742,3.676,3.691,3.996,3.167,3.482,4.174,3.639,3.489,3.697,4.226,4.577,3.836
2013-01-03 15:00:00,4.235,4.177,3.522,4.586,3.803,3.63,3.744,4.029,3.154,3.475,4.261,3.651,3.513,3.761,4.328,4.532,3.871
2013-01-03 16:00:00,4.324,4.405,3.506,4.635,3.906,3.637,3.838,4.042,3.19,3.469,4.296,3.692,3.557,3.846,4.419,4.541,3.937
2013-01-03 17:00:00,4.408,4.522,3.524,4.693,4.047,3.67,3.934,4.125,3.227,3.481,4.308,3.747,3.601,3.988,4.52,4.525,4.007
2013-01-03 18:00:00,4.458,4.55,3.57,4.737,4.132,3.712,4.058,4.184,3.255,3.552,4.288,3.807,3.668,4.084,4.558,4.542,4.067
2013-01-03 19:00:00,4.493,4.486,3.638,4.721,4.229,3.804,4.137,4.326,3.344,3.649,4.266,3.84,3.723,4.095,4.588,4.532,4.116
2013-01-03 20:00:00,4.526,4.478,3.726,4.669,4.313,3.862,4.146,4.338,3.392,3.744,4.251,3.883,3.796,4.065,4.578,4.46,4.141
2013-01-03 21:00:00,4.527,4.481,3.815,4.617,4.322,3.888,4.193,4.373,3.429,3.793,4.208,3.957,3.815,4.034,4.544,4.371,4.161
2013-01-03 22:00:00,4.502,4.441,3.86,4.523,4.242,3.914,4.138,4.353,3.481,3.78,4.155,3.959,3.846,4.004,4.46,4.297,4.133
2013-01-03 23:00:00,4.443,4.385,3.887,4.432,4.245,3.916,4.117,4.517,3.572,3.765,4.112,3.989,3.955,3.973,4.402,4.263,4.126
2013-01-04 00:00:00,4.348,4.339,3.872,4.357,4.191,3.882,4.076,4.412,3.598,3.739,4.095,4.069,3.977,3.954,4.332,4.221,4.1
2013-01-04 01:00:00,4.388,4.319,3.853,4.318,4.184,3.913,4.093,4.355,3.611,3.735,4.071,4.1,3.984,3.936,4.33,4.193,4.106
2013-01-04 02:00:00,4.357,4.313,3.858,4.277,4.16,3.929,4.08,4.349,3.653,3.741,4.063,4.084,3.961,3.921,4.296,4.196,4.095
2013-01-04 03:00:00,4.338,4.3,3.85,4.261,4.153,3.936,4.097,4.369,3.716,3.736,4.057,4.06,4.01,3.912,4.277,4.205,4.095
2013-01-04 04:00:00,4.274,4.302,3.864,4.275,4.151,3.931,4.116,4.345,3.813,3.739,4.054,4.128,3.992,3.915,4.267,4.202,4.105
2013-01-04 05:00:00,4.261,4.317,3.912,4.307,4.156,3.921,4.132,4.347,3.847,3.777,4.079,4.116,4.01,3.917,4.273,4.197,4.113
2013-01-04 06:00:00,4.254,4.321,3.933,4.307,4.135,3.947,4.128,4.323,3.841,3.77,4.072,4.081,4.032,3.912,4.267,4.207,4.108
2013-01-04 07:00:00,4.215,4.291,3.929,4.301,4.111,3.904,4.115,4.291,3.851,3.764,4.041,4.066,4.01,3.882,4.234,4.189,4.086
2013-01-04 08:00:00,4.251,4.273,3.943,4.298,4.09,3.905,4.094,4.279,3.861,3.767,4.046,4.055,4.011,3.872,4.231,4.186,4.082
2013-01-04 09:00:00,4.336,4.269,3.943,4.335,4.037,3.893,4.078,4.277,3.836,3.766,4.071,4.042,3.978,3.886,4.244,4.197,4.082
2013-01-04 10:00:00,4.414,4.29,3.927,4.373,4.03,3.86,4.069,4.282,3.833,3.763,4.085,3.997,3.941,3.92,4.265,4.191,4.081
2013-01-04 11:00:00,4.44,4.358,3.903,4.409,4.039,3.804,4.076,4.253,3.814,3.745,4.101,3.981,3.969,3.94,4.27,4.238,4.083
2013-01-04 12:00:00,4.442,4.29,3.894,4.468,4.053,3.792,4.08,4.302,3.791,3.738,4.086,3.997,3.928,3.938,4.296,4.265,4.085
2013-01-04 13:00:00,4.454,4.226,3.898,4.516,4.051,3.798,4.068,4.326,3.744,3.733,4.09,4.012,3.904,3.939,4.263,4.344,4.082
2013-01-04 14:00:00,4.456,4.218,3.89,4.532,4.026,3.759,4.033,4.355,3.741,3.719,4.033,4.023,3.898,3.878,4.253,4.402,4.069
2013-01-04 15:00:00,4.401,4.223,3.849,4.497,3.991,3.753,3.994,4.302,3.692,3.688,4.005,4.034,3.888,3.831,4.204,4.425,4.042
2013-01-04 16:00:00,4.306,4.169,3.83,4.562,3.966,3.753,3.976,4.306,3.671,3.664,4.001,4.03,3.868,3.787,4.18,4.353,4.018
2013-01-04 17:00:00,4.264,4.1,3.816,4.67,3.961,3.791,3.929,4.31,3.668,3.649,3.981,3.954,3.832,3.741,4.177,4.34,3.992
2013-01-04 18:00:00,4.426,4.032,3.803,4.687,3.931,3.806,3.913,4.205,3.676,3.622,3.958,3.967,3.826,3.74,4.231,4.357,4.002
2013-01-04 19:00:00,4.506,3.987,3.767,4.696,3.919,3.771,3.886,4.117,3.678,3.595,3.952,3.94,3.813,3.735,4.289,4.416,3.996
2013-01-04 20:00:00,4.552,4.008,3.694,4.669,3.901,3.752,3.877,4.126,3.668,3.589,3.921,3.897,3.793,3.741,4.307,4.383,3.985
2013-01-04 21:00:00,4.636,3.998,3.617,4.632,3.892,3.709,3.862,4.293,3.652,3.562,3.88,3.844,3.769,3.702,4.29,4.361,3.969
2013-01-04 22:00:00,4.559,3.943,3.613,4.583,3.911,3.647,3.841,4.433,3.637,3.538,3.826,3.849,3.745,3.665,4.231,4.314,3.942
2013-01-04 23:00:00,4.523,3.901,3.6,4.483,3.874,3.617,3.807,4.451,3.593,3.519,3.781,3.989,3.713,3.625,4.167,4.255,3.928
2013-01-05 00:00:00,4.534,3.888,3.635,4.491,3.897,3.619,3.813,4.409,3.573,3.526,3.768,4.088,3.728,3.627,4.149,4.262,3.943
2013-01-05 01:00:00,4.455,3.87,3.638,4.455,3.866,3.626,3.76,4.429,3.531,3.495,3.779,4.11,3.712,3.588,4.101,4.207,3.917
2013-01-05 02:00:00,4.372,3.82,3.638,4.429,3.843,3.64,3.718,4.372,3.51,3.441,3.75,4.115,3.709,3.577,4.118,4.162,3.894
2013-01-05 03:00:00,4.35,3.835,3.622,4.395,3.831,3.615,3.663,4.318,3.494,3.424,3.736,4.055,3.714,3.579,4.084,4.104,3.862
2013-01-05 04:00:00,4.351,3.751,3.577,4.387,3.809,3.638,3.647,4.295,3.486,3.384,3.718,4.014,3.694,3.526,4.069,4.022,3.839
2013-01-05 05:00:00,4.374,3.701,3.539,4.37,3.793,3.658,3.657,4.233,3.502,3.351,3.728,3.982,3.651,3.503,4.067,3.98,3.829
2013-01-05 06:00:00,4.328,3.718,3.514,4.318,3.759,3.638,3.629,4.192,3.527,3.346,3.715,3.923,3.641,3.508,4.014,3.908,3.799
2013-01-05 07:00:00,4.297,3.659,3.492,4.271,3.741,3.604,3.588,4.165,3.529,3.342,3.701,3.886,3.622,3.504,3.966,3.863,3.767
2013-01-05 08:00:00,4.251,3.659,3.423,4.191,3.704,3.613,3.557,4.165,3.504,3.35,3.695,3.871,3.607,3.472,3.919,3.837,3.741
2013-01-05 09:00:00,4.219,3.666,3.406,4.169,3.677,3.653,3.556,4.188,3.484,3.34,3.693,3.864,3.542,3.482,3.91,3.815,3.734
2013-01-05 10:00:00,4.191,3.653,3.418,4.125,3.646,3.626,3.536,4.259,3.443,3.342,3.688,3.859,3.488,3.475,3.871,3.793,3.715
2013-01-05 11:00:00,4.155,3.668,3.423,4.136,3.636,3.563,3.526,4.208,3.415,3.328,3.68,3.85,3.473,3.46,3.812,3.785,3.695
2013-01-05 12:00:00,4.127,3.702,3.395,4.084,3.598,3.497,3.518,4.221,3.354,3.31,3.666,3.805,3.455,3.434,3.795,3.761,3.668
2013-01-05 13:00:00,4.087,3.669,3.376,4.026,3.565,3.459,3.47,4.161,3.322,3.288,3.647,3.736,3.45,3.41,3.764,3.733,3.629
2013-01-05 14:00:00,4.024,3.608,3.355,3.943,3.548,3.43,3.456,4.008,3.3,3.275,3.627,3.677,3.43,3.395,3.687,3.698,3.588
2013-01-05 15:00:00,3.916,3.56,3.339,3.835,3.526,3.399,3.432,3.795,3.304,3.259,3.596,3.587,3.401,3.377,3.629,3.637,3.538
2013-01-05 16:00:00,3.844,3.531,3.334,3.739,3.496,3.365,3.412,3.711,3.271,3.241,3.579,3.525,3.405,3.362,3.588,3.614,3.501
2013-01-05 17:00:00,3.765,3.497,3.318,3.663,3.466,3.335,3.378,3.669,3.257,3.221,3.571,3.491,3.393,3.356,3.563,3.561,3.468
2013-01-05 18:00:00,3.739,3.481,3.296,3.615,3.451,3.311,3.354,3.635,3.234,3.198,3.558,3.458,3.348,3.343,3.536,3.53,3.443
2013-01-05 19:00:00,3.697,3.456,3.278,3.596,3.422,3.292,3.334,3.613,3.213,3.183,3.542,3.438,3.332,3.321,3.506,3.529,3.42
2013-01-05 20:00:00,3.648,3.44,3.263,3.575,3.398,3.278,3.32,3.589,3.185,3.149,3.526,3.411,3.315,3.297,3.468,3.492,3.396
2013-01-05 21:00:00,3.586,3.396,3.246,3.555,3.364,3.259,3.298,3.563,3.165,3.118,3.502,3.386,3.293,3.26,3.413,3.498,3.366
2013-01-05 22:00:00,3.521,3.341,3.231,3.543,3.335,3.237,3.265,3.522,3.151,3.087,3.477,3.352,3.268,3.221,3.361,3.497,3.332
2013-01-05 23:00:00,3.48,3.28,3.203,3.528,3.299,3.211,3.238,3.491,3.134,3.047,3.457,3.326,3.241,3.203,3.327,3.511,3.304
2013-01-06 00:00:00,3.492,3.26,3.199,3.526,3.287,3.211,3.213,3.502,3.139,3.03,3.461,3.329,3.243,3.215,3.327,3.524,3.3
2013-01-06 01:00:00,3.471,3.218,3.167,3.54,3.275,3.204,3.177,3.463,3.115,3.018,3.445,3.3,3.24,3.244,3.294,3.537,3.278
2013-01-06 02:00:00,3.457,3.22,3.154,3.546,3.252,3.192,3.145,3.44,3.106,2.996,3.449,3.29,3.224,3.241,3.296,3.576,3.267
2013-01-06 03:00:00,3.471,3.202,3.121,3.589,3.234,3.181,3.133,3.431,3.109,2.99,3.45,3.275,3.201,3.263,3.286,3.601,3.26
2013-01-06 04:00:00,3.511,3.217,3.096,3.607,3.226,3.161,3.11,3.405,3.1,3.028,3.457,3.263,3.193,3.258,3.295,3.618,3.256
2013-01-06 05:00:00,3.544,3.252,3.066,3.64,3.231,3.148,3.132,3.379,3.094,3.032,3.456,3.263,3.188,3.259,3.314,3.653,3.266
2013-01-06 06:00:00,3.544,3.261,3.061,3.679,3.231,3.136,3.159,3.395,3.084,3.051,3.457,3.244,3.178,3.254,3.326,3.664,3.269
2013-01-06 07:00:00,3.58,3.248,3.047,3.742,3.216,3.119,3.173,3.397,3.069,3.052,3.458,3.226,3.174,3.248,3.336,3.721,3.272
2013-01-06 08:00:00,3.581,3.251,3.057,3.809,3.224,3.131,3.188,3.408,3.076,3.062,3.461,3.236,3.2,3.254,3.363,3.74,3.285
2013-01-06 09:00:00,3.65,3.261,3.065,3.847,3.23,3.161,3.204,3.436,3.096,3.078,3.449,3.249,3.214,3.262,3.385,3.77,3.305
2013-01-06 10:00:00,3.685,3.277,3.082,3.927,3.231,3.192,3.215,3.481,3.102,3.085,3.457,3.273,3.221,3.266,3.419,3.792,3.325
2013-01-06 11:00:00,3.711,3.279,3.078,3.939,3.238,3.211,3.224,3.442,3.108,3.075,3.463,3.263,3.231,3.264,3.437,3.815,3.332
2013-01-06 12:00:00,3.736,3.283,3.097,3.955,3.23,3.195,3.237,3.363,3.113,3.054,3.477,3.246,3.234,3.283,3.462,3.827,3.336
2013-01-06 13:00:00,3.76,3.278,3.086,3.976,3.218,3.186,3.237,3.328,3.113,3.049,3.47,3.228,3.245,3.267,3.479,3.828,3.333
2013-01-06 14:00:00,3.762,3.268,3.072,3.97,3.21,3.16,3.224,3.318,3.118,3.035,3.461,3.213,3.224,3.215,3.49,3.819,3.323
2013-01-06 15:00:00,3.752,3.264,3.047,3.936,3.198,3.135,3.212,3.315,3.106,3.035,3.448,3.208,3.213,3.17,3.483,3.798,3.31
2013-01-06 16:00:00,3.781,3.251,3.028,3.921,3.196,3.125,3.202,3.314,3.09,3.016,3.44,3.219,3.2,3.156,3.473,3.776,3.305
2013-01-06 17:00:00,3.79,3.254,2.993,3.901,3.192,3.126,3.195,3.311,3.088,3.01,3.438,3.215,3.191,3.147,3.453,3.749,3.298
2013-01-06 18:00:00,3.771,3.225,2.999,3.9,3.188,3.133,3.178,3.323,3.067,3.001,3.412,3.214,3.173,3.124,3.416,3.726,3.285
2013-01-06 19:00:00,3.738,3.205,2.99,3.887,3.185,3.102,3.151,3.31,3.047,2.989,3.367,3.21,3.159,3.087,3.391,3.702,3.264
2013-01-06 20:00:00,3.691,3.17,2.976,3.853,3.183,3.08,3.136,3.311,3.036,2.978,3.33,3.195,3.151,3.061,3.373,3.674,3.244
2013-01-06 21:00:00,3.643,3.113,2.972,3.814,3.158,3.06,3.116,3.294,3.025,2.979,3.32,3.165,3.096,3.054,3.336,3.624,3.216
2013-01-06 22:00:00,3.532,3.084,2.953,3.734,3.131,3.043,3.104,3.272,2.98,2.968,3.288,3.148,3.08,3.024,3.291,3.605,3.185
2013-01-06 23:00:00,3.461,3.082,2.924,3.631,3.098,3.019,3.085,3.257,2.948,2.951,3.26,3.13,3.063,3.019,3.25,3.566,3.155
2013-01-07 00:00:00,3.435,3.053,2.905,3.606,3.072,2.999,3.065,3.263,2.93,2.931,3.231,3.125,3.063,3.009,3.227,3.55,3.137
2013-01-07 01:00:00,3.414,3.017,2.86,3.564,3.058,2.95,3.054,3.239,2.914,2.919,3.21,3.109,3.053,2.997,3.198,3.509,3.114
2013-01-07 02:00:00,3.398,2.982,2.825,3.514,3.02,2.934,3.04,3.227,2.911,2.913,3.191,3.078,3.042,2.986,3.148,3.461,3.089
2013-01-07 03:00:00,3.376,2.931,2.855,3.474,3.015,2.925,3.019,3.225,2.899,2.902,3.176,3.041,3.032,2.979,3.128,3.401,3.069
2013-01-07 04:00:00,3.347,2.935,2.852,3.442,2.998,2.912,3.002,3.18,2.892,2.883,3.188,3.011,3.005,2.98,3.08,3.383,3.05
2013-01-07 05:00:00,3.313,2.943,2.861,3.414,2.992,2.895,3.004,3.134,2.868,2.874,3.192,3.006,2.991,2.987,3.052,3.358,3.039
2013-01-07 06:00:00,3.283,2.971,2.855,3.371,2.987,2.894,2.999,3.125,2.839,2.873,3.186,2.971,2.995,2.991,3.031,3.34,3.026
2013-01-07 07:00:00,3.252,2.965,2.869,3.325,2.967,2.881,2.994,3.099,2.804,2.872,3.185,2.941,2.952,2.98,3.001,3.335,3.009
2013-01-07 08:00:00,3.227,2.967,2.879,3.296,2.963,2.879,2.99,3.093,2.798,2.872,3.197,2.938,2.945,2.98,3.01,3.313,3.005
2013-01-07 09:00:00,3.24,2.999,2.89,3.295,2.963,2.884,2.986,3.092,2.803,2.874,3.226,2.951,2.949,2.983,3.056,3.359,3.018
2013-01-07 10:00:00,3.238,3.014,2.901,3.322,2.973,2.885,2.99,3.063,2.82,2.88,3.243,2.956,2.96,2.986,3.058,3.417,3.026
2013-01-07 11:00:00,3.232,3.014,2.899,3.344,2.966,2.875,2.989,3.085,2.828,2.873,3.254,2.954,2.974,2.982,3.062,3.441,3.026
2013-01-07 12:00:00,3.229,3.014,2.891,3.349,2.956,2.867,2.986,3.135,2.83,2.858,3.256,2.945,2.974,2.979,3.057,3.397,3.022
2013-01-07 13:00:00,3.221,3.002,2.886,3.317,2.939,2.852,2.972,3.056,2.821,2.851,3.239,2.919,2.969,2.972,3.044,3.387,3.006
2013-01-07 14:00:00,3.209,2.993,2.88,3.286,2.918,2.834,2.96,3.032,2.814,2.838,3.227,2.909,2.96,2.964,3.03,3.355,2.992
2013-01-07 15:00:00,3.148,2.979,2.873,3.245,2.901,2.812,2.95,3.008,2.806,2.826,3.202,2.88,2.947,2.955,3.011,3.327,2.97
2013-01-07 16:00:00,3.088,2.967,2.869,3.204,2.884,2.798,2.945,2.992,2.8,2.827,3.183,2.845,2.929,2.938,2.998,3.309,2.951
2013-01-07 17:00:00,3.066,2.96,2.865,3.183,2.875,2.772,2.942,2.976,2.794,2.822,3.162,2.84,2.917,2.928,2.98,3.285,2.939
2013-01-07 18:00:00,3.011,2.953,2.858,3.17,2.868,2.744,2.937,2.974,2.794,2.814,3.155,2.826,2.914,2.916,2.963,3.259,2.925
2013-01-07 19:00:00,2.998,2.938,2.85,3.163,2.854,2.735,2.932,2.942,2.795,2.811,3.141,2.821,2.899,2.9,2.944,3.252,2.914
2013-01-07 20:00:00,2.993,2.917,2.842,3.14,2.84,2.711,2.924,2.894,2.792,2.806,3.117,2.802,2.889,2.889,2.947,3.244,2.902
2013-01-07 21:00:00,2.987,2.901,2.835,3.135,2.824,2.694,2.917,2.825,2.785,2.799,3.099,2.778,2.88,2.879,2.939,3.236,2.889
2013-01-07 22:00:00,2.973,2.849,2.829,3.13,2.796,2.673,2.907,2.775,2.777,2.78,3.076,2.764,2.867,2.87,2.915,3.214,2.87
2013-01-07 23:00:00,2.993,2.798,2.817,3.115,2.781,2.654,2.893,2.763,2.765,2.767,3.05,2.737,2.857,2.859,2.904,3.201,2.855
