hour,PL,CZ,DE,LT,SE,SK
2013-03-10 17:00:00,0.989,1.047,1.062,1.118,1.307,1.038
2013-03-10 18:00:00,1.077,1.04,1.066,1.129,1.33,1.039
2013-03-10 19:00:00,1.097,1.036,1.055,1.134,1.337,1.026
2013-03-10 20:00:00,1.066,1.027,1.011,1.117,1.312,0.989
2013-03-10 21:00:00,1.015,0.998,0.98,1.057,1.272,0.95
2013-03-10 22:00:00,0.963,0.971,0.95,1.009,1.229,0.897
2013-03-10 23:00:00,0.894,0.949,0.901,0.976,1.214,0.871
2013-03-11 00:00:00,0.842,0.925,0.887,0.967,1.188,0.834
2013-03-11 01:00:00,0.817,0.868,0.873,0.945,1.155,0.827
2013-03-11 02:00:00,0.804,0.871,0.849,0.941,1.156,0.827
2013-03-11 03:00:00,0.811,0.857,0.838,0.941,1.151,0.827
2013-03-11 04:00:00,0.835,0.834,0.83,0.942,1.154,0.833
2013-03-11 05:00:00,0.878,0.819,0.835,0.956,1.176,0.839
2013-03-11 06:00:00,1.0,0.861,0.839,0.975,1.224,0.88
2013-03-11 07:00:00,1.129,0.914,0.856,1.012,1.269,0.914
2013-03-11 08:00:00,1.205,0.961,0.923,1.057,1.278,0.983
2013-03-11 09:00:00,1.235,1.025,0.974,1.08,1.28,1.016
2013-03-11 10:00:00,1.234,1.058,1.012,1.085,1.272,1.04
2013-03-11 11:00:00,1.253,1.054,1.038,1.083,1.26,1.03
2013-03-11 12:00:00,1.251,1.05,1.025,1.076,1.246,0.997
2013-03-11 13:00:00,1.263,1.05,1.002,1.068,1.237,0.98
2013-03-11 14:00:00,1.247,1.045,0.979,1.059,1.234,0.957
2013-03-11 15:00:00,1.222,1.05,0.974,1.062,1.233,0.97
2013-03-11 16:00:00,1.212,1.054,0.984,1.079,1.249,0.997
2013-03-11 17:00:00,1.241,1.063,1.023,1.111,1.281,1.006
2013-03-11 18:00:00,1.295,1.061,1.04,1.129,1.304,1.022
2013-03-11 19:00:00,1.305,1.061,1.034,1.134,1.312,1.013
2013-03-11 20:00:00,1.263,1.058,1.024,1.117,1.288,0.976
2013-03-11 21:00:00,1.189,1.033,1.013,1.045,1.25,0.944
2013-03-11 22:00:00,1.105,1.009,0.999,0.991,1.21,0.899
2013-03-11 23:00:00,1.02,0.988,0.955,0.957,1.201,0.879
2013-03-12 00:00:00,0.963,0.963,0.928,0.944,1.18,0.851
2013-03-12 01:00:00,0.93,1.005,0.963,0.974,1.185,0.893
2013-03-12 02:00:00,0.916,0.993,0.958,0.969,1.187,0.894
2013-03-12 03:00:00,0.917,0.982,0.955,0.97,1.186,0.902
2013-03-12 04:00:00,0.932,0.992,0.956,0.988,1.204,0.933
2013-03-12 05:00:00,0.961,1.05,1.024,1.081,1.27,1.007
2013-03-12 06:00:00,1.057,1.166,1.131,1.164,1.367,1.138
2013-03-12 07:00:00,1.172,1.225,1.224,1.224,1.429,1.166
2013-03-12 08:00:00,1.232,1.251,1.28,1.239,1.432,1.201
2013-03-12 09:00:00,1.249,1.273,1.306,1.234,1.425,1.195
2013-03-12 10:00:00,1.248,1.27,1.31,1.23,1.406,1.186
2013-03-12 11:00:00,1.259,1.259,1.315,1.223,1.384,1.193
2013-03-12 12:00:00,1.258,1.262,1.324,1.225,1.361,1.193
2013-03-12 13:00:00,1.271,1.255,1.325,1.218,1.344,1.166
2013-03-12 14:00:00,1.252,1.246,1.305,1.204,1.335,1.157
2013-03-12 15:00:00,1.226,1.241,1.292,1.184,1.322,1.154
2013-03-12 16:00:00,1.215,1.235,1.302,1.174,1.332,1.178
2013-03-12 17:00:00,1.237,1.245,1.332,1.187,1.36,1.17
2013-03-12 18:00:00,1.305,1.239,1.338,1.208,1.384,1.187
2013-03-12 19:00:00,1.314,1.237,1.313,1.208,1.392,1.171
2013-03-12 20:00:00,1.279,1.198,1.256,1.172,1.362,1.115
2013-03-12 21:00:00,1.204,1.137,1.202,1.094,1.31,1.04
2013-03-12 22:00:00,1.115,1.077,1.145,1.034,1.255,0.988
2013-03-12 23:00:00,1.036,1.032,1.077,0.999,1.233,0.956
2013-03-13 00:00:00,0.97,0.994,1.014,0.98,1.207,0.914
2013-03-13 01:00:00,0.935,1.024,1.004,0.999,1.163,0.943
2013-03-13 02:00:00,0.921,1.012,0.999,0.996,1.16,0.944
2013-03-13 03:00:00,0.922,1.0,0.997,0.996,1.153,0.95
2013-03-13 04:00:00,0.935,1.009,0.999,1.012,1.161,0.977
2013-03-13 05:00:00,0.963,1.065,1.062,1.105,1.212,1.041
2013-03-13 06:00:00,1.066,1.185,1.153,1.183,1.313,1.158
2013-03-13 07:00:00,1.177,1.247,1.233,1.237,1.4,1.186
2013-03-13 08:00:00,1.24,1.274,1.284,1.243,1.42,1.225
2013-03-13 09:00:00,1.257,1.297,1.31,1.238,1.426,1.223
2013-03-13 10:00:00,1.257,1.294,1.311,1.233,1.419,1.219
2013-03-13 11:00:00,1.272,1.281,1.316,1.224,1.402,1.223
2013-03-13 12:00:00,1.268,1.285,1.325,1.227,1.382,1.22
2013-03-13 13:00:00,1.276,1.277,1.327,1.218,1.365,1.193
2013-03-13 14:00:00,1.253,1.267,1.306,1.204,1.355,1.184
2013-03-13 15:00:00,1.225,1.262,1.293,1.183,1.347,1.183
2013-03-13 16:00:00,1.211,1.255,1.304,1.176,1.359,1.206
2013-03-13 17:00:00,1.231,1.265,1.337,1.192,1.388,1.199
2013-03-13 18:00:00,1.303,1.26,1.354,1.213,1.409,1.215
2013-03-13 19:00:00,1.311,1.259,1.334,1.21,1.414,1.199
2013-03-13 20:00:00,1.274,1.22,1.276,1.172,1.385,1.147
2013-03-13 21:00:00,1.219,1.159,1.222,1.096,1.336,1.08
2013-03-13 22:00:00,1.13,1.097,1.169,1.044,1.275,1.03
2013-03-13 23:00:00,1.047,1.051,1.107,1.013,1.245,1.0
2013-03-14 00:00:00,0.975,1.011,1.047,1.0,1.21,0.96
2013-03-14 01:00:00,0.941,1.026,1.014,0.977,1.2,0.984
2013-03-14 02:00:00,0.928,1.013,1.009,0.974,1.2,0.986
2013-03-14 03:00:00,0.928,1.002,1.006,0.974,1.196,0.992
2013-03-14 04:00:00,0.944,1.01,1.01,0.993,1.209,1.016
2013-03-14 05:00:00,0.974,1.07,1.074,1.085,1.27,1.072
2013-03-14 06:00:00,1.077,1.189,1.158,1.163,1.374,1.188
2013-03-14 07:00:00,1.191,1.251,1.232,1.216,1.45,1.221
2013-03-14 08:00:00,1.248,1.28,1.283,1.219,1.46,1.271
2013-03-14 09:00:00,1.261,1.301,1.311,1.213,1.457,1.276
2013-03-14 10:00:00,1.255,1.298,1.311,1.209,1.441,1.277
2013-03-14 11:00:00,1.264,1.283,1.317,1.196,1.42,1.28
2013-03-14 12:00:00,1.265,1.286,1.326,1.199,1.396,1.272
2013-03-14 13:00:00,1.271,1.275,1.324,1.19,1.377,1.244
2013-03-14 14:00:00,1.249,1.266,1.303,1.175,1.366,1.231
2013-03-14 15:00:00,1.222,1.258,1.288,1.151,1.353,1.23
2013-03-14 16:00:00,1.206,1.245,1.297,1.139,1.362,1.255
2013-03-14 17:00:00,1.226,1.253,1.328,1.161,1.392,1.247
2013-03-14 18:00:00,1.309,1.253,1.348,1.189,1.419,1.261
2013-03-14 19:00:00,1.325,1.257,1.33,1.191,1.429,1.247
2013-03-14 20:00:00,1.283,1.221,1.275,1.153,1.402,1.194
2013-03-14 21:00:00,1.207,1.163,1.223,1.072,1.352,1.127
2013-03-14 22:00:00,1.118,1.1,1.168,1.018,1.294,1.072
2013-03-14 23:00:00,1.038,1.055,1.109,0.989,1.268,1.04
2013-03-15 00:00:00,0.974,1.021,1.051,0.978,1.238,0.997
2013-03-15 01:00:00,0.942,1.04,0.996,0.981,1.204,1.002
2013-03-15 02:00:00,0.929,1.028,0.991,0.977,1.207,1.004
2013-03-15 03:00:00,0.928,1.017,0.987,0.977,1.207,1.011
2013-03-15 04:00:00,0.945,1.025,0.994,0.996,1.225,1.039
2013-03-15 05:00:00,0.963,1.083,1.06,1.09,1.294,1.103
2013-03-15 06:00:00,1.055,1.194,1.143,1.17,1.398,1.225
2013-03-15 07:00:00,1.171,1.253,1.216,1.222,1.466,1.252
2013-03-15 08:00:00,1.234,1.281,1.267,1.225,1.467,1.292
2013-03-15 09:00:00,1.256,1.302,1.296,1.22,1.457,1.29
2013-03-15 10:00:00,1.254,1.301,1.297,1.215,1.435,1.285
2013-03-15 11:00:00,1.266,1.289,1.303,1.204,1.409,1.289
2013-03-15 12:00:00,1.255,1.291,1.313,1.207,1.383,1.286
2013-03-15 13:00:00,1.256,1.281,1.309,1.197,1.363,1.259
2013-03-15 14:00:00,1.233,1.273,1.286,1.183,1.352,1.249
2013-03-15 15:00:00,1.203,1.266,1.272,1.163,1.335,1.249
2013-03-15 16:00:00,1.189,1.255,1.28,1.156,1.343,1.275
2013-03-15 17:00:00,1.211,1.262,1.311,1.175,1.375,1.268
2013-03-15 18:00:00,1.293,1.26,1.334,1.197,1.407,1.281
2013-03-15 19:00:00,1.312,1.261,1.319,1.195,1.42,1.263
2013-03-15 20:00:00,1.271,1.226,1.264,1.155,1.393,1.207
2013-03-15 21:00:00,1.193,1.171,1.21,1.075,1.341,1.138
2013-03-15 22:00:00,1.114,1.111,1.155,1.022,1.285,1.086
2013-03-15 23:00:00,1.037,1.067,1.095,0.993,1.261,1.055
2013-05-19 00:00:00,0.723,0.821,0.802,0.84,0.725,0.843
2013-05-19 01:00:00,0.702,0.712,0.732,0.809,0.679,0.795
2013-05-19 02:00:00,0.687,0.707,0.724,0.807,0.672,0.793
2013-05-19 03:00:00,0.656,0.695,0.719,0.803,0.655,0.791
2013-05-19 04:00:00,0.641,0.672,0.723,0.802,0.644,0.786
2013-05-19 05:00:00,0.668,0.682,0.762,0.81,0.653,0.785
2013-05-19 06:00:00,0.722,0.739,0.803,0.855,0.691,0.845
2013-05-19 07:00:00,0.775,0.798,0.851,0.906,0.74,0.894
2013-05-19 08:00:00,0.813,0.842,0.902,0.944,0.765,0.944
2013-05-19 09:00:00,0.833,0.88,0.936,0.959,0.789,0.973
2013-05-19 10:00:00,0.836,0.897,0.943,0.959,0.801,0.99
2013-05-19 11:00:00,0.834,0.88,0.951,0.958,0.805,0.998
2013-05-19 12:00:00,0.826,0.873,0.952,0.958,0.802,0.989
2013-05-19 13:00:00,0.813,0.858,0.925,0.957,0.799,0.964
2013-05-19 14:00:00,0.782,0.85,0.903,0.95,0.798,0.947
2013-05-19 15:00:00,0.773,0.839,0.891,0.94,0.796,0.933
2013-05-19 16:00:00,0.779,0.812,0.896,0.928,0.804,0.917
2013-05-19 17:00:00,0.791,0.808,0.905,0.917,0.806,0.892
2013-05-19 18:00:00,0.815,0.816,0.901,0.908,0.795,0.895
2013-05-19 19:00:00,0.849,0.833,0.87,0.907,0.79,0.915
2013-05-19 20:00:00,0.905,0.835,0.832,0.913,0.776,0.931
2013-05-19 21:00:00,0.867,0.816,0.799,0.904,0.757,0.896
2013-05-19 22:00:00,0.786,0.778,0.756,0.872,0.729,0.858
2013-05-19 23:00:00,0.732,0.751,0.732,0.834,0.724,0.828
2013-05-20 00:00:00,0.706,0.736,0.728,0.81,0.704,0.79
2013-05-20 01:00:00,0.694,0.736,0.734,0.794,0.694,0.763
2013-05-20 02:00:00,0.692,0.731,0.726,0.786,0.689,0.758
2013-05-20 03:00:00,0.688,0.72,0.721,0.787,0.675,0.755
2013-05-20 04:00:00,0.712,0.698,0.718,0.786,0.672,0.75
2013-05-20 05:00:00,0.864,0.712,0.722,0.789,0.695,0.746
2013-05-20 06:00:00,1.003,0.765,0.73,0.818,0.736,0.788
2013-05-20 07:00:00,1.068,0.82,0.776,0.859,0.773,0.839
2013-05-20 08:00:00,1.093,0.863,0.838,0.901,0.788,0.903
2013-05-20 09:00:00,1.091,0.896,0.891,0.926,0.806,0.945
2013-05-20 10:00:00,1.112,0.911,0.902,0.93,0.811,0.972
2013-05-20 11:00:00,1.119,0.894,0.908,0.93,0.811,0.972
2013-05-20 12:00:00,1.12,0.885,0.912,0.929,0.807,0.947
2013-05-20 13:00:00,1.107,0.869,0.893,0.928,0.803,0.926
2013-05-20 14:00:00,1.093,0.861,0.87,0.926,0.801,0.903
2013-05-20 15:00:00,1.077,0.847,0.859,0.925,0.796,0.896
2013-05-20 16:00:00,1.054,0.816,0.863,0.917,0.803,0.889
2013-05-20 17:00:00,1.037,0.811,0.879,0.913,0.8,0.881
2013-05-20 18:00:00,1.054,0.825,0.894,0.916,0.789,0.897
2013-05-20 19:00:00,1.074,0.846,0.886,0.926,0.784,0.922
2013-05-20 20:00:00,1.082,0.851,0.857,0.926,0.768,0.93
2013-05-20 21:00:00,1.003,0.836,0.833,0.907,0.747,0.901
2013-05-20 22:00:00,0.915,0.8,0.802,0.868,0.72,0.863
2013-05-20 23:00:00,0.851,0.776,0.76,0.831,0.719,0.835
2013-05-21 00:00:00,0.809,0.769,0.74,0.808,0.702,0.801
2013-05-21 01:00:00,0.793,0.809,0.73,0.82,0.74,0.809
2013-05-21 02:00:00,0.791,0.798,0.725,0.814,0.736,0.804
2013-05-21 03:00:00,0.774,0.799,0.722,0.814,0.726,0.808
2013-05-21 04:00:00,0.785,0.826,0.721,0.815,0.739,0.827
2013-05-21 05:00:00,0.914,0.931,0.728,0.883,0.809,0.888
2013-05-21 06:00:00,1.034,0.988,0.757,0.962,0.903,1.003
2013-05-21 07:00:00,1.089,1.022,0.821,1.026,0.959,1.043
2013-05-21 08:00:00,1.103,1.048,0.894,1.059,0.97,1.073
2013-05-21 09:00:00,1.103,1.05,0.942,1.062,0.983,1.078
2013-05-21 10:00:00,1.121,1.062,0.947,1.059,0.982,1.073
2013-05-21 11:00:00,1.123,1.063,0.954,1.057,0.974,1.086
2013-05-21 12:00:00,1.127,1.051,0.966,1.057,0.962,1.091
2013-05-21 13:00:00,1.109,1.026,0.944,1.056,0.952,1.062
2013-05-21 14:00:00,1.095,1.026,0.92,1.048,0.945,1.056
2013-05-21 15:00:00,1.08,1.011,0.91,1.034,0.932,1.036
2013-05-21 16:00:00,1.058,0.987,0.923,1.016,0.938,1.028
2013-05-21 17:00:00,1.041,0.961,0.953,1.0,0.933,1.009
2013-05-21 18:00:00,1.055,0.968,0.974,0.989,0.917,1.031
2013-05-21 19:00:00,1.077,0.965,0.96,0.987,0.903,1.047
2013-05-21 20:00:00,1.092,0.939,0.92,0.983,0.872,1.038
2013-05-21 21:00:00,1.013,0.901,0.883,0.951,0.829,0.976
2013-05-21 22:00:00,0.928,0.853,0.84,0.904,0.78,0.935
2013-05-21 23:00:00,0.849,0.82,0.788,0.859,0.762,0.9
2013-05-22 00:00:00,0.811,0.817,0.735,0.833,0.737,0.858
2013-05-22 01:00:00,0.795,0.834,0.812,0.828,0.754,0.862
2013-05-22 02:00:00,0.792,0.822,0.806,0.824,0.75,0.859
2013-05-22 03:00:00,0.781,0.824,0.803,0.821,0.738,0.861
2013-05-22 04:00:00,0.784,0.864,0.84,0.822,0.749,0.876
2013-05-22 05:00:00,0.918,0.981,0.956,0.878,0.815,0.922
2013-05-22 06:00:00,1.038,1.046,1.066,0.953,0.907,1.028
2013-05-22 07:00:00,1.09,1.071,1.137,1.015,0.967,1.07
2013-05-22 08:00:00,1.107,1.085,1.174,1.045,0.981,1.107
2013-05-22 09:00:00,1.102,1.077,1.181,1.045,0.993,1.118
2013-05-22 10:00:00,1.12,1.08,1.181,1.044,0.989,1.119
2013-05-22 11:00:00,1.129,1.086,1.188,1.042,0.978,1.13
2013-05-22 12:00:00,1.125,1.079,1.2,1.043,0.964,1.131
2013-05-22 13:00:00,1.108,1.059,1.184,1.042,0.952,1.101
2013-05-22 14:00:00,1.096,1.061,1.162,1.033,0.943,1.092
2013-05-22 15:00:00,1.08,1.049,1.143,1.017,0.926,1.075
2013-05-22 16:00:00,1.063,1.037,1.146,0.995,0.926,1.069
2013-05-22 17:00:00,1.052,1.02,1.161,0.974,0.921,1.049
2013-05-22 18:00:00,1.069,1.025,1.166,0.959,0.912,1.065
2013-05-22 19:00:00,1.087,1.016,1.129,0.956,0.906,1.078
2013-05-22 20:00:00,1.083,0.977,1.066,0.959,0.883,1.069
2013-05-22 21:00:00,0.998,0.93,0.998,0.942,0.847,1.01
2013-05-22 22:00:00,0.905,0.882,0.923,0.904,0.801,0.968
2013-05-22 23:00:00,0.842,0.851,0.861,0.862,0.784,0.933
2013-05-23 00:00:00,0.814,0.846,0.816,0.837,0.76,0.891
2013-05-23 01:00:00,0.792,0.848,0.826,0.837,0.769,0.873
2013-05-23 02:00:00,0.788,0.836,0.82,0.833,0.766,0.87
2013-05-23 03:00:00,0.776,0.838,0.817,0.831,0.754,0.873
2013-05-23 04:00:00,0.779,0.871,0.85,0.833,0.764,0.891
2013-05-23 05:00:00,0.908,0.984,0.958,0.898,0.83,0.946
2013-05-23 06:00:00,1.018,1.048,1.053,0.973,0.922,1.052
2013-05-23 07:00:00,1.076,1.077,1.116,1.036,0.982,1.087
2013-05-23 08:00:00,1.096,1.095,1.156,1.061,0.994,1.122
2013-05-23 09:00:00,1.098,1.088,1.17,1.059,1.004,1.127
2013-05-23 10:00:00,1.112,1.092,1.169,1.056,0.998,1.125
2013-05-23 11:00:00,1.117,1.095,1.176,1.051,0.986,1.134
2013-05-23 12:00:00,1.119,1.085,1.187,1.052,0.972,1.134
2013-05-23 13:00:00,1.104,1.063,1.168,1.051,0.959,1.107
2013-05-23 14:00:00,1.092,1.064,1.146,1.04,0.949,1.099
2013-05-23 15:00:00,1.072,1.049,1.125,1.016,0.929,1.086
2013-05-23 16:00:00,1.061,1.029,1.124,0.994,0.926,1.088
2013-05-23 17:00:00,1.055,1.009,1.127,0.984,0.919,1.075
2013-05-23 18:00:00,1.071,1.017,1.132,0.983,0.913,1.093
2013-05-23 19:00:00,1.091,1.013,1.105,0.987,0.911,1.101
2013-05-23 20:00:00,1.088,0.98,1.057,0.983,0.891,1.081
2013-05-23 21:00:00,1.013,0.938,1.0,0.951,0.86,1.023
2013-05-23 22:00:00,0.927,0.889,0.926,0.906,0.817,0.981
2013-05-23 23:00:00,0.854,0.858,0.87,0.866,0.803,0.95
2013-05-24 00:00:00,0.817,0.855,0.829,0.843,0.78,0.911
2013-05-24 01:00:00,0.797,0.857,0.818,0.844,0.777,0.873
2013-05-24 02:00:00,0.8,0.846,0.813,0.84,0.775,0.872
2013-05-24 03:00:00,0.781,0.848,0.809,0.838,0.764,0.876
2013-05-24 04:00:00,0.792,0.885,0.843,0.84,0.777,0.897
2013-05-24 05:00:00,0.92,0.998,0.952,0.902,0.849,0.954
2013-05-24 06:00:00,1.032,1.06,1.041,0.977,0.939,1.072
2013-05-24 07:00:00,1.088,1.086,1.1,1.04,0.986,1.108
2013-05-24 08:00:00,1.113,1.102,1.139,1.068,0.992,1.149
2013-05-24 09:00:00,1.113,1.099,1.154,1.066,0.998,1.153
2013-05-24 10:00:00,1.131,1.105,1.154,1.064,0.991,1.151
2013-05-24 11:00:00,1.133,1.112,1.161,1.059,0.978,1.16
2013-05-24 12:00:00,1.135,1.103,1.171,1.059,0.965,1.159
2013-05-24 13:00:00,1.115,1.082,1.151,1.058,0.952,1.131
2013-05-24 14:00:00,1.103,1.084,1.13,1.046,0.942,1.121
2013-05-24 15:00:00,1.095,1.072,1.108,1.026,0.919,1.11
2013-05-24 16:00:00,1.087,1.06,1.105,1.004,0.912,1.117
2013-05-24 17:00:00,1.076,1.038,1.106,0.992,0.898,1.102
2013-05-24 18:00:00,1.088,1.039,1.114,0.99,0.886,1.118
2013-05-24 19:00:00,1.098,1.027,1.089,0.993,0.881,1.12
2013-05-24 20:00:00,1.088,0.991,1.045,0.99,0.862,1.09
2013-05-24 21:00:00,1.012,0.945,0.989,0.96,0.832,1.025
2013-05-24 22:00:00,0.937,0.898,0.915,0.916,0.794,0.976
2013-05-24 23:00:00,0.864,0.865,0.861,0.875,0.786,0.942
2013-05-25 00:00:00,0.82,0.857,0.822,0.85,0.768,0.898
2013-05-25 01:00:00,0.796,0.852,0.816,0.849,0.76,0.847
2013-05-25 02:00:00,0.794,0.84,0.811,0.846,0.756,0.842
2013-05-25 03:00:00,0.769,0.841,0.807,0.845,0.742,0.848
2013-05-25 04:00:00,0.751,0.877,0.84,0.854,0.752,0.872
2013-05-25 05:00:00,0.81,0.991,0.949,0.946,0.82,0.944
2013-05-25 06:00:00,0.891,1.057,1.046,1.033,0.91,1.067
2013-05-25 07:00:00,0.962,1.084,1.108,1.092,0.963,1.099
2013-05-25 08:00:00,1.008,1.098,1.145,1.107,0.974,1.122
2013-05-25 09:00:00,1.027,1.088,1.157,1.101,0.984,1.119
2013-05-25 10:00:00,1.038,1.087,1.156,1.096,0.98,1.107
2013-05-25 11:00:00,1.031,1.089,1.163,1.09,0.97,1.121
2013-05-25 12:00:00,1.02,1.082,1.174,1.092,0.958,1.129
2013-05-25 13:00:00,0.984,1.06,1.158,1.089,0.946,1.101
2013-05-25 14:00:00,0.959,1.06,1.136,1.077,0.935,1.098
2013-05-25 15:00:00,0.945,1.046,1.116,1.065,0.911,1.08
2013-05-25 16:00:00,0.934,1.026,1.115,1.058,0.902,1.078
2013-05-25 17:00:00,0.932,1.008,1.12,1.054,0.882,1.062
2013-05-25 18:00:00,0.948,1.017,1.126,1.052,0.867,1.083
2013-05-25 19:00:00,0.965,1.014,1.099,1.042,0.862,1.093
2013-05-25 20:00:00,0.966,0.98,1.049,1.014,0.846,1.074
2013-05-25 21:00:00,0.921,0.937,0.99,0.959,0.821,1.007
2013-05-25 22:00:00,0.846,0.888,0.918,0.91,0.784,0.968
2013-05-25 23:00:00,0.776,0.858,0.862,0.874,0.776,0.935
2013-07-08 00:00:00,0.727,0.705,0.713,0.817,0.64,0.797
2013-07-08 01:00:00,0.712,0.687,0.659,0.8,0.655,0.752
2013-07-08 02:00:00,0.707,0.683,0.651,0.797,0.648,0.746
2013-07-08 03:00:00,0.687,0.672,0.646,0.795,0.627,0.743
2013-07-08 04:00:00,0.711,0.648,0.644,0.793,0.614,0.736
2013-07-08 05:00:00,0.847,0.662,0.647,0.793,0.621,0.729
2013-07-08 06:00:00,0.978,0.711,0.663,0.827,0.66,0.771
2013-07-08 07:00:00,1.065,0.769,0.723,0.875,0.716,0.826
2013-07-08 08:00:00,1.096,0.817,0.783,0.915,0.746,0.891
2013-07-08 09:00:00,1.112,0.858,0.825,0.939,0.772,0.935
2013-07-08 10:00:00,1.136,0.881,0.845,0.94,0.785,0.963
2013-07-08 11:00:00,1.137,0.865,0.852,0.939,0.789,0.964
2013-07-08 12:00:00,1.138,0.854,0.855,0.939,0.786,0.941
2013-07-08 13:00:00,1.118,0.836,0.85,0.938,0.783,0.918
2013-07-08 14:00:00,1.105,0.828,0.831,0.934,0.78,0.895
2013-07-08 15:00:00,1.083,0.815,0.824,0.929,0.777,0.886
2013-07-08 16:00:00,1.07,0.784,0.828,0.922,0.78,0.874
2013-07-08 17:00:00,1.052,0.772,0.845,0.915,0.778,0.862
2013-07-08 18:00:00,1.061,0.779,0.849,0.913,0.767,0.879
2013-07-08 19:00:00,1.062,0.795,0.842,0.914,0.765,0.906
2013-07-08 20:00:00,1.076,0.802,0.818,0.919,0.755,0.922
2013-07-08 21:00:00,1.032,0.786,0.797,0.904,0.742,0.894
2013-07-08 22:00:00,0.946,0.749,0.772,0.868,0.715,0.854
2013-07-08 23:00:00,0.871,0.722,0.731,0.832,0.71,0.825
2013-07-09 00:00:00,0.828,0.71,0.708,0.807,0.689,0.79
2013-07-09 01:00:00,0.81,0.76,0.774,0.806,0.719,0.813
2013-07-09 02:00:00,0.802,0.752,0.769,0.8,0.714,0.808
2013-07-09 03:00:00,0.778,0.752,0.765,0.799,0.696,0.81
2013-07-09 04:00:00,0.787,0.774,0.79,0.799,0.704,0.823
2013-07-09 05:00:00,0.9,0.876,0.892,0.855,0.772,0.87
2013-07-09 06:00:00,1.008,0.928,1.007,0.933,0.86,0.98
2013-07-09 07:00:00,1.077,0.968,1.088,1.001,0.913,1.03
2013-07-09 08:00:00,1.113,1.002,1.13,1.038,0.929,1.07
2013-07-09 09:00:00,1.122,1.017,1.135,1.046,0.947,1.084
2013-07-09 10:00:00,1.14,1.039,1.135,1.045,0.949,1.086
2013-07-09 11:00:00,1.148,1.042,1.143,1.044,0.944,1.1
2013-07-09 12:00:00,1.156,1.026,1.154,1.044,0.935,1.101
2013-07-09 13:00:00,1.142,1.0,1.144,1.043,0.926,1.07
2013-07-09 14:00:00,1.126,0.999,1.126,1.033,0.917,1.059
2013-07-09 15:00:00,1.108,0.985,1.109,1.015,0.895,1.038
2013-07-09 16:00:00,1.087,0.961,1.112,0.989,0.886,1.023
