hour,PL,CZ,DE,LT,SE,SK
2015-03-02 07:00:00,1.097,1.234,1.151,1.17,1.264,1.168
2015-03-02 08:00:00,1.159,1.256,1.204,1.176,1.288,1.205
2015-03-02 09:00:00,1.178,1.272,1.231,1.169,1.303,1.2
2015-03-02 10:00:00,1.185,1.263,1.235,1.164,1.304,1.192
2015-03-02 11:00:00,1.203,1.249,1.242,1.157,1.295,1.199
2015-03-02 12:00:00,1.199,1.256,1.254,1.159,1.281,1.199
2015-03-02 13:00:00,1.206,1.249,1.252,1.155,1.269,1.171
2015-03-02 14:00:00,1.196,1.24,1.228,1.146,1.264,1.163
2015-03-02 15:00:00,1.179,1.235,1.212,1.14,1.262,1.159
2015-03-02 16:00:00,1.159,1.229,1.22,1.142,1.281,1.181
2015-03-02 17:00:00,1.213,1.243,1.256,1.145,1.301,1.171
2015-03-02 18:00:00,1.26,1.242,1.279,1.144,1.302,1.187
2015-03-02 19:00:00,1.251,1.243,1.255,1.129,1.293,1.173
2015-03-02 20:00:00,1.21,1.201,1.186,1.087,1.255,1.119
2015-03-02 21:00:00,1.125,1.14,1.118,1.019,1.201,1.045
2015-03-02 22:00:00,1.04,1.077,1.053,0.973,1.136,0.992
2015-03-02 23:00:00,0.964,1.034,0.982,0.942,1.104,0.958
2015-03-03 00:00:00,0.917,0.998,0.917,0.926,1.068,0.916
2015-03-03 01:00:00,0.884,0.89,0.87,0.913,1.037,0.899
2015-03-03 02:00:00,0.871,0.888,0.859,0.911,1.031,0.902
2015-03-03 03:00:00,0.874,0.877,0.855,0.911,1.019,0.903
2015-03-03 04:00:00,0.891,0.867,0.852,0.913,1.011,0.91
2015-03-03 05:00:00,0.934,0.874,0.856,0.941,1.014,0.915
2015-03-03 06:00:00,1.047,0.924,0.868,0.979,1.053,0.966
2015-03-03 07:00:00,1.144,0.966,0.911,1.019,1.114,0.995
2015-03-03 08:00:00,1.192,0.998,0.974,1.052,1.14,1.054
2015-03-03 09:00:00,1.206,1.036,1.027,1.068,1.159,1.076
2015-03-03 10:00:00,1.211,1.053,1.044,1.07,1.167,1.095
2015-03-03 11:00:00,1.225,1.047,1.051,1.066,1.167,1.088
2015-03-03 12:00:00,1.224,1.044,1.05,1.064,1.16,1.066
2015-03-03 13:00:00,1.229,1.041,1.017,1.057,1.155,1.048
2015-03-03 14:00:00,1.209,1.036,0.991,1.049,1.157,1.028
2015-03-03 15:00:00,1.177,1.036,0.981,1.05,1.168,1.038
2015-03-03 16:00:00,1.166,1.033,0.995,1.052,1.193,1.064
2015-03-03 17:00:00,1.211,1.04,1.036,1.058,1.224,1.064
2015-03-03 18:00:00,1.268,1.042,1.045,1.069,1.235,1.068
2015-03-03 19:00:00,1.268,1.045,1.04,1.076,1.234,1.052
2015-03-03 20:00:00,1.216,1.036,0.989,1.051,1.204,1.013
2015-03-03 21:00:00,1.134,1.01,0.95,1.002,1.165,0.979
2015-03-03 22:00:00,1.055,0.983,0.918,0.959,1.122,0.935
2015-03-03 23:00:00,0.969,0.963,0.868,0.927,1.106,0.915
2015-03-04 00:00:00,0.913,0.944,0.874,0.912,1.079,0.885
2015-03-04 01:00:00,0.885,0.9,0.82,0.913,1.055,0.848
2015-03-04 02:00:00,0.873,0.898,0.803,0.907,1.052,0.848
2015-03-04 03:00:00,0.874,0.888,0.799,0.911,1.043,0.848
2015-03-04 04:00:00,0.894,0.877,0.796,0.912,1.038,0.855
2015-03-04 05:00:00,0.933,0.886,0.801,0.93,1.044,0.861
2015-03-04 06:00:00,1.044,0.934,0.805,0.952,1.085,0.905
2015-03-04 07:00:00,1.149,0.977,0.819,0.983,1.142,0.94
2015-03-04 08:00:00,1.205,1.01,0.886,1.023,1.163,1.007
2015-03-04 09:00:00,1.217,1.049,0.943,1.048,1.176,1.039
2015-03-04 10:00:00,1.22,1.067,0.986,1.057,1.177,1.063
2015-03-04 11:00:00,1.228,1.062,1.009,1.056,1.172,1.053
2015-03-04 12:00:00,1.226,1.059,0.993,1.051,1.163,1.022
2015-03-04 13:00:00,1.224,1.056,0.965,1.046,1.156,1.004
2015-03-04 14:00:00,1.204,1.051,0.939,1.044,1.156,0.982
2015-03-04 15:00:00,1.183,1.051,0.929,1.064,1.164,0.993
2015-03-04 16:00:00,1.171,1.048,0.936,1.082,1.187,1.021
2015-03-04 17:00:00,1.22,1.054,0.974,1.089,1.223,1.028
2015-03-04 18:00:00,1.266,1.058,1.008,1.102,1.242,1.042
2015-03-04 19:00:00,1.264,1.062,1.001,1.11,1.246,1.033
2015-03-04 20:00:00,1.224,1.053,0.99,1.081,1.217,0.996
2015-03-04 21:00:00,1.138,1.027,0.972,1.018,1.178,0.963
2015-03-04 22:00:00,1.06,1.0,0.948,0.971,1.135,0.918
2015-03-04 23:00:00,0.985,0.982,0.903,0.939,1.121,0.897
2015-03-05 00:00:00,0.934,0.964,0.876,0.922,1.095,0.868
2015-03-05 01:00:00,0.9,1.007,0.878,0.923,1.088,0.912
2015-03-05 02:00:00,0.885,0.994,0.873,0.918,1.089,0.912
2015-03-05 03:00:00,0.885,0.983,0.869,0.92,1.087,0.92
2015-03-05 04:00:00,0.901,0.992,0.882,0.939,1.104,0.95
2015-03-05 05:00:00,0.939,1.05,0.961,1.035,1.175,1.024
2015-03-05 06:00:00,1.056,1.17,1.065,1.118,1.281,1.145
2015-03-05 07:00:00,1.15,1.228,1.152,1.172,1.348,1.166
2015-03-05 08:00:00,1.2,1.25,1.206,1.183,1.353,1.193
2015-03-05 09:00:00,1.215,1.266,1.234,1.177,1.349,1.183
2015-03-05 10:00:00,1.215,1.255,1.238,1.172,1.331,1.171
2015-03-05 11:00:00,1.222,1.24,1.245,1.166,1.31,1.178
2015-03-05 12:00:00,1.227,1.246,1.255,1.167,1.287,1.181
2015-03-05 13:00:00,1.232,1.238,1.253,1.162,1.27,1.156
2015-03-05 14:00:00,1.215,1.229,1.23,1.15,1.259,1.152
2015-03-05 15:00:00,1.193,1.222,1.214,1.139,1.246,1.147
2015-03-05 16:00:00,1.183,1.212,1.222,1.137,1.256,1.169
2015-03-05 17:00:00,1.228,1.226,1.256,1.146,1.282,1.163
2015-03-05 18:00:00,1.278,1.228,1.275,1.159,1.302,1.181
2015-03-05 19:00:00,1.271,1.232,1.252,1.151,1.308,1.167
2015-03-05 20:00:00,1.239,1.194,1.187,1.111,1.275,1.116
2015-03-05 21:00:00,1.146,1.137,1.124,1.034,1.219,1.048
2015-03-05 22:00:00,1.06,1.075,1.061,0.98,1.16,1.004
2015-03-05 23:00:00,0.981,1.033,0.991,0.946,1.136,0.976
2015-03-06 00:00:00,0.936,1.0,0.927,0.928,1.107,0.941
2015-03-06 01:00:00,0.904,1.023,0.908,0.955,1.048,0.951
2015-03-06 02:00:00,0.888,1.012,0.903,0.951,1.045,0.952
2015-03-06 03:00:00,0.89,1.0,0.9,0.952,1.037,0.959
2015-03-06 04:00:00,0.91,1.007,0.908,0.97,1.047,0.986
2015-03-06 05:00:00,0.948,1.061,0.981,1.065,1.106,1.053
2015-03-06 06:00:00,1.056,1.175,1.078,1.145,1.21,1.161
2015-03-06 07:00:00,1.156,1.235,1.161,1.195,1.289,1.178
2015-03-06 08:00:00,1.204,1.26,1.213,1.199,1.308,1.201
2015-03-06 09:00:00,1.217,1.281,1.24,1.192,1.317,1.191
2015-03-06 10:00:00,1.215,1.277,1.245,1.187,1.312,1.18
2015-03-06 11:00:00,1.226,1.264,1.252,1.179,1.297,1.185
2015-03-06 12:00:00,1.231,1.268,1.262,1.182,1.28,1.188
2015-03-06 13:00:00,1.225,1.259,1.256,1.175,1.265,1.165
2015-03-06 14:00:00,1.201,1.25,1.233,1.163,1.257,1.162
2015-03-06 15:00:00,1.18,1.245,1.219,1.15,1.249,1.16
2015-03-06 16:00:00,1.173,1.236,1.232,1.149,1.262,1.182
2015-03-06 17:00:00,1.214,1.247,1.275,1.161,1.284,1.177
2015-03-06 18:00:00,1.263,1.243,1.288,1.172,1.291,1.192
2015-03-06 19:00:00,1.254,1.244,1.269,1.163,1.289,1.176
2015-03-06 20:00:00,1.216,1.207,1.197,1.12,1.254,1.126
2015-03-06 21:00:00,1.127,1.15,1.131,1.046,1.203,1.066
2015-03-06 22:00:00,1.047,1.09,1.073,0.998,1.141,1.027
2015-03-06 23:00:00,0.979,1.048,1.004,0.969,1.112,1.004
2015-03-07 00:00:00,0.924,1.01,0.939,0.956,1.079,0.972
2015-03-07 01:00:00,0.888,1.009,0.888,0.945,1.023,0.944
2015-03-07 02:00:00,0.866,0.995,0.883,0.942,1.017,0.944
2015-03-07 03:00:00,0.862,0.984,0.88,0.943,1.006,0.952
2015-03-07 04:00:00,0.866,0.997,0.897,0.962,1.014,0.982
2015-03-07 05:00:00,0.868,1.056,0.977,1.063,1.07,1.053
2015-03-07 06:00:00,0.89,1.18,1.064,1.146,1.165,1.16
2015-03-07 07:00:00,0.964,1.236,1.132,1.196,1.239,1.172
2015-03-07 08:00:00,1.033,1.253,1.182,1.199,1.261,1.191
2015-03-07 09:00:00,1.076,1.261,1.211,1.191,1.279,1.177
2015-03-07 10:00:00,1.09,1.246,1.216,1.186,1.282,1.163
2015-03-07 11:00:00,1.101,1.231,1.223,1.178,1.276,1.168
2015-03-07 12:00:00,1.091,1.239,1.234,1.181,1.263,1.172
2015-03-07 13:00:00,1.072,1.233,1.224,1.174,1.254,1.151
2015-03-07 14:00:00,1.036,1.224,1.2,1.164,1.25,1.149
2015-03-07 15:00:00,1.003,1.217,1.183,1.157,1.247,1.148
2015-03-07 16:00:00,1.0,1.209,1.192,1.161,1.265,1.174
2015-03-07 17:00:00,1.049,1.227,1.235,1.169,1.278,1.172
2015-03-07 18:00:00,1.114,1.23,1.261,1.174,1.272,1.188
2015-03-07 19:00:00,1.095,1.236,1.251,1.159,1.258,1.168
2015-03-07 20:00:00,1.055,1.194,1.18,1.112,1.22,1.113
2015-03-07 21:00:00,0.988,1.136,1.111,1.037,1.168,1.054
2015-03-07 22:00:00,0.929,1.074,1.05,0.989,1.107,1.017
2015-03-07 23:00:00,0.865,1.034,0.983,0.96,1.08,0.996
2015-05-25 00:00:00,0.708,0.842,0.775,0.828,0.795,0.869
2015-05-25 01:00:00,0.698,0.823,0.779,0.828,0.822,0.801
2015-05-25 02:00:00,0.698,0.812,0.773,0.825,0.819,0.798
2015-05-25 03:00:00,0.686,0.814,0.769,0.822,0.808,0.802
2015-05-25 04:00:00,0.724,0.848,0.804,0.822,0.819,0.82
2015-05-25 05:00:00,0.893,0.96,0.917,0.89,0.887,0.876
2015-05-25 06:00:00,1.019,1.021,1.021,0.968,0.98,1.005
2015-05-25 07:00:00,1.088,1.051,1.089,1.026,1.038,1.052
2015-05-25 08:00:00,1.118,1.072,1.13,1.046,1.048,1.092
2015-05-25 09:00:00,1.118,1.072,1.143,1.045,1.056,1.099
2015-05-25 10:00:00,1.134,1.082,1.143,1.044,1.051,1.097
2015-05-25 11:00:00,1.132,1.087,1.151,1.042,1.039,1.112
2015-05-25 12:00:00,1.125,1.076,1.162,1.043,1.024,1.116
2015-05-25 13:00:00,1.109,1.054,1.144,1.042,1.012,1.084
2015-05-25 14:00:00,1.102,1.055,1.122,1.031,1.002,1.074
2015-05-25 15:00:00,1.083,1.041,1.101,1.016,0.982,1.053
2015-05-25 16:00:00,1.069,1.025,1.1,0.997,0.98,1.044
2015-05-25 17:00:00,1.067,1.001,1.107,0.983,0.973,1.019
2015-05-25 18:00:00,1.087,1.004,1.111,0.972,0.965,1.034
2015-05-25 19:00:00,1.098,0.996,1.079,0.967,0.962,1.048
2015-05-25 20:00:00,1.077,0.962,1.025,0.963,0.94,1.037
2015-05-25 21:00:00,0.995,0.919,0.963,0.934,0.906,0.967
2015-05-25 22:00:00,0.907,0.87,0.888,0.895,0.862,0.916
2015-05-25 23:00:00,0.854,0.837,0.829,0.858,0.849,0.875
2015-05-26 00:00:00,0.821,0.829,0.783,0.835,0.826,0.826
2015-05-26 01:00:00,0.808,0.751,0.753,0.846,0.807,0.791
2015-05-26 02:00:00,0.806,0.748,0.745,0.846,0.802,0.792
2015-05-26 03:00:00,0.79,0.737,0.74,0.843,0.785,0.79
2015-05-26 04:00:00,0.8,0.722,0.737,0.844,0.777,0.784
2015-05-26 05:00:00,0.948,0.736,0.77,0.86,0.79,0.774
2015-05-26 06:00:00,1.055,0.789,0.813,0.899,0.83,0.831
2015-05-26 07:00:00,1.103,0.841,0.867,0.946,0.877,0.88
2015-05-26 08:00:00,1.114,0.879,0.92,0.978,0.897,0.944
2015-05-26 09:00:00,1.116,0.919,0.954,0.985,0.913,0.978
2015-05-26 10:00:00,1.134,0.937,0.961,0.983,0.918,1.001
2015-05-26 11:00:00,1.148,0.927,0.968,0.981,0.916,1.004
2015-05-26 12:00:00,1.136,0.921,0.97,0.981,0.909,0.988
2015-05-26 13:00:00,1.118,0.911,0.945,0.979,0.903,0.963
2015-05-26 14:00:00,1.106,0.905,0.924,0.97,0.899,0.941
2015-05-26 15:00:00,1.087,0.898,0.913,0.956,0.892,0.935
2015-05-26 16:00:00,1.073,0.883,0.917,0.946,0.893,0.928
2015-05-26 17:00:00,1.078,0.881,0.92,0.946,0.895,0.907
2015-05-26 18:00:00,1.081,0.884,0.905,0.951,0.895,0.907
2015-05-26 19:00:00,1.092,0.892,0.874,0.957,0.9,0.918
2015-05-26 20:00:00,1.074,0.887,0.843,0.956,0.893,0.92
2015-05-26 21:00:00,0.993,0.863,0.816,0.93,0.88,0.885
2015-05-26 22:00:00,0.913,0.829,0.776,0.895,0.855,0.84
2015-05-26 23:00:00,0.848,0.804,0.752,0.863,0.854,0.809
2015-05-27 00:00:00,0.82,0.786,0.751,0.846,0.835,0.77
2015-05-27 01:00:00,0.806,0.76,0.703,0.833,0.803,0.773
2015-05-27 02:00:00,0.811,0.754,0.695,0.83,0.797,0.769
2015-05-27 03:00:00,0.787,0.743,0.691,0.83,0.781,0.767
2015-05-27 04:00:00,0.816,0.725,0.688,0.831,0.771,0.765
2015-05-27 05:00:00,0.953,0.742,0.692,0.833,0.777,0.763
2015-05-27 06:00:00,1.056,0.8,0.707,0.855,0.813,0.807
2015-05-27 07:00:00,1.103,0.853,0.763,0.896,0.861,0.855
2015-05-27 08:00:00,1.124,0.892,0.825,0.937,0.885,0.922
2015-05-27 09:00:00,1.126,0.923,0.872,0.96,0.902,0.962
2015-05-27 10:00:00,1.14,0.936,0.891,0.964,0.907,0.988
2015-05-27 11:00:00,1.149,0.921,0.897,0.962,0.907,0.985
2015-05-27 12:00:00,1.14,0.915,0.9,0.961,0.901,0.96
2015-05-27 13:00:00,1.125,0.9,0.89,0.956,0.896,0.938
2015-05-27 14:00:00,1.111,0.892,0.869,0.947,0.893,0.916
2015-05-27 15:00:00,1.089,0.881,0.86,0.946,0.888,0.913
2015-05-27 16:00:00,1.076,0.856,0.863,0.948,0.892,0.915
2015-05-27 17:00:00,1.08,0.854,0.88,0.952,0.898,0.909
2015-05-27 18:00:00,1.092,0.865,0.894,0.964,0.9,0.924
2015-05-27 19:00:00,1.099,0.881,0.887,0.972,0.906,0.939
2015-05-27 20:00:00,1.079,0.88,0.864,0.969,0.898,0.936
2015-05-27 21:00:00,1.008,0.86,0.842,0.931,0.884,0.905
2015-05-27 22:00:00,0.919,0.823,0.814,0.89,0.859,0.863
2015-05-27 23:00:00,0.863,0.799,0.771,0.855,0.857,0.836
2015-05-28 00:00:00,0.822,0.787,0.748,0.835,0.838,0.803
2015-05-28 01:00:00,0.81,0.839,0.79,0.821,0.822,0.832
2015-05-28 02:00:00,0.809,0.828,0.784,0.816,0.82,0.828
2015-05-28 03:00:00,0.785,0.828,0.78,0.815,0.808,0.832
2015-05-28 04:00:00,0.808,0.851,0.817,0.818,0.818,0.849
2015-05-28 05:00:00,0.948,0.953,0.928,0.89,0.884,0.909
2015-05-28 06:00:00,1.056,1.013,1.023,0.967,0.974,1.035
2015-05-28 07:00:00,1.108,1.052,1.086,1.028,1.029,1.079
2015-05-28 08:00:00,1.125,1.081,1.127,1.054,1.039,1.106
2015-05-28 09:00:00,1.123,1.084,1.142,1.051,1.047,1.107
2015-05-28 10:00:00,1.137,1.095,1.142,1.049,1.04,1.1
2015-05-28 11:00:00,1.137,1.093,1.15,1.043,1.026,1.118
2015-05-28 12:00:00,1.131,1.08,1.159,1.044,1.012,1.13
2015-05-28 13:00:00,1.108,1.054,1.139,1.042,0.999,1.099
2015-05-28 14:00:00,1.095,1.052,1.117,1.031,0.987,1.093
2015-05-28 15:00:00,1.078,1.034,1.094,1.013,0.965,1.068
2015-05-28 16:00:00,1.062,1.005,1.092,0.991,0.96,1.05
2015-05-28 17:00:00,1.048,0.98,1.094,0.981,0.951,1.021
2015-05-28 18:00:00,1.061,0.989,1.099,0.982,0.946,1.035
2015-05-28 19:00:00,1.077,0.991,1.068,0.986,0.946,1.055
2015-05-28 20:00:00,1.078,0.968,1.02,0.98,0.929,1.054
2015-05-28 21:00:00,1.001,0.932,0.961,0.941,0.9,0.988
2015-05-28 22:00:00,0.918,0.882,0.886,0.895,0.86,0.945
2015-05-28 23:00:00,0.863,0.848,0.83,0.855,0.85,0.906
2015-05-29 00:00:00,0.818,0.847,0.794,0.831,0.829,0.859
2015-05-29 01:00:00,0.809,0.841,0.773,0.846,0.819,0.859
2015-05-29 02:00:00,0.802,0.831,0.768,0.842,0.817,0.857
2015-05-29 03:00:00,0.784,0.832,0.764,0.84,0.807,0.859
2015-05-29 04:00:00,0.81,0.86,0.793,0.841,0.819,0.87
2015-05-29 05:00:00,0.945,0.963,0.899,0.902,0.891,0.912
2015-05-29 06:00:00,1.046,1.017,1.004,0.975,0.983,1.01
2015-05-29 07:00:00,1.101,1.049,1.077,1.033,1.034,1.046
2015-05-29 08:00:00,1.114,1.073,1.119,1.054,1.04,1.077
2015-05-29 09:00:00,1.114,1.077,1.13,1.05,1.046,1.084
2015-05-29 10:00:00,1.125,1.09,1.129,1.046,1.038,1.082
2015-05-29 11:00:00,1.133,1.093,1.137,1.044,1.024,1.095
2015-05-29 12:00:00,1.122,1.08,1.148,1.044,1.01,1.098
2015-05-29 13:00:00,1.108,1.057,1.134,1.043,0.998,1.072
2015-05-29 14:00:00,1.094,1.057,1.113,1.033,0.988,1.064
2015-05-29 15:00:00,1.071,1.042,1.093,1.013,0.967,1.047
2015-05-29 16:00:00,1.052,1.021,1.094,0.987,0.963,1.038
2015-05-29 17:00:00,1.041,0.995,1.101,0.971,0.953,1.017
2015-05-29 18:00:00,1.049,0.998,1.097,0.964,0.945,1.028
2015-05-29 19:00:00,1.063,0.992,1.063,0.966,0.943,1.04
2015-05-29 20:00:00,1.063,0.965,1.011,0.968,0.924,1.034
2015-05-29 21:00:00,0.994,0.927,0.952,0.947,0.891,0.983
2015-05-29 22:00:00,0.916,0.88,0.881,0.911,0.85,0.946
2015-05-29 23:00:00,0.851,0.848,0.823,0.875,0.84,0.915
2015-05-30 00:00:00,0.814,0.843,0.777,0.854,0.82,0.876
2015-05-30 01:00:00,0.789,0.817,0.779,0.842,0.843,0.858
2015-05-30 02:00:00,0.776,0.807,0.774,0.838,0.839,0.855
2015-05-30 03:00:00,0.743,0.808,0.77,0.836,0.825,0.857
2015-05-30 04:00:00,0.739,0.838,0.805,0.837,0.835,0.868
2015-05-30 05:00:00,0.81,0.949,0.916,0.904,0.902,0.911
2015-05-30 06:00:00,0.887,1.007,1.018,0.978,0.995,1.008
2015-05-30 07:00:00,0.953,1.041,1.086,1.033,1.052,1.046
2015-05-30 08:00:00,0.995,1.069,1.127,1.052,1.066,1.075
2015-05-30 09:00:00,1.011,1.073,1.139,1.046,1.08,1.082
2015-05-30 10:00:00,1.008,1.087,1.139,1.046,1.077,1.08
2015-05-30 11:00:00,1.004,1.09,1.147,1.043,1.067,1.093
2015-05-30 12:00:00,0.987,1.076,1.157,1.044,1.054,1.097
2015-05-30 13:00:00,0.959,1.051,1.139,1.042,1.043,1.071
2015-05-30 14:00:00,0.931,1.051,1.117,1.032,1.035,1.063
2015-05-30 15:00:00,0.926,1.035,1.095,1.016,1.017,1.045
2015-05-30 16:00:00,0.913,1.012,1.094,0.998,1.019,1.034
2015-05-30 17:00:00,0.909,0.985,1.096,0.986,1.012,1.012
2015-05-30 18:00:00,0.916,0.993,1.095,0.981,1.001,1.025
2015-05-30 19:00:00,0.925,0.989,1.063,0.98,0.995,1.04
2015-05-30 20:00:00,0.931,0.961,1.014,0.973,0.97,1.037
2015-05-30 21:00:00,0.883,0.922,0.955,0.942,0.933,0.986
2015-05-30 22:00:00,0.817,0.872,0.88,0.904,0.886,0.95
2015-05-30 23:00:00,0.754,0.838,0.823,0.868,0.87,0.919
2015-05-31 00:00:00,0.716,0.836,0.783,0.847,0.846,0.88
2015-05-31 01:00:00,0.697,0.806,0.78,0.831,0.847,0.837
2015-05-31 02:00:00,0.686,0.795,0.774,0.827,0.845,0.833
2015-05-31 03:00:00,0.645,0.796,0.77,0.825,0.832,0.835
2015-05-31 04:00:00,0.642,0.826,0.801,0.826,0.845,0.849
2015-05-31 05:00:00,0.682,0.935,0.906,0.884,0.917,0.895
2015-05-31 06:00:00,0.733,0.995,1.008,0.959,1.008,0.994
2015-05-31 07:00:00,0.792,1.027,1.078,1.018,1.058,1.032
2015-05-31 08:00:00,0.834,1.052,1.121,1.042,1.065,1.064
2015-05-31 09:00:00,0.857,1.056,1.134,1.04,1.074,1.072
2015-05-31 10:00:00,0.861,1.067,1.134,1.038,1.066,1.071
2015-05-31 11:00:00,0.859,1.07,1.142,1.035,1.055,1.082
2015-05-31 12:00:00,0.852,1.058,1.153,1.035,1.042,1.084
2015-05-31 13:00:00,0.834,1.034,1.136,1.034,1.029,1.057
2015-05-31 14:00:00,0.814,1.034,1.114,1.026,1.019,1.049
2015-05-31 15:00:00,0.806,1.021,1.094,1.006,0.996,1.033
2015-05-31 16:00:00,0.807,1.001,1.096,0.98,0.989,1.026
2015-05-31 17:00:00,0.823,0.976,1.108,0.959,0.975,1.008
2015-05-31 18:00:00,0.842,0.98,1.11,0.946,0.963,1.024
2015-05-31 19:00:00,0.852,0.973,1.074,0.948,0.96,1.037
2015-05-31 20:00:00,0.891,0.945,1.019,0.955,0.94,1.03
2015-05-31 21:00:00,0.859,0.904,0.958,0.938,0.911,0.976
2015-05-31 22:00:00,0.789,0.855,0.886,0.903,0.871,0.939
2015-05-31 23:00:00,0.738,0.82,0.827,0.865,0.863,0.907
2015-07-10 00:00:00,0.823,0.798,0.768,0.826,0.763,0.79
2015-07-10 01:00:00,0.802,0.815,0.756,0.844,0.784,0.827
2015-07-10 02:00:00,0.793,0.803,0.751,0.84,0.78,0.825
2015-07-10 03:00:00,0.778,0.805,0.747,0.838,0.768,0.827
2015-07-10 04:00:00,0.784,0.839,0.775,0.84,0.781,0.838
2015-07-10 05:00:00,0.887,0.953,0.879,0.907,0.858,0.877
2015-07-10 06:00:00,0.984,1.014,0.983,0.981,0.957,0.978
2015-07-10 07:00:00,1.044,1.044,1.056,1.041,1.013,1.019
2015-07-10 08:00:00,1.07,1.065,1.099,1.065,1.024,1.057
2015-07-10 09:00:00,1.084,1.061,1.109,1.062,1.038,1.067
2015-07-10 10:00:00,1.101,1.068,1.109,1.06,1.036,1.069
2015-07-10 11:00:00,1.103,1.071,1.117,1.057,1.027,1.08
2015-07-10 12:00:00,1.102,1.06,1.128,1.058,1.015,1.08
2015-07-10 13:00:00,1.079,1.036,1.112,1.057,1.004,1.053
2015-07-10 14:00:00,1.071,1.036,1.091,1.042,0.996,1.042
2015-07-10 15:00:00,1.049,1.022,1.073,1.02,0.978,1.027
2015-07-10 16:00:00,1.03,1.0,1.073,0.998,0.979,1.02
2015-07-10 17:00:00,1.021,0.977,1.072,0.99,0.966,0.999
2015-07-10 18:00:00,1.024,0.986,1.06,0.991,0.947,1.009
2015-07-10 19:00:00,1.028,0.982,1.024,0.994,0.935,1.02
2015-07-10 20:00:00,1.027,0.95,0.979,0.989,0.907,1.011
2015-07-10 21:00:00,0.979,0.91,0.925,0.955,0.868,0.957
2015-07-10 22:00:00,0.909,0.86,0.853,0.91,0.82,0.915
2015-07-10 23:00:00,0.848,0.828,0.798,0.872,0.804,0.881
2015-07-11 00:00:00,0.809,0.826,0.761,0.849,0.78,0.839
2015-07-11 01:00:00,0.786,0.793,0.759,0.855,0.77,0.85
2015-07-11 02:00:00,0.776,0.782,0.754,0.85,0.766,0.847
2015-07-11 03:00:00,0.742,0.784,0.75,0.848,0.751,0.848
2015-07-11 04:00:00,0.728,0.812,0.774,0.85,0.764,0.857
2015-07-11 05:00:00,0.779,0.922,0.874,0.909,0.838,0.894
2015-07-11 06:00:00,0.851,0.979,0.974,0.983,0.936,0.988
2015-07-11 07:00:00,0.917,1.013,1.048,1.043,0.994,1.026
2015-07-11 08:00:00,0.968,1.039,1.094,1.072,1.006,1.057
2015-07-11 09:00:00,0.981,1.043,1.113,1.07,1.017,1.067
2015-07-11 10:00:00,0.994,1.058,1.113,1.068,1.013,1.067
2015-07-11 11:00:00,0.988,1.061,1.121,1.064,1.002,1.079
2015-07-11 12:00:00,0.98,1.047,1.132,1.064,0.988,1.083
2015-07-11 13:00:00,0.95,1.021,1.115,1.063,0.976,1.056
2015-07-11 14:00:00,0.928,1.021,1.092,1.051,0.965,1.048
2015-07-11 15:00:00,0.915,1.006,1.073,1.031,0.941,1.03
2015-07-11 16:00:00,0.903,0.984,1.071,1.007,0.933,1.017
