hour,PL
2013-05-22 05:00:00,0.469
2013-05-22 06:00:00,0.469
2013-05-22 07:00:00,0.448
2013-05-22 08:00:00,0.438
2013-05-22 09:00:00,0.427
2013-05-22 10:00:00,0.417
2013-05-22 11:00:00,0.417
2013-05-22 12:00:00,0.406
2013-05-22 13:00:00,0.406
2013-05-22 14:00:00,0.417
2013-05-22 15:00:00,0.417
2013-05-22 16:00:00,0.427
2013-05-22 17:00:00,0.448
2013-05-22 18:00:00,0.49
2013-05-22 19:00:00,0.511
2013-05-22 20:00:00,0.521
2013-05-22 21:00:00,0.49
2013-05-22 22:00:00,0.448
2013-05-22 23:00:00,0.448
2013-05-23 00:00:00,0.479
2013-05-23 01:00:00,0.511
2013-05-23 02:00:00,0.563
2013-05-23 03:00:00,0.667
2013-05-23 04:00:00,0.834
2013-05-23 05:00:00,0.927
2013-05-23 06:00:00,0.938
2013-05-23 07:00:00,0.907
2013-05-23 08:00:00,0.886
2013-05-23 09:00:00,0.865
2013-05-23 10:00:00,0.854
2013-05-23 11:00:00,0.844
2013-05-23 12:00:00,0.844
2013-05-23 13:00:00,0.854
2013-05-23 14:00:00,0.875
2013-05-23 15:00:00,0.896
2013-05-23 16:00:00,0.927
2013-05-23 17:00:00,0.948
2013-05-23 18:00:00,0.959
2013-05-23 19:00:00,0.948
2013-05-23 20:00:00,0.886
2013-05-23 21:00:00,0.781
2013-05-23 22:00:00,0.688
2013-05-23 23:00:00,0.636
2013-05-24 00:00:00,0.646
2013-05-24 01:00:00,0.656
2013-05-24 02:00:00,0.677
2013-05-24 03:00:00,0.75
2013-05-24 04:00:00,0.907
2013-05-24 05:00:00,0.99
2013-05-24 06:00:00,0.959
2013-05-24 07:00:00,0.927
2013-05-24 08:00:00,0.886
2013-05-24 09:00:00,0.854
2013-05-24 10:00:00,0.823
2013-05-24 11:00:00,0.802
2013-05-24 12:00:00,0.792
2013-05-24 13:00:00,0.792
2013-05-24 14:00:00,0.792
2013-05-24 15:00:00,0.792
2013-05-24 16:00:00,0.813
2013-05-24 17:00:00,0.823
2013-05-24 18:00:00,0.834
2013-05-24 19:00:00,0.823
2013-05-24 20:00:00,0.771
2013-05-24 21:00:00,0.677
2013-05-24 22:00:00,0.594
2013-05-24 23:00:00,0.542
2013-05-25 00:00:00,0.552
2013-05-25 01:00:00,0.552
2013-05-25 02:00:00,0.573
2013-05-25 03:00:00,0.636
2013-05-25 04:00:00,0.792
2013-05-25 05:00:00,0.875
2013-05-25 06:00:00,0.865
2013-05-25 07:00:00,0.802
2013-05-25 08:00:00,0.771
2013-05-25 09:00:00,0.74
2013-05-25 10:00:00,0.719
2013-05-25 11:00:00,0.709
2013-05-25 12:00:00,0.698
2013-05-25 13:00:00,0.698
2013-05-25 14:00:00,0.719
2013-05-25 15:00:00,0.729
2013-05-25 16:00:00,0.771
2013-05-25 17:00:00,0.802
2013-05-25 18:00:00,0.823
2013-05-25 19:00:00,0.813
2013-05-25 20:00:00,0.771
2013-05-25 21:00:00,0.677
2013-05-25 22:00:00,0.584
2013-05-25 23:00:00,0.542
2013-07-08 00:00:00,0.0
2013-07-08 01:00:00,0.0
2013-07-08 02:00:00,0.0
2013-07-08 03:00:00,0.0
2013-07-08 04:00:00,0.0
2013-07-08 05:00:00,0.0
2013-07-08 06:00:00,0.0
2013-07-08 07:00:00,0.0
2013-07-08 08:00:00,0.0
2013-07-08 09:00:00,0.0
2013-07-08 10:00:00,0.0
2013-07-08 11:00:00,0.0
2013-07-08 12:00:00,0.0
2013-07-08 13:00:00,0.0
2013-07-08 14:00:00,0.0
2013-07-08 15:00:00,0.0
2013-07-08 16:00:00,0.0
2013-07-08 17:00:00,0.0
2013-07-08 18:00:00,0.0
2013-07-08 19:00:00,0.0
2013-07-08 20:00:00,0.0
2013-07-08 21:00:00,0.0
2013-07-08 22:00:00,0.0
2013-07-08 23:00:00,0.0
2013-07-09 00:00:00,0.0
2013-07-09 01:00:00,0.0
2013-07-09 02:00:00,0.0
2013-07-09 03:00:00,0.0
2013-07-09 04:00:00,0.0
2013-07-09 05:00:00,0.0
2013-07-09 06:00:00,0.0
2013-07-09 07:00:00,0.0
2013-07-09 08:00:00,0.0
2013-07-09 09:00:00,0.0
2013-07-09 10:00:00,0.0
2013-07-09 11:00:00,0.0
2013-07-09 12:00:00,0.0
2013-07-09 13:00:00,0.0
2013-07-09 14:00:00,0.0
2013-07-09 15:00:00,0.0
2013-07-09 16:00:00,0.0
2013-07-09 17:00:00,0.0
2013-07-09 18:00:00,0.0
2013-07-09 19:00:00,0.0
2013-07-09 20:00:00,0.0
2013-07-09 21:00:00,0.0
2013-07-09 22:00:00,0.0
2013-07-09 23:00:00,0.0
2013-07-10 00:00:00,0.0
2013-07-10 01:00:00,0.0
2013-07-10 02:00:00,0.0
2013-07-10 03:00:00,0.0
2013-07-10 04:00:00,0.0
2013-07-10 05:00:00,0.0
2013-07-10 06:00:00,0.0
2013-07-10 07:00:00,0.0
2013-07-10 08:00:00,0.0
2013-07-10 09:00:00,0.0
2013-07-10 10:00:00,0.0
2013-07-10 11:00:00,0.0
2013-07-10 12:00:00,0.0
2013-07-10 13:00:00,0.0
2013-07-10 14:00:00,0.0
2013-07-10 15:00:00,0.0
2013-07-10 16:00:00,0.0
2013-07-10 17:00:00,0.0
2013-07-10 18:00:00,0.0
2013-07-10 19:00:00,0.0
2013-07-10 20:00:00,0.0
2013-07-10 21:00:00,0.0
2013-07-10 22:00:00,0.0
2013-07-10 23:00:00,0.0
2013-07-11 00:00:00,0.0
2013-07-11 01:00:00,0.0
2013-07-11 02:00:00,0.0
2013-07-11 03:00:00,0.0
2013-07-11 04:00:00,0.0
2013-07-11 05:00:00,0.0
2013-07-11 06:00:00,0.0
2013-07-11 07:00:00,0.0
2013-07-11 08:00:00,0.0
2013-07-11 09:00:00,0.0
2013-07-11 10:00:00,0.0
2013-07-11 11:00:00,0.0
2013-07-11 12:00:00,0.0
2013-07-11 13:00:00,0.0
2013-07-11 14:00:00,0.0
2013-07-11 15:00:00,0.0
2013-07-11 16:00:00,0.0
2013-07-11 17:00:00,0.0
2013-07-11 18:00:00,0.0
2013-07-11 19:00:00,0.0
2013-07-11 20:00:00,0.0
2013-07-11 21:00:00,0.0
2013-07-11 22:00:00,0.0
2013-07-11 23:00:00,0.0
2013-07-12 00:00:00,0.0
2013-07-12 01:00:00,0.0
2013-07-12 02:00:00,0.0
2013-07-12 03:00:00,0.0
2013-07-12 04:00:00,0.0
2013-07-12 05:00:00,0.0
2013-07-12 06:00:00,0.0
2013-07-12 07:00:00,0.0
2013-07-12 08:00:00,0.0
2013-07-12 09:00:00,0.0
2013-07-12 10:00:00,0.0
2013-07-12 11:00:00,0.0
2013-07-12 12:00:00,0.0
2013-07-12 13:00:00,0.0
2013-07-12 14:00:00,0.0
2013-07-12 15:00:00,0.0
2013-07-12 16:00:00,0.0
2013-07-12 17:00:00,0.0
2013-07-12 18:00:00,0.0
2013-07-12 19:00:00,0.0
2013-07-12 20:00:00,0.0
2013-07-12 21:00:00,0.0
2013-07-12 22:00:00,0.0
2013-07-12 23:00:00,0.0
2013-07-13 00:00:00,0.0
2013-07-13 01:00:00,0.0
2013-07-13 02:00:00,0.0
2013-07-13 03:00:00,0.0
2013-07-13 04:00:00,0.0
2013-07-13 05:00:00,0.0
2013-07-13 06:00:00,0.0
2013-07-13 07:00:00,0.0
2013-07-13 08:00:00,0.0
2013-07-13 09:00:00,0.0
2013-07-13 10:00:00,0.0
2013-07-13 11:00:00,0.0
2013-07-13 12:00:00,0.0
2013-07-13 13:00:00,0.0
2013-07-13 14:00:00,0.0
2013-07-13 15:00:00,0.0
2013-07-13 16:00:00,0.0
2013-07-13 17:00:00,0.0
2013-07-13 18:00:00,0.0
2013-07-13 19:00:00,0.0
2013-07-13 20:00:00,0.0
2013-07-13 21:00:00,0.0
2013-07-13 22:00:00,0.0
2013-07-13 23:00:00,0.0
2013-07-14 00:00:00,0.0
2013-07-14 01:00:00,0.0
2013-07-14 02:00:00,0.0
2013-07-14 03:00:00,0.0
2013-07-14 04:00:00,0.0
2013-07-14 05:00:00,0.0
2013-07-14 06:00:00,0.0
2013-07-14 07:00:00,0.0
2013-07-14 08:00:00,0.0
2013-07-14 09:00:00,0.0
2013-07-14 10:00:00,0.0
2013-07-14 11:00:00,0.0
2013-07-14 12:00:00,0.0
2013-07-14 13:00:00,0.0
2013-07-14 14:00:00,0.0
2013-07-14 15:00:00,0.0
2013-07-14 16:00:00,0.0
2013-07-14 17:00:00,0.0
2013-07-14 18:00:00,0.0
2013-07-14 19:00:00,0.0
2013-07-14 20:00:00,0.0
2013-07-14 21:00:00,0.0
2013-07-14 22:00:00,0.0
2013-07-14 23:00:00,0.0
2013-10-31 00:00:00,0.927
2013-10-31 01:00:00,0.948
2013-10-31 02:00:00,0.948
2013-10-31 03:00:00,1.0
2013-10-31 04:00:00,1.105
2013-10-31 05:00:00,1.323
2013-10-31 06:00:00,1.438
2013-10-31 07:00:00,1.417
2013-10-31 08:00:00,1.396
2013-10-31 09:00:00,1.355
2013-10-31 10:00:00,1.334
2013-10-31 11:00:00,1.313
2013-10-31 12:00:00,1.313
2013-10-31 13:00:00,1.313
2013-10-31 14:00:00,1.323
2013-10-31 15:00:00,1.355
2013-10-31 16:00:00,1.386
2013-10-31 17:00:00,1.428
2013-10-31 18:00:00,1.448
2013-10-31 19:00:00,1.459
2013-10-31 20:00:00,1.438
2013-10-31 21:00:00,1.355
2013-10-31 22:00:00,1.198
2013-10-31 23:00:00,1.063
2013-11-01 00:00:00,1.0
2013-11-01 01:00:00,1.021
2013-11-01 02:00:00,1.032
2013-11-01 03:00:00,1.063
2013-11-01 04:00:00,1.177
2013-11-01 05:00:00,1.407
2013-11-01 06:00:00,1.511
2013-11-01 07:00:00,1.459
2013-11-01 08:00:00,1.396
2013-11-01 09:00:00,1.334
2013-11-01 10:00:00,1.282
2013-11-01 11:00:00,1.24
2013-11-01 12:00:00,1.198
2013-11-01 13:00:00,1.167
2013-11-01 14:00:00,1.157
2013-11-01 15:00:00,1.157
2013-11-01 16:00:00,1.167
2013-11-01 17:00:00,1.177
2013-11-01 18:00:00,1.177
2013-11-01 19:00:00,1.157
2013-11-01 20:00:00,1.125
2013-11-01 21:00:00,1.052
2013-11-01 22:00:00,0.938
2013-11-01 23:00:00,0.823
2013-11-02 00:00:00,0.761
2013-11-02 01:00:00,0.781
2013-11-02 02:00:00,0.792
2013-11-02 03:00:00,0.813
2013-11-02 04:00:00,0.907
2013-11-02 05:00:00,1.073
2013-11-02 06:00:00,1.146
2013-11-02 07:00:00,1.115
2013-11-02 08:00:00,1.063
2013-11-02 09:00:00,0.99
2013-11-02 10:00:00,0.938
2013-11-02 11:00:00,0.886
2013-11-02 12:00:00,0.844
2013-11-02 13:00:00,0.802
2013-11-02 14:00:00,0.781
2013-11-02 15:00:00,0.761
2013-11-02 16:00:00,0.75
2013-11-02 17:00:00,0.74
2013-11-02 18:00:00,0.74
2013-11-02 19:00:00,0.74
2013-11-02 20:00:00,0.709
2013-11-02 21:00:00,0.667
2013-11-02 22:00:00,0.563
2013-11-02 23:00:00,0.479
2013-11-03 00:00:00,0.448
2013-11-03 01:00:00,0.448
2013-11-03 02:00:00,0.438
2013-11-03 03:00:00,0.458
2013-11-03 04:00:00,0.521
2013-11-03 05:00:00,0.656
2013-11-03 06:00:00,0.729
2013-11-03 07:00:00,0.729
2013-11-03 08:00:00,0.709
2013-11-03 09:00:00,0.688
2013-11-03 10:00:00,0.677
2013-11-03 11:00:00,0.677
2013-11-03 12:00:00,0.688
2013-11-03 13:00:00,0.698
2013-11-03 14:00:00,0.729
2013-11-03 15:00:00,0.771
2013-11-03 16:00:00,0.813
2013-11-03 17:00:00,0.865
2013-11-03 18:00:00,0.917
2013-11-03 19:00:00,0.959
2013-11-03 20:00:00,0.979
2013-11-03 21:00:00,0.948
2013-11-03 22:00:00,0.875
2013-11-03 23:00:00,0.781
2013-11-04 00:00:00,0.771
2013-11-04 01:00:00,0.802
2013-11-04 02:00:00,0.813
2013-11-04 03:00:00,0.854
2013-11-04 04:00:00,0.969
2013-11-04 05:00:00,1.157
2013-11-04 06:00:00,1.25
2013-11-04 07:00:00,1.23
2013-11-04 08:00:00,1.188
2013-11-04 09:00:00,1.136
2013-11-04 10:00:00,1.094
2013-11-04 11:00:00,1.063
2013-11-04 12:00:00,1.042
2013-11-04 13:00:00,1.011
2013-11-04 14:00:00,1.0
2013-11-04 15:00:00,1.0
2013-11-04 16:00:00,1.0
2013-11-04 17:00:00,1.011
2013-11-04 18:00:00,1.0
2013-11-04 19:00:00,0.99
2013-11-04 20:00:00,0.959
2013-11-04 21:00:00,0.896
2013-11-04 22:00:00,0.792
2013-11-04 23:00:00,0.698
2013-11-05 00:00:00,0.667
2013-11-05 01:00:00,0.688
2013-11-05 02:00:00,0.688
2013-11-05 03:00:00,0.729
2013-11-05 04:00:00,0.823
2013-11-05 05:00:00,0.979
2013-11-05 06:00:00,1.073
2013-11-05 07:00:00,1.073
2013-11-05 08:00:00,1.052
2013-11-05 09:00:00,1.032
2013-11-05 10:00:00,1.021
2013-11-05 11:00:00,1.021
2013-11-05 12:00:00,1.032
2013-11-05 13:00:00,1.052
2013-11-05 14:00:00,1.084
2013-11-05 15:00:00,1.125
2013-11-05 16:00:00,1.177
2013-11-05 17:00:00,1.24
2013-11-05 18:00:00,1.282
2013-11-05 19:00:00,1.323
2013-11-05 20:00:00,1.334
2013-11-05 21:00:00,1.271
2013-11-05 22:00:00,1.146
2013-11-05 23:00:00,1.032
2013-11-06 00:00:00,0.979
2013-11-06 01:00:00,1.021
2013-11-06 02:00:00,1.032
2013-11-06 03:00:00,1.084
2013-11-06 04:00:00,1.198
2013-11-06 05:00:00,1.438
2013-11-06 06:00:00,1.563
2013-11-06 07:00:00,1.532
2013-11-06 08:00:00,1.5
2013-11-06 09:00:00,1.448
2013-11-06 10:00:00,1.417
2013-11-06 11:00:00,1.386
2013-11-06 12:00:00,1.365
2013-11-06 13:00:00,1.355
2013-11-06 14:00:00,1.355
2013-11-06 15:00:00,1.375
2013-11-06 16:00:00,1.396
2013-11-06 17:00:00,1.438
2013-11-06 18:00:00,1.438
2013-11-06 19:00:00,1.448
2013-11-06 20:00:00,1.417
2013-11-06 21:00:00,1.334
2013-11-06 22:00:00,1.167
2013-11-06 23:00:00,1.032
