hour,PL
2012-03-12 21:00:00,1.602
2012-03-12 22:00:00,1.44
2012-03-12 23:00:00,1.299
2012-03-13 00:00:00,1.259
2012-03-13 01:00:00,1.289
2012-03-13 02:00:00,1.299
2012-03-13 03:00:00,1.34
2012-03-13 04:00:00,1.461
2012-03-13 05:00:00,1.733
2012-03-13 06:00:00,1.843
2012-03-13 07:00:00,1.793
2012-03-13 08:00:00,1.763
2012-03-13 09:00:00,1.702
2012-03-13 10:00:00,1.652
2012-03-13 11:00:00,1.602
2012-03-13 12:00:00,1.571
2012-03-13 13:00:00,1.541
2012-03-13 14:00:00,1.541
2012-03-13 15:00:00,1.541
2012-03-13 16:00:00,1.551
2012-03-13 17:00:00,1.571
2012-03-13 18:00:00,1.571
2012-03-13 19:00:00,1.541
2012-03-13 20:00:00,1.511
2012-03-13 21:00:00,1.42
2012-03-13 22:00:00,1.269
2012-03-13 23:00:00,1.138
2012-03-14 00:00:00,1.078
2012-03-14 01:00:00,1.098
2012-03-14 02:00:00,1.098
2012-03-14 03:00:00,1.118
2012-03-14 04:00:00,1.219
2012-03-14 05:00:00,1.45
2012-03-14 06:00:00,1.541
2012-03-14 07:00:00,1.511
2012-03-14 08:00:00,1.471
2012-03-14 09:00:00,1.41
2012-03-14 10:00:00,1.36
2012-03-14 11:00:00,1.33
2012-03-14 12:00:00,1.309
2012-03-14 13:00:00,1.299
2012-03-14 14:00:00,1.299
2012-03-14 15:00:00,1.32
2012-03-14 16:00:00,1.34
2012-03-14 17:00:00,1.38
2012-03-14 18:00:00,1.39
2012-03-14 19:00:00,1.4
2012-03-14 20:00:00,1.38
2012-03-14 21:00:00,1.309
2012-03-14 22:00:00,1.168
2012-03-14 23:00:00,1.048
2012-03-15 00:00:00,0.997
2012-03-15 01:00:00,1.027
2012-03-15 02:00:00,1.038
2012-03-15 03:00:00,1.088
2012-03-15 04:00:00,1.209
2012-03-15 05:00:00,1.44
2012-03-15 06:00:00,1.561
2012-03-15 07:00:00,1.541
2012-03-15 08:00:00,1.521
2012-03-15 09:00:00,1.491
2012-03-15 10:00:00,1.481
2012-03-15 11:00:00,1.471
2012-03-15 12:00:00,1.471
2012-03-15 13:00:00,1.491
2012-03-15 14:00:00,1.521
2012-03-15 15:00:00,1.571
2012-03-15 16:00:00,1.622
2012-03-15 17:00:00,1.682
2012-03-15 18:00:00,1.712
2012-03-15 19:00:00,1.743
2012-03-15 20:00:00,1.733
2012-03-15 21:00:00,1.662
2012-03-15 22:00:00,1.501
2012-03-15 23:00:00,1.36
2012-05-14 00:00:00,0.715
2012-05-14 01:00:00,0.715
2012-05-14 02:00:00,0.755
2012-05-14 03:00:00,0.836
2012-05-14 04:00:00,1.017
2012-05-14 05:00:00,1.108
2012-05-14 06:00:00,1.088
2012-05-14 07:00:00,1.058
2012-05-14 08:00:00,1.027
2012-05-14 09:00:00,1.007
2012-05-14 10:00:00,0.997
2012-05-14 11:00:00,0.987
2012-05-14 12:00:00,0.987
2012-05-14 13:00:00,0.987
2012-05-14 14:00:00,1.017
2012-05-14 15:00:00,1.048
2012-05-14 16:00:00,1.088
2012-05-14 17:00:00,1.118
2012-05-14 18:00:00,1.118
2012-05-14 19:00:00,1.088
2012-05-14 20:00:00,1.017
2012-05-14 21:00:00,0.896
2012-05-14 22:00:00,0.776
2012-05-14 23:00:00,0.725
2012-05-15 00:00:00,0.735
2012-05-15 01:00:00,0.715
2012-05-15 02:00:00,0.735
2012-05-15 03:00:00,0.806
2012-05-15 04:00:00,0.937
2012-05-15 05:00:00,0.987
2012-05-15 06:00:00,0.947
2012-05-15 07:00:00,0.907
2012-05-15 08:00:00,0.856
2012-05-15 09:00:00,0.816
2012-05-15 10:00:00,0.776
2012-05-15 11:00:00,0.735
2012-05-15 12:00:00,0.715
2012-05-15 13:00:00,0.685
2012-05-15 14:00:00,0.675
2012-05-15 15:00:00,0.665
2012-05-15 16:00:00,0.655
2012-05-15 17:00:00,0.655
2012-05-15 18:00:00,0.665
2012-05-15 19:00:00,0.655
2012-05-15 20:00:00,0.625
2012-05-15 21:00:00,0.554
2012-05-15 22:00:00,0.473
2012-05-15 23:00:00,0.433
2012-05-16 00:00:00,0.443
2012-05-16 01:00:00,0.453
2012-05-16 02:00:00,0.483
2012-05-16 03:00:00,0.554
2012-05-16 04:00:00,0.695
2012-05-16 05:00:00,0.786
2012-05-16 06:00:00,0.776
2012-05-16 07:00:00,0.735
2012-05-16 08:00:00,0.705
2012-05-16 09:00:00,0.675
2012-05-16 10:00:00,0.645
2012-05-16 11:00:00,0.635
2012-05-16 12:00:00,0.625
2012-05-16 13:00:00,0.625
2012-05-16 14:00:00,0.635
2012-05-16 15:00:00,0.645
2012-05-16 16:00:00,0.655
2012-05-16 17:00:00,0.685
2012-05-16 18:00:00,0.695
2012-05-16 19:00:00,0.695
2012-05-16 20:00:00,0.665
2012-05-16 21:00:00,0.594
2012-05-16 22:00:00,0.524
2012-05-16 23:00:00,0.494
2012-05-17 00:00:00,0.504
2012-05-17 01:00:00,0.524
2012-05-17 02:00:00,0.554
2012-05-17 03:00:00,0.625
2012-05-17 04:00:00,0.776
2012-05-17 05:00:00,0.866
2012-05-17 06:00:00,0.856
2012-05-17 07:00:00,0.816
2012-05-17 08:00:00,0.796
2012-05-17 09:00:00,0.766
2012-05-17 10:00:00,0.745
2012-05-17 11:00:00,0.735
2012-05-17 12:00:00,0.735
2012-05-17 13:00:00,0.745
2012-05-17 14:00:00,0.766
2012-05-17 15:00:00,0.786
2012-05-17 16:00:00,0.826
2012-05-17 17:00:00,0.866
2012-05-17 18:00:00,0.896
2012-05-17 19:00:00,0.896
2012-05-17 20:00:00,0.866
2012-05-17 21:00:00,0.776
2012-05-17 22:00:00,0.695
2012-05-17 23:00:00,0.665
2012-05-18 00:00:00,0.695
2012-05-18 01:00:00,0.695
2012-05-18 02:00:00,0.735
2012-05-18 03:00:00,0.826
2012-05-18 04:00:00,0.987
2012-05-18 05:00:00,1.068
2012-05-18 06:00:00,1.058
2012-05-18 07:00:00,1.027
2012-05-18 08:00:00,0.997
2012-05-18 09:00:00,0.987
2012-05-18 10:00:00,0.987
2012-05-18 11:00:00,0.997
2012-05-18 12:00:00,1.007
2012-05-18 13:00:00,1.038
2012-05-18 14:00:00,1.088
2012-05-18 15:00:00,1.138
2012-05-18 16:00:00,1.199
2012-05-18 17:00:00,1.239
2012-05-18 18:00:00,1.249
2012-05-18 19:00:00,1.239
2012-05-18 20:00:00,1.148
2012-05-18 21:00:00,1.007
2012-05-18 22:00:00,0.876
2012-05-18 23:00:00,0.816
2012-05-19 00:00:00,0.826
2012-05-19 01:00:00,0.806
2012-05-19 02:00:00,0.816
2012-05-19 03:00:00,0.886
2012-05-19 04:00:00,1.048
2012-05-19 05:00:00,1.098
2012-05-19 06:00:00,1.048
2012-05-19 07:00:00,0.997
2012-05-19 08:00:00,0.947
2012-05-19 09:00:00,0.896
2012-05-19 10:00:00,0.846
2012-05-19 11:00:00,0.816
2012-05-19 12:00:00,0.786
2012-05-19 13:00:00,0.766
2012-05-19 14:00:00,0.755
2012-05-19 15:00:00,0.735
2012-05-19 16:00:00,0.725
2012-05-19 17:00:00,0.725
2012-05-19 18:00:00,0.725
2012-05-19 19:00:00,0.695
2012-05-19 20:00:00,0.645
2012-05-19 21:00:00,0.544
2012-05-19 22:00:00,0.453
2012-05-19 23:00:00,0.393
2012-05-20 00:00:00,0.383
2012-05-20 01:00:00,0.363
2012-05-20 02:00:00,0.353
2012-05-20 03:00:00,0.373
2012-05-20 04:00:00,0.433
2012-05-20 05:00:00,0.453
2012-05-20 06:00:00,0.413
2012-05-20 07:00:00,0.353
2012-05-20 08:00:00,0.312
2012-05-20 09:00:00,0.272
2012-05-20 10:00:00,0.242
2012-05-20 11:00:00,0.212
2012-05-20 12:00:00,0.191
2012-05-20 13:00:00,0.171
2012-05-20 14:00:00,0.151
2012-05-20 15:00:00,0.141
2012-05-20 16:00:00,0.121
2012-05-20 17:00:00,0.111
2012-05-20 18:00:00,0.101
2012-05-20 19:00:00,0.081
2012-05-20 20:00:00,0.05
2012-05-20 21:00:00,0.03
2012-05-20 22:00:00,0.02
2012-05-20 23:00:00,0.01
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.0
2012-08-20 08:00:00,0.0
2012-08-20 09:00:00,0.0
2012-08-20 10:00:00,0.0
2012-08-20 11:00:00,0.0
2012-08-20 12:00:00,0.0
2012-08-20 13:00:00,0.0
2012-08-20 14:00:00,0.0
2012-08-20 15:00:00,0.0
2012-08-20 16:00:00,0.0
2012-08-20 17:00:00,0.0
2012-08-20 18:00:00,0.0
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,0.0
2012-08-21 08:00:00,0.0
2012-08-21 09:00:00,0.0
2012-08-21 10:00:00,0.0
2012-08-21 11:00:00,0.0
2012-08-21 12:00:00,0.0
2012-08-21 13:00:00,0.0
2012-08-21 14:00:00,0.0
2012-08-21 15:00:00,0.0
2012-08-21 16:00:00,0.0
2012-08-21 17:00:00,0.0
2012-08-21 18:00:00,0.0
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.0
2012-08-22 08:00:00,0.0
2012-08-22 09:00:00,0.0
2012-08-22 10:00:00,0.0
2012-08-22 11:00:00,0.0
2012-08-22 12:00:00,0.0
2012-08-22 13:00:00,0.0
2012-08-22 14:00:00,0.0
2012-08-22 15:00:00,0.0
2012-08-22 16:00:00,0.0
2012-08-22 17:00:00,0.0
2012-08-22 18:00:00,0.0
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.0
2012-08-23 08:00:00,0.0
2012-08-23 09:00:00,0.0
2012-08-23 10:00:00,0.0
2012-08-23 11:00:00,0.0
2012-08-23 12:00:00,0.0
2012-08-23 13:00:00,0.0
2012-08-23 14:00:00,0.0
2012-08-23 15:00:00,0.0
2012-08-23 16:00:00,0.0
2012-08-23 17:00:00,0.0
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.0
2012-08-24 08:00:00,0.0
2012-08-24 09:00:00,0.0
2012-08-24 10:00:00,0.0
2012-08-24 11:00:00,0.0
2012-08-24 12:00:00,0.0
2012-08-24 13:00:00,0.0
2012-08-24 14:00:00,0.0
2012-08-24 15:00:00,0.0
2012-08-24 16:00:00,0.0
2012-08-24 17:00:00,0.0
2012-08-24 18:00:00,0.0
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.0
2012-08-25 08:00:00,0.0
2012-08-25 09:00:00,0.0
2012-08-25 10:00:00,0.0
2012-08-25 11:00:00,0.0
2012-08-25 12:00:00,0.0
2012-08-25 13:00:00,0.0
2012-08-25 14:00:00,0.0
2012-08-25 15:00:00,0.0
2012-08-25 16:00:00,0.0
2012-08-25 17:00:00,0.0
2012-08-25 18:00:00,0.0
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,0.0
2012-08-26 09:00:00,0.0
2012-08-26 10:00:00,0.0
2012-08-26 11:00:00,0.0
2012-08-26 12:00:00,0.0
2012-08-26 13:00:00,0.0
2012-08-26 14:00:00,0.0
2012-08-26 15:00:00,0.0
2012-08-26 16:00:00,0.0
2012-08-26 17:00:00,0.0
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-10-26 00:00:00,0.816
2012-10-26 01:00:00,0.806
2012-10-26 02:00:00,0.836
2012-10-26 03:00:00,0.937
2012-10-26 04:00:00,1.108
2012-10-26 05:00:00,1.199
2012-10-26 06:00:00,1.168
2012-10-26 07:00:00,1.128
2012-10-26 08:00:00,1.078
2012-10-26 09:00:00,1.048
2012-10-26 10:00:00,1.027
2012-10-26 11:00:00,1.007
2012-10-26 12:00:00,0.997
2012-10-26 13:00:00,1.007
2012-10-26 14:00:00,1.027
2012-10-26 15:00:00,1.058
2012-10-26 16:00:00,1.098
2012-10-26 17:00:00,1.138
2012-10-26 18:00:00,1.148
2012-10-26 19:00:00,1.168
2012-10-26 20:00:00,1.118
2012-10-26 21:00:00,1.007
2012-10-26 22:00:00,0.917
2012-10-26 23:00:00,0.876
2012-10-27 00:00:00,0.917
2012-10-27 01:00:00,0.937
2012-10-27 02:00:00,0.987
2012-10-27 03:00:00,1.128
2012-10-27 04:00:00,1.37
2012-10-27 05:00:00,1.501
2012-10-27 06:00:00,1.501
2012-10-27 07:00:00,1.491
2012-10-27 08:00:00,1.491
2012-10-27 09:00:00,1.501
2012-10-27 10:00:00,1.501
2012-10-27 11:00:00,1.521
2012-10-27 12:00:00,1.551
2012-10-27 13:00:00,1.592
2012-10-27 14:00:00,1.632
2012-10-27 15:00:00,1.692
2012-10-27 16:00:00,1.753
2012-10-27 17:00:00,1.783
2012-10-27 18:00:00,1.793
2012-10-27 19:00:00,1.773
2012-10-27 20:00:00,1.692
2012-10-27 21:00:00,1.531
2012-10-27 22:00:00,1.4
2012-10-27 23:00:00,1.33
2012-10-28 00:00:00,1.37
2012-10-28 01:00:00,1.39
2012-10-28 02:00:00,1.44
2012-10-28 03:00:00,1.571
2012-10-28 04:00:00,1.863
2012-10-28 05:00:00,2.015
2012-10-28 06:00:00,1.974
2012-10-28 07:00:00,1.944
2012-10-28 08:00:00,1.904
2012-10-28 09:00:00,1.863
2012-10-28 10:00:00,1.833
2012-10-28 11:00:00,1.803
2012-10-28 12:00:00,1.803
2012-10-28 13:00:00,1.813
2012-10-28 14:00:00,1.823
2012-10-28 15:00:00,1.884
2012-10-28 16:00:00,1.914
2012-10-28 17:00:00,1.934
2012-10-28 18:00:00,1.924
2012-10-28 19:00:00,1.914
2012-10-28 20:00:00,1.813
2012-10-28 21:00:00,1.662
2012-10-28 22:00:00,1.511
2012-10-28 23:00:00,1.481
2012-10-29 00:00:00,1.501
2012-10-29 01:00:00,1.501
2012-10-29 02:00:00,1.501
2012-10-29 03:00:00,1.541
2012-10-29 04:00:00,1.652
2012-10-29 05:00:00,1.964
2012-10-29 06:00:00,2.115
2012-10-29 07:00:00,2.075
2012-10-29 08:00:00,2.055
2012-10-29 09:00:00,2.025
2012-10-29 10:00:00,1.994
2012-10-29 11:00:00,1.974
2012-10-29 12:00:00,1.964
2012-10-29 13:00:00,1.964
2012-10-29 14:00:00,1.994
2012-10-29 15:00:00,2.015
2012-10-29 16:00:00,2.075
2012-10-29 17:00:00,2.115
2012-10-29 18:00:00,2.146
2012-10-29 19:00:00,2.156
2012-10-29 20:00:00,2.135
2012-10-29 21:00:00,2.035
2012-10-29 22:00:00,1.884
2012-10-29 23:00:00,1.712
2012-10-30 00:00:00,1.702
2012-10-30 01:00:00,1.722
2012-10-30 02:00:00,1.753
2012-10-30 03:00:00,1.803
2012-10-30 04:00:00,1.934
2012-10-30 05:00:00,2.266
2012-10-30 06:00:00,2.417
2012-10-30 07:00:00,2.347
2012-10-30 08:00:00,2.337
2012-10-30 09:00:00,2.297
2012-10-30 10:00:00,2.256
2012-10-30 11:00:00,2.206
2012-10-30 12:00:00,2.176
2012-10-30 13:00:00,2.156
2012-10-30 14:00:00,2.146
2012-10-30 15:00:00,2.156
2012-10-30 16:00:00,2.186
2012-10-30 17:00:00,2.206
2012-10-30 18:00:00,2.196
2012-10-30 19:00:00,2.176
2012-10-30 20:00:00,2.125
2012-10-30 21:00:00,2.025
2012-10-30 22:00:00,1.853
2012-10-30 23:00:00,1.682
2012-10-31 00:00:00,1.652
2012-10-31 01:00:00,1.662
2012-10-31 02:00:00,1.672
2012-10-31 03:00:00,1.712
2012-10-31 04:00:00,1.823
2012-10-31 05:00:00,2.125
2012-10-31 06:00:00,2.256
2012-10-31 07:00:00,2.186
2012-10-31 08:00:00,2.166
2012-10-31 09:00:00,2.115
2012-10-31 10:00:00,2.055
2012-10-31 11:00:00,2.004
2012-10-31 12:00:00,1.974
2012-10-31 13:00:00,1.944
2012-10-31 14:00:00,1.934
2012-10-31 15:00:00,1.934
2012-10-31 16:00:00,1.954
2012-10-31 17:00:00,1.974
2012-10-31 18:00:00,1.954
2012-10-31 19:00:00,1.934
2012-10-31 20:00:00,1.884
2012-10-31 21:00:00,1.773
2012-10-31 22:00:00,1.581
2012-10-31 23:00:00,1.41
2012-11-01 00:00:00,1.34
2012-11-01 01:00:00,1.35
2012-11-01 02:00:00,1.34
2012-11-01 03:00:00,1.36
2012-11-01 04:00:00,1.44
2012-11-01 05:00:00,1.692
2012-11-01 06:00:00,1.793
2012-11-01 07:00:00,1.743
2012-11-01 08:00:00,1.702
2012-11-01 09:00:00,1.672
2012-11-01 10:00:00,1.632
2012-11-01 11:00:00,1.592
2012-11-01 12:00:00,1.571
2012-11-01 13:00:00,1.571
2012-11-01 14:00:00,1.581
2012-11-01 15:00:00,1.602
2012-11-01 16:00:00,1.632
2012-11-01 17:00:00,1.662
2012-11-01 18:00:00,1.672
2012-11-01 19:00:00,1.672
2012-11-01 20:00:00,1.642
2012-11-01 21:00:00,1.561
2012-11-01 22:00:00,1.39
2012-11-01 23:00:00,1.259
